id,smiles,labels
Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
Buthidazole,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
Nitrobenzene,O=N(=O)c1ccccc1,-1.8
Iodobenzene,Ic1ccccc1,-3.01
Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,-0.985
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.19
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,-1.3
Propyl butyrate,CCCC(=O)OC,-1.92
Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
Triamterene,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
Ethyl hexanoate,CCCCCC(=O)OCC,-2.35
chloralose,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84
Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
1-Octene ,CCCCCCC=C,-4.44
p-Methylaniline ,Cc1ccc(N)cc1,-1.21
aminothiazole,Nc1nccs1 ,-0.36
Metolcarb,c1ccccc1(OC(=O)NC),-1.803
3-Hexanol,CCCC(O)CC,-0.8
9-anthrol,c3ccc2c(O)c1ccccc1cc2c3 ,-4.73
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.96
"1,2,3-Trimethylbenzene ",Cc1cccc(C)c1C,-3.2
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
2-Nonanol,CCCCCCCC(C)O,-2.74
Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
3-Hexanone,CCCC(=O)CC,-0.83
bromoxynil,Oc1c(Br)cc(C#N)cc1Br ,-3.33
"3,4-PCB",Clc1ccc(cc1Cl)c2ccccc2 ,-6.39
Mefenacet,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
5-hydroxyquinoline,Oc1cccc2ncccc12 ,-2.54
Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
Ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28
Bromochloromethane,ClCBr,-0.89
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
deoxycorticosterone acetate,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63
benzylurea,NC(=O)NCc1ccccc1 ,-0.95
Chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
Cycloheptanol,OC1CCCCCC1,-0.88
Thiamphenicol,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154
thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.36
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36
p-Nitrophenol,Oc1ccc(cc1)N(=O)=O,-0.74
Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
Tetrahydrofurane ,C1CCOC1,0.49
o-Nitroaniline,Nc1ccccc1N(=O)=O,-1.96
"2,2',3,3'-PCB",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81
"2,6-Dinitrotoluene",Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
Chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005
captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4
"1,2,4-tribromobenzene",c1(Br)c(Br)cc(Br)cc1,-4.5
Oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
Secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
Carvacrol,c1(O)c(C)ccc(C(C)C)c1,-2.08
rhodanine,C1SC(=S)NC1(=O),-1.77
Morin,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083
Kepone,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Cyclohexane,C1CCCCC1,-3.1
Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,-2.86
Equilenin,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
1-Octanol,CCCCCCCCO,-2.39
Diethyl sulfide,CCSCC,-1.34
"1,2-Dichloroethane",ClCCCl,-1.06
2-Chloro-2-methylbutane,CCC(C)(C)Cl,-2.51
1-Chloro-2-bromoethane,ClCCBr,-1.32
p-Nitroaniline,Nc1ccc(cc1)N(=O)=O,-2.37
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
RTI 2,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
Chlorobenzene,Clc1ccccc1,-2.38
1-Nonene ,CCCCCCCC=C,-5.05
p-Bromoiodobenzene,Brc1ccc(I)cc1,-4.56
3-Methyl-3-pentanol,CCC(C)(O)CC,-0.36
Pentylbenzene,CCCCCc1ccccc1,-4.64
allantoin,NC(=O)NC1NC(=O)NC1=O ,-1.6
Glafenine,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.5710000000000015
DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
testosterone acetate,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184
1-Chloronapthalene,Clc1cccc2ccccc12,-3.93
RTI 19,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749
2-Hexanol,CCCCC(C)O,-0.89
Propylcyclopentane,CCCC1CCCC1,-4.74
Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.25
Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
Benzoxazole,c2ccc1ocnc1c2,-1.16
1-Pentanol,CCCCCO,-0.6
"N,N-Diethylaniline",CCN(CC)c1ccccc1,-3.03
"1,3-Difluorobenzene",Fc1cccc(F)c1,-2.0
3-chloropropionitrile,ClCCC#N ,-0.29
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,-4.15
5-Ethyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
o-Chloroiodobenzene,Clc1ccccc1I,-3.54
Benzotriazole,c2ccc1[nH]nnc1c2,-0.78
Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
"2,6-Dimethylphenol",Cc1cccc(C)c1O,-1.29
3-Methyl-2-butanol,CC(C)C(C)O,-0.18
benzhydrol,c1ccccc1C(O)c2ccccc2,-2.55
Methyl decanoate,CCCCCCCCCC(=O)OC,-4.69
Dicapthon,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
1-Bromo-2-methylpropane,CC(C)CBr,-2.43
Iodoethane,CCI,-1.6
Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
1-Bromohexane,CCCCCCBr,-3.81
2-Methylpentane,CCCC(C)C,-3.74
Tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3210000000000015
Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
nifuroxime,ON=Cc1ccc(o1)N(=O)=O ,-2.19
Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
Amitrole,Nc1nc[nH]n1,0.522
Tribromomethane,BrC(Br)Br,-1.91
Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
Phenylmethanol,OCc1ccccc1,-0.4
Coumatetralyl,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84
4-Bromophenol,Oc1ccc(Br)cc1,-1.09
2-Bromopropane,CC(C)Br,-1.59
"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C,-4.74
"1,3,5-Trinitrobenzene",O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89
Nimetazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
Propane,CCC,-1.94
Minoxidil,Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
1-aminoacridine,Nc2cccc3nc1ccccc1cc23 ,-4.22
Benzo(k)fluoranthene,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Acenapthene,C1Cc2cccc3cccc1c23,-4.63
Dialifos,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,-4.07
Methazole,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
p-Phenylphenol,Oc1ccc(cc1)c2ccccc2,-3.48
pyracarbolid,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56
Ethyl vinyl ether,CCOC=C,-0.85
1-Butyne,CCC#C,-1.24
4-methoxypteridine,COc1ncnc2nccnc12 ,-1.11
3-Methyl-3-heptanol,CCCCC(C)(O)CC,-1.6
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,-3.27
3-Ethanoyloxymethylphenytoin,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
3-methylindole,Cc1c[nH]c2ccccc12 ,-2.42
2-methoxypteridine,COc2ncc1nccnc1n2,-1.11
Dioxacarb,CNC(=O)Oc1ccccc1C2OCCO2,-1.57
isocarbamid,C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
Acetonitrile,CC#N,0.26
Fenoxycarb,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
acetyl sulfisoxazole,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59
"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.18
1-Butanol,CCCCO,0.0
Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.48
Furfural,O=Cc1ccco1,-0.1
3-Methylbutan-1-ol,CC(C)CCO,-0.51
piperonal,O=Cc2ccc1OCOc1c2 ,-1.63
2-Methylpropene,CC(=C)C,-2.33
Benzaldehyde,O=Cc1ccccc1,-1.19
"2,3-Dimethyl-1,3-Butadiene",CC(=C)C(=C)C,-2.4
Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
RTI 10,O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672
Fluorene ,C1c2ccccc2c3ccccc13,-5.0
Methylcyclohexane ,CC1CCCCC1,-3.85
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99
Methylparaben,COC(=O)c1ccc(O)cc1,-1.827
2-Methyltetrahydrofurane,CC1CCCO1,0.11
Santonin,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
Salicin,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
1-Iodopropane,CCCI,-2.29
Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,-3.04
1-Propanol,CCCO,0.62
Hydroxyprogesterone-17a,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
2-Pentanol,CCCC(C)O,-0.29
benzoin,OC(C(=O)c1ccccc1)c2ccccc2,-2.85
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,-1.19
m-Chloronitrobenzene ,Clc1cccc(c1)N(=O)=O,-2.77
ampyrone,Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624
"2,2',4,5'-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.57
"Hexachloro-1,3-butadiene",ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
3-Methyl-2-pentanol,CCC(C)CCO,-0.71
2-methylpteridine,Cc2ncc1nccnc1n2,-0.12
Danazol,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.5070000000000014
1-Iodobutane,CCCCI,-2.96
2-Bromonapthalene,Brc1ccc2ccccc2c1,-4.4
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
Benzyltrifluoride,FC(F)(F)c1ccccc1,-2.51
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
Dibenzothiophene,c1ccc2c(c1)sc3ccccc23,-4.38
"2,3',4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8
"2,2',3,3',4,4'-PCB",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01
Warfarin,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893
hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,-1.93
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,-1.66
Ethyl octanoate,CCCCCCCC(=O)OCC,-3.39
Diethyldisulfide,CCSSCC,-2.42
"1,2-Diethoxyethane ",CCOCCOCC,-0.77
"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,-5.56
p-benzidine,Nc1ccc(cc1)c2ccc(N)cc2,-2.7
1-Heptene,CCCCCC=C,-3.73
Ethirimol,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Pentobarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
o-Chloroaniline,Nc1ccccc1Cl,-1.52
3-Chloroanisole,COc1cccc(Cl)c1,-2.78
Pebulate,CCCCN(CC)C(=O)SCCC,-3.53
Butyl acetate,CCCCOC=O,-1.37
Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
Bromodichloromethane,BrC(Cl)Cl,-1.54
adrenosterone,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
p-Hydroxybenzaldehyde ,Oc1ccc(C=O)cc1,-0.96
Bromomethane,CBr,-0.79
Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
2-Ethylnaphthalene,CCc1ccc2ccccc2c1,-4.29
5-methylcytosine,Nc1c(C)c[nH]c(=O)n1 ,-1.4580000000000002
"2,3,4,5,6-PCB",Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92
benodanil,c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
Riboflavin,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
o-Fluorobromobenzene,Fc1ccccc1Br,-2.7
"2,4-Dichlorophenol ",Oc1ccc(Cl)cc1Cl,-1.55
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16
3-Propanoyloxymethylphenytoin,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
Cyclopentane ,C1CCCC1,-2.64
o-Toluidine,Cc1ccccc1N,-2.21
Estragole,c1(OC)ccc(CC=C)cc1,-2.92
karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93
3-Methyl-1-Butene,CC(C)C=C,-2.73
2-Hydroxypyridine,Oc1ccccn1,1.02
Ethane,CC,-1.36
"1,2-Dichlorobenzene",Clc1ccccc1Cl,-3.05
mercaptobenzothiazole,Sc2nc1ccccc1s2 ,-3.18
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
Methoxsalen,COc2c1occc1cc3ccc(=O)oc23 ,-3.664
Acetamide,CC(=O)N,1.58
1-Methylnaphthalene,Cc1cccc2ccccc12,-3.7
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57
"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C,-0.62
Methyl pentanoate,CCCC(=O)OCC,-1.36
Menadione,CC2=CC(=O)c1ccccc1C2=O ,-3.03
Phenanthrene,c1ccc2c(c1)ccc3ccccc32,-5.26
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,0.38
1-Nonanol,CCCCCCCCCO,-3.01
Dibromomethane,BrCBr,-1.17
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
"2,6-Dimethylnaphthalene ",Cc1ccc2cc(C)ccc2c1,-4.89
Butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.68
nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22
m-Nitroaniline,Nc1cccc(c1)N(=O)=O,-2.19
1-Chlorobutane,CCCCCl,-2.03
triforine,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19
Fluridone,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
Estrone,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
RTI 17,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
"1,2-Propylene oxide",CC1CO1,-0.59
Nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
"1,3-diethylthiourea",CCNC(=S)NCC,-1.46
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Propyl propanoate,CCCCC(=O)OC,-1.34
Aniline ,Nc1ccccc1,-0.41
"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12,-4.6789999999999985
hydrochlorothiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
Acenapthylene,C1=Cc2cccc3cccc1c23,-3.96
Ethyl butyrate,CCCCCOC(=O)CC,-1.28
Atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.084
Benzo(a)pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
Bromoethane,CCBr,-1.09
3-Hexyne,CCC#CCC,-1.99
Digitoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.292999999999998
2-Methyl-1-Butene,CCC(=C)C,-2.73
8-quinolinol,Oc1cccc2cccnc12 ,-2.42
"1,2,3,4-Tetrahydronapthalene",C1CCc2ccccc2C1,-4.37
phenolphthalein,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6
Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
Eugenol,COc1cc(CC=C)ccc1O,-1.56
5-Allyl-5-isopropylbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
"1,1-Diethoxyethane ",CCOC(C)OCC,-0.43
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
2-Butoxyethanol,CCCCOCCO,-0.42
Quintozene,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
Androsterone,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
Flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
Quinoline,c1ccc2ncccc2c1,-1.3
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
Chlorzoxazone,Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
"2,2',3,4,4',5',6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
alloxan,O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
"1,3-Dichloropropane",ClCCCCl,-1.62
m-Fluorobromobenzene,Fc1cccc(Br)c1,-2.67
p-Chlorobromobenzene,Clc1ccc(Br)cc1,-3.63
"2,3-Dimethylbutane",CC(C)C(C)C,-3.65
1-Butene,CCC=C,-1.94
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
cytosine,Nc1cc[nH]c(=O)n1 ,-1.155
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.04
Propionitrile,CCC#N,0.28
"O,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51
o-Nitroanisole,COc1ccccc1N(=O)=O,-1.96
Prasterone,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
Procymidone,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
Dinoseb,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38
meconin,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
Glycerol,OCC(O)CO,1.12
Guaiacol,COc1ccccc1O ,-1.96
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13,-5.89
Antipyrene,Cc1cc(=O)n(c2ccccc2)n1C,0.715
Methyl butyl ether ,CCCCOC,-0.99
7-methylpteridine,Cc2cnc1cncnc1n2,-0.8540000000000001
simazine,CCNc1nc(Cl)nc(NCC)n1 ,-4.55
"N,N-Dimethylacetamide",CN(C)C(=O)C,1.11
Simetryn,CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
Ethylene,C=C,-0.4
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,-0.5
5-Allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Anisole,COc1ccccc1,-1.85
chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
4-Ethyltoluene,CCc1ccc(C)cc1,-3.11
Diisopropylsulfide,CC(C)SC(C)C,-2.24
"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O,-2.29
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21
cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
Metronidazole,Cc1ncc(N(=O)=O)n1CCO,-1.22
p-Chloroaniline,Nc1ccc(Cl)cc1,-1.66
"2,2-Dimethylpentanol",CCCC(C)(C)CO,-1.52
Furane,c1ccoc1,-0.82
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
Norea,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
t-Butylbenzene ,CC(C)(C)c1ccccc1,-3.66
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
prednisolone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37
Methyl propyl ether ,CCCOC,-0.39
Isopropyl acetate,CC(C)OC(=O)C,-0.55
Bromobenzene,Brc1ccccc1,-2.55
Ethyl-p-hydroxybenzoate ,CCOC(=O)c1ccc(O)cc1,-2.35
3-Butanoyloxymethylphenytoin,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.0710000000000015
testosterone propionate,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37
Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
allopurinol,O=c1[nH]cnc2[nH]ncc12 ,-2.266
Chloroethylene,ClC=C,-1.75
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98
Tetrabromomethane,BrC(Br)(Br)Br,-3.14
RTI 22,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871
phthalimide,O=C1NC(=O)c2ccccc12 ,-2.61
Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
Methyl benzoate ,COC(=O)c1ccccc1,-1.85
1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.807
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73
"2,2',3,5'-PCB",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47
Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
