id,smiles,labels
CHEMBL2088121,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-0.62
CHEMBL1870155,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.01
CHEMBL135,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.72
CHEMBL1405,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.4
CHEMBL1778653,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,2.77
CHEMBL396043,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,4.37
CHEMBL331019,O=C(CSc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.6
CHEMBL203854,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],3.24
CHEMBL380673,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.46
CHEMBL2107486,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.1
CHEMBL2087625,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,4.26
CHEMBL216749,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.7
CHEMBL1917450,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.83
CHEMBL2151319,C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,2.74
CHEMBL1778633,CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.59
CHEMBL33899,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,3.89
CHEMBL1950860,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,2.85
CHEMBL101,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0.45
CHEMBL1312533,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.79
CHEMBL1951032,COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,2.4
CHEMBL1077458,CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,2.91
CHEMBL2314198,OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,2.75
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.21
CHEMBL1720347,Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.52
CHEMBL1650732,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,1.91
CHEMBL213294,COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.94
CHEMBL1715893,CC1CC(CN)CC(CO)C1,-1.4
CHEMBL1486187,FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06
CHEMBL1683036,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,2.36
CHEMBL2216902,CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.9
CHEMBL61946,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,2.3
CHEMBL1907194,OC1(CNCCc2ccccc12)c3ccccc3,1.38
CHEMBL126,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.67
CHEMBL2086689,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,3.4
CHEMBL425300,Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9
CHEMBL301359,c1ccc2ncncc2c1,1.0
CHEMBL2325701,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,2.8
CHEMBL2059909,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,1.41
CHEMBL1807817,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,2.54
CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,3.7
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1
CHEMBL254370,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14
CHEMBL1223457,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,3.18
CHEMBL184721,Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.2
CHEMBL354788,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2
CHEMBL561368,CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,3.57
CHEMBL1464,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0.86
CHEMBL173809,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,3.6
CHEMBL326642,Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,2.68
CHEMBL389791,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.83
CHEMBL51,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,2.9
CHEMBL1796296,OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.48
CHEMBL2163349,CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5
CHEMBL2335911,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,3.45
CHEMBL2179272,CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22
CHEMBL186422,O=C1Nc2ccccc2C=C1,1.32
CHEMBL452274,CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97
CHEMBL1700458,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17
CHEMBL2158828,OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.0
CHEMBL1978713,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85
CHEMBL424378,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)C(=O)C,1.9
CHEMBL2207672,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,2.83
CHEMBL1576727,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,2.92
CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,1.3
CHEMBL2179666,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-0.51
CHEMBL22033,COc1cc(ccc1Cn2ncc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.8
CHEMBL2207285,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.67
CHEMBL2031227,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,2.73
CHEMBL2164685,Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.2
CHEMBL1624529,NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0.3
CHEMBL1399152,[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,2.58
CHEMBL1824030,Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.52
CHEMBL2177608,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11
CHEMBL250516,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,2.46
CHEMBL2321993,OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,0.12
CHEMBL44227,Oc1ccc(cc1)c2nc3ccc(O)cc3s2,3.65
CHEMBL1682967,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(CN(C)C)ccc12)c3ccccc3)c4ccccc4,2.75
CHEMBL1645501,CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,1.41
CHEMBL2171024,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.23
CHEMBL1917426,Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.84
CHEMBL250124,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,3.61
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,3.9
CHEMBL1683033,CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,1.99
CHEMBL2325991,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,1.8
CHEMBL454616,CN(c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc4ncccc4c3)c2)S(=O)(=O)C,2.8
CHEMBL2326523,CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,2.88
CHEMBL226906,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15
CHEMBL2346974,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,3.2
CHEMBL1212988,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NC3CC3,2.53
CHEMBL393714,CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,2.61
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02
CHEMBL51781,COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.72
CHEMBL1287891,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,0.77
CHEMBL1779045,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,2.24
CHEMBL1887445,CCCC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24,3.2
CHEMBL514201,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,3.6
CHEMBL1824041,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,0.23
CHEMBL259515,CN1SC(=NC1=O)NC(=O)c2ccccc2,1.13
CHEMBL1922267,C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,2.87
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
CHEMBL1650725,C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.75
CHEMBL2335883,CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.4
CHEMBL91863,Cc1ccccc1Nc2ncnc3ccccc23,2.85
CHEMBL593300,Cn1c(CN2CCN(CC2)c3ccccc3)nc4ccccc14,3.11
CHEMBL205465,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,4.07
CHEMBL472618,Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,2.59
CHEMBL1454,C1CN2C[C@@H](N=C2S1)c3ccccc3,0.81
CHEMBL1089224,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,3.76
CHEMBL2086656,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.9
CHEMBL1809228,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,4.1
CHEMBL2164678,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.0
CHEMBL391565,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72
CHEMBL2207654,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,3.02
CHEMBL217354,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,3.44
CHEMBL325681,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,2.41
CHEMBL2179280,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.68
CHEMBL1271394,CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,3.21
CHEMBL364069,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,0.7
CHEMBL569720,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,1.92
CHEMBL495383,OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,3.83
CHEMBL1779014,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,3.76
CHEMBL1951081,COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,2.82
CHEMBL1538857,Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3
CHEMBL1289926,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,3.8
CHEMBL2094541,COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,1.4
CHEMBL420857,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,2.86
CHEMBL1934420,C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.8
CHEMBL2035035,NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,1.7
CHEMBL128506,CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,1.71
CHEMBL430854,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6
CHEMBL219861,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,2.14
CHEMBL1809200,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,3.5
CHEMBL2177614,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,0.59
CHEMBL1312643,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,1.34
CHEMBL73151,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,2.73
CHEMBL607,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.4
CHEMBL2164850,O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,3.44
CHEMBL456985,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,2.23
CHEMBL1224140,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,2.08
CHEMBL69863,Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,2.11
CHEMBL2153179,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.49
CHEMBL1241590,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.44
CHEMBL2335876,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,2.78
CHEMBL2163583,Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99
CHEMBL533154,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39
CHEMBL211631,COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,0.49
CHEMBL1535,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.77
CHEMBL468297,C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,3.15
CHEMBL2325732,CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4
CHEMBL1809191,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,2.82
CHEMBL2207660,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66
CHEMBL2035034,NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,1.7
CHEMBL460,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,1.54
CHEMBL2035031,NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,1.7
CHEMBL2362258,ON=Cc1oc(cc1)[N+](=O)[O-],1.31
CHEMBL71917,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,3.5
CHEMBL1458496,Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,2.98
CHEMBL2062581,CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.65
CHEMBL1541257,C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,2.33
CHEMBL505521,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,1.85
CHEMBL1955881,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,3.3
CHEMBL369684,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,1.26
CHEMBL2335912,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,3.46
CHEMBL2177155,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,3.25
CHEMBL1916082,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.79
CHEMBL1605684,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,3.2
CHEMBL2178371,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,1.3
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,2.7
CHEMBL2171027,OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.66
CHEMBL100391,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.25
CHEMBL284954,CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,2.79
CHEMBL92484,CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,1.57
CHEMBL264026,CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,2.0
CHEMBL1499,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1.4
CHEMBL393501,CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,3.8
CHEMBL1222443,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,2.07
CHEMBL2335904,C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.2
CHEMBL2153173,CCCSc1ncccc1C(=O)NC2CCCCC2,3.24
CHEMBL1916283,C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.2
CHEMBL184271,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,3.19
CHEMBL2164744,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.77
CHEMBL1940279,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,3.88
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.72
CHEMBL1303766,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-0.2
CHEMBL2036782,CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.21
CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,2.8
CHEMBL2336331,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,3.75
CHEMBL277474,CN1N(C(=O)C=C1C)c2ccccc2,0.11
CHEMBL2179668,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,-1.03
CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-1.3
CHEMBL1949685,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65
CHEMBL2011908,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,2.88
CHEMBL392559,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.45
CHEMBL760,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,1.86
CHEMBL2158834,OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.71
CHEMBL1385161,CC(=O)Nc1nc(N)n(n1)c2ccccc2,-0.2
CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.99
CHEMBL324343,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14
CHEMBL379350,CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,2.0
CHEMBL1468936,CCOC(=O)c1c(nc2cc(C)ccn12)c3ccccc3,3.8
CHEMBL1778627,CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.81
CHEMBL1762521,CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.47
CHEMBL2170985,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,0.9
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9
CHEMBL567175,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,2.7
CHEMBL1916083,CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.54
CHEMBL2335865,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,3.56
CHEMBL384536,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,2.04
CHEMBL313907,O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,1.25
CHEMBL2059910,CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,1.58
CHEMBL1809062,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,3.2
CHEMBL2035039,NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,1.6
CHEMBL1824040,CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.37
CHEMBL569,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CHEMBL515839,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,2.82
CHEMBL2207655,CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,2.54
CHEMBL789,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
CHEMBL51931,O=C1C(=O)c2ccccc2c3ccccc13,2.6
CHEMBL235789,Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.84
CHEMBL443684,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,0.64
