id,smiles,labels
"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76
heptan-4-one,CCCC(=O)CCC,-2.92
methyl benzoate,COC(=O)c1ccccc1,-3.92
4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27
propyl butanoate,CCCC(=O)OCCC,-2.28
piperazine,C1CNCCN1,-7.4
dialifor,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
2-ethoxyethanol,CCOCCO,-6.69
3-methylpentane,CCC(C)CC,2.51
2-methylpyrazine,Cc1cnccn1,-5.51
1-nitropropane,CCC[N+](=O)[O-],-3.34
mesitylene,Cc1cc(cc(c1)C)C,-0.9
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
ethanol,CCO,-5.0
"1,4-dimethylnaphthalene",Cc1ccc(c2c1cccc2)C,-2.82
"2,3,7,8-tetrachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
dichlobenil,c1cc(c(c(c1)Cl)C#N)Cl,-4.71
ethyl formate,CCOC=O,-2.56
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34
diethoxymethoxybenzene,CCOC(OCC)Oc1ccccc1,-5.23
3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62
octan-1-ol,CCCCCCCCO,-4.09
but-1-ene,CCC=C,1.38
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08
2-phenylethanol,c1ccc(cc1)CCO,-6.79
fenuron,CN(C)C(=O)Nc1ccccc1,-9.13
methyldisulfanylmethane,CSSC,-1.83
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
"2,3-diacetoxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
methoxymethane,COC,-1.91
hexane,CCCCCC,2.48
"1,2-dibromoethane",C(CBr)Br,-2.33
"1,1,1,2,2-pentachloroethane",C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
"2,6-dimethylaniline",Cc1cccc(c1N)C,-5.21
propyl acetate,CCCOC(=O)C,-2.79
quinoline,c1ccc2c(c1)cccn2,-5.72
ethanethiol,CCS,-1.14
ethyldisulfanylethane,CCSSCC,-1.64
thiophene,c1ccsc1,-1.4
1-ethylnaphthalene,CCc1cccc2c1cccc2,-2.4
pentan-2-one,CCCC(=O)C,-3.52
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
acetic acid,CC(=O)O,-6.69
acetaldehyde,CC=O,-3.5
3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84
hex-1-yne,CCCCC#C,0.29
2-methoxyaniline,COc1ccccc1N,-6.12
phenol,c1ccc(cc1)O,-6.6
propanenitrile,CCC#N,-3.84
naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67
butyl acetate,CCCCOC(=O)C,-2.64
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84
o-cresol,Cc1ccccc1O,-5.9
2-methylpropanal,CC(C)C=O,-2.86
propionamide,CCC(=O)N,-9.4
1-bromopropane,CCCBr,-0.56
2-chloropropane,CC(C)Cl,-0.25
"1,3-dichloropropane",C(CCl)CCl,-1.89
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64
"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27
4-chloroaniline,c1cc(ccc1N)Cl,-5.9
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
"2,3-dimethylpyridine",Cc1cccnc1C,-4.82
pyridine-4-carbonitrile,c1cnccc1C#N,-6.02
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSCC,-4.37
1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9
2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93
1-(4-pyridyl)ethanone,CC(=O)c1ccncc1,-7.62
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71
acetone,CC(=O)C,-3.8
2-methylprop-1-ene,CC(=C)C,1.16
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
1-nitropentane,CCCCC[N+](=O)[O-],-2.82
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68
"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
tetrahydrofuran,C1CCOC1,-3.47
octane,CCCCCCCC,2.88
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
2-isopropoxypropane,CC(C)OC(C)C,-0.53
2-methylhexane,CCCCC(C)C,2.93
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11
1-butoxybutane,CCCCOCCCC,-0.83
pentylcyclopentane,CCCCCC1CCCC1,2.55
"2,4-dimethylpentane",CC(C)CC(C)C,2.83
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72
but-2-enal,C/C=C/C=O,-4.22
3-methylhexane,CCC[C@H](C)CC,2.71
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29
"1,2-dimethoxyethane",COCCOC,-4.84
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
isopentyl acetate,CC(C)CCOC(=O)C,-2.21
1-chlorohexane,CCCCCCCl,0.0
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05
hexanal,CCCCCC=O,-2.81
3-chloroaniline,c1cc(cc(c1)Cl)N,-5.82
morpholine,C1COCCN1,-7.17
"1,1-diethoxyethane",CCOC(C)OCC,-3.28
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51
methanethiol,CS,-1.2
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4
prop-2-en-1-ol,C=CCO,-5.03
methylsulfanylethane,CCSC,-1.5
pentyl acetate,CCCCCOC(=O)C,-2.51
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
1-phenylethanone,CC(=O)c1ccccc1,-4.58
chloroethane,CCCl,-0.63
propylcyclopentane,CCCC1CCCC1,2.13
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62
3-methylbutan-1-ol,CC(C)CCO,-4.42
pentan-1-amine,CCCCCN,-4.09
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93
2-butoxyethanol,CCCCOCCO,-6.25
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82
benzamide,c1ccc(cc1)C(=O)N,-11.0
2-nitropropane,CC(C)[N+](=O)[O-],-3.13
glycerol,C(C(CO)O)O,-13.43
1-iodopropane,CCCI,-0.53
2-methoxyethanamine,COCCN,-6.55
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43
methyl propanoate,CCC(=O)OC,-2.93
cyclopentane,C1CCCC1,1.2
3-ethylpyridine,CCc1cccnc1,-4.59
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84
2-methoxyethanol,COCCO,-6.619999999999999
methyl formate,COC=O,-2.78
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45
"1,4-dichlorobutane",C(CCCl)CCl,-2.32
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44
methyl hexanoate,CCCCCC(=O)OC,-2.49
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16
1-bromo-pentane,CCCCCBr,-0.1
oct-1-ene,CCCCCCC=C,1.92
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
propan-2-ol,CC(C)O,-4.74
hexan-1-amine,CCCCCCN,-3.95
3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01
pentan-1-ol,CCCCCO,-4.57
pentan-2-ol,CCC[C@@H](C)O,-4.39
3-methylheptane,CCCC[C@@H](C)CC,2.97
ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15
"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5
4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79
hept-2-ene,CCCC/C=C/C,1.68
1-propoxypropane,CCCOCCC,-1.16
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89
nonan-5-one,CCCCC(=O)CCCC,-2.64
pebulate,CCCCN(CC)C(=O)SCCC,-3.64
hept-1-ene,CCCCCC=C,1.66
isopropyl formate,CC(C)OC=O,-2.02
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
isopropenylbenzene,CC(=C)c1ccccc1,-1.24
isopentane,CCC(C)C,2.38
butyl nitrate,CCCCO[N+](=O)[O-],-2.09
bromobenzene,c1ccc(cc1)Br,-1.46
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58
1-iodoheptane,CCCCCCCI,0.27
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
1-chloro-pentane,CCCCCCl,-0.1
isobutyl acetate,CC(C)COC(=O)C,-2.36
"2,2-dimethylbutane",CCC(C)(C)C,2.51
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72
4-methoxyaniline,COc1ccc(cc1)N,-7.48
isobutylbenzene,CC(C)Cc1ccccc1,0.16
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
methanamine,CN,-4.55
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17
hexan-2-one,CCCCC(=O)C,-3.28
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
2-fluorophenol,c1ccc(c(c1)O)F,-5.29
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
styrene,C=Cc1ccccc1,-1.24
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73
propan-1-ol,CCCO,-4.85
o-xylene,Cc1ccccc1C,-0.9
neopentane,CC(C)(C)C,2.51
pent-1-yne,CCCC#C,0.01
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61
1-iodobutane,CCCCI,-0.25
p-cresol,Cc1ccc(cc1)O,-6.13
2-iodopropane,CC(C)I,-0.46
2-methoxyphenol,COc1ccccc1O,-5.94
cyclopentene,C1CC=CC1,0.56
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2
propan-1-amine,CCCN,-4.39
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33
oct-2-enal,CCCCC/C=C/C=O,-3.43
oct-1-yne,CCCCCCC#C,0.71
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
methyl octanoate,CCCCCCCC(=O)OC,-2.04
pyrrolidine,C1CCNC1,-5.48
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83
1-chloroheptane,CCCCCCCCl,0.29
"1,4-dioxane",C1COCCO1,-5.06
