test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-7.264451,-2.7201076,-2.6832561,-2.3543208,-2.9067342,-8.391726,-2.6499383,-0.3909102,-1.3138251,-2.280455,-0.5217693,-0.53562903,-3.253131,-2.1754913,-2.8819373,-2.7912529,-8.168435,-1.5991218,-2.5535257,-0.71718323,-1.6554375,-2.8794549,-4.2460895,-4.8299894,-2.4355905,-2.662957,-4.2747006,-0.2562366,-2.803052,-8.29619,-3.1982944,0.35038963,-0.4037022,-1.0224305,-2.6296847,-4.010088,-1.8785815,-3.3978739,-0.5483625,-3.117046,-4.1950397,-3.0353663,-1.5482628,-1.9673092,-3.0786924,-1.1969323,-1.5188584,-1.578191,-2.041816,-1.7126963
-1.5993967,-4.196897,-4.7198453,0.45307487,-1.7547913,-3.9625382,-2.6292028,-1.6253004,-0.24621928,-2.593669,-4.185697,0.21861169,-0.26664275,0.4709182,-6.275291,-6.2929974,-3.2014012,-4.0081153,-3.6326299,-2.2369447,-6.445621,-4.178119,-8.058479,-1.87535,-3.5797615,-7.394082,-0.36987615,-7.647007,-2.9430828,-1.193037,-2.0602736,-5.4138894,-2.2906635,-1.8562758,-3.6990714,-2.254615,-1.7247143,-1.745539,-3.8274436,-7.505188,-1.8608418,-1.8389397,-3.6434479,-2.440674,-2.0083818,-2.0234585,-1.2206857,-0.50591123,-7.8516836,-4.281362
-7.7825546,-5.348888,-5.2157307,-0.09789795,-3.1659474,-1.4865372,-1.0635707,-2.498935,-3.4113204,-3.3084524,-4.344951,-1.6497655,-3.2531722,-3.9218001,0.19277117,-1.4924356,-5.8135157,-1.0502547,-0.7422261,-7.311966,-8.00833,-2.4119203,-2.2182848,-4.159081,-0.42316705,-5.120783,-3.3360255,-1.5365622,-3.21469,-2.1678429,-0.3174013,-2.7387643,-2.3861272,-5.2076335,-0.9737265,-3.5738277,-2.7956784,-4.465325,-0.27437615,-2.8799942,-2.877658,-2.348455,-5.2498393,-2.1717331,-2.6453676,-2.7815006,-5.507196,-4.3796926,-2.6576493,-2.0479414
-4.612396,-1.294115,-3.0015316,-3.6106572,-1.0218315,-4.4476175,-7.774763,-2.0702019,-4.5482974,0.46872756,-1.9910092,-4.6047506,-2.7214842,-2.0967495,-3.927166,-4.596114,-0.614668,-7.2919273,-5.009688,-3.8023787,-2.8812006,-2.364205,-6.5795727,-4.2759633,-4.363067,-2.8425603,-7.078173,-6.650957,-2.4033582,-2.9038348,-3.1346166,-4.6556263,-3.3634045,-0.11771417,-4.6157007,-2.2326348,-3.4648068,-4.1995454,-6.4162498,-2.4541879,-4.1653147,-2.6671033,-1.7883825,-3.956605,-4.4455204,-4.391877,-3.688816,-3.260713,-3.5930333,-2.4778218
-5.8636723,-3.6884499,-0.29254717,-2.4123185,-2.4705877,-3.3914363,-0.14187545,-4.562578,-4.4647098,-2.7732117,0.71757454,-6.8811274,-0.6686652,-0.041088164,-3.6914382,-2.9982655,-1.9622328,-6.524509,-3.9747777,-0.19271356,-3.1374145,-3.9233642,-3.2165852,-1.7598624,-3.902224,-6.746598,-5.991352,-4.1852965,-3.0764227,-2.4405677,-0.4788308,-3.9424505,-2.3717465,-2.510936,-2.0065181,-4.705659,-2.6969438,-8.630171,-1.0652015,-0.44722807,-4.058875,-2.3735757,-1.4138836,-2.3980865,-2.2203498,-2.0883057,-2.1755297,-3.4763408,-1.8424761,-4.4816284
-8.755615,-6.438012,-2.2766654,-6.9855933,-2.534226,-2.4697793,-1.8218203,-1.138216,-1.7687757,-2.198969,-4.578123,-4.1914268,-1.6817179,-2.7913325,-2.1308448,-2.318836,-3.8023348,-6.4390974,-2.841427,-4.298866,-3.2086213,-3.0859325,-3.4411793,-0.5397904,0.70893776,-0.59827733,-2.9954274,-0.90026224,-3.012339,-2.9660587,-1.7411551,-3.5622926,-6.100854,-1.6426954,-2.4904785,-2.7280142,-0.41963673,-2.5975869,-5.837958,-2.5614233,0.9342179,-7.47981,-3.740821,-7.9024153,-4.1090918,-4.3131375,-8.347735,-1.8320231,-0.7930589,-0.85030675
-4.4644775,-2.8086693,-2.0671525,-0.084979,-0.36468452,-1.5729873,-4.260558,-3.0619874,-2.6063585,-4.0138993,-1.4439977,-2.2290375,-0.6178392,-4.580992,-6.918228,-3.5725942,-6.157881,-4.905065,-2.797418,-3.0292008,-8.220796,-1.4013578,-4.2309237,-2.559749,-2.169495,-0.4148193,-1.8709545,-0.50457406,-0.66922987,-3.9789596,-9.143243,-5.875079,-1.6391895,-3.1240158,-1.375954,-1.3269761,-4.7550864,-1.2825519,0.712086,-9.114661,-1.0491378,-2.3390632,-4.094952,-3.9183025,-3.7225685,-1.6968014,-5.575322,-4.884747,-4.8639326,-0.39983594
-4.232301,-2.3887746,-1.3045223,-2.6245291,-5.218402,-3.9807453,-2.6842217,-5.241368,-2.5876617,-1.3480058,-0.43112403,-2.9541924,-1.7105305,-1.5427744,-1.4360367,-6.818483,-1.1175075,-3.1002798,-7.534686,0.4877482,-1.7774503,-4.0004797,-0.1748541,-0.043779135,-2.5300143,-8.147167,-3.3498483,-2.8552346,-1.3633764,-7.6356287,-4.225322,-5.449078,-1.0226674,0.8619198,-2.751999,-3.5492887,-8.307882,-2.7946684,-1.9627182,0.46715772,-2.2640188,-1.8139656,-1.1498777,-8.678512,-3.8651567,-1.7376387,-6.7757916,-3.2932298,-7.2138863,-3.1673167
-4.1594396,-3.0369763,-3.5196013,-6.4949665,-2.6019857,-1.5941498,-1.7128015,-2.1187928,-4.327005,-2.4215953,-2.9372573,-4.177038,-1.9925022,-4.041566,-0.9527236,-4.62718,-2.3824077,-0.7881832,-2.325812,-4.564694,-1.75372,1.0443474,-3.7751908,-3.4225605,-0.5901692,-0.8484398,-1.5777895,-2.385973,-1.402603,-2.3974342,-0.50240195,-2.7031164,-2.5958385,-2.6108842,-2.7625353,-3.7768807,-2.6398122,0.04738015,-1.0722326,-3.9446874,-2.079334,-3.6519098,-0.9909749,0.9469658,-2.1698706,-3.6824455,-6.274258,-2.0232759,-3.781414,-2.54647
-5.0588007,-3.9265828,-3.1531804,0.9582236,-0.63149893,-2.532378,-1.5216398,0.1397213,-0.5723771,-7.1668696,-4.4627175,-4.233152,-2.5377471,-3.4680438,-2.0890958,0.10994992,-1.5037785,-2.6638458,-3.1254053,-1.0382689,-2.7327588,-2.862608,-3.9554815,-0.8469368,-7.855072,-7.8818226,-0.107822,-4.1544676,-2.101263,-3.8879657,-1.8770175,-4.5493402,-3.7962952,-0.17940623,0.6204628,-1.5369511,-5.00921,-2.2258296,-2.6429653,-0.36204118,-8.255571,-7.136881,-3.432632,-4.401152,-0.266712,-1.4278024,-3.0863924,-2.5267136,-3.1112711,-0.8713337
-7.2102633,-5.5806465,-4.2345877,-1.6976569,-4.3699484,-2.2779691,-1.352939,-3.950397,-1.7021871,-5.822272,-4.4164324,-3.643465,-1.0798017,-3.7931013,-1.2054521,-4.3007264,-3.4457395,-5.7792606,-4.5253525,-3.0793693,-7.5111923,-5.1870136,-8.31288,-0.18339866,-6.19958,-1.2193596,-4.575247,-3.9979668,-5.2061367,-2.0253403,-2.3044553,-0.91326165,-2.4743438,-2.9976528,-3.9896722,-4.3911386,-2.7160594,-1.3850265,-5.0743685,-1.7750578,-1.7739167,-4.7700496,-2.0435073,-1.7006981,-1.9768949,-2.7632082,0.3180716,-1.597564,0.55079764,-3.8110557
-5.244445,-4.4410725,-1.5609455,-3.1811461,-4.63666,0.4534221,-4.4319415,-2.8202739,-2.6140475,-1.2450317,-2.4450588,-1.5821881,-5.435471,0.059507787,-3.2606812,-0.99521506,-4.9315186,-0.8990394,-2.7591302,-3.77422,-4.773649,-2.1824098,-4.7623696,-0.30974406,-2.3028007,-5.4419503,-5.8611655,-1.371345,-4.0793443,-3.352678,-2.9318683,-3.708345,-3.537809,-3.714314,-1.2696657,0.4612519,-1.726476,-0.76119494,-2.7193685,-4.9507937,-3.1224444,-1.418626,-2.4407394,-0.8094479,-5.369889,-1.8591628,-3.6117082,-2.0985699,-2.7980945,-1.197775
-7.2646966,-5.0871534,-2.3788323,-3.9886065,-6.2451515,-0.82228994,-4.492234,-6.925921,-8.534281,-4.8299174,-0.5392026,-2.5815575,-5.5632987,-6.363585,-0.21921438,-3.1057708,-1.8538373,-1.134705,-1.4090974,-4.295411,-4.015551,-0.7600663,-8.316442,-2.7250345,-3.8298826,-2.1472845,-1.6536746,0.93301946,-1.8626504,-1.9342694,-2.1632946,-2.305465,-5.0014486,-4.126911,-4.4613123,-2.5555198,-4.175312,-4.4071164,0.35784227,-4.462434,-6.4439445,-0.050946057,-7.6813574,-0.8242631,-1.2034217,-1.743093,-3.1438117,-2.4902387,-6.739414,-1.9342723
-1.2478572,-2.6861188,-2.241837,-0.9301946,-1.747869,-0.95711684,-4.1747627,-7.432544,-7.249643,0.7830349,-8.565282,-2.0424163,-2.1534786,-3.5096183,-2.757618,-3.426111,-8.590866,-3.774207,-0.88257885,-2.2223155,-3.8150883,-3.2213995,0.066896945,-2.9686265,-3.3160274,0.5090391,-3.2525156,-4.0317135,-3.1941319,-2.2254553,-1.762821,-0.14039081,-1.7394185,-4.7586603,-2.9953318,-4.554742,-0.21058208,-0.4504615,-1.4834161,-1.876447,-8.5279455,-2.0881546,-4.823872,-2.1450138,-2.0656912,-1.7827349,-4.7664356,-1.636509,-2.685929,-2.179464
-1.8831456,-4.5751953,-6.2364473,-4.0510917,-1.9502721,-6.1240587,-4.9220667,0.12953478,-2.6705065,-2.2908056,-2.6940114,0.1977925,0.39264295,-1.4232348,-3.7564898,-4.24042,-1.1586848,-3.7109194,-3.7174635,-0.68884206,-2.4011254,-4.1495996,-4.529656,-3.8803544,0.36474442,-2.585741,0.86225605,-2.4445279,-3.0555637,-2.7419126,0.44310093,-6.183514,-3.3207674,-2.8532698,-7.9796085,-0.9761654,-0.8810023,-0.99692357,0.69438416,-3.493262,-2.4635983,-4.5304756,-6.8612494,-1.9249969,-1.46566,-6.9554925,-2.0580423,-4.6021433,-5.0538673,-4.042595
-0.92222834,0.20979714,-3.665423,-4.492609,-3.0441883,-4.28758,-2.9731438,-4.7919884,-0.8389627,-3.2972832,-4.4940214,-1.8898449,-4.101994,-2.1130886,-7.842536,-2.6312163,-3.9059196,0.09700382,-3.1710894,-8.521636,-1.344998,-4.5734167,-1.4157685,-5.900776,-3.8910336,-1.4059023,-3.8983674,-0.23950154,-0.8272153,-0.49354494,-4.892978,0.26530844,-0.39340025,-1.0593184,-2.5729382,-2.278516,-2.9574435,-2.1751764,-1.7384102,-1.1562246,-3.886375,-6.3050694,-3.2160676,-0.24222821,-4.241943,-0.32273436,-3.1229336,-6.0147114,-1.9949989,-2.2710145
-4.7645526,-4.9304166,-5.152329,-2.9958532,-5.6187587,-2.4555843,-4.4785366,-3.9339862,-4.776746,-1.5719059,-2.0702927,-2.585839,-1.2503322,-2.8939395,-2.2865603,-0.110408366,-0.53857136,-0.8856635,-0.5700424,-5.8918223,-4.377323,-2.477948,-5.897817,-2.497719,-2.5397282,-4.5235143,-2.1961613,-3.8255563,-3.837932,-5.6687617,-5.074099,-5.5107145,-3.315929,-4.497564,-4.7640347,-5.0717845,-4.08146,-2.0169733,-2.3854349,-1.269948,-6.859781,-1.2414956,-4.314411,-3.8853912,-3.788978,-3.8973284,-1.0547191,0.019820154,-4.2929273,-3.4409678
-1.7035995,-0.7489649,-0.13616812,-2.4214928,-1.7955351,-4.4680657,-2.0735278,-3.4711843,-6.4937143,0.08848074,-3.5734644,0.06043741,-1.2567153,-5.640927,0.35893902,-2.393467,-3.0055487,-2.812351,-4.305434,-1.4918591,-2.9227967,-3.4609125,-0.3205489,-2.3857346,-4.139251,-4.434058,-2.8748546,-4.271732,-5.1849813,-2.324646,-1.3723875,-2.0045846,-3.5446143,-4.14665,0.21898088,-6.056314,-2.5322576,-2.3014023,-0.17452991,-4.5803237,-2.9528697,-0.28395915,-4.2643447,-1.9534931,-2.5723379,-3.4394693,0.120821655,-3.445465,-4.8991647,-1.5335243
-3.7142682,-1.8955507,-6.974977,-5.7792416,-5.039823,-0.24410582,-2.914432,-3.1990614,-3.3182163,-1.2921404,-1.3068565,-1.1919718,-2.650091,-4.617751,-3.0627594,-3.596437,-2.2671578,0.17762387,-4.2582583,-1.6575975,-3.7310162,-4.178119,-2.0178843,-3.380855,-3.3495626,-3.796896,-3.3158088,-2.4254684,-0.86892045,-0.85204065,-5.4380846,-4.6582885,-5.473895,-5.143116,-1.2867332,-1.6897464,0.17969608,-2.4606888,-2.033174,-3.0278513,-4.394234,-3.654652,-3.6106753,-2.9326453,-2.8011913,-5.0743904,-4.397953,-6.78321,-5.4337435,-3.6804643
-2.6386979,-7.97565,-4.895348,-4.4541855,-3.2726736,-2.9785056,-2.284946,-2.1746166,-1.6558175,-6.2294946,-5.9111505,-5.1466575,-1.9972858,-4.2768574,-1.4303249,-3.8621788,-2.0012815,-3.244901,-2.3102174,-2.4125512,-2.92694,-2.5785594,-4.323729,-0.35394537,-1.2746967,-6.8237033,-8.565799,-3.3513591,-2.5571923,-4.593259,-2.4219942,-0.0022649765,-2.0722077,0.41207308,-4.2522516,-2.6687958,-4.1184645,-6.806975,-0.85853004,-4.6619925,-1.2899091,-1.8068132,-7.995611,-4.8806357,-2.9737158,-4.1278787,-4.001723,-4.4625387,-3.58786,-3.5315037
-6.8291698,-4.923507,0.48618147,-3.0377002,-1.7844992,-1.5529873,-0.8763186,-9.170451,-4.832475,-1.781137,-2.1381037,-1.0136218,-3.1547172,-2.668275,-3.5467324,-2.9243686,-4.219348,-5.1465755,-1.2599317,-2.763429,-2.950266,-2.474032,-1.365562,-3.199428,-5.2692256,-1.1629803,-2.1187067,-0.58296824,-6.106683,-4.4064145,-5.7973356,-1.2614399,-4.948462,-5.631486,-1.0224541,-1.3874912,-3.9311514,-5.0269766,-3.0826714,-4.515042,-3.9019465,-2.5787241,-5.0510526,-7.6656303,-3.5981026,-2.2527921,-2.4581463,-1.3825716,-4.6219645,-1.6788287
-2.6314561,-1.3255085,0.5077835,-3.1278377,-4.023491,-4.362702,-1.5340502,-3.9339914,-3.672161,-3.5759668,-2.246302,-0.9544872,-5.3684745,-2.6005702,-0.9759438,-2.8685064,-7.8373632,0.40115315,-3.2846193,-3.5539956,-4.6641006,-3.7714639,-4.793738,-0.24223399,-4.0871606,-2.7769573,-4.240963,-5.562379,-5.94347,-2.7873504,-1.9315135,-1.6208918,-1.874816,-2.332869,-1.4278032,-6.3145604,-1.8697011,-5.015107,-1.8759859,-1.8894236,-2.4528852,-4.6127677,-3.5572228,-5.1915817,-5.3235364,-3.8494258,-2.9326303,-3.8240843,-3.0252407,-6.679819
-2.399355,-4.5882215,-3.9092188,-7.580245,-4.281061,-3.1960158,-4.1797047,-4.2590566,-1.3608171,-3.035987,-1.3006706,0.25810194,-1.9347682,-2.2624094,-2.8450458,0.89035547,-3.0671945,-5.4250517,-1.6855242,-2.3448718,-1.623548,-4.8300166,-5.037792,-4.1107802,-7.0354953,-3.2347822,-4.5566273,-1.6827624,-4.656711,-7.010299,-2.392699,-2.9573183,-2.4052923,-3.179698,-2.5647426,-6.694122,-4.9625072,-0.11737311,0.3687418,0.3398984,-0.31416684,-3.4869199,-0.80007684,-1.9913323,-2.6746824,-5.830157,-1.1523588,-3.5102744,-2.6031642,-1.4272174
0.12526402,-4.6974244,-3.1867838,-4.0395007,0.99347687,-1.095664,-6.8463764,-1.0335888,-5.9911394,-2.4973173,-4.0971518,-3.7923446,-4.559044,-4.640847,-0.97749496,-4.0511136,-3.8886385,-1.7987761,-4.611646,-3.0676954,-0.7228116,-5.1350965,-2.3709311,-3.0238726,-3.8934174,-8.291615,-2.2322857,-3.3366208,0.7046155,-2.381664,-2.6741467,-1.8356767,-3.2568853,-1.9490848,-1.8827956,-6.0648346,-1.7195468,-4.080055,-0.86707973,0.31215203,-1.6004155,-1.4370112,-1.574445,-1.4138242,-2.3796935,-3.2363148,-2.2428758,-4.4727664,0.44286916,-0.99957764
-6.011404,-2.8841445,0.34614104,-7.1536965,-0.67542994,-1.1084201,-2.6996589,-2.5231304,-8.185197,-8.179772,-2.6167467,-1.9669104,-1.2409968,-1.555129,-4.376996,-8.295639,-6.978719,-3.1165154,-0.75222707,-4.6657248,-4.1551785,-0.32614207,-7.5771713,-1.0301881,-9.031608,-2.4076796,-2.4817622,-1.2116855,-5.7002416,-0.88994336,0.017353982,-0.9362298,-4.7287245,-2.7195423,-3.3176944,-2.7510006,-1.9766393,-1.0445507,-2.4477377,-0.60076463,-6.6372905,-0.8930781,-3.3093085,-1.8374579,-3.386484,-1.1242398,-1.6506317,-7.94028,-3.723784,-2.7924407
-3.6140308,0.5653176,-7.6702833,-9.364538,-0.91026306,-1.1843592,-1.8975275,-2.381807,-3.3965518,-2.0746074,-4.5055795,-1.1040142,-1.8653665,0.21040788,-4.5805984,-3.1312845,0.22100979,-5.720515,-2.0775287,-1.422131,-1.9291506,-0.5345067,-2.2740846,-3.6555786,-4.747659,-0.8237245,-4.0095415,-0.039061546,-2.802353,-2.7140539,-3.3483148,-7.031528,-5.730229,-1.9137714,-4.688823,-3.5727935,-2.4445698,-1.112951,-4.03364,-2.9983838,-4.766477,0.06414211,-8.596811,-4.0401897,-4.6354246,-1.7617347,-3.886479,-3.0291653,-1.3915855,-1.6996119
-2.834634,-4.126256,-2.531055,-1.7471406,-1.1866244,-0.592747,-4.145643,-0.02022618,-1.1294357,-3.398278,-1.696599,-1.7881613,-3.4866197,-4.9923115,-0.9439566,-1.0706693,-1.2719727,-2.3939013,-4.359837,-3.0665221,-2.0036986,-1.5402391,-0.49678445,-1.9822845,-5.8010907,-2.0145261,-3.222722,-1.3380256,-6.983579,-2.04324,-4.8880186,-3.5584812,-0.9765278,0.2028597,0.022789776,-3.991921,0.12768519,0.5131857,-1.9241018,-3.2336435,-4.6240873,-1.6350348,-5.1388183,-2.3826902,-4.9546256,1.0110208,-0.9754622,-4.4392,-3.6822724,-0.8276048
-2.54715,-4.0778484,-4.476466,-3.3745584,-3.4280798,-3.250499,-3.5427475,-4.5537252,-3.8063521,-1.586777,-1.0652564,-4.3931665,-2.8404372,-3.1228094,-0.6626655,-3.343511,-3.6789198,-3.7403545,-1.3343986,-1.9076879,-1.786952,0.8870817,-2.2956588,-2.9058723,-3.314702,-0.33126837,-4.2805758,-7.28706,-1.4597526,-3.482513,-0.92795575,-2.1895335,-3.457813,-2.7383897,-1.1547989,-8.371763,-5.3332467,-3.730608,-1.524477,-2.4929194,-2.4671912,-5.4151316,-0.82516265,-2.2698855,0.01445961,-0.16098362,-4.8234587,-1.5311172,-5.371538,-0.5788151
-4.673106,-3.3130932,-3.92877,-2.6321309,-4.557586,-4.2574043,-4.6296816,-1.4656826,-4.559371,-3.8016863,-1.3015858,-0.25290066,-2.6559358,-0.25250304,-2.0508153,-1.605598,-3.2147753,-2.1573088,-2.3458123,-1.7074759,-3.9355664,0.52358496,-3.1393845,-1.8278842,-5.2972584,-3.4035668,-3.28086,-6.004691,-5.9864187,-1.7611763,1.0609245,-2.194295,-2.8823411,-5.3134203,-4.747558,1.0248318,-2.3489602,-0.0024178028,-3.6928844,-3.7700424,-4.833842,-0.38155818,-1.3206549,-7.1078577,-6.833312,-3.4857304,-3.8392382,-3.2324433,-3.3720775,-3.0440435
-2.4438155,-2.5415134,-5.0539613,-2.4310107,-2.9546034,-0.027060688,-5.2110405,-2.2486522,-4.200763,-6.667374,0.31478915,-3.5425682,-2.886132,-2.1262374,-1.5788715,-3.1945136,-4.206091,-2.440301,-1.0248042,-2.840555,-2.7494593,-2.3097017,0.120114475,-1.5121541,-3.2609334,-5.6489906,-3.0976267,-1.720762,-6.187402,-0.44849366,-0.9860631,-3.9152699,-4.2184143,-4.0247407,-2.3845189,-4.817444,-4.1519876,-3.9126444,-0.19906992,-1.1360155,-1.3335174,-1.6434228,-3.533092,-5.935334,-3.4649527,-2.1038935,0.7175778,-2.2263267,-4.017026,-5.00157
-2.5912802,-5.1203012,-5.2034507,-2.6668146,-2.737245,-1.3495688,-4.4785085,-2.8168323,-3.2673066,-7.6986017,-0.22862697,-1.3729169,-3.6228857,-2.8926153,0.24121797,-2.230349,-3.1526194,-2.075658,-3.1604843,-4.793709,-4.0320077,-4.0017266,-6.01081,-5.707898,-2.250712,-2.666072,-2.8160686,-2.638936,-1.2733538,0.31903303,-5.255993,-4.120632,-2.4085157,-4.295234,-0.18235642,-5.0486484,-2.145964,-3.9920459,-6.1560216,-4.123855,-2.736781,-2.6438,-2.6650732,-2.8096962,-5.727749,-2.8336353,-0.51911306,-3.7080774,-3.5114675,-6.110559
-0.32790613,-6.8897033,-3.3063273,-2.0433514,-3.9081516,-0.6658813,-7.1643405,-4.019721,-1.2178255,-2.5194442,-3.3187256,-1.3256613,-1.3743985,0.5670622,-2.2492125,-1.9628537,-2.421004,-5.8212504,-4.5991426,-4.5089784,-4.1779394,-3.895811,-8.0657425,-6.3409753,0.092625946,-2.972548,-0.86212766,-5.146065,-1.3415047,-2.235398,-2.5194283,-7.7365923,-4.0765567,-6.071082,-3.1307738,-3.4000921,-6.893412,-0.94055307,-1.8835795,-3.5721889,-3.769815,-2.6818829,-2.15673,-3.1203482,-3.6623678,-2.4514012,-3.1491222,-5.4229236,-4.369478,-6.9215074
0.63421595,-1.9319952,-6.440231,-1.3855231,-3.9222035,0.12338486,-6.1569376,-0.72796667,-2.3720207,-4.241879,-2.9552672,-6.098067,-9.379827,-7.5994253,-3.3883514,-7.4465995,-1.3349534,-0.22549158,-1.3819009,-5.4666204,-1.1913252,-2.1894968,-7.2299447,-3.9692183,-5.5427556,-1.647407,-4.5558,-2.4445016,-2.1033,-6.0095644,-4.7680354,-1.8204694,-5.102912,-4.17653,-1.92241,-2.4701178,-1.2953144,-3.663549,-1.2336528,-4.6390276,-3.156629,-3.3501968,-3.8724766,-2.659601,-2.6047106,-3.770111,-3.2135465,-2.860032,-4.8850718,-2.7419517
-2.0635061,-2.1187925,-7.015771,0.95334375,-8.977265,-2.7578008,-4.1333323,-1.8892744,-6.2882605,-2.9516582,-3.8478312,-5.160734,-2.4746275,-2.2753258,-1.3596736,-1.4417042,-3.6635628,-7.1602597,-1.8231397,-4.044229,-4.360091,-2.0992208,-6.9754577,-1.5182796,-6.8120084,0.14969987,-3.5772176,-3.6204185,-8.073559,-6.233801,-2.152831,0.18703139,-1.6748457,-3.3556993,-2.525828,-2.3648758,-7.8924026,-1.6031737,-2.256615,-1.6706951,-2.7429316,-4.623358,-0.9021045,-3.126207,-1.6891305,-0.7077147,-4.933732,-2.710663,-5.5444326,-1.1916875
-5.748031,-5.1970305,-4.0588837,-1.1266377,-4.433344,-0.35080582,-1.7554963,-4.81349,-2.3637452,-3.1184707,-1.2736957,0.41830856,-1.4794039,-1.4832773,-0.28702587,-4.2589955,-1.4385475,0.045195073,-2.2284162,-6.1845603,-1.2626845,-6.6796575,-2.7338557,-3.8706894,0.02233848,-2.0992079,0.053417444,-1.7750363,-4.800219,-2.6907074,-0.11141819,-5.452138,-0.1821711,-6.064554,-6.122708,-0.7407577,-5.246857,-0.50488186,-2.5695422,-2.7131078,-1.8194318,-5.1825485,-0.029399931,-1.717777,-3.1012576,0.24003223,-0.57174575,-3.4775438,-1.4668692,-6.9225197
-2.645977,-2.0801115,-1.3088982,-2.8992105,-2.968195,-2.9731026,-7.937126,-4.305007,-2.860304,-3.7212863,-2.0467105,-6.3977084,-8.392042,-0.6250671,-5.0211883,-2.9830754,-2.3505647,-0.75075865,-0.77156854,-0.4283861,-1.4497157,-4.149883,-2.5202272,-1.9345782,-2.7238214,-6.199675,-5.544347,-4.279021,-4.0589767,-0.8503932,-0.15165234,-1.3144771,-3.9055376,-4.8014097,-2.0724032,-4.1467524,-1.5672317,-4.0268407,-4.1608086,-3.9807744,-6.1066103,-2.7034104,-4.5800834,-1.8779082,-1.645412,-2.8416686,-2.7608361,-1.3705891,-1.0097584,-4.9428854
0.7211379,-2.8276143,-2.6976514,-6.199984,-1.6533859,-8.5292015,-5.7215886,-3.936808,-1.9748175,-2.1760638,-1.9741108,-4.1198554,-3.7794142,-2.9605532,-1.4673294,-4.663546,-4.0009274,-3.1211987,-1.4010928,0.0041002035,-0.9130857,-4.817749,-2.6248538,-1.5497873,-6.2813845,-0.5850358,-1.3587623,-1.7091691,-4.8214464,-3.5172687,-2.7396584,-6.7859063,-2.479686,-4.675526,-6.308432,-4.5593867,-1.7884283,-1.6332839,-3.14649,-1.6480877,-2.927912,-7.042854,-2.8877828,-2.3475966,-0.56979954,-2.7983377,-4.447287,-1.658186,-0.41084963,-8.174376
-2.1133213,-1.0856404,-1.7652588,-7.279678,-1.2714804,-4.4697514,-2.7242854,-1.5600743,-2.4203858,-2.778557,-5.994215,-3.227004,-3.125402,-2.4607317,-2.3680773,-2.9267547,-1.7546551,-3.703733,-8.091455,-2.9656634,0.056610852,-4.0710707,-1.5983992,-1.2354417,-2.8804367,-0.73361313,-3.785038,-1.3565441,-4.801625,-1.6197841,-3.0870364,-0.42816317,-1.9220119,-4.2100387,-4.542647,-2.8601677,-4.265046,-1.7093298,-1.2602183,-3.2610722,-1.0705023,-3.7873359,-1.6617627,-1.8235872,-9.467579,-1.606617,-3.4829168,-8.14844,-3.8849826,-3.5910764
-3.1224186,-0.45523185,-5.2083745,0.56743383,-2.9386222,-5.5555577,-1.5752127,-2.9265642,-6.372356,-2.681174,-1.5031278,-2.0835211,-0.49540323,-2.6795514,-2.4075952,-4.1818924,-2.6347837,-3.2391033,-3.8544626,-3.8456402,-1.3540893,-6.330001,-1.5933518,-3.5035834,-1.6340346,-3.546339,-2.9464693,-3.5098152,-1.3370497,-1.4655856,-2.5959246,-0.86076236,0.11674428,-0.7621335,-1.8897507,-2.8222003,-2.2118607,-2.985789,-3.695238,-0.6790434,-2.022819,-5.185981,-7.963423,-2.0912943,-4.812239,-3.8172965,-4.2580614,-3.7164612,-4.669606,-7.8057394
-4.8479486,-4.1352673,-3.21372,0.16499874,0.2731412,-3.7060366,-2.8570569,-4.1309876,-5.5181255,-1.8633919,0.52430207,-4.884296,-1.7725272,-4.913721,-2.6469269,-3.6794171,-3.450493,-0.20217806,-2.2554886,-0.5712763,-3.5023017,-4.321949,-4.3518586,-2.8671737,-2.865795,-0.8212687,-2.4677854,-2.5141199,-0.779425,-7.4145756,-7.788516,-4.381413,-2.727971,0.5699908,-4.576216,-3.3782144,-1.7506745,-4.5303564,-1.7967587,-2.7670348,-3.6044922,-6.1701703,-7.464991,-4.268847,-5.171933,-5.7803864,0.20160618,-3.6575341,-3.8137226,-2.9105718
