test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.015434073029584,-2.927656064608608,-3.6420102503650735,-6.115995435697622,-3.253213034282726,-1.356756167464821,-1.4313273363819823,-2.34849310654584,-4.200257767390189,-3.2142173100937015,-3.0664793090019,-4.330499210814486,-1.8626209924411299,-3.478882980348423,-0.8540082220080562,-4.426047594202885,-2.6603728723705804,-0.9475633370270473,-2.4571023130434315,-4.95046370786403,-1.6093627639459014,0.9949398455927021,-3.928296787697643,-3.3788551589312883,-0.8064395203861077,-1.0264795672917888,-1.6110365505956228,-2.5025332002917016,-1.3897645614496368,-2.1279939751933403
-5.05731579168005,-3.944249352786423,-2.826097932875549,0.8372482734224451,-0.5815058512276788,-2.2705063267147088,-1.7713359870779832,-0.10239090386771643,-0.556213576677248,-5.831147428537734,-4.389500985791202,-4.1650126627316855,-2.3462600452210336,-3.3240080314127263,-2.037224430414182,0.027772620206515164,-1.622314546297495,-2.391060130044254,-2.972260414123059,-0.8603936210914616,-2.5499990350727333,-2.9410102540725984,-3.730927467984584,-1.085823175896645,-8.091952923664996,-7.458586108863523,-0.2984189528336407,-4.455284031687548,-2.660334267835856,-5.144948976832392
-7.198042077845305,-4.3844267501124605,-4.4527185960628906,-1.374058128358549,-3.733944078100988,-2.026464314577996,-1.2157200843212903,-3.9564295417183937,-2.1494159420826424,-5.5927478488382185,-4.117877292300625,-3.4975867714517945,-1.033956185615684,-4.099289035902906,-1.6749829589580443,-4.377114678842572,-2.538083501333328,-5.725205323844154,-4.209115188964688,-3.3706762216926536,-7.219172004408357,-5.521611722624711,-7.677068104710501,-0.07680763152245684,-5.066724704918308,-1.3254332767547221,-4.355484943430342,-3.7537611206249264,-5.114259068982,-1.7654461279337668
-4.998430485536609,-4.361453629855005,-1.4739144744562354,-2.2485958205550354,-4.583994687584807,0.5110956682241916,-3.9257089963306764,-2.5580401768774137,-1.8157107707527067,-1.2461094320303623,-1.724921380985935,-1.7189555413941093,-5.630585735578058,0.1287837030215674,-3.1642023302988056,-1.11586966701035,-5.0810055841534005,-0.5515905171401301,-1.4327290813380535,-3.461876199984726,-4.958709807684556,-2.296802034074031,-4.405143165407088,-0.5313826553184962,-2.3183791887670435,-5.576570278292303,-4.618286613188247,-1.5901867189616448,-3.9668981904924863,-3.240770057574917
-6.949978880541062,-4.596041783672652,-2.692331972526648,-3.7875819327807996,-5.885327765310508,-0.8623288904001976,-4.597739976604197,-7.13887387927569,-6.600055947840764,-4.814868285600429,-0.60325043753188,-2.496778584527495,-5.631169610509588,-6.285954240816095,-0.07009966948946575,-3.6148890683188784,-2.216197072825538,-1.4999951180976048,-1.433070620192358,-2.8125776961911697,-3.959589897672462,-0.8531371628443047,-8.100459754323813,-2.7056320258507056,-4.1616687074134875,-2.087083340596582,-2.374880480770721,1.1611261617566981,-2.093568610262132,-2.3982615988332068
-1.2463587038419677,-3.010716967093865,-2.7961793901642986,-1.2336175085310668,-2.271975278986611,-0.5711673895021672,-4.0704260801622585,-7.427468652496234,-6.991006433506365,0.7171891525681646,-7.998755261922568,-1.894202978089023,-2.063400452140887,-3.5007329600351884,-2.492576724554101,-3.616243927351241,-8.580523124575388,-3.6787427049437387,-1.1498417019092844,-2.053732740023441,-3.390661088164168,-0.024647608169135204,0.45265766678017205,-2.7772793267786526,-3.1128616918067693,0.45999534061518077,-2.8746384553050284,-3.7039893904968304,-3.0951502015095413,-2.3412856518892218
-1.967691804053056,-5.146349859346027,-5.749209643008523,-4.014152481240956,-2.189644251943941,-5.989732723904564,-5.173617095232004,0.22619420087627296,-1.5675025407848155,-2.375059681606751,-2.4222345146964086,0.5107913893628875,0.4175207031311827,-1.3491450105395515,-3.669609962702274,-4.074986325941624,-1.1607364780664997,-3.1590881006059055,-3.706356626168696,-0.569976357599705,-2.2835156922512008,-4.016654852745271,-4.47311111953696,-2.79106692945584,0.5789035706387278,-1.8114333030934486,1.1386053450154958,-2.5222431840519848,-2.5766659620843826,-3.161051785144716
-0.9412710553524415,-0.24272841413053353,-3.494264074878074,-3.9469160998755104,-3.328670773082437,-4.681616888192431,-2.9669611908079725,-4.965349858634964,-0.8795319224192759,-3.5053593051454444,-4.442880664808805,-1.732753353243897,-4.322976758839527,-1.8293757780842983,-7.2652421430187495,-2.555622713623436,-4.181817037064864,-0.14074902057287075,-2.8351153852618185,-8.458636110177508,-1.4364198495859757,-3.813049034107112,-1.4842619198581124,-5.779708890952541,-3.7110691002245684,-1.3371429762428098,-3.862767548135217,-0.6912431540006625,-1.1310969899029455,-0.492579664537266
-4.172102769860459,-4.817545544478275,-5.094084079141368,-2.971493760796773,-5.8727883873547055,-2.694364851992305,-4.347975089540997,-3.738565617437512,-5.0362577887148,-1.5803969101194868,-2.1764055210019264,-2.799788266017446,-1.6845343526602856,-2.3781694335855397,-2.251751112623954,-0.3672080859522664,-0.12160113838790576,-0.7385247209621455,-0.001440596419314405,-5.677004920555351,-4.091208833247933,-2.475027697047163,-5.394522567904577,-2.2336410147162313,-2.338752572757255,-4.471124183483328,-1.5334379642940785,-4.192766603060512,-3.4943536541813,-6.077808076350625
-1.6645815778740882,-0.6390644872017215,0.1839074120473505,-2.447849955619573,-2.2255528260401,-4.929937110989638,-1.8392406683046982,-3.324800720590371,-3.997991403500794,0.12389526727093048,-3.7862101489053326,-0.03539714493230495,-1.0008664782637928,-5.812207119645961,0.34881678957582657,-2.2185089753740086,-3.3007494924019394,-1.9239380237235428,-4.265217276997888,-1.3684926859609208,-2.7343525025209865,-3.0049133858544126,0.5012096881792687,-2.4470979312103567,-4.145159002023975,-4.756772738426271,-2.9016953493938678,-3.7162634926724203,-5.017806922548655,-2.448995059790109
-3.2885715111601774,-2.041718779944401,-6.899779958087609,-5.495940079803798,-4.769934344190142,-0.17585309329806165,-3.4190250504986146,-2.312767945125393,-3.2471564004971727,-1.4570172573868496,-0.9709775010998274,-1.1490646126413866,-2.599773763433692,-4.437290476552694,-3.127873648728019,-3.8339804708991108,-2.054394049621829,0.05679144224771404,-3.2150577402901375,-2.327866844590791,-3.7606406641744,-4.2731491040759195,-2.150166362880602,-2.7940104207240073,-3.2678155058330063,-3.837883694957215,-3.6510085154227494,-2.4220095852196657,-0.7234879457451613,-0.669463020763976
-2.634244521460076,-7.900911167067793,-5.164467800416819,-4.813739400551294,-3.1520521556357646,-2.6703730823772833,-2.5331927740213525,-2.144439731955944,-1.5008934571534627,-6.4931519510913285,-5.534598749618291,-4.847426155493899,-2.1472957736029206,-4.295814878491559,-1.086793150469938,-3.7722160627095978,-2.0882321019958976,-3.3019329900648637,-2.5718598424919312,-2.63383517621837,-2.360389795362705,-2.3657655548956034,-4.097448575557911,-0.4173849203062594,-1.9105028829978852,-7.0438418908918745,-8.157371595416816,-3.1115356999097337,-2.817108076847129,-4.398485940804568
-6.529378905202072,-5.025234813879202,0.07265704533855444,-3.644796755261152,-1.2751903665166813,-1.806228256543374,-0.9380472470364305,-9.338090045359984,-4.31414577776292,-1.5530213519297122,-2.072770811876083,-1.3628884835568764,-3.4515085616924446,-3.1112407534704727,-0.020885204826446235,-3.1046376145689822,-3.7981901779205187,-5.254921267173065,-1.2764075696826835,-3.3976922749814857,-3.0015772043398217,-2.6997330354440074,-1.5510955696829138,-1.4784268909585159,-4.850932679937976,-0.9713449445528729,-1.3293791425832826,-0.5543506424206384,-5.127281024028266,-4.27608199876749
-2.721717121437824,-1.3101576453956318,-0.21110899939604022,-3.283521963894735,-3.9688426623004314,-4.759777135054475,-1.3599427789870473,-4.073779559789231,-0.02001934736318587,-3.6341861663234774,-2.589836973228359,-0.8176604007064077,-5.328719778566897,-2.903153283846219,-1.6700725764851096,-3.035707085460476,-7.990203828326875,0.11669881272894145,-2.8911843755577955,-3.0995609296028785,-4.565715182118742,-4.044962289769675,-4.865207069817846,0.20717578972130868,-4.023387364389463,-3.0065824591055996,-3.0099561860779382,-5.830374862964273,-5.609261893570124,-2.2972886265663086
-2.423928652603213,-4.983314973346446,-4.2064393466717735,-7.185804810599093,-4.128783268164332,-2.8781735838165012,-4.226577274789603,-3.69039343401666,-1.3238597970562398,-2.809739858965469,-1.4009705713317415,0.14947303932298883,-1.5894356798390996,-2.268466178523464,-2.8430318117035998,0.14991548439651065,-3.0188950989187484,-5.5028784805591044,-1.7255230133255666,-2.5970815262112366,-1.6637630606015879,-4.915930484276492,-4.329789107616273,-4.389850732789002,-7.3450146962309635,-3.557401042678341,-4.322354784024615,-1.2541865631725861,-3.957191694595547,-6.934965857378402
-0.18574403360988567,-4.455093030432879,-2.978551092305312,-3.8711201247639226,1.0025054501710033,-1.2105884287999578,-6.58603372236354,-1.0785854713386644,-5.027800833993323,-1.8584305970907304,-4.201915769700415,-3.037703715752418,-4.078792355859555,-3.9872331973264026,-0.7890394836087784,-3.812710348572987,-3.700740631056405,-2.0904872732110387,-4.867244131996596,-2.643688681340044,-0.7557945973197486,-5.470907717125469,-2.043659361391591,-3.3345539999728153,-4.019363624534584,-8.64734287764187,-2.1878880158176837,-3.235680180918501,0.9899691338861127,-2.4485101974691164
-6.109341845310999,-2.659480675826637,0.7322812694225584,-7.402539868002167,-0.4895623620011734,-1.8915199657676922,-2.558775305632325,-1.7736897448238311,-7.687376621563302,-8.262174161928545,-2.4373192575595386,-1.5918755761345733,-1.4657615051721606,-1.3170934361864437,-4.3490780915306235,-8.433079408275564,-7.274985505794971,-3.110297210959346,-0.843434177880742,-4.857084876899331,-4.133070270501856,-0.5523701916769839,-7.627575420364623,-1.6824791349023365,-9.239077652158336,-2.3983432258185635,-2.901969655448185,-1.4571052556616717,-5.733231445936539,-1.1500293900756182
-3.583011828681493,-0.16190077008802684,-7.446507476103839,-9.510883279162055,-1.066112408271124,-0.8562542302008755,-1.719554508591527,-2.3866217098763087,-3.001946841831505,-1.8107180559477416,-4.099931051793896,-0.31174350152172003,-1.3085963818887616,0.054695632253650484,-4.4547734885678985,-3.2720638439499554,0.4138875998647358,-5.8375550792384265,-1.7245163709803806,-1.3833524743618506,-1.169517534620934,-0.4702732857627736,-1.838330379362323,-3.4528833210817247,-4.913438694977709,-0.783401398625404,-3.7891839707960173,-0.2010784474154046,-2.889591877867583,-2.748056762586267
-2.919061867001881,-3.462851434027395,-2.6290394312024765,-2.228036000368438,-1.4611119792566418,-0.6181701148183261,-4.26763760490218,-0.17967124517642752,-1.4297837893923324,-2.9939518147978292,-1.6750642360673527,-1.925053465111822,-3.6081140253142014,-5.175171415273375,-0.9600000542602041,-1.536539232420373,-2.7561522151850704,-2.4340417846003963,-4.300874411286245,-2.776587566147974,-1.7931424618311231,-1.454325886675853,-0.43847658593202943,-2.0622762821126956,-6.5638950402832785,-2.107757169974519,-2.8665910021553125,-1.2472280526079853,-7.554943959795323,-1.9565014392397395
-2.284318267532563,-4.488892884239321,-2.163068086998033,-3.2107672724920118,-3.4550183387587086,-3.618629201159963,-2.5408875059434273,-4.6549437899766115,-3.9329572309013523,-1.1701969411426112,-1.036084569934656,-4.244650095057289,-2.7797302403674773,-3.1749599377014803,-1.0938565049128346,-2.533617856028033,-3.9463964243953233,-3.02896477537911,-0.6572714003609721,-1.992092050501391,-1.919155164071259,0.632082456989028,-3.2111855189309413,-2.8711443163192985,-3.168556889045278,-0.9850274649324561,-3.437918847869911,-7.53685408713242,-1.1809260079738368,-3.492306825212939
-4.55214855429143,-3.345430980810997,-3.728251517894581,-2.2847688009603533,-4.0091302503125785,-3.7109807147185454,-4.369318621437235,-1.3245439779255133,-4.03099400945102,-4.242802864289024,-1.2596367311793348,-0.12445201301339992,-2.510615610882876,-0.031885923008589834,-2.158834145868762,-1.5738114312997782,-3.3532450410944303,-1.7582197415823209,-2.280885819985411,-1.6313531003243895,-3.982152279290956,0.3666230618115449,-3.08894893763972,-1.3815490150086982,-5.33094380894109,-3.1457673688851098,-2.9851950593712373,-5.596850148390762,-4.996222163219693,-1.8127144892841052
-2.3051896168550057,-2.3302252380347457,-4.3545676868377186,-2.533700782563841,-3.2751280182580014,0.38589557495039983,-5.498906800666955,-2.3961790699650045,-3.293997166408559,-6.941879362857423,0.9611265187117397,-2.4156817476462096,-2.6534347422054,-2.8349282480266775,-1.4975434700699732,-3.320241803599077,-3.6133120899079243,-2.4389221947226662,-0.6570688443429593,-2.6783983445876007,-2.9086017172471026,-2.3749657374042727,0.1949892620423732,-1.6395738582723147,-3.090641851051732,-5.921924765848625,-2.7011273204747432,-1.4656053202409067,-5.937110796763975,-0.5681599008011273
-2.725495782271172,-4.90847277819385,-5.037916644096699,-2.81023184654102,-2.879960280996235,-2.252300485920016,-4.376377979924658,-3.0382224206361927,-3.1324692634119984,-8.01017658262754,-0.388516757468588,-1.311995121334392,-3.5836418961911947,-2.624898991161162,0.45386011326436043,-2.021384997819059,-3.2441715318396964,-2.0197151248941014,-2.951301120009554,-4.607596722452207,-4.3598278059760105,-3.795789222549863,-6.331028468247931,-5.383853979997902,-1.8907449052767453,-2.4769222247154983,-2.7756155856880746,-2.878754118615631,-1.2210495197066336,-0.22896815240456592
-0.3262244121680449,-7.222871190922755,-2.9522652410652337,-1.6603592659808237,-4.003521829999592,-0.46034748120627633,-7.384525482286751,-3.7730110643210515,-1.247761810559368,-2.0650895977822152,-3.233417637858389,-1.2568664245882397,-1.7138380096778745,-0.1726530614813387,-2.3367816943557984,-2.2902142522747617,-2.4846007388979854,-5.653343430986238,-4.2795519596331175,-4.418933363442021,-3.8041996248000034,-3.763142847849736,-8.233218478782593,-6.347789350040279,-0.8164343027911634,-2.7393490708643364,-1.1511961691393084,-5.189779312895749,-1.5490992029561355,-2.1282096881348354
0.6809395916853196,-1.7769571947623708,-6.287091017235085,-1.0402498239448468,-3.9895868007947146,-1.1500331245674924,-5.816564550431717,-0.5694228648033617,-2.2137982474594207,-2.5345249628822084,-2.7938200925464955,-5.13134662245486,-9.253961456524204,-7.93660895252942,-3.115597926848854,-7.423576644221619,-1.276397253988981,-0.43279823588041166,-1.1319740915682306,-5.295013949266928,-0.9962786187358732,-2.268186929375232,-6.944838211528564,-4.448052892994925,-5.882519172087693,-1.5035740873727483,-4.772159004901151,-2.248522090653473,-1.7869597429091453,-5.063815335427902
-2.1248177314884114,-2.117400992405407,-6.8958740486161965,0.8048143062620512,-9.179059444742691,-2.688323149086487,-4.065987251792696,-1.6633957615355053,-6.953284003682583,-2.2380914621657677,-3.9353854882019474,-4.907620934696164,-2.9494168555807816,-2.9955047611090713,-1.42335833113644,-0.28786889296910667,-3.268914257852386,-7.440621714130505,-2.68865009478089,-3.701010296430127,-4.34897895080936,-2.469457347928149,-6.95467767118541,-1.5826686413085866,-6.750923707577936,0.10377930179658656,-3.4598675431418275,-3.6922187637724937,-6.548430157652787,-5.917587397539017
-4.514312985361668,-3.3530254700307576,-4.524243798714801,-1.5084939702588032,-3.708759473912799,-0.04099005516530013,-1.1479015798883547,-4.985276493552862,-2.06113711261952,-3.093599010009392,-1.598557267539338,0.5442493541236355,-1.5858353688944518,-1.6315656122405198,-0.2526876713621324,-4.2793506434033315,-1.3294246206461184,-0.11593828505187265,-2.6850451433534976,-6.126829482981847,-1.3426125383232859,-6.81901947221606,-2.589413314910616,-3.4958066087728823,-0.40769473498897124,-1.7613925674293403,-0.10479923676921299,-1.6509561342767083,-4.569147439828256,-3.426200792982132
-2.5391912927042926,-1.9165938153475401,-1.0667856540284197,-3.0348398787036603,-2.8675540407528333,-3.269641425444691,-7.995487612532346,-3.6874651723737895,-2.9274042584553968,-3.5100083500269754,-2.0427439474963136,-6.326015851054975,-6.7691541659465795,-0.6628052866517655,-5.5837951082682995,-3.06563698965288,-2.5600756406617196,-0.5975956000617806,-0.8199578187935849,-0.3862551144674473,-2.021898818328129,-4.04193404010767,-2.581530510481626,-1.9793110441097421,-2.401842262088114,-6.571233825611339,-5.690191977736217,-4.2134038250203885,-4.608718093563497,-0.9888954953066342
-0.8458498880808001,-2.929808560245918,-1.4423795006504498,-5.87633312886093,-1.8113531231723146,-7.9811078167498275,-4.900117700179998,-4.682080436988176,-2.2228963064153096,-1.8032158918538492,-2.16837119246319,-3.7778084697843317,-3.828140241601077,-2.933565716023937,-1.5583341048495831,-4.551240945222114,-3.401803253345598,-3.2069484299228046,-1.4091264641101802,0.11961358530694532,-1.0163833930758053,-5.303830204971205,-2.5088944127630053,-1.3853364896392328,-6.31607340074536,-0.5083695292426007,-1.4442920632428415,-1.592628452682205,-4.831418415677425,-4.413226353565923
-2.0684878623396883,-1.1580495923960172,-2.1207566149416275,-7.484775897787947,-1.0495544130725665,-4.287362822226134,-2.361942223426613,-1.1018409316633742,-2.290793961534664,-3.701094941718559,-2.981000583491239,-3.549959213239867,-3.148104569029708,-2.2585187187942837,-2.2544830834221194,-2.7230890954776066,-1.3326911588156232,-3.958280757509959,-7.622918189923402,-1.3567517814281882,0.3516241940350736,-4.129380456419222,-1.6793725850607686,-1.27932799165176,-3.0939688154221696,-0.777880114528106,-3.6892755109329447,-2.304903222495586,-5.305114566866084,-1.6253671946354362
-3.7341566753418047,-0.4642239556317177,-5.355249474451959,0.499036500063041,-2.847078024882526,-5.530279819820416,-1.109509434491487,-2.95304499769143,-6.461232272888774,-2.8226393415716244,-1.5673056023069298,-1.832732754179169,-0.325517076638834,-2.15773016064748,-2.496354958481463,-4.0587735514944745,-3.09843797844288,-3.126735014209907,-4.0102368316203165,-3.882866971446015,-1.5845906345134488,-5.838851003641945,-1.629372509939575,-3.822667614445243,-1.4337678158084564,-3.6025438528541374,-2.934747061440699,-3.443096947759876,-1.492081123490922,-1.51578940103855
-4.672662551344338,-3.9752924700433976,-3.129421714620976,0.4908194437613521,0.3225096885959753,-3.7450527786154897,-3.276358578850856,-4.07755545152521,-5.667428785826184,-2.4402027607965193,0.43146206797558273,-4.837914126449248,-1.8272369484418518,-3.4096717832520063,-3.044281737884901,-3.507409487959042,-3.391279233899891,-0.3611992436481737,-1.9963687717182799,-0.7392660076682267,-3.466802421590634,-4.899882593681188,-4.506469066012555,-2.7500294579619036,-3.2566043581320674,-0.8886833487454211,-2.524908677980547,-1.9757276811243725,-0.6761240450163948,-7.229927232305961
-4.440041729755142,-3.674815465353477,-3.522918648740081,-2.6560196561763894,-2.8210470076510843,-4.358199343311341,0.8765628131686174,-2.496722000085759,-1.1700592559447727,-2.012535049623843,-2.444599613237456,-2.359382013060663,-3.445045151297648,-6.887847324688814,-3.920802741896379,-6.64132857536613,-2.8525589559863858,-2.1786736536465523,-1.3399950228338957,-6.319000780347963,-3.561934437328919,-1.0841998804366901,-2.7540100521611826,-2.089093456854867,-6.832408363813869,-1.2352673988742198,-4.094901443532873,-4.276761409658186,-5.330861271433731,-6.273238436184412
-4.574094838098862,-0.9796952859891864,-4.607813796595402,-1.5313851734521875,-3.583880127537254,-0.9776392261946165,-3.993936757143384,-1.3031628964137276,-2.7506642434648705,-3.027988553452056,-4.972111723521953,-3.2858927068092627,-4.114302762821893,-1.1174333513538035,-2.1750889789543293,-4.32118341630376,-6.406074371917734,-3.4480264429608805,-4.723261977003013,-1.4486466923315016,1.0863846226969105,-8.06036824942,-2.3911027935919797,-3.0537364941627656,-1.7669397304112247,-0.17459963682789958,-2.897874137293961,-1.850442943673122,-1.7004086073828037,-7.957573850615537
-1.6017499047266095,-2.091973772520017,-2.5019071818024172,-2.6349630925882934,-5.303921503663565,-5.961257009477719,-2.352301210290033,-3.1003126144205053,-4.605169937689027,-3.9792293610854035,-0.38833360792056465,-4.713542687701363,-2.28730275541627,-3.73611423198819,-1.5137057458527083,-2.7440737267980655,-3.210889774390446,0.6799590030894338,-0.11736698941253576,-0.429092849473411,-0.4793621983003489,-3.3928520539695524,-3.7918493683659604,-3.710919499531771,-3.3282241882043015,-3.098403386727126,-3.109169859958517,-1.5702411968988002,0.06056741529386911,-4.415693127766771
-2.8379280859471585,-5.228574040692302,-2.4128396963080707,-3.7016895824075524,-1.417386654030794,-3.9099650716625955,-7.607341763096812,-7.031188333290348,-3.707545735190882,-0.7928886402143038,-2.4033483497674846,-1.7449231605311195,-2.724244996220651,-4.653352061859603,-2.345130419486799,-1.3219733641850655,-2.9079096411315186,-3.804283238115731,-0.5992023086158536,-3.761633442205314,-1.5867098946214697,-1.2382827943701842,-4.9392446581797245,-2.6329374634812206,-6.403739133596128,-4.885351048770542,-2.890455156737505,-2.3994392855754905,-8.334791083891652,-1.257681143086827
-4.22211583271063,-3.1251741605906598,-3.52135546272179,-2.5449238624365704,-7.074833339096887,-2.7695934508473004,-3.5706344667442047,-2.4392379237294515,-2.0512383949669486,-2.1017806025557877,-4.820590631968661,-3.0197193515080745,-3.0845710596172853,-3.5255329403301983,-3.919122911523071,-4.084235919990364,-3.871584493196735,-2.430042049432403,-1.439795332319166,-3.519471647052321,-6.430146093009987,-4.779238209077128,-2.5080181407339825,-2.003975869151782,-0.5536271063237379,-3.0187989914852054,-2.0910504940664687,-5.30960582620115,-0.4498971590243248,-3.4245487390002247
-5.0619753543719614,-0.8584637346069698,-4.9066450737901635,-1.351856969525024,-0.14128417221218825,-0.4677555450351462,-2.8958162995063104,-2.722474190961048,-2.318766615335732,-2.7922876641380716,-0.6384872473001122,-3.3959949946751067,-5.855765841815993,-3.630429317393209,-2.623440271528996,-2.0561057803944562,0.8496919806437508,-1.4216324877467692,-1.8577363587840003,-4.099407052309875,-5.074084353263327,-1.8444061673803998,-4.395020455428092,0.21350563291076408,-5.574797682674902,-3.229161469172725,-3.9396225629129287,-4.725904226403041,-4.337414209191698,-1.1845032228688055
-1.2677865018450958,-3.3599545315982695,0.22123673143454914,-2.577456091460485,-2.2952845032756723,-0.9869033111061397,-3.8877291829779677,-3.7723829904842185,-1.4400041125097582,-2.0988445294310902,-1.510120895679578,-3.971404498422132,-3.6649611641463564,-3.9179561634614917,-2.0589907366723903,-3.698884821548845,-3.777558611738713,-0.0603118759446819,-3.306652936294337,-2.904275482292518,-6.295147831060058,-0.7289021959838728,-0.48261019759311363,-3.009647693179632,-4.468559603231385,-4.265905233047584,-1.3101444488599325,-4.173772763960781,-1.7803776138002136,-3.0707816001147368
-2.3518571199646727,-2.4899750409568457,-2.9881433523036804,-4.9854268477105865,-4.075244473719796,-0.9673260595678908,-0.6266653529706461,0.13779274522329787,-4.250774750694214,-3.216866935635649,-4.65195684386835,-3.0692818024778155,-4.529904674355158,-2.2918225263602294,-4.1072615345034995,-4.5186104674938905,-0.94225111389393,-0.21415012590358273,-1.5398063046087203,-0.5081653558780026,-1.7488337196056682,-4.186740714450053,-1.4399461496529125,-4.3287773507654235,-3.438344042404572,0.17367083351092294,-1.4801605962771138,-3.7052536021740767,-0.9078576049219265,-0.10240720210596943
-0.5756237021581424,-0.8236920252357677,-3.108993055050329,-4.5025320339343455,-2.4086933370613166,-4.822495244996201,0.14764005506084454,-4.142804050084871,-4.656040535110647,-3.121231063075316,-0.7937708658638245,-4.59428627668835,-2.3864296771230227,-5.5522862082905355,0.5331449134622263,-5.510333388752276,-2.107556427322411,-3.6939905792653898,1.4182643041665957,-0.06303219607680433,-1.9616280991005082,-3.643749593323749,-1.785592934996703,-0.845612478336426,-3.884655270493202,-4.278709036829746,-3.1520432870680337,-2.878030887492433,-0.47055505919793594,-4.355104756061949
-5.328481106316802,-0.09848272692488727,-3.189886568541071,-0.8731206746760829,-2.5996689020374637,-0.5110386762892081,-2.9689107932762955,-2.431340813717582,-1.5760420900461334,-4.678482367395254,-2.371430383516935,-1.5044335252776078,-2.6709500785557663,-2.4309028602281866,-5.314241180190333,-3.346610595901826,-4.533991291184592,-2.5973235141496316,-3.521490230360769,-7.670972798518235,-2.261294234786754,-2.1763735192810074,-1.318922935702033,-0.6635027487584035,-5.080560164855974,-4.974538573977079,-6.909966278142193,-4.763341896273699,-3.829985264060163,-3.7642797629642457
-0.11099190122793423,-2.101894280337085,-4.383949046322666,-3.876819671526506,-4.835895308931831,-1.3156954182811373,-0.12478398506989463,-3.4457125325475744,-1.3540081782258246,-1.4750343916749227,-4.226536582672184,-1.3619641407197394,-3.173311390536661,-8.530307368938256,-2.3122706436279885,-3.0917453737388185,-2.14149311927519,-4.679301979062897,-2.436848767838919,-5.301868204590465,-2.7678500077942974,-1.442208027487796,-3.714667955635712,-3.7476275319606747,0.20057984545152996,-5.85380938915706,-3.925295850272481,-2.3339418355140578,-0.6785365052520049,-3.83132468438975
-2.5531552385542535,-3.2842988271119604,-3.554969539069876,-4.905021122004856,-1.2150898846598719,-6.689175523382016,-5.212611586230734,-2.887073169782471,0.33242587226126585,-1.9031847925677126,-1.2458311908679698,-3.1415870153234007,-3.1680342760611158,-2.5068688210875547,-5.854745252521977,-1.3562000635034799,-2.6633231042517607,-2.907455713147464,-2.2564317748802796,-1.225608153471211,-2.909663204097634,-1.4763565708695703,-4.150561013626843,-1.6466630582809514,-5.574669895423835,-7.488393577436604,-3.0191317706013128,-3.4811353587315335,-3.1131993925535553,-0.31869466556575854
-3.9986585699936747,-3.068459192275435,-3.440547184102277,-0.9310409384438301,-5.291762793459604,-4.102609133326804,-6.429791365595288,-0.9269285248312382,-1.9088505748116267,-2.2280759118119193,-2.9733573051759135,-4.230196635993142,-3.7275271825993475,-6.670383088722713,-4.625162724077782,-4.481528062446388,-3.528940019052265,-2.291258855268455,-1.1319590928258516,-1.850435710803147,0.44681554956386926,-1.9165532708797532,-4.4469628343296606,-2.4664907433317684,-7.218042209455456,-2.4234899574044175,-1.4894316552109417,-4.41834055258762,0.1448391158006186,-4.67443847803111
-4.826262743329694,-1.1883586443884782,-2.44655114063481,-0.3866018886771778,-7.56731002163093,-2.15905859985308,-3.08356981193078,-1.4815677925667856,-0.9612732278068552,-3.989177534484355,-3.345349332754325,-2.6307685794867557,-7.498304185134509,-5.793106184059227,-3.310474935597191,-1.3711680757880433,-1.8467189548801832,-3.2918838941268795,-1.7682726053465234,-2.9846697061091305,-0.95633721768515,-3.545300937730655,-2.5971493269961408,-3.051595043131558,-4.079652203239245,-0.7909636296627843,-1.526098040518439,-2.47568919525763,-7.395064915303919,-4.9091774330573354
-0.6300352096952915,-1.2825703185676123,-0.2891421652738466,-4.741728140050391,-3.067498862433337,-1.1003987792935863,-4.128421886703844,-4.0367842238930765,-1.419217110239309,-1.385067359640594,-0.2558600853581215,-1.2400699815818284,0.557036399214198,-1.7417568800220038,-4.360689129795614,-3.7332505002197305,-2.765139304766784,-6.042740982799565,-3.8427137866446155,-2.6136736214752156,-4.928309868650238,-1.7161777257420239,-6.616988754253182,-1.3619873826720974,-3.126553879723124,-0.24448117147282133,-2.2355935742164603,-2.377286589378855,-2.567214246849571,-0.5742556514412833
-1.623314251865411,-5.747383326008077,-1.6169472179051554,-3.645118518740561,-2.3651191554674065,-0.3371796929382212,-3.3913285498539762,-3.1201775059500303,-2.8605089692341577,-3.811915536840923,0.4268807366139668,-0.1103181364622845,-3.585874228227116,-4.155467613188633,-2.342635546134762,-2.5990331359449166,-4.115010560589519,-2.049878925212896,-1.5375852548421811,-4.078017687118102,-5.594669961051884,-2.344416802958881,-4.729066558954085,-4.7945081075794596,-4.593811081849194,-2.3288054094072477,-5.552909420736652,-0.22523045542600406,-4.183694550959998,-3.5267209724373005
