test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-4.018390944030255,-2.9341734796099552,-3.6474622567110853,-6.055047705633699,-3.32543948770306,-1.3516088067778005,-1.4413313437143853,-2.348090679607923,-4.20038695636083,-3.2253777159225563,-3.073084379928005,-4.325626733455048,-1.9216755988068859,-3.496381851461537,-0.8605823567909897,-4.411888604363186,-2.671282140036114,-0.9471614825039385,-2.4711547317383666,-4.95658935826096,-1.635282994232218,0.9916658639272034,-3.927866699061991,-3.373348793898112,-0.81238189951931,-1.0253268217208236,-1.6122032823371926,-2.504118403620926,-1.3828086260623516,-2.143848429291633
-5.046037852088454,-3.943269692378128,-2.8097520342172775,0.8277700181138108,-0.5826847264754643,-2.2574074358420613,-1.81989485129104,-0.09259705106274208,-0.561661338751871,-5.760370837728138,-4.26490400696567,-4.165642410855497,-2.3422333447666044,-3.3173112119247787,-2.0353591668289543,0.02682827755172007,-1.6473452064291136,-2.3917578991221875,-2.969725834936868,-0.9089995461741567,-2.5548868845156707,-2.948846584301088,-3.723891370568014,-1.0901944648020707,-8.09230973636414,-7.456087233835266,-0.30324147255329814,-4.462382159654288,-2.7272300092616657,-5.145967728303045
-7.169494861310529,-4.345207898540911,-4.450178038059828,-1.3718797024928362,-3.726117236762906,-2.0270658607440653,-1.222812511924852,-3.9663072938507606,-2.143691285910518,-5.579973551382846,-4.140333815100987,-3.4807659687873977,-1.0387088834995881,-4.092305651000071,-1.683300348562696,-4.3753059736188575,-2.5304334613382338,-5.68335501867379,-4.239041239812357,-3.3917102183869785,-7.214925665340126,-5.521113120480016,-7.681252170031601,-0.07303789529193105,-5.030637317849051,-1.3245054756003565,-4.3505644196559015,-3.7527143957058655,-5.117502413232729,-1.7709099803099224
-5.0023043377683525,-4.36573988948923,-1.4797837800704294,-2.2073569178555195,-4.543494226868135,0.5076503852865751,-3.90567314955638,-2.5621329665666135,-1.7949853241920024,-1.2411870577088964,-1.7102179882931363,-1.730040520679668,-5.623718376521954,0.12985084705766703,-3.1639357986970946,-1.1160342909740448,-5.081469047616136,-0.5497236721248115,-1.4403856600174758,-3.4262912111254673,-4.950216340898528,-2.2932486059043153,-4.38057250941694,-0.5357592481521047,-2.2872280912948213,-5.569373102643118,-4.583031705716481,-1.5875177284965716,-3.9728278004440134,-3.243133492966449
-6.953911185532792,-4.5579583316771055,-2.6797871024590694,-3.77760799434859,-5.8860815175718075,-0.8654565959485414,-4.620073289993168,-7.1174650805294535,-6.612529815349613,-4.77831696043291,-0.6020630425079129,-2.490135163616695,-5.623405740223335,-6.284464810025603,-0.09857138797722947,-3.6193680464306563,-2.18876979694934,-1.506982678333676,-1.4337634567915138,-2.779217308694084,-3.961181408742725,-0.9115834609348368,-8.0999934578353,-2.704107270305904,-4.162787541360785,-2.09743997083745,-2.401481195265733,1.155548163693326,-2.0954129367319605,-2.399198795320771
-1.2490816102059994,-3.03634627104389,-2.7619225271088776,-1.2356695349717222,-2.291313278995619,-0.5661599694647683,-4.050256962420409,-7.432775018219296,-6.981592200476387,0.7209407535238465,-7.998180576659104,-1.890767719555197,-2.061995373707921,-3.4968913025840744,-2.490205631057884,-3.6206312833735694,-8.580575698054004,-3.684565734642973,-1.1762306420706412,-2.051257455713226,-3.367971016839871,-0.023087245178345064,0.44910974086753574,-2.7877747421860177,-3.111134358553073,0.4665827727948303,-2.8736989252147693,-3.6816681935398217,-3.0750802500448415,-2.343704245491384
-1.9758234274337103,-5.125919522101243,-5.750639692069061,-4.001082212272218,-2.182600121494649,-5.9837222568076625,-5.183834086836525,0.2165044905430138,-1.5399559587488163,-2.3768523007212674,-2.4235709036792783,0.509433766204376,0.4068412900054441,-1.3479228786241557,-3.6621339598066935,-4.081503257867948,-1.1608094436649308,-3.1015603644470806,-3.6980357175567367,-0.5739476802434478,-2.2911236028638458,-4.01811549109166,-4.466424825947561,-2.7989221030693496,0.5598011769974498,-1.788639732672479,1.1337415314717865,-2.5184512875448934,-2.5703485057817135,-3.1893976870901284
-0.9420583079131605,-0.24617845038626862,-3.4987504204180535,-3.9214877523304557,-3.351707878571966,-4.703643014540355,-2.9639238837516633,-4.9551011066322594,-0.8732695471245181,-3.5126843839555266,-4.441428176735552,-1.7457400050150023,-4.282374117472857,-1.8219214410978675,-7.260050298993422,-2.5593929754287457,-4.182268353685394,-0.17176470534252752,-2.8207913398085807,-8.464319724508016,-1.4389975466177751,-3.7805327038052825,-1.4887898501085344,-5.773604237574319,-3.7081998874261424,-1.3330890070563877,-3.8642920307498274,-0.7178812238142225,-1.132190599936849,-0.4938966560735365
-4.173387157630899,-4.809462578784272,-5.089453060370084,-2.9443365890350632,-5.873730191959043,-2.7496882920419226,-4.3373567671788,-3.7389153278045493,-5.03505197114126,-1.5734665111606996,-2.177552807881194,-2.8325956130789165,-1.7075929866585806,-2.3712868752869487,-2.244420649912712,-0.3751435816653212,-0.12268113643519718,-0.7378179126824183,-0.020561770259227202,-5.674328407487636,-4.068809926011272,-2.477627391480988,-5.380521373261372,-2.2390812985473123,-2.3411163411258835,-4.484142587052249,-1.5418726125697477,-4.19005384453489,-3.4787318507625895,-6.071783285237844
-1.660783351774755,-0.6121178152793779,0.18504326452962028,-2.4597437576174297,-2.1914791467590446,-4.918358512778862,-1.8404852241752967,-3.3206660772867482,-3.954283749322396,0.12347807189975568,-3.7873059715853543,-0.02869586275340108,-0.9911774619044667,-5.804831032283996,0.3357678621451371,-2.2170173858382354,-3.295277901897842,-1.9012315461759477,-4.265070475628007,-1.366738376692159,-2.7326539896304385,-3.0057723176372337,0.5062540456380862,-2.451571689432532,-4.132747419315131,-4.7531433405516355,-2.908206689449088,-3.7735886429723076,-4.998280669041133,-2.436162482476659
-3.318833450194212,-2.0365252132642326,-6.893615248069434,-5.488287962813125,-4.737441403925718,-0.1767358781525027,-3.4170212099438384,-2.3108621517127284,-3.2765510810827365,-1.4636764222650154,-0.9687573792173558,-1.1492208328523743,-2.594455340278069,-4.440260304043946,-3.1297759856216025,-3.831633623044471,-2.0574969417019604,0.05565729975924172,-3.1853768316295454,-2.3091944293239575,-3.765000502816234,-4.274011996233194,-2.143009370708135,-2.8147299437895876,-3.2661618546941393,-3.8465101401844404,-3.6822323105270667,-2.4192510216175234,-0.7176848196498411,-0.6626337887217684
-2.6398361149603233,-7.898905874479397,-5.176038584496616,-4.807139603960071,-3.1504044660587467,-2.651836110498333,-2.54937874100912,-2.177685883309854,-1.5082882414672523,-6.493820241210789,-5.519933575841735,-4.846239887137315,-2.1444639008014943,-4.273057632388856,-1.086364083511484,-3.776299704305814,-2.0917467406881602,-3.2850726509964425,-2.5629596136476565,-2.6915934806884723,-2.3401628130424963,-2.3624016402657295,-4.098514453704505,-0.41914825929939825,-1.922526511188521,-7.024809135439217,-8.147613115062606,-3.082664848584108,-2.8209655876599546,-4.399148136035773
-6.508155894309823,-5.019250357676577,0.04943663406992127,-3.631066049022942,-1.278197596130346,-1.80729414103889,-0.9399269115933642,-9.339047618238471,-4.316151268352367,-1.5444383361117078,-2.0761469361653355,-1.3843746127719165,-3.458022107381486,-3.1312445912328974,-0.01945190453802865,-3.063525928218284,-3.7900835001523228,-5.230530181757544,-1.27997529415739,-3.4812986169734703,-3.007311243583011,-2.6798347084363323,-1.553744673908377,-1.4882691584221548,-4.849764958482265,-0.9642640202221795,-1.3629539279599925,-0.5497850180605868,-5.05464699726183,-4.274633169838761
-2.7170207266977005,-1.3095223143191204,-0.21435309476244424,-3.2937699394550997,-3.969876758501165,-4.763675590354448,-1.3556465279550707,-4.073221268382291,-0.018321926199803946,-3.6162632808915918,-2.6147187376671077,-0.8092880173115589,-5.3142855572561425,-2.9613479942403385,-1.688855804342042,-3.0428469162059266,-7.9894824358618886,0.1140173057245426,-2.8829784186268594,-3.048648261627271,-4.554893730491862,-4.04142122105111,-4.837074901464128,0.20663083352310863,-4.031969802725708,-3.0216476055796306,-2.95563295773014,-5.822580917936128,-5.596932056842541,-2.275870679015459
-2.4272828574578345,-4.970129592222843,-4.2018439131176395,-7.193945708442977,-4.123425441380561,-2.8634131932735127,-4.224059130957162,-3.6400503696586375,-1.32443207476162,-2.78057586617178,-1.4006137327460362,0.1479300537585848,-1.584054137233531,-2.2608625615730187,-2.8362301360356112,0.1268831476811093,-3.018744964521689,-5.495377131875455,-1.7182578062787361,-2.5942884644155217,-1.6702548144141427,-4.9192419693345055,-4.324371286705817,-4.403904233344993,-7.348803819875153,-3.578347041743532,-4.316864661008395,-1.2498046737825073,-3.9339453276064105,-6.934136029413063
-0.18679393599814897,-4.4525568097496775,-2.9715415602690327,-3.876104735948296,0.9985199123429143,-1.208391964280155,-6.600360930823648,-1.0924782596837463,-4.993264148564652,-1.8380170454902676,-4.23485049209299,-3.0416392163453896,-4.07511853058999,-3.9703960028835423,-0.7805994135259188,-3.776901602345032,-3.671585861018025,-2.112264451751182,-4.85525625587527,-2.6255118215144257,-0.7590858778355982,-5.464919185085201,-2.1118885422170197,-3.3362028140668105,-4.020616888122477,-8.645322050381811,-2.1926624160610917,-3.2193231474306017,0.9847314361427002,-2.447390350137205
-6.089172025558598,-2.6764496069885855,0.7523783403127209,-7.4027247399771055,-0.49148147656533187,-1.9005485093482097,-2.566708341143853,-1.7572415396116865,-7.6802815633760835,-8.264415544670442,-2.4376907141500155,-1.6016703685276479,-1.4788094909007,-1.3175765219907802,-4.3399228662115465,-8.438348070005006,-7.2706325197954245,-3.1076544821356267,-0.8485150375051159,-4.851025571041675,-4.134884044758557,-0.5548246875037908,-7.604900231225695,-1.697057867878646,-9.237833147305672,-2.407627567739999,-2.90348791540251,-1.465969355678201,-5.723072230491946,-1.1505410120832578
-3.5714758846963583,-0.18480870381463754,-7.447726703762087,-9.510680887270594,-1.0572514178907377,-0.8478685434132083,-1.7107705950462426,-2.3820339112264213,-3.0074898547182443,-1.8143238350310011,-4.090868860936704,-0.31344066026770945,-1.3553045656025,0.05229109730209247,-4.452459186067817,-3.269641307730671,0.4070135709864664,-5.82795625257339,-1.7344213670768578,-1.3829149889496568,-1.1904447977310204,-0.47226036723693476,-1.8456779115908422,-3.406101211206053,-4.901399872085558,-0.7872155717883765,-3.7898764562899143,-0.20895428605287458,-2.8859819715863937,-2.737414420139006
-2.9470112122518364,-3.4451622999414937,-2.6331050695999068,-2.196766208612736,-1.464349448091966,-0.6173440602483025,-4.253908164938448,-0.18001503971445665,-1.4334375291491817,-2.979208972633635,-1.6719235279866098,-1.9164114683858937,-3.585087386639881,-5.174157712682472,-0.9542803511705927,-1.555043188791477,-2.7602907248722772,-2.435275853890458,-4.299682353888432,-2.7639551225526313,-1.793131608892622,-1.4654752455984474,-0.4398896035099724,-2.0644278207496685,-6.552055533313943,-2.110199548916212,-2.863110992463642,-1.2460697936171536,-7.553354584276591,-1.9497075919279847
-2.28278682518865,-4.496644489619838,-2.1209600287074997,-3.209952892488012,-3.459319350333095,-3.637624262604759,-2.534618292771879,-4.6605603296247295,-3.9331703340053834,-1.1723709585947928,-1.0400330418829613,-4.248124425488966,-2.78732305172356,-3.17525211051381,-1.0984224203819173,-2.513317406805765,-3.9493984959175243,-3.018146469907851,-0.6522197420171199,-1.9778486873897982,-1.917133583599905,0.6412974436464749,-3.2143819959861477,-2.8566469814219433,-3.1740470739973135,-1.0251503976483554,-3.4472818476237705,-7.539639933249294,-1.1687643468813254,-3.4889076139778887
-4.555475888863546,-3.348819238858155,-3.7337581755693616,-2.293066973037117,-3.9928810430203328,-3.7815324074960746,-4.365818762137028,-1.3251789724884233,-4.032417734798958,-4.275119958180682,-1.2607521937769508,-0.11964112815093397,-2.51931016102935,-0.02288260613763593,-2.163608694262474,-1.5766205537339113,-3.3811941364977693,-1.7680550172432854,-2.28263215822546,-1.6368799539245877,-3.9806871905590477,0.35845241707043884,-3.0913056884396655,-1.3721373953308547,-5.309383819718754,-3.1414316049410127,-2.973098221112016,-5.598793169479365,-4.979180334996938,-1.8115784651594573
-2.294555431632189,-2.3269534377293963,-4.356479779288102,-2.5355277447994053,-3.2725650018755585,0.40515087374508324,-5.485509066808679,-2.3962841727256743,-3.2597483154104245,-6.9412044878955985,0.9594973403023263,-2.3844815238520614,-2.6749454234299286,-2.8371546253488535,-1.4922361866726248,-3.352654764128759,-3.594764207494169,-2.4449286453859616,-0.6520302925449473,-2.681156982615822,-2.9444839239035896,-2.3755702284689892,0.194534479552396,-1.6355019857609852,-3.09241242980684,-5.911828470561216,-2.6980464734379623,-1.480822020196828,-5.934542998686341,-0.5630099544529128
-2.727813713724166,-4.907322925656095,-5.027147360929417,-2.8163224894768772,-2.884519358364451,-2.2463219641885988,-4.360734145896048,-3.0179611278680456,-3.11836724539313,-8.0095527047376,-0.38903373576965217,-1.3083401552551601,-3.590019549751798,-2.605094573530495,0.45186713315792626,-2.0213869794746677,-3.255606034432505,-2.033003738509929,-2.945769679853742,-4.612799985919766,-4.364806735564198,-3.7777530213702333,-6.330684906992934,-5.364040268149093,-1.8944315049751412,-2.4784206738191514,-2.83534801295836,-2.9096928356401466,-1.223525962869612,-0.23451045226566625
-0.33037380795907334,-7.21967333577292,-2.942818405213095,-1.655495400608057,-4.001587749597302,-0.47814106198224937,-7.383477455888788,-3.757504403991277,-1.2515683911842401,-2.0580309731828956,-3.2245269118416857,-1.255658408305404,-1.7582675205187266,-0.17632115203617443,-2.3311846580891293,-2.302204918517312,-2.4993020392088923,-5.6459370129046675,-4.2747727482140805,-4.422607603555476,-3.7770064331863713,-3.7679918318296846,-8.236967976650215,-6.34521366661183,-0.846657901067343,-2.7371385600339266,-1.1518927067327707,-5.174209133312466,-1.570518918151935,-2.1391748403634336
0.6761896459492968,-1.7804245296331636,-6.269937585242423,-1.0324404864579506,-3.986719764761118,-1.1663401771301745,-5.820576258814754,-0.5802769042943572,-2.1914687757219142,-2.54297841391156,-2.7664197340689727,-5.103499899259121,-9.253719462617218,-7.934153368076868,-3.1085849619951986,-7.4233810633929105,-1.2759184412361877,-0.446010905268615,-1.1252242697164356,-5.289561104962764,-0.9878543578165879,-2.26865123520412,-6.956861344328493,-4.435043104507223,-5.884198797786967,-1.4871047396703803,-4.730603050888946,-2.2350973050647465,-1.7745206276770062,-4.996424049279645
-2.127438899888038,-2.112468424070158,-6.894198676349536,0.7989070496775259,-9.177752720452975,-2.6828568922874405,-4.069160298195385,-1.6793976887949147,-6.9571168093386575,-2.2157434462562535,-3.939962828992578,-4.898086257816618,-2.934140430659311,-2.999545911291653,-1.4211231912539186,-0.36018790493619296,-3.2721289459791065,-7.440323122960817,-2.6907176948934586,-3.6956358315596276,-4.349516329018756,-2.4722822906089315,-6.9499325237936755,-1.5915802447104084,-6.744776667744315,0.1041587131335554,-3.460462655240402,-3.687725710684881,-6.500599138804187,-5.919119136099395
-4.4922012018638595,-3.3195620706602127,-4.551961776821819,-1.4820704373026834,-3.775219312082503,-0.05328479742525383,-1.141842052597599,-4.959419294445924,-2.0586453719582787,-3.090686010173156,-1.6103797122387524,0.5631293464733691,-1.5887135771112617,-1.6281728373249793,-0.2622385999759993,-4.266701900747186,-1.3374713362977988,-0.11143181868782426,-2.685561101942641,-6.126463468019248,-1.3332062267751057,-6.8169042086424545,-2.6119866015312425,-3.503895581005685,-0.41959713747424043,-1.7568734810532742,-0.10156613573995199,-1.6458318863339367,-4.567509733891519,-3.433173230060155
-2.5604346248163377,-1.8995171498899086,-1.0627405047964449,-3.0401018510565434,-2.8543476663106575,-3.2658286353403634,-7.993327595221725,-3.655347523823769,-2.928784999086548,-3.4931773761172993,-2.0437383031741803,-6.339249282261232,-6.7249006388103245,-0.6569640882257228,-5.5806438892598145,-3.0615196422088244,-2.57391475917502,-0.5945380565615617,-0.8124066275117587,-0.38506889782862075,-1.9929211915947354,-4.040377306152229,-2.5791899302935803,-1.962468640345453,-2.3980807430564033,-6.578962762198799,-5.68351678538691,-4.204614824219454,-4.613693827505456,-0.988269712014572
-0.8591441936360675,-2.927788287973593,-1.4600000494858498,-5.880035501882902,-1.7655746707856947,-7.9802416963930645,-4.878390590452142,-4.716861154827971,-2.22837387047516,-1.7771472677650784,-2.159898469634797,-3.770850334444632,-3.823657713283544,-2.9418148666642434,-1.5603908447025674,-4.555644395397991,-3.3918086905087828,-3.194815120462654,-1.410687510694887,0.11764783242605414,-1.0165224558226105,-5.293903156583471,-2.464826094558084,-1.40906251409306,-6.2747562218939645,-0.5111337865912647,-1.4853356078144224,-1.6026116372931383,-4.8305489914185555,-4.428285364470575
-2.0729891895988155,-1.153861324977727,-2.133793422931414,-7.48957089909376,-1.0522802839810712,-4.2836991454667945,-2.3211391560395924,-1.098572226554161,-2.2770203761010994,-3.712596509088224,-2.909368430490782,-3.5511203781491307,-3.14603567459005,-2.2836153416242895,-2.249802296402803,-2.711325799857374,-1.3321517618856789,-3.9595449405428766,-7.614846392091776,-1.3772094360307006,0.38350433896609315,-4.134867251635248,-1.6923071547974855,-1.2849259844402496,-3.095379209959363,-0.7750332353876221,-3.6936537107410103,-2.2974328624664735,-5.3082209035501275,-1.6223990727534772
-3.7439185098062664,-0.46568159155732414,-5.338022055726333,0.48806986460372226,-2.8278446428902297,-5.528301657213803,-1.108049931199432,-2.9288855978185397,-6.448405882660008,-2.8252432124949443,-1.5663289114390695,-1.8204498058331176,-0.3260839434985056,-2.1456923022200938,-2.4888827785417384,-4.057454467761845,-3.103822085641212,-3.125464419757613,-3.9821573139664124,-3.885371911595305,-1.5881357531808165,-5.765329048149159,-1.6428915898775236,-3.805065287638257,-1.442540636849183,-3.61706600613555,-2.9136333909810967,-3.4394718245185483,-1.5072791954641178,-1.5297654672071905
-4.660041832678707,-3.9661410586364743,-3.132375212211011,0.48679814608429284,0.31140161166169483,-3.743295595808801,-3.2848390459601102,-4.110680227442313,-5.661747100348206,-2.436438086982313,0.4315876026775297,-4.831421488901629,-1.8275445526912348,-3.391449322162667,-3.030351637638651,-3.508616167623337,-3.381184372345211,-0.3677602205807231,-1.9857703206220103,-0.7727256572296595,-3.4589559799435374,-4.888900496074896,-4.506422246507245,-2.751231904984222,-3.258715377354026,-0.8947938032852625,-2.5149939090061966,-1.9996588235061414,-0.6739533905718642,-7.2345694888391385
-4.400275035351021,-3.6746940700446133,-3.5254913015666545,-2.6593611358131444,-2.8270916943244875,-4.356145904541981,0.8812656849103446,-2.486740466532686,-1.1708237914808093,-2.0113022632385418,-2.4349558641312123,-2.3717180197422825,-3.440966152469002,-6.88763062495796,-3.9248219267927764,-6.6546458079594695,-2.8548837087234933,-2.177442636129573,-1.3707389309494649,-6.330176082212323,-3.5375157759556943,-1.0820212365582451,-2.7516541057662405,-2.0872582280025727,-6.828878131337291,-1.237310931330076,-4.086206372537896,-4.149202638417078,-5.3449731455109015,-6.261115273145997
-4.588114391393906,-0.9796323100811207,-4.5683466245351925,-1.5358616933116052,-3.584496130544207,-0.9317556636120494,-4.019152767471285,-1.3024748828075805,-2.7584669520444627,-3.003894229936373,-4.976501486763161,-3.2703211177802594,-4.081513933043131,-1.1306765646927555,-2.171438697664245,-4.320890157365043,-6.425889277508385,-3.4647859023311414,-4.742871280341596,-1.452061075032132,1.0825450524951359,-8.058071494721375,-2.3879162928988054,-3.0693613510735056,-1.7698103362225024,-0.18000239631100295,-2.9044142223512823,-1.8856601092163219,-1.697177381006108,-7.9579697995878815
-1.627813154189858,-2.0971157773932196,-2.4892921309040794,-2.628792225038077,-5.2983542822483365,-5.955129710322634,-2.3518168613885067,-3.1011317971121373,-4.584412126890324,-3.9843446135433167,-0.38984228749295635,-4.688092753027255,-2.2940029825627772,-3.726612029422623,-1.5109266556681689,-2.7541325806099084,-3.2272987019537727,0.684507521232091,-0.12588012462909642,-0.4053095328629226,-0.48632999295605883,-3.393303465713902,-3.7905852331637666,-3.7152323693783282,-3.323855657685342,-3.1044914562246047,-3.1154785395707365,-1.5906010220885192,0.036325814704655235,-4.427123134802792
-2.8423046628215314,-5.223950374974143,-2.4058731540438334,-3.7070299807153746,-1.4241377267289699,-3.8886264689666947,-7.598311156903545,-7.02978437788251,-3.7076517109266707,-0.8018285163865908,-2.4045043824514045,-1.7591892402089617,-2.7273767935152207,-4.647878538604515,-2.3274432990515366,-1.3383470038884673,-2.9146691922749737,-3.8026622845609404,-0.5944679697908027,-3.7893612022685508,-1.581830601431405,-1.2589169595770162,-4.934826010595951,-2.633253398379183,-6.413876269426527,-4.879882737011556,-2.89980574831507,-2.408727783721892,-8.332743108145111,-1.2604601847486194
-4.224757436248165,-3.1267962429033345,-3.5153541717975045,-2.5336084412951205,-7.048626677558976,-2.730314415579289,-3.567522678275213,-2.4408291523530927,-2.0500190557707865,-2.097669011563037,-4.7950195558472535,-3.0070831763965975,-3.0875446130153086,-3.5233940870972815,-3.9292991268451103,-4.086413545014477,-3.8680039076971573,-2.429628099510189,-1.443697118314884,-3.5275689630103457,-6.451215402581624,-4.756064456125513,-2.504029515095854,-2.0053207613273134,-0.5483746405385284,-3.05118745053351,-2.0984006370526243,-5.298311473222499,-0.451928725444282,-3.4484977779585155
-5.059818925008718,-0.857672249364521,-4.911402351744041,-1.3473116038294402,-0.13652160629421112,-0.47020414608668176,-2.8995207008997865,-2.725287833046461,-2.321054493208065,-2.8104161100129037,-0.5921426191726269,-3.415077650129505,-5.85293659081876,-3.632864327503002,-2.6461558589001997,-2.054241588338869,0.8538659597233469,-1.4722284594003572,-1.8577233287824715,-4.099180007857967,-5.060428972438056,-1.823135640688252,-4.392095104946916,0.200506282069429,-5.566929625674509,-3.2418166334971046,-3.896849420510704,-4.7396614976694185,-4.340909248448092,-1.18121300005595
-1.2712296951592412,-3.3737424815532266,0.2213862535713167,-2.629572104768889,-2.2711698213138516,-0.9815860011898552,-3.889737826769723,-3.7710926005549537,-1.4372045974045662,-2.10065762174858,-1.5065221092096688,-3.9754019500040645,-3.6545687568902383,-3.922888829497184,-2.0610182773886754,-3.6939057467378813,-3.781787436297472,-0.08642642930290823,-3.298487913294339,-2.905694082860883,-6.291921554378266,-0.7275168568048442,-0.4783433213361037,-2.983422619653832,-4.473629583651558,-4.264434582449539,-1.3115021920405303,-4.158984593077591,-1.7634893751806133,-3.0815162062614054
-2.347815783258848,-2.4936359076706465,-2.9727407771429446,-5.009326595265124,-4.046879322578776,-0.954594939145724,-0.5960901808706569,0.1668396170308819,-4.255675469454947,-3.1780795163455835,-4.63213821269619,-3.0499762157954575,-4.530755027190012,-2.2882496820931095,-4.144182391028157,-4.480773430849062,-0.9483208932649692,-0.2052193373967548,-1.588391855838128,-0.5062999085253237,-1.7464670657996357,-4.161037170962317,-1.44241185363506,-4.3300920238241245,-3.41594464458415,0.1634882376343466,-1.5024815682776087,-3.7082774197065396,-0.9118399557822454,-0.09901412573887547
-0.5724024911807264,-0.8311350242686423,-3.1114360512142523,-4.497746925482808,-2.399881258724961,-4.823095918896708,0.1466417131335378,-4.140723903244284,-4.646798529732327,-3.119341274522906,-0.7969827040354751,-4.590308429009647,-2.3807258604264514,-5.552388780054548,0.548635258201126,-5.467518108177865,-2.114426755749588,-3.699397421243294,1.4052343815963757,-0.09596462182362142,-1.961161579500463,-3.6426343662748115,-1.7792354510578172,-0.844270992672826,-3.876019771124135,-4.2708312160621285,-3.151562351354607,-2.8754398039260027,-0.4749138656883418,-4.367694564018754
-5.322499425166233,-0.10607871336837849,-3.1343025805800444,-0.9113069195775487,-2.61941637415785,-0.5126345398260086,-2.9442920241137758,-2.4364934971273375,-1.6017052173179716,-4.664686057007619,-2.366850041257597,-1.5091231747110534,-2.674841234573232,-2.433153685827763,-5.316176662893127,-3.319183186424028,-4.537680074506839,-2.595773147358604,-3.50828838072284,-7.664541064786077,-2.232253221703175,-2.174305693686186,-1.3423799416385633,-0.6599455228010858,-5.08681109193722,-4.9773403608421205,-6.91247132542202,-4.754878180947568,-3.8214200978871893,-3.7691126174223175
-0.10185854150403806,-2.1674508332968045,-4.386518048764088,-3.8774993178603716,-4.830997749458033,-1.3076593843471231,-0.13907428542355116,-3.4491178471118378,-1.3709489121368357,-1.4684705422306297,-4.226871550567495,-1.3575803983124208,-3.176235912522649,-8.530011036276363,-2.3002409988869914,-3.086041586412047,-2.1251695166975466,-4.699820383994506,-2.4368758316194796,-5.2903512742804555,-2.7774985310936886,-1.482492249442832,-3.7036019097597173,-3.743535494478575,0.20508845418726196,-5.832063475432354,-3.9285318173348354,-2.303485882612537,-0.6272768294757092,-3.82429092350443
-2.537417688510855,-3.2759654803705534,-3.596997627604381,-4.903975012244089,-1.246195117340511,-6.678648919956197,-5.20669865171227,-2.875933007048995,0.36625045838116865,-1.8892990061925838,-1.2630830172138583,-3.1400116769902673,-3.1761403579167107,-2.5138854547641207,-5.855307811520395,-1.3897570719648527,-2.6753017608672893,-2.9622955992491136,-2.2576489918819527,-1.2255834498347493,-2.9073066430269145,-1.493033814540563,-4.151832163339538,-1.6745383354691319,-5.572600475396806,-7.484806079906178,-3.0218210959899166,-3.51604590677443,-3.122008992998462,-0.3126096877034885
-3.9997285407067924,-3.072782044760421,-3.438238169216788,-0.9297930787422333,-5.280112729510126,-4.09715481905622,-6.417100035430212,-0.9277479818563918,-1.8948145417620514,-2.213815525552505,-2.9750645830112203,-4.23212487062324,-3.727791603232068,-6.679654009938961,-4.6288024805628485,-4.503047076591483,-3.5836484781894007,-2.274867800464782,-1.1470676235470785,-1.8412453594383131,0.44098452214517336,-1.914061309187284,-4.444767277474864,-2.4661057175015353,-7.218904672678425,-2.4275475422187993,-1.4964381278679029,-4.41204441779861,0.142308708228563,-4.669201936825128
-4.820213027672864,-1.2018336904810678,-2.4492245651722753,-0.40339296180566064,-7.571283520947911,-2.157235661823104,-3.064575056853104,-1.4892491154577057,-0.9568649706161331,-3.9761882346363757,-3.355967120435075,-2.6307537003778725,-7.511322885709691,-5.793698083036558,-3.3210823417679713,-1.360434006499546,-1.8488931339331318,-3.2890410452843266,-1.7738151275815086,-3.0558263131161683,-0.9597350464041432,-3.5525317306347457,-2.600380926315383,-3.0650981594773157,-4.069988446763464,-0.7898501488704666,-1.5206686979933526,-2.475800828198682,-7.4058275667711655,-4.892067326197835
-0.6267780329454131,-1.2808232161942508,-0.29888586858946087,-4.74669511580183,-3.0471548739005145,-1.0975690958793711,-4.120696241484605,-4.032616469204685,-1.4120277566978205,-1.3919901424894547,-0.2597534704942722,-1.2398811595341939,0.5524953793672556,-1.745740762009581,-4.361154579787689,-3.7079132475728382,-2.743751446492477,-6.035626229478965,-3.8467843641935104,-2.599037216041915,-4.930769485929954,-1.7379202981837405,-6.644308142080503,-1.3668812409940392,-3.1242979182214956,-0.2430419160977495,-2.20688010217333,-2.3768094870590533,-2.596182540511543,-0.5717894230493907
-1.6204409266286666,-5.741125743659967,-1.6089363287740186,-3.6141880293906046,-2.367929839665838,-0.34389960089278754,-3.3952473813977737,-3.0887539728089153,-2.8459529019533125,-3.8076520657187007,0.4237493696352035,-0.10722434084007659,-3.6839351822981437,-4.15982267733746,-2.342755887194299,-2.592591262036855,-4.149050144143519,-2.0629298979368107,-1.5515985335093105,-4.0746999924607845,-5.556826492824597,-2.3376679648521885,-4.747063090031782,-4.788975019203525,-4.5794472256833,-2.33345292289573,-5.545758098024072,-0.22514443669587592,-4.187333922228353,-3.5007206258097554
