test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.8308822222222214,-2.8349166666666554,-3.5893033333333157,-6.235124999999998,-3.298470000000004,-1.4134816666666672,-2.1530066666666676,-2.173521666666664,-4.169262222222242,-2.556968333333333,-2.898666666666663,-4.332005000000003,-2.087003888888888,-3.748711666666658,-0.8170500000000006,-4.534930000000006,-2.5784250000000046,-0.8784616666666668,-2.30364666666666,-4.513905,-1.7009161111111113,0.8377966666666629,-3.6713099999999916,-3.675383333333339,-0.6717300000000018,-1.0204183333333372,-1.7892216666666623,-2.493988333333335,-1.242838333333334,-2.3403833333333317
-5.015983333333332,-3.9550333333333385,-3.2017183333333277,0.4947005555555543,-1.1562566666666685,-2.5439999999999867,-1.9358761111111102,0.16671999999999992,-0.9153416666666673,-6.269361666666679,-4.234684999999999,-4.2063383333333375,-2.505953333333335,-3.773621666666667,-2.121492194444448,0.04141166666666633,-1.7622749999999985,-2.450216666666663,-2.60804555555556,-1.3538861111111136,-2.484733333333321,-2.868919999999999,-4.042958333333317,-1.186884999999995,-7.822123333333338,-7.676059999999946,-0.3178266666666667,-4.4044530000000055,-2.773820555555562,-4.536263944444448
-7.023346666666668,-5.298846666666664,-4.453593333333353,-1.707044444444434,-4.060476666666674,-2.066683333333326,-1.4798883333333306,-4.140900000000003,-1.763311666666668,-6.153416666666679,-4.4659650000000015,-3.654148333333335,-1.181016666666666,-3.766579999999987,-0.777981666666668,-4.460121666666688,-3.114428333333333,-5.168386666666656,-4.675882500000003,-3.155938333333329,-7.275885000000025,-5.064191666666654,-8.466536666666668,-0.2936650000000015,-5.487131666666679,-1.6330439999999953,-4.360458333333311,-4.170545000000004,-4.6850383333333365,-1.9704211111111123
-4.988033333333311,-4.2708483333333325,-1.4966866666666607,-3.469706666666669,-4.571866666666669,0.2709450000000002,-4.66141833333334,-2.5366599999999897,-3.005123333333333,-1.1855266666666708,-2.2319583333333313,-1.5656211111111091,-5.987608333333326,-0.4469450000000008,-2.935138333333332,-0.9141750000000031,-4.2537531666666695,-1.5029905555555565,-1.9708136111111096,-4.154036999999995,-4.310915000000003,-2.1408066666666596,-5.019735555555555,-0.402573333333332,-2.4426883333333334,-5.6162916666666876,-5.1591283333333475,-1.8023863333333277,-3.9561850000000036,-3.241461666666665
-6.521998333333347,-4.9112,-2.213378333333329,-4.099060000000011,-5.810723333333358,-0.8960333333333305,-4.38844500000001,-6.813801666666694,-8.31814166666664,-4.5543683333333345,-0.602700000000001,-2.4917561111111164,-5.738506666666673,-6.10682166666668,-0.3684733333333323,-3.502621666666666,-2.1737449999999967,-1.3902666666666674,-1.3648850000000055,-4.319470833333325,-3.85464833333333,-1.511118888888891,-8.09067333333335,-2.768730000000004,-3.977448333333351,-2.2307022222222197,-1.645844444444446,0.7780283333333339,-2.043113333333335,-2.0914049999999977
-1.1387750000000019,-3.220438333333328,-2.680946666666664,-1.0789599999999993,-2.098181666666668,-1.0098900000000044,-4.243411666666665,-6.891186666666664,-6.53456333333336,0.5092100000000002,-8.095681666666685,-2.0457355634920615,-2.1708933333333365,-3.63966666666666,-2.973241111111107,-3.5023999999999957,-8.265879999999974,-3.6007000000000033,-1.3454888888888905,-1.9113766666666658,-3.9134511111111183,-3.1739383333333246,-0.3399625000000007,-3.1147633333333333,-3.4032750000000167,0.1429233333333334,-2.809490555555558,-3.419801111111113,-3.1352499999999957,-2.33174166666666
-2.1391011111111067,-5.145474999999999,-5.796683333333333,-4.026304999999993,-2.3413449999999987,-6.308840000000023,-4.733461666666679,-0.11200333333333296,-2.5066816666666636,-2.3397233333333247,-2.5384683333333418,0.4132466666666686,0.14514833333333338,-1.7714850000000069,-3.6123999999999947,-4.208516666666662,-1.141490000000005,-3.5548233333333337,-3.6501833333333242,-0.9282083333333334,-2.313819444444444,-3.7294799999999966,-4.4224150000000035,-4.466496666666671,0.10518166666666677,-2.242291666666665,0.6569100000000003,-2.4305149999999895,-2.8835799999999936,-2.850524999999989
-0.861099999999999,0.5355733333333332,-3.4480050000000064,-3.9381761111111087,-3.5892249999999906,-4.982497999999989,-3.0550316666666686,-4.993828333333331,-1.043413333333334,-3.358664999999985,-4.576161666666681,-1.8202044444444474,-4.426350000000005,-2.001811388888892,-7.61949000000001,-2.5301383333333223,-4.019696666666661,-0.6090008333333342,-2.7782899999999997,-8.533991666666676,-1.318350000000005,-4.442720000000002,-1.3772499999999939,-5.502706666666672,-3.4399333333333226,-1.49243333333334,-3.9107433333333304,-0.5930550000000017,-1.038740555555556,-0.44097666666666546
-4.294204166666666,-4.6676649999999995,-4.780738333333324,-3.0264233333333284,-5.264981666666667,-2.4701516666666636,-4.400560000000001,-4.083130555555551,-4.226840000000005,-1.6955861111111141,-2.0892158333333253,-2.8776194444444396,-1.8735127777777776,-2.844842777777774,-2.2409424444444492,-0.2827333333333334,0.1297133333333337,-0.9844133333333341,-1.3864700000000016,-5.7146516666666765,-4.148756111111106,-2.38654777777776,-5.50937166666667,-2.190059999999999,-2.4487883333333262,-4.718283333333311,-1.7156483333333297,-3.979186666666666,-3.5508683333333093,-5.793288333333334
-1.6992849999999988,-1.1232666666666633,-0.22199000000000055,-2.4303283333333274,-2.1574716666666656,-4.873971666666689,-1.9247166666666684,-2.6809431746031716,-5.287798333333333,0.03728000000000008,-3.6076216666666596,0.016991666666666707,-1.2196849999999986,-5.53927999999996,0.27199333333333375,-2.345073055555561,-2.764674999999997,-2.317978333333329,-4.322861126984122,-1.2735666666666654,-2.67285833333334,-2.79049161111111,-0.6688311111111143,-2.2672516666666667,-4.020206666666665,-4.4926691666666745,-2.858116666666651,-4.161041666666663,-4.937631888888873,-2.4604750000000073
-3.397975555555557,-2.2404944444444403,-6.957831666666625,-5.588915000000013,-4.626145000000001,-0.19341833333333389,-2.857722222222217,-2.4355383333333345,-3.4471799999999955,-1.4119433333333402,-1.1121533333333304,-1.1234122222222265,-2.6065749999999963,-4.352503333333332,-3.1089916666666584,-3.746174999999996,-2.0427018888888844,0.09067583333333375,-4.078066666666661,-1.4735233333333357,-3.582633333333327,-4.374026666666646,-2.1921461111111107,-3.0116861111111053,-3.35077999999999,-4.339106666666672,-3.687884999999993,-2.5232766666666664,-0.9247833333333358,-0.9044116666666691
-2.6005061111111094,-8.147666666666641,-4.848998333333348,-4.8287750000000305,-3.119469999999989,-2.5300900000000004,-2.162053333333327,-1.8601566666666691,-1.7125516666666765,-6.2457700000000225,-5.991531666666669,-4.723156666666673,-1.7804027777777707,-4.358658333333332,-1.2666850000000038,-3.5278233333333255,-2.053863333333331,-3.0933816666666702,-2.631766666666666,-2.9650749999999966,-2.7022955555555574,-2.5002580833333394,-4.15656222222222,-0.4242166666666676,-1.160115000000004,-6.654210000000022,-8.650568333333343,-2.971636111111106,-2.43577999999999,-4.587415000000005
-6.456101666666657,-5.1862516666666805,0.3506599999999986,-2.982109999999994,-1.6842650000000032,-2.0288549999999956,-0.7356983333333361,-8.80733499999999,-4.891198333333343,-1.527699999999995,-2.1761766666666813,-1.6544811111111144,-3.2620166666666486,-2.974502777777772,-3.666196666666657,-2.837744999999997,-4.095917277777784,-5.18109416666666,-1.4641199999999914,-3.401160000000004,-2.934083333333335,-2.552863333333336,-0.9527433333333349,-2.4533116666666657,-4.967225000000003,-1.014076666666672,-1.8864280555555533,-0.6579666666666704,-5.77384666666668,-4.213080000000012
-2.632712936507937,-1.4348883333333375,0.5242366666666652,-3.1830311111110903,-4.107143333333344,-4.4154733333333365,-1.70493833333333,-4.509746666666669,-3.856976666666659,-3.8491014444444422,-2.589786666666665,-1.0014916666666647,-5.487284999999997,-3.0837849999999993,-1.1372399999999965,-2.820433333333324,-7.775873333333346,0.43966416666666797,-3.113494722222225,-3.298596666666658,-4.609333888888905,-4.138326666666663,-4.588209666666666,-0.3110450000000006,-3.816823333333336,-2.686248333333331,-3.736208333333334,-5.4923199999999595,-6.284783333333342,-3.2252838888888844
-2.4076808333333113,-4.969848333333331,-4.140131666666664,-7.393618333333344,-4.0095983333333365,-2.998584999999998,-4.135370000000006,-4.27226666666666,-1.1452366666666682,-2.9606366666666624,-1.739988333333329,-0.002916666666666682,-1.7004688888888824,-2.4473122222222305,-2.6104188888888857,0.2682549999999989,-2.867233333333341,-5.396761666666665,-2.044766111111115,-2.6342166666666644,-1.9969326111111103,-4.913439999999977,-4.932738333333342,-4.401169999999987,-6.878226666666663,-3.340506666666659,-4.144761666666663,-1.8852722222222285,-4.155031666666666,-6.845536666666629
0.04298999999999999,-4.613915000000017,-2.696665,-3.9038849999999963,0.6433799999999995,-0.9298933333333346,-6.440815000000006,-1.2055833333333361,-5.223936666666663,-2.967030555555553,-3.7747405555555535,-3.9380700000000024,-4.143281666666663,-4.454636666666656,-1.0453066666666668,-3.7885516666666734,-4.181270000000007,-2.5127088888888864,-4.531186666666659,-2.6067316666666693,-0.8449150000000052,-4.839186666666681,-2.3847366666666594,-3.416255000000003,-4.0398122222222295,-8.095485000000034,-2.1429766666666596,-2.9600833333333343,-0.15153499999999986,-2.16222333333333
-5.4344383333333335,-2.9774933333333333,0.07223666666666682,-7.491373333333372,-0.453058333333333,-1.3397366666666626,-2.545031666666664,-2.3734916666666663,-8.06267333333334,-7.991285000000034,-2.406496666666659,-2.1584841666666605,-1.815171111111112,-1.2641966666666669,-4.134928333333333,-8.487420000000018,-6.969005000000005,-3.009599999999989,-0.7904116666666652,-4.667931666666657,-4.137044999999995,-0.5248466666666672,-7.0354749999999875,-1.0619599999999985,-8.751336666666653,-2.368706539682541,-3.510004999999998,-1.3773533333333405,-5.330093333333307,-0.953405000000001
-3.8895466666666585,0.37557333333333437,-7.307145000000026,-8.527043333333351,-1.0176972222222267,-1.0453033333333308,-2.036823833333336,-2.1496694444444358,-3.5794099999999958,-1.9443061111111106,-3.759854999999991,-1.7773183333333271,-1.6186616666666667,0.17813166666666666,-4.376654999999978,-3.323364999999994,0.16387833333333307,-5.5945033333332885,-2.2598916666666558,-1.8067683333333362,-1.7190249999999974,-0.44734999999999947,-2.2606927777777734,-3.8723683333333336,-4.92400499999999,-0.8274283333333388,-3.8178133333333304,-0.10695500000000002,-2.78969,-2.5590022222222255
-3.0157319444444477,-3.966161666666666,-2.506424999999996,-2.381455555555551,-1.4480933333333383,-0.28925333333333403,-4.104253333333337,-0.02328499999999973,-0.901464444444445,-2.8586069444444413,-1.7977555555555553,-2.047518063492068,-3.542648333333321,-4.968136666666662,-1.01721055555556,-1.0565699999999996,-1.3857866666666645,-2.4285649999999928,-4.31916799999999,-2.8536311111111066,-2.1835974999999976,-1.8005005555555555,-0.4431833333333323,-2.043849999999997,-6.648478333333322,-2.0767233333333412,-3.722214444444439,-1.2674133333333386,-7.238536666666673,-2.194104444444441
-2.025570555555547,-4.20281222222222,-4.008820000000001,-3.465181666666685,-3.48818166666667,-3.5734149999999962,-3.1918583333333355,-4.523920000000003,-3.8076700000000034,-1.2511438888888922,-0.925593333333334,-4.131215,-2.7378816666666563,-3.229663888888886,-1.0687066666666687,-3.404811111111119,-3.8098749999999857,-3.7480916666666704,-1.2047805555555602,-2.002630000000002,-1.7921600000000004,0.1444424999999996,-2.1042450000000015,-3.058383333333337,-3.5331983333333383,-1.4039300000000003,-4.197621833333345,-7.658828333333328,-1.3831999999999967,-3.5799333333333356
-4.644301666666681,-3.3494333333333306,-3.689466666666665,-2.2996199999999902,-4.142860000000001,-4.061295000000001,-4.315851666666651,-1.1891983333333376,-3.6730149999999973,-3.7092394444444428,-1.30630277777778,0.21081833333333352,-2.527413888888884,-0.08707000000000016,-2.0376783333333313,-1.6356999999999993,-3.351698666666663,-2.0730672222222197,-2.2675361111110957,-1.54892333333333,-3.916800000000006,0.6551566666666634,-3.2303449999999927,-1.3024116666666619,-5.1492533333333395,-3.257290000000011,-3.325671111111119,-5.526410000000011,-4.974127444444448,-1.7004900000000012
-2.1702188888888845,-2.5066366666666755,-4.704211666666654,-2.5116701388888947,-3.101946666666669,-0.4515411111111135,-5.247603333333337,-2.358483333333334,-4.407960000000001,-6.748084999999991,-0.12835777777777746,-4.299175,-2.7762766666666616,-2.5616474999999985,-1.4103316666666645,-3.247258333333332,-4.008845000000001,-2.1605333333333383,-1.1514957936507986,-3.1675666666666658,-2.8404561111111124,-2.299779944444441,0.2346916666666662,-1.6818546666666672,-3.231388333333322,-5.614873333333323,-2.9253833333333215,-1.6422050000000041,-5.721298888888889,-0.6606166666666689
-2.6566916666666716,-4.883016666666686,-5.280688333333335,-2.5434816666666586,-2.7814833333333238,-1.472433333333331,-4.603741666666665,-2.628076111111114,-3.172958333333336,-7.72289500000002,-0.3451666666666651,-1.539673888888884,-3.473883333333328,-2.6880061111111115,0.25088666666666676,-2.1878531666666707,-3.1417966666666555,-2.0632805555555547,-3.817963333333333,-4.48381666666667,-4.2076503333333255,-3.597266666666666,-6.190120000000018,-5.529573333333301,-1.9531999999999994,-2.5844542222222127,-3.0011349999999966,-2.435888166666669,-1.3352216666666663,-0.15724833333333388
-0.3919166666666674,-6.648256666666666,-2.869262777777778,-2.1923799999999987,-4.236703333333343,-0.8598416666666698,-6.893105000000008,-3.571406666666665,-1.0612549999999983,-2.0366533333333345,-3.1794333333333227,-1.3874000000000037,-2.482829166666666,0.5480183333333312,-2.095696666666666,-1.4387783333333368,-2.477458333333328,-5.560600000000021,-4.485998333333322,-4.255865000000008,-3.638119999999996,-3.4498183333333206,-7.912210000000032,-6.122438333333343,-0.5503133333333354,-3.007263333333329,-0.90218166666667,-5.1593400000000305,-2.198651666666659,-2.2498127777777768
0.22370499999999935,-1.9599522222222254,-6.441241666666674,-1.6576533333333348,-4.21885666666667,0.2825199999999992,-5.74706666666669,-0.7782866666666655,-2.975308333333328,-4.4284183333333305,-2.945056666666664,-5.387436666666672,-8.891674999999971,-8.041563333333322,-3.2210849999999875,-7.277676666666692,-1.0867150000000028,-0.08384916666666606,-1.1333966666666708,-4.921093333333324,-1.2294549999999975,-1.891122777777781,-7.140013333333321,-4.157469999999997,-5.744106666666633,-1.54310523809524,-4.5727516666666705,-2.2264749999999967,-1.9899049999999991,-5.617840000000009
-2.242914722222228,-2.0041466666666703,-6.4847016666666555,0.5292416666666659,-8.669276666666654,-2.7896966666666643,-4.46876833333334,-1.6945611111111105,-6.639635000000023,-3.0903633333333276,-4.035932222222226,-4.720210000000005,-2.218419999999997,-2.786208888888889,-1.4632683333333272,-1.2839649999999991,-3.9739183333333368,-7.484490000000036,-1.3785249999999982,-4.052746666666659,-4.365671111111097,-2.271042222222231,-6.1386683333333645,-1.6466600000000042,-6.482788333333335,0.006220000000000005,-3.433243333333346,-3.7407899999999934,-8.422663333333345,-5.389044444444445
-5.72266166666668,-5.219903333333337,-4.399723333333366,-1.6004469444444462,-3.9638333333333344,-0.793186111111108,-1.4502783333333342,-4.933771666666664,-2.1855783333333356,-2.9901049999999922,-1.4636200000000055,0.11859305555555598,-1.6079188888888916,-1.5424355555555471,-0.12481333333333348,-4.142711666666665,-2.0909688888888867,0.16941499999999987,-2.647022777777779,-5.189980000000007,-1.4042566666666672,-7.017371666666657,-2.6911155555555637,-4.374125000000003,-0.21650666666666657,-2.0756672222222186,-0.002986666666666645,-1.7200733333333256,-4.134090000000005,-2.911533333333333
-2.6200833333333278,-1.9653283333333422,-1.6117949999999996,-2.97226666666667,-3.116345000000004,-3.3489450000000103,-7.7310583333333565,-4.323659444444449,-2.6720716666666644,-3.6877833333333334,-1.9989133333333309,-6.3285866666666815,-8.600713333333337,-0.8446566666666697,-5.463330000000016,-2.9621683333333326,-2.2538433333333314,-0.8921450000000047,-1.0310799999999982,-0.5182800000000004,-2.0872249999999983,-4.19601666666667,-2.483719999999999,-2.3469183333333348,-2.749316666666676,-6.288371666666642,-5.335911666666685,-4.288359999999988,-3.716719999999998,-0.9227333333333341
0.47814333333333425,-3.432856666666668,-2.568521666666663,-5.7048155555555775,-1.6589033333333356,-8.009345000000023,-5.381262500000011,-3.7348899999999965,-1.9647400000000041,-1.9068116666666746,-2.215106666666664,-4.0829149999999945,-4.002809999999998,-2.694501388888882,-1.6583983333333374,-4.482948333333343,-4.285611666666671,-3.5981366666666577,-1.422966666666668,-0.029306666666666713,-0.8134383333333338,-4.940585000000003,-2.448355000000004,-2.284924999999992,-5.939060000000006,-1.0356149999999997,-1.9979908333333325,-1.5909183333333372,-4.976213333333337,-4.123964999999997
-2.0213516666666664,-1.1975850000000081,-1.893040555555556,-7.448338333333336,-1.00868333333333,-4.3041416666666725,-2.463123888888892,-1.4176033333333393,-2.5451666666666597,-3.527854999999998,-5.964991666666666,-3.5284999999999953,-3.422838333333354,-2.601789999999998,-2.1088433333333345,-2.982251666666664,-1.6148349999999987,-3.740703333333332,-7.087973333333362,-2.1634022222222202,-0.005061666666666655,-3.6659166666666683,-1.625441666666669,-1.349689999999999,-2.84057944444445,-0.7297750000000016,-4.024125833333333,-1.4636733333333318,-4.166636666666671,-1.950628333333334
-3.402321666666663,-0.394283333333333,-4.809093333333348,0.09455999999999998,-3.122670000000002,-5.464943333333332,-1.4026783333333388,-4.312988333333332,-6.316158333333317,-2.4421933333333223,-1.9850433333333313,-2.029569444444442,-0.32365000000000066,-2.312179999999997,-1.9890716666666632,-3.919531666666668,-2.5151466666666633,-3.181280000000012,-4.4022763888888905,-3.6512516666666657,-1.562733333333336,-6.051370000000008,-1.8760383333333293,-3.43507833333333,-1.7567716666666662,-3.552491666666668,-3.624668333333333,-3.6154466666666707,-1.589341111111114,-1.9258313888888907
-4.9655538888888975,-4.184900000000005,-3.0994333333333253,-0.4843683333333322,0.5106530555555547,-4.133444999999992,-2.854147777777788,-4.135493333333336,-5.542171666666684,-1.7280757936507942,0.5399633333333324,-4.608978333333321,-1.7256416666666723,-4.385958333333342,-2.469351999999999,-3.396818333333329,-2.8467350000000002,-0.2917366666666665,-2.0619566666666627,-0.7537738888888899,-3.219531666666675,-3.628931666666662,-4.707644166666678,-2.5562375000000044,-2.6083772222222197,-0.5506216666666675,-2.5784799999999994,-2.187131944444448,-0.5704166666666658,-6.886993333333333
-4.7415488888889055,-3.872275000000008,-3.3347161111111077,-2.4657649999999904,-2.4764316666666586,-4.427480000000022,0.6138366666666654,-2.4449366666666648,-1.0305666666666682,-1.8874961111111244,-2.6106766666666643,-1.4615650000000004,-2.9573016666666794,-6.651538333333353,-3.722306666666669,-8.295084999999972,-2.998218333333328,-2.2276833333333332,-1.836209444444441,-6.263893333333349,-3.879391666666675,-1.4425483333333398,-2.6534050000000033,-1.9540849999999996,-6.928046666666636,-1.5874183333333345,-3.686988333333324,-4.047580000000005,-4.608673333333334,-6.197055000000004
-4.600716666666655,-1.142291666666666,-5.026381666666672,-0.9630850000000021,-3.6044583333333353,-1.6024575000000032,-4.653293333333338,-1.5553973333333286,-2.811986666666652,-3.2549199999999936,-4.800316666666659,-3.013079999999997,-4.310483333333342,-1.2442333333333349,-2.1535019444444474,-4.383121666666684,-6.469168333333344,-3.7939933333333316,-4.859876111111101,-1.3466666666666716,0.7793416666666672,-8.146341666666645,-2.1623650000000123,-2.6459100000000007,-2.223516666666668,0.5677283333333326,-2.7553124999999934,-1.820612222222226,-2.2717972222222187,-7.748391666666694
-1.702020833333337,-2.1924216666666667,-2.5206499999999985,-2.2961255555555535,-5.201690000000007,-5.728824999999997,-2.3183766666666696,-3.4301450000000013,-6.027068333333337,-4.245165,-0.43607333333333237,-4.617121666666663,-2.13439111111111,-3.649345000000004,-1.6001849999999995,-2.3478921666666666,-3.9944766666666762,0.569128333333332,0.15160666666666564,0.36550666666666604,-0.22923249999999992,-3.3920933333333125,-3.6766133333333215,-3.683966666666666,-3.4655516666666646,-3.045230000000001,-2.9965833333333265,-1.0250961111111117,0.4178816666666682,-3.9955483333333297
-2.877268888888895,-5.029185000000033,-2.37572,-3.6513166666666694,-1.2407033333333384,-4.449893333333329,-6.873130000000034,-6.970996666666656,-3.947011666666671,-1.058289444444443,-2.493420000000008,-1.157160555555558,-1.5074533333333313,-4.379998333333332,-3.0643961111111073,-1.578828333333329,-2.712779166666662,-3.823381666666656,-0.653045000000003,-3.518613333333326,-2.3531230555555553,-1.8502177777777802,-4.626533333333323,-2.670471666666664,-6.239316666666672,-4.617004999999983,-2.8724666666666536,-2.39316666666666,-7.88485833333335,-1.1595416666666636
-4.041516666666668,-3.222836666666665,-3.7150299999999925,-2.606974444444449,-6.89801166666669,-2.87091,-3.2108111111111026,-2.294790000000001,-2.1770876666666723,-2.146622777777774,-4.649376111111111,-2.5244999999999997,-3.0917333333333383,-3.9227583333333413,-3.6238683333333332,-4.146006666666673,-4.181685555555556,-2.556983333333331,-1.4830750000000017,-3.7014099999999948,-6.263895000000015,-5.0923983333333345,-2.2276988888888836,-1.318818333333334,-0.6728666666666692,-2.818361666666662,-2.1965549999999983,-5.765126666666658,-2.3457949999999914,-3.578881666666663
-4.730980000000002,-0.9314283333333361,-4.688308333333357,-1.4359333333333357,-0.7553000000000005,-0.36823333333333425,-2.8666622222222338,-1.3052233333333345,-2.382644999999993,-2.2641799999999983,-1.4926322222222261,-3.6843866666666654,-5.690490555555552,-3.7697333333333383,-2.8419294444444385,-2.1324622222222147,0.47544666666666746,-1.1408666666666671,-1.8775849999999972,-4.124165000000014,-4.83452833333333,-1.9332016666666618,-4.47994999999998,0.39918166666666727,-5.617651666666685,-3.18293166666665,-4.204789999999999,-5.060414000000006,-4.419370837301582,-1.285935
-1.3331566666666659,-3.8370750000000005,0.205633333333333,-3.086396666666667,-2.568434999999998,-1.0884033333333316,-3.6992849999999997,-3.6553983333333226,-1.5249083333333322,-2.0731112222222206,-1.6576716666666693,-3.694658333333329,-2.959435000000001,-3.660963333333338,-2.070385777777774,-3.653686666666654,-3.6483833333333244,0.378390000000001,-3.3081399999999994,-3.2269383333333295,-6.186480000000004,-1.010583333333335,-0.9845038888888916,-2.8667688888888834,-4.751080000000007,-4.3742188888889,-1.0794166666666667,-4.231045277777777,-2.105489999999998,-2.8089883333333407
-2.617033333333339,-2.237545555555556,-3.074823333333333,-4.659123333333332,-7.784216666666657,-1.2203249999999988,-0.9586066666666639,0.05416500000000018,-4.19130000000001,-6.371468333333347,-6.3328527777777675,-2.700658333333337,-4.338086666666674,-2.3815421111111115,-3.582741111111112,-4.3114966666666765,-0.49442166666666737,-0.07386000000000019,-1.2704430555555546,-0.6941333333333343,-1.8614232142857152,-4.827931666666676,-1.4723899999999959,-4.339116666666663,-3.9012133333333394,-0.09705999999999956,-1.346315000000002,-3.5244233333333432,-0.8617166666666679,-0.1346900000000003
-1.1017550000000036,-0.9373433333333339,-3.2256666666666556,-4.304216666666654,-2.005333333333331,-4.658938333333364,0.44482500000000147,-4.399034111111111,-4.730690000000011,-3.435390000000015,-0.8361150000000024,-4.7992633333333385,-2.580086666666666,-4.947203333333332,-0.11034537037037022,-5.452538333333335,-2.062310000000003,-3.713999999999985,0.3314613888888883,-0.7015405555555548,-2.1443740634920667,-3.6987749999999977,-2.0322200000000046,-0.9634166666666664,-4.277098333333343,-4.35834833333333,-3.2378433333333447,-2.8131466666666607,-0.24119166666666647,-4.455119999999991
-5.809628333333349,-1.5466633333333342,-3.5077616666666622,-1.4953208333333332,-2.821001666666668,-0.43735,-3.1728261111111156,-2.266656111111108,-1.3112102777777794,-4.631459999999999,-2.580085,-0.7203533333333353,-2.5333838888888915,-2.4104913888888846,-5.105818333333348,-3.8347233333333315,-4.68655111111112,-2.689889999999999,-3.581916666666654,-6.9319050000000315,-2.657479444444442,-1.7757783333333264,-2.010434880952385,-0.7655533333333364,-4.6996333333333355,-4.914799999999989,-6.990086666666687,-4.521014999999994,-4.116582976190477,-3.7413649999999925
0.14639166666666617,-2.5987711111111116,-4.3967799999999855,-3.628408333333329,-4.770680000000008,-1.3803416666666635,-1.253511666666667,-3.1456833333333263,-1.7015255555555597,-1.4618199999999983,-4.273115507936494,-1.5019966666666684,-2.6427444444444395,-8.377331666666645,-2.5571166666666563,-2.976629999999996,-2.103730000000004,-5.077344999999995,-2.5590376666666557,-5.20288000000003,-2.825833333333321,-2.2843272222222204,-3.7487683333333317,-3.8210766666666713,0.2017083333333333,-6.246803333333353,-3.596565000000006,-4.500726666666666,-1.6103827777777795,-4.1080230555555595
-3.329593333333327,-3.6620500000000047,-3.237858888888887,-4.748971666666665,-1.2960800000000026,-6.491004999999994,-5.0178091666667,-2.2350339999999966,-0.1082316666666667,-1.5984955555555527,-0.5470633333333325,-3.2758916666666806,-2.840495833333338,-2.5307922222222263,-6.1658900000000045,-1.8995880555555524,-2.562200555555553,-2.369630555555555,-2.1434671666666674,-1.416151666666673,-3.429799999999999,-2.271865000000002,-4.213860000000005,-1.8841199999999991,-5.0113816666666615,-7.347489999999968,-2.990305000000008,-2.9693722222222245,-3.795371666666671,-0.6681250000000036
-4.034326666666678,-2.8580311111111163,-3.798408333333335,-0.8824000000000035,-5.240455000000035,-4.250559444444447,-6.338766666666682,-0.8573333333333352,-2.2174566666666675,-2.319826666666663,-2.948713333333329,-4.149620000000003,-3.6394716666666613,-6.4786599999999845,-4.562106666666675,-4.077715000000005,-4.141960333333339,-1.9288583333333305,0.31751555555555505,-1.9274881111111104,-0.27390444444444323,-1.9030866666666755,-4.613513333333349,-2.5527333333333204,-6.793653333333348,-2.555172499999996,-1.703473333333333,-4.363915000000007,0.03245000000000005,-4.5111449999999875
-5.070432500000001,-1.2327216666666674,-2.4459416666666463,0.10242833333333401,-7.761583333333362,-2.2671725925925963,-2.6415544444444494,-1.5515983333333265,-1.05557,-4.315497500000015,-3.362049999999999,-3.462423333333324,-6.978611666666672,-5.137713333333333,-2.6097149999999956,-1.2516005555555527,-1.8655500000000023,-2.8461799999999924,-1.627700000000005,-3.068488333333331,-0.9492083333333373,-2.6033449999999987,-2.5936633333333208,-3.307219999999996,-3.8431549999999923,-0.7319650000000022,-1.7681000000000033,-2.4446772777777706,-7.4587966666666805,-4.887938333333322
-0.636566666666668,-1.1833666666666687,-0.009051666666666621,-4.676607777777781,-2.6904566666666723,-0.9115866666666683,-4.296656666666669,-4.044490555555552,-1.4601216666666665,-1.6735633333333422,-0.15476000000000062,-1.438115000000004,0.09132833333333346,-2.013309444444442,-4.4591233333333555,-3.848536666666677,-2.4979333333333336,-6.22407333333332,-3.770439999999995,-3.4016783333333223,-4.560072500000004,-2.3561805555555564,-7.773278333333316,-1.7123433333333333,-2.7913116666666618,-0.24107666666666622,-3.603374999999997,-2.0989938888888884,-2.6538483333333374,-1.2504261111111135
-1.9240816666666634,-6.074809999999987,-1.941317500000001,-3.966838333333342,-2.188036666666665,-0.23065333333333346,-3.6938183333333336,-3.6673166666666606,-3.3265583333333226,-3.945443333333342,-0.3556405555555569,0.0010166666666666748,-2.677666944444441,-3.830541666666661,-2.4904236111111056,-2.41373333333333,-4.155663333333334,-2.740139999999992,-1.8401400000000039,-4.156098333333334,-4.770963888888893,-3.2321861111111114,-4.790478333333326,-4.640006666666665,-4.318275,-2.466870999999999,-5.5514733333333535,-0.8924263888888957,-3.705718333333337,-3.1483966666666565
