test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
3.194983748969027,3.3697779950462947,3.4212078275366125,2.17809498856359,3.3721163191342347,1.7570378716722699,3.7618169881504304,1.9495286333784532,1.4604106174556888,1.4586021911762637
2.8276456528498684,3.8989685393086524,0.8808923419039074,1.4271827264583006,1.2195553620162414,3.0783613940487475,3.2426785805563445,1.9373764534118494,2.7562530446496956,2.2404816009502206
2.022482620143276,3.8547298020083094,3.246944062146527,2.431437539740999,3.0655522698254556,1.3710631572481828,-0.7259901375908393,3.7330742567551427,2.628329947990417,2.8690886279677783
2.162347874992646,1.9727406371506326,2.1338196410549815,3.2253417964095403,3.2156736140545035,1.6054835481739325,2.30295108030277,2.3149144483126123,3.0314114658782465,3.289730529688653
1.907652389773089,2.415907701729203,2.9566097252397805,2.4322983093472827,2.0505840358250884,2.2830690535072646,0.12419351669185535,2.269599622093619,3.43847195115453,2.7645056129658854
1.3039823520806775,2.4983389391578816,0.8691539013448117,0.34526225864515614,1.7812582105602006,3.034474690980654,3.313286200553958,0.981604119858477,1.5016784585266276,1.3926565264365847
2.767894296316685,2.9720369216901874,3.067804539662248,1.482265567847615,1.2178250492671678,2.7113067206407995,2.0481745929408026,1.617325011722469,2.0453833672338106,2.9089898049001874
2.4929642957540694,1.496026009770706,3.252498602578227,3.103962994851675,1.699734767540929,1.805960447427643,2.5747945648281974,0.07518174718747894,2.9555713741881933,3.0667842152201685
2.48833147064719,0.9028775242545253,1.9314023000061433,2.438610742947316,3.090070865473839,1.9982697918830723,3.070124338617169,2.3247910755561487,2.6846261784273264,2.6956103371453786
3.6430115375824395,2.205317092148565,2.412492312221466,3.8542281948412187,3.4849482395977653,3.0879298007458336,0.1445744636906559,2.178949266934444,3.102890473502931,3.2414798059949588
3.6558301174806074,1.8235572829880087,1.5162531551192024,2.2869313796449986,1.8681940967990156,3.0986477817020415,0.5662187618285924,1.3022230599216327,2.067204172475142,2.3109207187894145
2.520056256359126,3.2972712449119315,2.723325102637813,3.440602849165346,2.839604714375788,3.36653664679592,2.3413762646666902,2.2752576269837412,3.8150821581781846,2.8132806904698047
3.870949261940198,2.468525940212737,2.963490853043014,2.175591169838849,2.002332328969098,2.916797256303764,4.168174309129327,2.691525863574901,3.708410698166756,0.8040533493413835
3.1815720850647455,2.687180856931192,2.6364432932299096,2.0923677084495083,2.2293520223290804,3.6841325953334954,3.5033920386543627,2.49042018397119,1.9689009187967195,2.230433872216775
1.4837861884820691,2.7814903115087635,3.423985904532549,3.0228365633083665,1.8557649463114134,1.809321884647598,1.768384991385683,2.903580465713029,-0.47431205712608415,2.8229027251016796
1.4617902440399249,0.8382660123212491,2.0657011205382196,1.362654636343331,3.03753838790861,1.9283504540062397,2.8681249981505506,3.2260555795802177,1.4405167796239882,2.194266399445043
1.5437914697189763,1.4458721521504585,1.621052873101454,3.051807602665733,1.994563987015541,1.9260925421160853,1.8003935513997524,3.161356081768571,-0.16424836383626706,3.0460503510317816
0.09916755980458969,2.507615233237941,2.1379293546281546,2.4315684064963268,1.8958947664457513,-1.1011848881573971,2.468622808245593,0.9154328963758463,0.6881543138364004,1.567266539303927
2.7983005007867106,3.1888242836847995,3.0945953996078446,1.8080269119438845,2.5586186679872003,1.8933365892660001,2.8448311884135196,1.485155473135676,3.122930411074823,2.7420070430534467
0.6343967010377447,1.2342367707234898,0.16659622895044113,1.5843462030382514,1.5205256165009269,2.529653715535879,3.4452551903535533,1.0767921222288885,1.6735181261466638,2.647011138688031
1.705603757269753,2.291715176395775,2.694267516652231,1.6894837906535392,0.8400607041928917,1.5872208063756106,1.9633602399695913,1.231453045011512,2.078803889188626,1.1801377661813306
2.4791240784791313,2.7604077007658967,3.2982860352804897,2.381669822298508,2.3725860007366832,2.3973332718034897,0.8379101410933925,2.424070958762427,2.89451213930532,3.15022916060906
3.2590819572147556,1.5830377312764747,2.3517220530743836,2.163951530192503,3.052443294243313,0.15897902475390635,2.4696590148957895,2.3468156354848384,-0.8331522673566094,3.1394338282393295
1.9311964756798008,2.1572609757207317,1.4175676666333206,1.6588617593797106,2.4101145822540824,1.7896791157594047,2.9995931402044054,2.482082135445462,2.3133374724820266,2.2980331768227487
2.916560228340851,1.3164212696194166,1.6449032248497475,2.4048601427163914,3.3907958124068402,2.2583595817422246,2.5421497693228705,2.7386254124657508,0.47736101314054036,1.5262684045622614
1.7962037587507917,1.0747962042965573,2.973558718883818,2.4435729941619746,1.6584926054642306,1.289183066134481,1.2851247724430763,3.8079172080341994,3.4416523060505173,1.3045892350284416
1.1574080284288168,2.300691575121577,1.731983349988851,0.5130778700036824,3.12170210646852,3.3140645653974516,1.872630394866855,1.1389315688957171,0.738183760232137,2.271001424861546
3.231901798358149,2.5970233332812884,2.951272540324304,3.6971727248905872,2.691529521243253,2.1656887308903094,2.7849295878181697,3.0124963214299556,1.5209322997829147,1.6548329360797989
2.6486219662259307,3.2332982193175064,2.1601093810842285,2.262100467141498,2.980269080889123,0.6622550093385096,1.9615155420662171,3.452221907683975,2.5780878027656917,1.736490180638173
3.165663827942689,2.2680482692103205,3.0611118687328993,3.4965272164267667,0.46002422848541924,2.856887077465184,3.0785695225759215,2.780443981827658,2.9708084009225164,1.6592683687370897
0.30613025094905355,2.4915827327426494,2.4387486654413095,1.0628844740480354,2.3973191167993475,1.8282652387395482,1.8115871766360476,-0.08687203140188292,2.6759417047074225,2.418629201581412
2.5370163739290836,2.8810497884364303,1.617757827414258,2.281386296927404,3.2667045580226564,2.8344342938182487,2.5912003208545658,1.6376580823265314,1.7443108746415552,0.6732356800659414
1.527375263231399,-0.062260943331245135,0.267101625700894,2.3480376642914784,3.0706932071039903,3.953292710439918,2.398047895849941,1.242610082710296,3.068215710883129,1.7180966634723531
3.9999082773654537,3.417056144613932,2.0391496774592626,2.632471557078529,1.402616589108318,2.1517571312045467,3.1428429760967154,3.3359594290772137,1.7228253330788013,1.519294414590218
1.9287075520181265,3.2140160714169372,3.098552766459739,1.742695269927205,1.5390214938934508,1.0637252045869476,2.600172598731869,1.8378026189505818,0.35730941359569557,2.543727671989566
2.4156104759363988,3.234182487631685,1.9837715166512562,1.726030098744589,-0.4044147464555436,2.8609175280957158,2.7433806503934397,1.2807806963903239,0.9308742330874078,3.3181420401576274
1.5162079527187995,1.6007846625280673,2.9158182878815646,1.7385732304582744,0.8709287230570935,3.0766887559111296,1.9403968883548948,2.449881346681061,1.5339326154106927,2.908979747362472
1.8442856533280887,1.7914415903170529,3.100159204175606,1.4791578230053681,2.1549373024849694,2.3059780000834786,1.2061883907194875,1.1336960286786424,1.916102769257801,2.074775949745384
2.213462266779425,3.0090219309554027,2.6833070992637706,2.3432568469717756,2.163702076682932,1.919895406211248,1.6728257682421122,1.5332132371812321,1.7295433629345611,1.8845528856568907
3.8556846977636465,0.8941213121661739,1.6848494425374052,2.315264909461394,2.405353917545869,1.6587584967975466,0.9524273712067086,2.6522535613841045,1.3731485911265846,1.027291574634052
1.8642408836265978,0.5557361074776401,2.5246741882493304,1.7795489284707418,3.1445375053692572,1.9288671616586097,0.9635241901474445,0.8576439603888193,3.1191905727832916,0.9351266002807587
1.8330143616941954,1.7014094255623375,3.029652906988236,2.9599836337186742,3.192872470523312,2.772383627806814,3.4141893017967275,1.0475962429135743,1.9598143772842023,1.7529324473259689
1.472829224919233,2.3508508506777197,2.3891032615441303,1.8656084154348624,2.8321175991399548,3.8598225983097025,0.7407715072428633,2.4039891954762433,2.7993083457366303,0.7302591051409768
2.711780107959844,1.573643665185701,0.9444585143693329,1.5189991521312753,1.5762593201549921,2.1169620104580282,3.1259327127120873,2.7459240891901113,2.9972812004908485,2.860140244429939
1.2426175776913206,1.909739313704396,3.0680676680836108,3.1788301594053063,3.1111526840847885,1.8957640834970149,1.5895987353434744,2.095372654365952,1.1988971814980547,2.107258845867999
3.396078249648622,1.4244051398911068,3.1720730720352233,2.178845092434803,1.5892618961402443,2.854961774673326,3.3334769462838607,3.234508441258841,2.387783401373183,1.7356229599393316
3.4664025196665786,1.5337481697862185,1.5983590299686512,1.3824259827009053,2.374996613929127,1.4374145385498696,2.788229946420197,3.552400212084274,1.0176891553335161,1.6264138825557601
2.18792173886673,1.7270128189920744,1.8511401165777666,2.8154560604377035,3.6417528306138554,0.9185297727306135,1.3993514069722925,1.4443320344629575,2.147764249621595,-0.7259364483774254
2.324694193799722,2.8193949502134363,2.7585269788650617,2.610846046683785,3.6196355900058763,0.4006219579730681,3.5025659984781448,2.781341269841711,1.2139395786774836,3.357145850116114
2.598874422665118,-0.677760371835338,3.013393274640677,2.981342837327831,3.313751446649026,2.2439178715866643,1.7137151428844466,2.239889600900021,2.610628563178758,1.9868398349804037
1.9104239064805335,3.0568074120706292,2.8683644942159585,2.488114944167976,0.6576415887596082,0.14730318562632427,1.4837095715174218,2.865918552743244,2.632624350876589,2.264063559469971
2.674419868862621,3.4374020633573465,2.475221784726062,0.8921055313142658,-0.1637251298234653,4.114905556150742,1.6380173045783035,2.7629786047926124,2.7423586371281403,2.9816777764326727
2.038166521056582,1.6897867411455585,3.7221782458287245,2.9991474528344764,3.1785501368641023,2.3235139758430097,3.4087198027119023,2.5205776304925673,3.6129371517564897,1.7766012281277135
3.0786111058887378,2.2100245888645613,2.2735912190131624,1.8795964052943273,2.621641528117158,2.477176222568466,3.15042871800122,2.500922891081245,2.2294325872371887,3.739778971509052
3.8543110178336537,0.9105154945449316,-0.5225913184947593,1.4770043744763026,1.9133721053151242,3.2358326211626074,2.008033745416512,0.7460552006071198,2.7882727570805663,3.3126468487128133
2.2684138152705104,2.8128475551774206,0.5937602197905951,2.247914648229129,3.553986418755764,3.414814164303641,1.3332968193456074,1.5099411417923867,1.5892433084755089,3.2934623965264684
3.6669519215558384,3.5603720002247488,2.6958418103407036,3.5447242008905757,2.1159940855543473,3.243009851411187,0.12377046773177702,3.019286913245778,1.8419161468456597,3.283726934230571
2.522076344318795,2.290749340878199,0.3895764793991082,3.2415320135005494,-0.0990493078579992,3.08694267827647,1.6026126049894216,3.4891845492981566,1.8815058300218468,2.74370599315984
2.6543056674006658,2.749527343846887,-0.25867748580118555,1.8525271295690569,1.164876919964061,1.2828698549871151,2.8401468544493085,2.1112144922884646,1.499719581757948,1.862414439159807
3.628157656193238,0.8193252370369831,-0.12847704624893996,2.763126375927019,3.526209036742791,1.0403305032064094,1.7598364892600344,0.5138993881391336,2.8351773660629545,1.3330795755538443
1.979015865708088,3.379505133563807,3.3689702944550044,2.2369185393051976,2.4274999223728195,1.1048957064176033,2.335352570354026,2.89305009147888,0.6685920067434952,2.8215286930487515
2.6498828794403164,0.048641494390822486,2.567374850133525,2.4831844290325806,2.5452573671550143,3.493628216306405,2.273999744877478,1.9167946147280563,3.1352016846188127,0.6577798725875983
1.547205709365313,1.3757113612244554,3.02680874867553,2.405786538537544,-0.3563444291706952,1.5421999495901257,3.2483684547221383,2.530778591953187,2.547563860677707,2.1849923688482122
3.4838068827859447,1.5626169787030924,2.5875977426863415,0.7184856498692105,2.8018890988272354,1.4605917562829984,0.7598469458549713,2.7290309534193633,-0.1362552155603467,2.483138828634433
2.7882124789038563,0.8788526492161804,2.0221589874512698,3.337380090222855,2.203179369004463,3.0522386686937084,-0.8461031336066409,2.869165765628702,3.544309351230759,2.2384790142518165
1.5458560614870793,3.3950740599865687,2.250205807016397,-0.657773495660438,3.2027192427617917,1.2707471889643638,3.404183713124841,2.599278246712251,2.3179359024505315,1.2976324722095445
3.0990040759974598,3.60764121370809,0.26131449277004015,0.9176366207771656,0.5621586641529129,2.6115975343920512,1.4438451488040482,1.3249067380458068,2.906449790229222,1.819983651972076
3.0336906207499874,2.303184514496028,2.4840466408505604,-1.1765839678182544,2.519341014750443,2.3052388866497164,4.059599369995344,0.7182076151063894,1.464839340060628,1.5748087129030524
2.0539159177320223,1.8144300908113395,3.868024327189578,1.0528440295126051,2.0290232948999836,0.6302685810832671,3.329966633234368,0.9865854059662362,2.2386799092842495,2.956299241648472
1.8252606795164874,1.3812022681431706,3.2480885119659124,2.0000084366646576,1.6579709724559013,2.5733627995276,3.88827037548478,1.307314936667948,1.2393429555137496,2.9202469779317743
2.3534032421589535,3.0293687106564686,3.1147119539854637,1.9703988465648226,-0.08179872388682408,2.1055067788709794,2.7978976346913447,3.0573830980282004,2.7793254694005523,2.778723094584997
1.5618804099141297,1.6100401821047046,2.1735556475262774,3.2600210442928654,2.0982752297160503,2.637246131398049,3.0387368173504514,2.306697905197624,3.100584056489751,3.1948788577240137
2.111554899882961,1.8321110206395241,1.9916648260774688,3.9765688915261315,-0.7075470024406126,3.281090926836385,2.75641658872714,2.3415919614070657,3.2053956257821694,2.6412587602954583
2.3495393236471154,2.939634092346647,2.224162957585701,0.5808716135198733,2.8774762772660356,2.103566629993672,2.0254952636722923,3.184843069702116,1.0934003242291845,2.9870630969712315
2.07328036944002,1.0646878543183134,1.8948049172406203,0.6543052752011898,3.357600498020808,1.958385648352194,0.3721902557095932,2.6108268602101936,1.3363873434599312,-0.5792793248741696
2.3416584908131974,2.54192226264159,3.3526151263366506,3.2322914641732794,2.1778616775668773,3.649932432084633,2.0815313010975407,0.8689796644990361,3.607529217150001,1.7001990016754327
2.2875171530828355,2.2092237318847756,3.2623511319160032,2.2840465457892423,2.373357185957529,2.069207658107825,2.6044585278522865,2.4307931541587293,3.5093220638075717,2.061316026264408
1.2566667597933154,3.2572709993153226,3.5951797375662515,2.513025174937503,0.7576706492308516,2.4078181681286663,2.4206886119621975,3.157006355656465,2.508430958841764,2.125141832618144
3.412511562853013,0.8906389137171284,1.4313628033737233,2.7092777939750095,0.949516449928734,1.146297155314731,3.6490167194114953,2.539228181731253,1.4188445738627093,2.9005910702198228
1.3702800758880227,3.072959862575286,3.943089451684074,0.8203337330262652,1.433674724398674,2.953213197864269,1.9607485183471676,0.2977397692490137,2.6794251702471588,3.992852917507874
1.3090463361097986,2.8577892309711457,2.4049998723338746,2.2479641488806483,1.4097729417924796,2.032625006421557,2.550025738376605,1.1080554353453291,3.2165302642853097,2.956501345010049
3.4838470864845816,2.3221742664687794,0.4348454514919857,3.2347149279881178,3.443303947211823,3.2613350797813365,3.230720758782292,2.6541026561705037,4.0991299002641775,1.3486770706252575
2.2321766302785897,1.6291455942947148,3.4799603839227764,-1.4047904328627236,0.9734448425532312,3.3846009702732385,1.491028446689937,2.335178073623016,2.0442952879959853,3.3214095538967583
1.1489332340692782,2.4681527094042512,0.6935113561114996,2.144754853792958,1.9016336957068263,1.1967667519824676,2.486081807260594,3.2675674770316334,3.177075513732577,1.861255788750459
2.7070173236382766,1.7036315546598848,2.0749922472960254,2.1265920548263995,2.747395191694128,1.7924135216676356,0.7727381676189685,1.3352793672232632,2.0635290058580362,3.0717568006330676
2.0565094795524907,2.0896043327265033,2.8190941970897887,1.1733187046897484,2.5491017446871296,3.211539608313366,3.2648542387829753,-0.44754480977630895,2.5799022645870884,2.1336473380067953
3.5158852539523844,2.883844989367748,2.28689269203222,3.014971431757142,1.7119943638194834,2.707735479255229,3.1571410201258097,3.2459717524941656,1.6600132347097687,2.713740840382551
0.8204379576995215,0.7655686934754244,3.0352955028821174,1.729741676980672,3.4687222573000565,1.8528508901022978,-0.3851824332668965,2.4110899581824805,2.4742056656698046,2.2185762439318575
2.0677348217197347,2.531990675155413,1.2567713099143292,3.4519500494216935,2.2315099547874495,0.728199917621722,1.6234478185002699,1.9674475688087567,2.974743811981349,3.1210499320053655
2.252095764942642,1.8919059587973843,0.24001748179948623,2.321875362109578,4.290832701889019,2.2143474433211523,1.8004865313166043,0.9884779976394306,-0.8095163162993986,4.014337390368793
1.3184886466454717,3.290750813457738,1.6267588506077162,1.7391321410684288,2.2056965642866175,1.8223449128366351,2.4988721973429304,2.543656810784684,2.1915150964555434,2.1721064130143675
2.9862118217559006,3.1520346180993806,2.974011918438423,1.8714760034292808,2.0757827498337456,1.5246932417627763,1.216441746506296,2.370690388089815,4.0151344967998925,2.521405660577698
1.7256415129490463,2.8311694771426077,1.9422071121477797,-0.14990441226902884,3.444663304377799,2.169274818384693,3.7220842956603386,2.9949879160321498,2.7634290343266104,2.58230336435776
0.2671277027133707,2.687930667435376,-0.25568861454751246,2.2181370760190133,2.4123111716320347,2.3923911774026005,1.6974093966806914,2.5524780137221765,2.972248805856163,2.226146123122399
2.2558388881494746,2.7163204562242083,1.9890336583884587,2.134452274266734,1.2547710741486995,4.159067887757654,1.5941396775955854,1.799574237959594,2.578380058011656,2.0100214234495564
2.0284745942701266,3.602597082613258,2.2617606951629083,2.150811084342638,3.15690781992289,3.701704407394094,0.5142761119284756,0.30777451976352227,3.4219211315491886,4.001504387081544
2.6045313279808613,1.9514218749300751,1.3480586526085956,3.3725999719056916,1.4878140025701487,2.797361013028281,1.097382585738216,2.593565125969216,1.8052442960061588,1.0425509328157279
1.670350608410553,1.9400135489022434,0.5682114747236312,1.7817720498254441,2.4426638847274385,2.118774983622432,2.823103503449794,1.0209286784000882,1.7206120987521234,2.8555264533174194
1.7666513946839488,1.3845824274117406,3.978839076788848,1.78615089810248,2.7304252582828137,2.206356784677735,1.545028515683135,2.479507685477743,2.5373021004251193,1.6032976738803861
3.3466683028608455,2.2942486143892755,-0.576469133275288,-0.07196822451876717,0.0036907955747775933,4.15635286841369,2.1773207398238896,1.9784052913745733,2.8120685928074893,1.3620499740955676
2.4803505825840704,3.259915750862668,0.3938803234854955,2.1398350206737695,1.1375973404169066,2.3047006826364624,1.391786924550031,1.931852327954527,2.4792277917236296,0.16372420220460768
2.754720308831577,0.4372850698276977,2.8403424285355525,2.806957589915079,3.4332153796441545,2.2154524735708683,1.1227828307047285,2.3352739938528257,2.6945809606487865,2.542526891537371
1.7247502863206172,-0.9929263133570623,2.8773972417150238,2.1590962705116237,-0.6163720234975945,3.5979622565801708,0.9602398652389753,0.726175713671313,3.0859331593409465,2.7081055945170007
1.4998835213315145,2.690049639225682,3.283432543547213,3.155680533017973,1.356132491469597,2.753978147750656,0.1651113886659903,2.6354371563318226,1.6812823211095789,1.4297185872658165
2.5419087316695825,2.2242266792950125,2.8334471377405928,1.2643633821086102,1.1977055947300883,2.010855299276705,2.280672251454319,2.961133037650555,2.476498295251936,0.3198464592355875
2.798725620020333,1.571323694920466,1.9613755011143374,-0.9312322087032956,1.658588183588186,3.0892655251493633,2.94660631877166,2.5819096611865504,2.451414348823097,3.2482053425228594
2.2238677780036302,2.1224584097747425,1.2605089444514546,1.6240463703076946,0.9650583185824957,2.730689282715253,2.1648016874577922,2.552492177760118,3.3555418838607345,-0.5718800633728196
1.453493082846173,3.327169963817844,1.8622209370494822,1.703287236193458,2.518877238798303,1.179736359348458,2.2674123072678,2.5962665880981772,1.8347066808717707,2.305476713555459
1.690592833161177,3.557051795221456,3.3511054044605038,1.520494228924259,1.9433811350610461,2.012335947864745,1.7979297672509797,0.9340866772383747,2.554503914914565,2.147066848055077
0.6346184226910705,1.5296222380359277,2.1777759379936867,1.2488694246994254,2.114771690956134,0.7534309656544158,1.7343512943438322,1.8134811087422653,2.8156335011098292,2.4378251550324626
2.6736918302899237,2.19559799770799,2.8834392508669917,0.9135365085216862,1.6536630572927613,2.2802855912073015,3.5679332712975738,3.1098844480906727,2.1869533632346796,2.733939294135933
3.0930631442233234,2.945724016442666,1.5018425566630793,1.8954344984031575,2.5366399732878158,2.3999733825243625,2.8503737747013265,3.732335497221449,1.639186360070246,4.352432645831399
2.507297029350719,1.9225851315688451,0.6233102707701634,-0.049820391657712904,3.30365035880977,3.397245213385331,2.4372259557617504,1.348139269308846,1.3552040929097822,3.1309004422128996
1.3280991676372622,0.7683220179029906,3.3105382182731184,3.449927087578927,1.7298758075787128,3.172816860513553,2.360892682410232,2.327669614682052,3.5050049058375707,2.381177753502048
2.6459312723621062,3.3777768971449,3.6928995242015588,2.765141194018473,3.281151480453697,1.4923383634607477,2.57445440780752,2.8424227732988294,3.091254462205594,2.5831298284673796
3.1562695201104574,1.8205840437749614,0.28008571333372967,3.1934430472121194,2.0918499237484434,1.6254831990362333,3.818255701174068,0.4143910816018437,2.752126844481978,1.4085576358750067
2.4847407429106503,0.7082191784291416,2.679773485724656,-0.06456978900557231,2.5736821068466025,1.6367674155217538,3.686279091149905,2.5066597411323404,1.5254644443518004,1.8642824669792117
1.4162230268869753,2.3354279707799708,0.8112452073551535,2.6108716995827557,3.2366964948679997,0.04573252154101642,2.9631163815709356,1.8408242615410226,2.199279659095392,2.636655724818632
2.792458994735734,2.742726102725575,3.02711629589945,1.6600710435259782,2.4486130226721405,1.9155801305773585,3.3564347370915573,2.975594353855022,1.1067747671335826,2.972870205418014
2.123915375534744,-0.26769583696428306,3.739196602143392,2.3614895875169486,0.2814569541018831,2.0901166363935606,2.8562248933298506,3.2733052646309067,2.9073498515287146,0.485649336173604
3.1756693004159473,3.0494951610576044,2.811336345688887,2.739409658641085,2.2962811728981993,0.7846699212850949,3.1129514578899102,1.5518387351731144,2.600388095772659,1.8615533815551446
-0.15525657053559122,0.6096501857747326,2.9366478183071663,2.698827274631591,3.0633010627352566,2.6280897870150666,2.5032285238081964,3.12431791827344,2.4949266047889602,3.041051972495673
2.7527656986657183,2.0968158833541777,-0.3210429533774197,2.7016203783763117,2.8318851589637277,2.075105720637797,1.5657641166579421,1.5464937634705638,1.8067974850948045,2.732868870428809
2.243599053341512,0.5090194152662663,3.7624259827005835,2.590684164180056,2.6541579475320285,1.8774681248385297,2.895906283430245,4.001340043236038,2.572874058842112,4.236133882823541
2.4291511857518704,1.7015998336569738,2.684423844925907,2.6795891173334683,2.5136555991504097,2.0727623276421854,0.47430341527935,0.5329939493832279,1.7423322888640942,3.088473292189176
-1.119426874979809,1.2103511521472108,1.3982489886126046,0.30230693130356023,1.5370153258920205,-1.1051496035365231,2.576375853488769,2.956103881912437,2.763528062939579,-0.29492368536251007
0.5497312586024587,3.1898092842627794,3.3617873128549722,2.765617220200861,1.5015279204799157,1.666649153962815,2.403977627434384,3.407461465820113,3.3558981177823286,2.7385293659433545
2.387470014723051,0.942161396032773,1.92307661313287,2.7641886788305126,2.5269523840407038,2.862454105311815,3.3439283743313064,0.7757898777217449,3.7865849909136005,2.5642015589241627
3.0543494888814124,3.0679602598647966,3.7311658229651874,2.029463315001669,3.1420637520220605,1.0995931129456182,1.7023963464932304,3.04669920305379,3.7706376888032658,1.6347430163364
2.4317807946274015,3.284409357696304,1.7024169044442299,1.7624603095150198,2.349109582071662,0.9970486982744562,1.1667941377129498,1.3101537627694593,3.3808197532053845,0.9220319816306559
-0.5846417398264938,3.325769592078225,0.14107084261351222,2.9543814147925462,3.534101253337382,2.6477132360959557,1.8275782954035804,2.543759769426245,2.288113674811891,2.1949900182900186
2.0820137965827836,2.2322875423514144,3.2484556332842605,3.6239810396882897,-0.13110697555568024,3.201348946973595,2.272657302342113,1.6159812987133086,0.6974456651760985,1.3007682475165088
1.6436055413284638,1.2389672783536982,0.598055687495477,2.3847642407871428,3.5276059279839482,2.378594940843148,1.6775092417454578,0.5267003531987249,2.9441360460493904,3.1920542490749986
0.628219266123651,2.1267734643531213,-0.7917315829351882,2.3437060820292626,1.8566855583400645,1.1218205068365792,2.615863206713426,1.0632304582915988,1.1791718795237183,1.6018162210051492
1.9313178809700318,-0.005271798017022138,0.787629435015731,3.1751860601302884,0.8741602448824151,2.3480693061283846,2.7535001474009304,3.500609365707559,0.5641653436897376,1.320047373956635
2.9626841577974106,2.655722005269843,2.7233132299297487,3.4020837229857843,3.2175491788705814,3.3378509331711683,0.6398760891710589,2.6999327803649686,2.1290537745411973,2.3967073104862915
3.2023320179145607,2.3876791399021897,3.1422214594792424,0.6873617685325104,2.049138609477461,1.2271919464669787,3.336991367415404,2.7716010828242794,1.883142787637592,1.5601005831131647
1.5857920550395241,0.589602774808617,2.459532794867422,2.2920068386562447,3.313251288403423,2.0235111464860527,0.8052612569976858,2.3664074911202513,3.362283385472885,1.4208457527621423
3.313381622092425,2.5573471958608454,3.230870632130597,0.5676268230906738,0.7828035440032891,0.7564339782825844,2.9946479374391233,2.777550413657331,2.2704119623949097,2.0917475228242677
3.2321832387105958,0.7245444184092015,1.390407554454698,2.6645163582300624,1.8553568772631284,3.0742232317295133,-0.23208098657706888,-0.6894202566790959,2.8726710663809527,2.165837732506232
-0.5801509198533644,0.8833233748299436,3.170034508425303,2.494111708734867,2.601891785375415,1.7497582150254154,0.06116192734449566,2.8996172355049734,0.8518579287019945,0.19292953580638306
2.499164514784047,-0.1904231844668818,1.5697660224180434,0.9935126919008441,0.7704392179719172,1.072640162903149,2.9315416474146065,2.463682983315148,3.339530555635054,3.226785026577933
3.2393554910967506,2.7029148035803465,2.1515655615866156,2.6176789777682976,2.995303059413662,0.6576482446835719,0.6852438400021521,3.068619566753573,3.537347989502342,2.2240214419907574
2.135078051521257,3.479215358078238,1.8276509884616363,1.2110918123233865,2.4522047068016537,3.8185857895666793,2.3471461397848117,2.352561980193178,2.1514734891238225,2.7229499204732606
1.772503362489625,2.310188794220037,1.0203703701065554,2.823950435515894,2.767323971401868,0.8779570173835689,1.398761558587699,2.4504748672132712,3.3631201676118847,1.7334299049439028
3.4352883009108948,3.295570209259285,3.269521165039495,2.735111305773094,1.863016069687471,0.7762170853345244,0.7068499626764817,2.740940892243764,1.8046808314270764,0.8156411180679237
2.6880298337466093,1.9141049167386996,2.6838737469686573,1.356752020037081,2.707612508657774,2.188768305105299,3.6841462744988736,2.1228892713594765,0.249319249648996,3.31466549670359
1.7278499129015954,2.5082422699426714,1.467547405176104,1.9502501979697389,1.8348864679645156,1.1520464859187252,2.9797391259874115,1.919453697735375,3.4520684839411597,2.2571556437560916
2.1971884113630757,3.3414955523969954,3.781868820281347,0.5028610434671559,2.3319785701118025,3.7589575491527194,3.1475560374553364,1.3784551539970407,3.373972309276498,2.3040978776689145
2.8052586886696806,1.819200875032651,2.4221974133021016,2.278536634903124,1.3452918637119742,1.7554917990780807,-0.0024437982089296896,1.6132580813978403,2.1693851217428195,2.414715117736347
2.4751260577657312,3.1141300218355124,1.6156163442764597,2.884747007239257,1.7423041771050833,2.750521294511176,-0.5749047405646541,1.7324797822346705,2.781405703225282,3.326439238245089
2.299973208820556,3.294536016848399,0.8489761771802429,2.603964751952353,3.4630492267617305,2.163080583442765,1.1948379365385384,2.873513416606177,3.2212099383591895,1.97908847341608
1.9475420888397377,2.126092710176703,2.470854517541241,2.0635783693052083,1.586828958162159,1.4307660119730388,1.5433349267485967,2.413075959073713,-0.41663311719128937,1.4756247227893882
2.588081645550005,1.5251694754396308,2.5797914486837357,3.80145020180578,2.8023626595375406,2.096877951105524,0.7499790185178759,2.813192910862168,1.8500287413771943,-0.58415864392707
3.126832688576167,2.4689146586337554,1.7646301782838276,2.1689999542960203,1.3604697053268924,0.1416779088005392,3.105555159244605,2.7931807313771224,3.395523028450027,2.8661144380533212
0.7914761792769351,2.8014615573216393,1.6712331421761002,1.643688540809134,2.6544334581571047,3.1267128945506784,1.1465521584632212,2.073567553311009,3.302135570624361,1.7080063353493733
1.8239770264696835,2.8696608750369403,0.4340982783742562,2.1070500925047937,2.0686563448211475,2.920989304865407,2.922703186379312,1.558901179927204,1.4528010984717894,1.5618927858920908
-0.6246686377590931,1.2254888800801018,1.443706135468007,2.770408601133543,0.599547648472449,2.2334500126198136,3.3400319603546538,1.6659661137667094,0.9886460629784988,2.590859928496909
3.1004538624029916,1.8339728778554123,0.33193827560064504,3.59004228542114,-1.0821824127434456,3.568857006287724,3.2182224825455843,0.3671976077905357,1.8615204660390123,1.8592332000884633
