test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
2.7426347368421,2.747258195488717,2.6090161403508763,2.912169749373432,3.1732478070175425,2.053242105263162,3.1042394736842063,3.040294736842129,1.4284657894736827,2.3771605263157873,2.2392954385964927,-0.3954000000000011,2.9838042105263205,3.084736842105274,2.8025333333333333,2.9468842105263113,1.4332798245613971,2.1801771929824545,3.0831157894736836,1.70931052631579,0.7002105263157896,3.2983436090225573,2.7803035087719317,2.4804535087719333,1.5172228070175413,0.010852631578947404,3.5817368421052995,2.582789473684216,0.7791112781954898,2.5747319298245617
2.525094736842092,3.203147368421049,1.960705263157894,-0.14930676691729278,2.48831649122807,3.190269473684228,2.477010526315795,2.876774035087707,3.6369987719298322,2.2152315789473582,3.0455578947368394,-0.3987684210526331,-0.311494235588972,1.8374789473684248,2.2635543859649068,3.1958587719298177,1.654005263157894,1.5386049122807066,2.9248459649122793,0.8828645864661641,3.072947368421055,2.5417228070175266,2.3006779448621537,2.59419877192982,3.1902508771929856,2.143431578947369,1.999543859649128,0.163845614035088,-0.6050147368421067,2.442171052631577
1.6376877192982506,1.6817929824561386,2.8113598997493763,2.2401447368421,-0.5732233082706787,2.445961403508773,1.8545641102756854,1.7852273684210433,3.061747368421019,2.5897736842105252,2.6939473684210498,2.658073684210525,2.6940442105263087,1.3288070175438602,2.8164020050125265,2.164796491228065,3.0862210526315796,3.3166421052631563,2.9050003508771782,2.5598245614035218,1.8590000000000007,0.9486763157894762,3.097089473684214,0.41356280701754494,0.6418324561403512,1.8412894736842036,3.296685964912277,2.9513231578947594,0.823566666666669,1.5789964912280694
2.4915122807017434,1.4190969924812002,2.418477192982465,2.7533973684210507,2.8986508771929604,2.986633333333337,0.11119298245614002,2.969891228070175,1.8989389473684195,3.0215642105263134,0.8619280701754369,3.3669652631579012,0.9919006265664158,1.545764912280708,2.7734335087719244,2.5873384210526313,2.325525827067677,2.046589473684213,2.847975438596488,3.166161052631581,0.7863315789473674,3.488426315789462,2.72873596491228,2.9893610526315784,2.0970140350877307,2.918103508771938,2.565271052631574,1.3127473684210489,2.6741747368420987,1.5208
3.0749484210526217,2.226276040100263,3.134799999999975,1.5862649122806964,2.988918947368423,3.60297947368422,2.4477747368421054,1.2148491228070184,1.7502298245614076,2.1270000000000087,1.9241371929824582,1.5874038596491296,2.123470175438595,1.6683228070175515,2.625947368421052,1.5122685964912388,3.230802631578952,0.9148600000000021,2.449573684210523,2.690908771929819,1.6175999999999982,2.9935113283208032,2.9035950877192955,2.4161253508771923,2.939926315789463,1.04594912280702,1.8982364912280718,3.379073684210516,3.151994736842106,3.2977985672514496
2.605319298245611,3.049763157894737,2.993757894736839,2.5959915789473667,0.821136842105259,1.9761768421052606,2.9396628070175472,2.2936824561403397,1.4144526315789436,2.423431578947372,1.1755894736841965,0.17000631578947337,2.312019298245622,1.2634177192982468,0.05650000000000003,3.048755789473682,1.6411614035087714,3.1619847117794486,3.173442105263174,2.630511403508771,2.962672631578945,1.6345989473684241,2.7466921052631625,2.233217543859647,1.5152745614035135,2.2685210526315767,2.84504897243108,1.5159073684210538,1.9014035087719297,2.421205263157893
2.0046473684210535,2.587868421052639,1.0481631578947352,2.3303196491228073,2.6969719298245587,2.7212877192982456,1.011450877192977,1.2308631578947284,3.11757750626566,2.433873684210528,0.9977578947368463,1.6111280701754354,3.0087140350877193,2.30104210526316,2.8465877192982365,1.9047928070175417,1.4404417543859669,2.0046389473684356,1.884526315789463,0.3064526315789486,1.6914285213032627,2.307693859649123,2.6182684210526594,1.6166385964912284,1.5185999999999864,1.1542303508771934,3.0033500000000015,2.7616368421052613,2.8631558897243092,2.480380701754393
3.138315789473706,1.5232877192982468,2.6746970676691713,1.4514578947368455,3.0355771929824553,2.290965789473693,2.258978947368424,0.4611543859649115,3.1241377192982136,3.191757894736841,3.26864912280702,3.1593684210526374,0.534194736842105,0.32428421052631556,3.061828571428572,1.6531229824561404,3.0011964912280877,2.060828070175417,1.7029929824561405,2.3118684210526315,2.046912355889721,0.9614194152046792,3.1370573182957515,0.7616032330827089,2.182577192982466,1.9136684210526431,1.9494749122807005,2.818956140350886,2.0197052631578893,2.5048263157894772
0.9622591228070196,0.2993333333333325,2.5359515789473623,1.174210526315782,2.0818421052631524,3.013421052631574,0.5178684210526298,2.326868421052654,3.148371052631581,2.2812350877193124,1.7095649122807075,0.2217982456140349,1.9445640350877154,2.344519649122804,3.1354270984278805,3.039378947368408,1.4553719298245633,2.820166666666669,2.410657894736838,3.294807017543857,0.9547361403508793,0.70988614035088,1.6385308771929787,1.0302729824561359,3.520136491228063,3.086238596491226,0.3474807017543842,1.259118546365915,1.7519052631578977,0.0896526315789477
2.931991403508761,2.432476842105265,1.5519464912280652,1.6073394736842124,2.678804912280704,2.670854385964917,1.9320298245614067,1.5372506265664203,2.441682456140348,3.1826082706766794,1.4500421052631618,1.7827615789473672,2.8836850877192948,2.9931663157894737,1.0462570175438604,2.672067368421054,2.4121684210526233,2.088178947368421,1.4113778947368407,0.08281536340852115,2.3068863157894763,0.4848368421052652,2.4333614035087687,3.0477063157894713,1.7535877192982368,2.268944035087725,2.8877684210526544,2.1999164912280724,2.382714035087719,1.231197936507939
2.8352105263158003,1.6101510526315759,1.942521303258145,2.9706676691729297,0.4288666666666676,1.7609131578947357,2.345242105263166,1.6599736842105286,2.6305491228070217,0.1504300751879699,0.8386710526315758,1.2479026190476321,1.942541052631584,2.032308771929837,2.5786912280701877,2.161855877192985,2.5167748120300786,2.5665178947368417,2.760428070175435,0.5448350877192988,1.1235043859649163,0.6674429824561485,1.7699051127819452,2.6772736842105367,1.50181736842105,2.918103508771938,1.3918773684210541,2.322231578947372,1.764431578947366,2.473258496240598
3.179656842105262,3.092305263157885,3.1084482456140363,3.153184210526325,2.5551842105263165,2.047721052631572,1.8423030075187936,3.3034245614035163,0.30353052631579025,1.583026203007518,3.231194360902259,2.8430663157894758,1.1709017543859637,2.799119298245608,0.10623859649122704,3.0012452631578994,2.21914060150377,2.374503508771942,3.0931657894736815,1.9955782456140305,1.9285078947368377,2.1076566666666685,2.997656140350876,1.2314526315789478,1.3617419298245597,2.6839047368421043,2.294123684210527,0.3546792982456148,2.368507368421053,2.5243561403508767
0.775768421052629,2.7213736842105223,2.4843771929824547,2.5605195488722003,1.8537499999999947,2.2278290726817,2.2702631578947385,2.26177368421053,1.1058048872180488,2.8444135087719324,2.3098324561403514,2.9787385964912296,0.6175486842105272,2.9423396491228138,2.6673789473684106,2.8734021052631555,2.7277984210526274,2.819059649122812,2.8249284210526224,2.553312280701748,2.9260052631578897,3.3333642105263124,1.6370929824561384,1.208918947368417,2.6677315789473766,0.6935879699248145,2.9861802631578818,1.4956526315789553,3.1517385964912337,2.1167675438596403
2.4553973684210537,2.5068228070175302,-0.14546736842105246,2.939377192982455,2.7095157894736985,1.7743473684210702,2.4682649122807017,2.7110429824561435,2.776045614035088,0.4631277192982478,3.242512280701747,1.1874105263157855,2.3714006265664302,2.8685684210526268,2.2920992982456,-0.0487894736842104,3.6203789473683985,2.486136842105268,3.367305263157884,1.8911473684210534,1.9748947368421126,2.9923347368421047,2.7929754385965015,2.8905266666666622,3.375572631578951,0.38049578947368384,2.275526315789474,0.9760315789473617,2.5725280701754403,3.075242105263155
2.599664912280708,2.281213157894728,3.0426350877193005,0.9913297425381649,2.2800873684210514,2.168226315789475,2.0884087719298337,-0.15627666666666673,1.4885550877192981,3.081266666666673,2.5120210526315696,1.496037543859645,1.7668497076023326,3.489175263157882,2.9275014536340893,0.1257026315789467,2.326367894736836,2.3662500000000004,2.415702255639097,1.189005338345859,2.6974198496240622,2.2296035087719286,2.6844894736842235,2.7331789473684225,2.6095350877192955,3.3790768421052517,1.2993668421052655,2.7705477694235587,2.6202480952380918,2.21268421052635
3.0757438596491133,0.9912926315789438,3.4202596491227983,2.978736842105262,2.904610701754385,2.3597736842105252,2.7076398496240666,0.9749368421052683,3.288931228070175,3.1125659649122803,1.247739298245616,2.3256789473684227,2.608832105263156,2.3472854385964905,-0.060315789473684336,0.827908421052636,2.513031228070182,2.0989473684210376,2.6947842105263113,-0.13176842105263198,3.1886385964912147,2.4684915789473747,0.5178431578947329,3.5015842105263255,2.455236842105242,1.967210526315787,2.8123157894736783,1.6968918546365925,2.3938421052631536,1.224796491228068
2.349637719298246,1.7441017543859658,2.2922133333333363,2.9196638095238097,1.7954222807017557,2.1886336842105294,1.0645333333333329,3.3346545363408446,2.923857894736817,2.5083877192982333,2.277352631578958,2.014150877192981,2.6462035087719276,2.960760526315797,3.136270526315784,3.1437719298245614,1.9899157894736945,2.373692982456138,3.3232819298245797,2.4572842105263186,2.855774035087726,1.9197408771929838,2.931535789473696,3.17961052631579,2.6256385714285724,2.3809385964912355,2.226254385964913,1.4044842105263171,2.6208456140350793,1.8374473684210622
2.8313508771929903,0.935719122807019,3.1748684210526337,2.5048859649122672,2.940605263157889,1.773155789473673,2.940743859649113,3.194089473684224,1.2167554385964932,2.8387368421052632,2.8225543859649083,0.986134035087719,1.8396385964912239,3.282169122807018,3.082067418546361,0.8636596491228051,2.849794736842106,2.8707561403508772,1.0396917293233077,3.251650438596491,2.7990745864661664,1.5590635087719287,1.9181382456140321,0.9978754385964859,2.514888596491227,1.4894438596491193,2.21991798245614,1.7554277192982424,2.4456007518796965,2.6240105263157965
2.387314736842109,2.8619710526315787,2.713558947368419,2.373606140350875,1.0065574436090219,2.976950877192984,3.1088203508772008,2.490908771929823,-0.6428000000000028,3.1127277192982614,2.0064136842105236,2.635347368421054,3.3318160401002492,2.9468289473684286,3.181060651629085,2.848189473684206,2.127067368421053,2.9642877192982375,1.531359122807016,2.543164912280699,2.7087824561403506,3.088656140350879,3.0260077192982426,2.9512347368421046,2.8085195488721815,2.4284210526315824,2.0138000000000114,2.172396842105275,3.1058154385964576,0.7745984461152876
2.1051926315789475,1.1858671929824578,2.262343684210529,3.4959999999999596,2.034299298245614,3.1942992481203136,3.025287719298244,1.2257399999999998,1.925950000000002,3.088387719298243,2.2053219298245903,2.9533978947368444,2.163072807017543,1.0278661403508795,2.3520049122807003,2.7696298245614077,2.9798268421052603,3.591357894736866,2.070763157894735,2.8094789473684156,1.3625167669172917,2.5975087719298133,1.793210526315788,2.5755377192982496,3.0856162406015066,1.973580789473683,3.0899368421052755,2.8421915789473675,1.848414035087709,1.4897514035087736
2.6225082456140436,3.3215964912280795,2.310085263157894,2.380121052631594,1.6014682456140352,3.160022305764391,3.1483550877193096,3.0111508771929847,2.812147368421042,1.6269624561403575,2.6036533333333294,1.858610526315792,3.46495578947367,2.787075438596493,2.475452631578945,1.4697375438596496,3.187901754385959,2.3137333333333348,2.5789735087719308,2.7036025062656597,3.0809761403508795,1.4565087719298278,1.9990268796992443,2.8590333333333287,0.5773550877192962,1.4626571177944794,2.465740200501253,1.63106,2.856764912280688,0.3318764912280709
2.06161578947368,0.9448599999999991,1.913354385964889,1.1598596491228081,3.3861210526315983,3.3986438596491255,0.38819228070175366,2.372775187969926,3.569684210526352,2.629715789473683,2.9935403508772005,2.1348274436090233,1.3990856140350858,2.6116487719298225,2.0877736842105095,2.87073684210525,2.4350228070175404,2.2176105263157924,0.7469929824561512,2.755315538847114,2.9609929824561343,3.017678070175437,2.2139610108604875,1.782378947368419,2.4413568421052663,3.1434087719298276,0.12058035087719277,3.0230419298245668,2.3824754385964897,3.6861236842105445
0.5806335087719303,2.3083175438596464,3.936396491228098,3.2642350877192974,1.6788175438596504,0.4305473684210556,3.377859147869672,2.492786315789463,2.5247063909774385,1.8804561403508757,2.0604000000000107,3.0230343859649067,2.7922999999999862,2.4367819298245608,2.6393894736842163,0.5681508771929845,1.5748260526315787,1.5909578947368446,-0.14465368421052596,2.974311403508768,3.2564133333333385,2.2954969841269843,2.6182684210526594,2.2011932957393476,0.9498822807017595,1.7374894736842112,1.2489821052631442,2.473063157894752,2.183314035087701,3.086078947368432
2.112900000000007,2.423475438596498,1.3056842105263093,2.1924570426065264,3.518396140350871,2.35463421052632,2.7445547619047566,2.8857221052631634,1.8523982456140284,3.2001631578947247,2.7964333333333324,2.945949824561399,2.9213017543859463,1.5210315789473636,2.339327017543858,3.1271253383458633,1.2357789473684087,3.2731838596491207,2.7463508771929828,2.9025903508771864,-0.5616842105263168,3.3634526315789537,2.7556726817042643,2.20740350877193,2.7047952631578953,1.2895771929824538,3.2781403759398295,1.8580657894736807,2.0786842105263066,2.322902105263152
0.31884561403508843,3.0196114786967407,2.0534842105263116,3.2594789473684216,3.2167382456140285,1.7318736842105193,2.9627035087719173,2.279508771929827,2.5437384210526304,0.8452114035087729,2.043466666666669,1.2194368421052604,2.799749122807022,2.786842105263154,2.5311796491228105,2.1637859649122677,1.328842105263149,3.225442105263169,2.2905789473684273,1.5803887719298215,1.5548112280701747,3.2378333333333322,2.568843859649126,3.3215421052631626,3.1254645614035135,1.4429140350877203,2.7514245614035127,3.3822780701754342,3.0781649122807013,1.915158771929835
2.63146140350877,3.101738070175441,-0.24852982456140368,1.02367531328321,2.8959915789473696,2.502931578947373,2.081737017543852,1.8098375939849651,2.810603508771933,0.04374736842105279,1.9581052631578941,0.23644210526315795,2.3518877192982446,1.051144736842104,2.427616666666665,2.01118596491227,2.4764615789473683,2.44502456140351,2.1956999999999876,1.9829834586466162,1.2709684210526384,2.4259518421052553,-0.2366421052631587,2.425580701754387,3.236845614035088,2.043310526315778,3.0697800000000077,2.5628863157894783,1.1635348370927305,2.913935438596493
1.2935382456140367,2.3445333333333305,1.9354289473684179,0.9111649122807025,2.3014226315789448,1.1286315789473678,1.828181578947373,1.385831152882209,2.9088715789473727,2.948112280701737,3.6814807017543867,1.9036778947368402,3.2256105263157804,2.127257894736848,0.8789192982456134,2.793099122807019,3.029578947368416,1.173874736842106,1.7768984210526342,3.1884882456140344,1.0928114035087784,1.6699018796992469,3.4611508771929635,0.655473684210527,1.7209263157894714,0.5853578947368427,2.837116541353383,2.219715789473682,1.6300315789473732,3.17946666666667
2.8900850877193,2.51476315789474,3.0482628070175415,0.5655333333333346,3.443515789473698,3.225253508771923,2.790763157894741,1.2595157894736724,2.97637894736842,-0.09187000000000035,2.8035403508771943,2.340222807017551,1.0661642105263107,3.1299878947368427,0.437951052631579,2.661013157894743,3.1576926315789358,2.5992554887218016,2.183626315789482,3.3254645614035088,3.1932157894736926,3.283454385964904,2.791308771929815,3.052557894736831,3.185123157894736,1.4723738596491172,2.1526877192982443,2.0172394736842025,2.2918815789473723,3.3291915789473716
-0.2102666666666656,3.0683999999999987,3.0007105263157885,2.805356140350877,3.2171514035087694,0.6498287719298269,2.1329052631578915,2.285846416040105,2.0026035087719274,2.9950631578947458,2.6422649122806976,3.285368421052631,0.8458122807017544,0.946305263157897,2.6882233834586438,3.240757894736834,1.746339473684211,2.9578319298245606,2.5732631578947376,3.06128157894736,2.0537473684210585,2.913037192982451,1.441326315789473,1.0721733333333368,-0.47162526315789655,1.9476868421052589,0.811336842105258,2.6272894736842276,2.217152380952384,1.0308519298245629
1.8197245614035107,3.4068708771929783,1.7699052631578904,2.1823736842105323,1.284000877192982,1.1538621052631526,1.0902298245614046,2.6386605263157867,1.75035052631578,0.8170201754385967,1.8923536340852138,1.8959754385964949,1.9627035087719296,2.464741052631573,2.2688526315789463,2.4937500000000035,2.021507894736838,0.8440092481202932,2.86247368421053,2.2347263157894837,2.3189824561403496,1.076618421052633,2.6605894736841984,1.0555675438596521,3.503635964912288,1.53190087719297,2.6977978947368513,2.429556140350876,1.58449804511278,3.3316596491227872
2.909284210526316,1.2078539097744432,3.2809438596491245,2.3990431578947247,3.122847368421052,1.3120491228070177,-0.3483926315789475,1.574414736842105,2.6001929824561447,0.8493629072681683,2.5014347368421035,2.11007368421053,2.776308771929833,2.9532447368421013,3.026410526315793,2.993705263157865,2.6934289473684254,1.0482631578947421,-0.1333600250626576,0.2890087719298245,1.7370154385964822,2.0433721804511222,1.5451964912280698,2.4373431578947424,0.779736842105264,3.3931412280701805,0.37159192982456213,2.9391491228070157,2.2899403508771945,2.2629157894736927
2.4234412280701734,3.589066315789496,1.3745775438596395,2.2574297744360856,2.862498997493736,3.2906199248120256,2.566512982456133,2.771308646616543,1.8632847368421057,2.151276190476193,3.561200000000018,3.078794912280698,3.1588121052631633,2.6029561403508783,1.5102217543859664,2.428271929824554,1.9853789473684327,2.473126315789469,2.3793668421052643,-0.16030219298245624,2.4016166666666754,1.7648894736842093,1.619156140350862,1.2872628070175438,1.162694235588974,1.731697894736841,1.9954473684210536,3.5676140350877277,1.6209789473684257,3.023852631578935
2.967789473684176,2.9871814035087625,3.5182561403508466,-0.294661754385964,3.2604473684210604,2.534607017543851,2.8185968421052636,1.9874763157894777,2.4970596491228054,2.5855164035087768,2.9446263157894865,1.0315789473684194,1.925252982456137,1.3226421052631536,0.6592964912280713,1.9302842105263107,2.437270175438593,3.0507736842105206,3.894242105263163,2.5309678947368304,3.49293157894738,2.6604017543859624,1.6541473684210535,2.4536228070175428,2.224182456140353,2.191196390977445,2.6943649122807027,3.66205263157895,2.1385177192982554,1.8426724561403454
1.2110666666666692,3.390523684210538,3.1084701754385855,2.946635789473671,1.9900877192982356,2.823626140350876,2.4381262656641627,1.798939473684205,1.9091894736842112,0.21241754385964995,3.1752894736842077,2.923211228070177,2.1902845614035047,2.8782557644110267,0.9876947368421019,0.817902631578948,3.1893929824561473,2.7368105263157885,3.2000894736842103,2.8386210526315736,2.410463684210531,2.520152631578941,1.0512910526315766,3.6254421052631307,2.9655157894736788,1.8886399999999994,2.410512631578945,2.0823729197994996,2.323128070175436,2.813661403508783
2.2100105263157883,3.447252631578938,2.751778947368418,1.5118947368420974,1.299371929824563,1.2384842105263099,1.8758694736842205,2.4598631578947416,1.4695368421052653,1.0784680701754343,2.551198245614037,2.610485087719295,0.8869842105263226,3.386018947368402,1.2106280701754333,2.415119473684205,2.4305114035087776,0.34503929824561475,3.3650666666666806,2.3006198245613865,2.7484842105263283,1.747129824561399,2.550014411027576,3.0798263157894485,2.8078789473684207,2.653731578947373,1.9219438596491196,2.7687157894736747,2.7022368421052616,2.4557772180451183
3.3575771929824474,3.345742105263149,3.141611929824558,2.258681403508774,2.5181184210526286,2.780547368421047,2.8655508771929803,3.3049684210526373,1.7476421052631481,1.6092828070175405,1.656710526315795,0.10218596491228059,3.0469587719298232,2.8343052631579093,1.8928152756892287,2.6166561403508735,2.0472649122807,3.280224561403503,1.5768049122807073,2.225852631578944,3.1125105263158015,2.8741210526315735,3.089304385964909,2.86526929824561,1.336159649122803,2.3224468671679084,2.489550877192973,1.874821052631573,1.7858966499582283,1.0850526315789462
2.0107684210526418,1.9375456140350646,1.0296631578947295,1.8423742105263285,-0.2262614035087706,1.1035614035087737,3.1613631578947374,2.849089473684211,3.0194298245614073,3.084089473684202,3.2209666666666554,2.033564912280713,2.8532254385964997,3.093441754385963,2.921778947368406,2.1342087719298286,2.352705263157905,1.9586736842105283,0.06109385964912262,1.0294280701754341,2.940093859649131,2.170192105263142,2.658607894736842,2.601528421052632,-0.5298196491228085,0.6968947368421099,2.735360526315779,2.8834543859649115,2.081358596491215,3.251802105263151
1.8117947368420977,2.5730912280701723,3.0911473684210553,2.7064307017543867,1.1342817543859662,3.0699333333333474,1.2705429824561438,3.0094587719298334,2.413417543859634,2.8926454385964955,2.617795614035079,1.7364815789473658,0.8708526315789429,3.889942105263135,2.969287719298229,2.7665192982456155,1.594831578947368,1.3919484962405977,2.5027778947368406,3.3283017543859637,2.030042105263158,0.6861787719298282,2.724089473684213,0.7071052631578967,3.1327182706766963,1.6110196741854603,1.2986666666666649,3.620684210526318,2.772552280701759,3.202505263157909
2.599365789473688,1.5316315789473656,2.6548035087719266,2.4442029197995,2.8460315789473674,1.5303112280701652,1.8575491228070151,3.229684210526306,0.43409877192982327,2.7883578947368406,3.1573859649122853,0.5931070175438595,2.666019999999999,2.300256140350878,3.256273684210527,0.9484473684210539,2.9447938596491228,3.1833921052631604,0.9444771929824539,1.894631578947389,2.30419473684211,1.7697740601503706,0.9506526315789511,3.6035087719298096,2.5775052631578976,2.8115936842105262,2.3983780701754362,2.6151157894736783,1.041547368421052,1.9590701754385897
2.9734210526315996,2.4289596491228003,3.128216491228072,1.926834210526319,3.1057754385964844,1.3846315789473693,1.23173684210526,1.9619201754385853,2.5116631578947315,0.9421842105263128,0.28848245614035045,2.623566666666666,2.6409021052631516,2.83688323308271,2.316610526315792,0.21798807017543798,3.4139666666666746,1.9329894736842066,1.806973684210523,1.252561403508768,1.3862421052631555,0.7687785964912265,2.8842070175438717,3.038494736842084,0.8077507268170457,0.4980421052631579,2.2077578947368592,3.31792192982455,2.314978070175435,2.6906719298245605
2.2999131578947387,2.844442105263159,2.665152631578953,3.3945245614034945,2.189186842105264,1.7804189473684229,2.8688105263157806,2.5660824561403524,2.9384284210526364,2.875487894736842,2.406828796992485,1.5952052631578963,2.6252850877193055,2.9618105263158,1.9295105263157935,1.104299649122806,1.4225144736842037,1.2503128070175444,0.6648035087719307,1.2364000000000015,2.7428491228070158,1.618664786967416,2.0038826315789495,2.346367719298245,2.1321859649122885,3.109849122807044,3.3129885964912407,2.8695684210526253,2.6236399999999973,1.8438070175438726
3.4768684210526004,0.24492456140350727,2.2043157894737035,3.1268695321637443,2.5013684210526352,1.8782263157894694,1.6446175438596498,2.5495762030075166,0.8264543859649145,3.0392843859649155,3.0926736842105185,1.1900203007518784,1.7449473684210541,2.637758245614034,2.9813087719298212,0.8517535087719282,2.5533263157894956,1.8100368922305778,2.0013199999999998,0.7693563157894733,-0.3815649122806973,2.7380663157894745,2.3397166666666718,1.6989473684210494,1.3907743859649135,2.361368421052629,2.4057957894736766,2.995884210526316,2.1061894736842173,2.2048228070175453
2.7307924561403487,3.0015197619047638,3.190927368421057,2.1601661654135493,3.054915789473683,2.278438596491227,3.228436491228074,1.8610705263157905,1.8286578947368377,1.9122210526315815,3.063817192982458,2.066942105263169,3.314970175438596,0.6954421052631582,3.672897368421069,1.5997999999999981,1.959066315789476,2.6923333333333366,3.0583964912280686,1.0305143859649109,1.332182631578947,2.5952438596491203,3.134667894736848,2.583863157894743,2.9657754385965145,1.957836842105268,2.584157894736831,3.3508210526315767,1.5853410526315777,1.8115947368421121
2.830613408521287,3.5328263157894835,0.9412817042606519,1.548557894736844,1.259952694235588,3.094109122807007,3.2425491228070165,1.8669403508771905,2.46189210526316,2.276910526315799,2.482000000000001,2.477810526315795,3.1035593984962455,3.024524561403504,2.872992982456136,0.7419840350877207,1.241719298245614,1.379050877192984,2.275864561403531,2.7847684210526453,3.258544210526311,2.0950047368421,0.4983092982456074,3.317448421052636,2.093235789473684,1.5490824561403462,1.979715789473673,2.494578947368438,2.5689161403508747,2.9374175438596453
2.412365964912286,3.231940350877191,2.675128070175431,2.0734368421052527,2.6870973684210644,2.10411879699248,-0.5872842105263196,3.637248947368432,2.779473684210526,2.679578947368427,1.073685864661655,3.5255368421052884,2.5024877192982466,1.5182245614035068,2.622995112781956,0.38497894736842175,2.4727122807017534,0.8597824561403555,2.2558315789473764,2.8266736842105225,2.048989473684205,2.0216894736842104,2.524273684210533,2.055677192982457,3.420880701754384,3.136079949874688,2.582522807017541,1.6998538596491242,1.5419754385964914,3.2011801754385925
2.156389473684215,1.086680701754388,2.843413157894746,3.1212508771929697,3.1886736842105186,1.917931578947368,2.334350877192966,1.7403684210526313,3.025541052631579,3.40007771929824,-0.659991754385969,2.366154385964912,2.6439368421052607,2.1498342105263224,3.2826701754385956,2.0437789473684274,1.4309936842105282,2.8173252631578936,2.2284043859649105,3.2579571929824533,2.9194271929824573,2.0265122807017524,2.960484210526335,0.2565113157894738,-0.3976954385964923,1.7112792982456098,3.576964912280698,1.4901245614035112,2.8203438596491224,2.500273684210524
2.2223842105263163,2.978185087719299,3.116964912280697,2.4931526315789347,1.910213195488736,1.7281964912280627,2.5440326315789474,2.2926947368421007,3.146738596491205,2.6182052631578876,3.1935645614035058,2.614400350877197,1.6799322807017525,2.27852596491228,1.8329061403508813,2.9454030075188014,1.8589020050125342,1.7335403508771965,0.9817456140350895,3.209172807017538,-0.12241771929824581,3.1171049122807037,2.4679894736842156,3.0040842105263126,2.985424210526315,2.1924402255639137,1.0791473684210542,0.9539649122807081,2.9884894736842194,2.5649154385964894
1.2214508771929689,3.026165263157896,1.3414494736842102,0.3846526315789485,2.0391157894736858,3.3969070175438585,3.231378947368455,1.2626049122806973,1.4878788596491235,2.3496850877192976,2.7062361403508794,2.456209047619048,3.007642105263161,2.7438578947368355,2.227867543859653,1.7739219298245619,0.9435508771929817,2.4495358395989966,1.897702506265659,1.597254035087719,2.280004385964901,2.3293956140350827,1.8273368421052647,1.6383491228070202,2.707007894736834,1.8696736842105275,2.4125368421052706,2.0133001754385993,2.595613859649119,3.1034712280701795
2.589439473684222,2.4343405263157885,3.3050105263157907,1.78823859649122,1.4035557894736856,2.6740543859649097,2.6800754385964924,1.8053263157894766,2.149947368421072,2.9944210526316044,3.534689473684199,2.984150877192944,3.0780912280701753,2.4895184210526407,2.8211207017543813,1.9932771929824715,-0.06986315789473684,3.600257894736849,0.8618140350877195,1.62786315789474,2.9717543859649154,2.620260701754378,2.6492192982456095,0.637106140350878,2.5299803007518777,2.4518631578947416,2.325657894736842,3.2752908771929827,1.006030877192982,3.0823649122806964
2.121509373433583,0.7342336842105266,3.3918217042606256,2.8824210526315843,2.3162850877193017,1.959768421052636,1.943673684210526,0.46611859649122916,2.952573684210552,3.1999491228070083,2.3432631578947443,1.7794873684210442,0.9892735087719197,-0.7074192731829578,2.2860552631578988,1.0480842105263157,2.5246400877192885,0.3129333333333337,2.1217312030075304,2.2197026315789294,3.3787403508772034,1.6896842105263146,1.1361200877192952,-0.3213087719298244,1.8301503759398536,0.622338771929824,1.6896052631578917,1.0243719298245562,2.9511929824561567,2.55355964912281
3.2782796491228026,0.8618105263157906,1.6606792731829563,2.432757894736847,2.8910526315789493,2.5804150877193015,3.0014526315789447,1.4316210526315754,2.611492982456135,2.7177964912280634,3.1719515789473514,1.4020850877192998,1.1650468421052662,0.7155215789473678,2.113460175438592,2.6432426817042622,2.9583933333333348,0.9036824561403505,3.344734385964915,2.5334526315789434,3.1231368421052874,2.548295614035087,0.8410473684210502,2.740985964912277,3.314764912280684,2.1885776315789522,1.4599508771929801,2.002585263157885,1.6069089473684226,1.5277578947368442
3.3665407017543876,2.365264912280699,2.36551578947367,3.452225438596495,2.922113157894737,3.1389570175438632,0.24500877192982579,1.6363250877192979,2.9492084210526315,3.1161201754385974,2.828381754385966,2.1393614035087745,2.2268210526315846,3.448721052631578,1.1187368421052724,1.2535708771929839,3.110768421052649,2.8765017543859646,2.999129824561413,1.2800087719298168,2.2763045614035256,1.1913894736842061,3.0720094736842105,0.21172192982456103,2.8259964912280844,2.5371929824561468,2.394178947368413,2.1632240601503834,2.8524628070175493,2.285828245614032
3.628056140350884,1.726442105263149,1.4240336842105257,2.4342982456140287,1.5717711528822045,2.863505263157891,0.47787894736842024,0.9600039473684219,2.0954993233082555,1.4660210526315751,2.0064136842105236,3.0830726065162866,2.9134210526315707,3.1715873684210507,-0.14070105263157934,2.9799459649122744,3.177619298245621,2.6663894736842213,2.210863157894733,1.744399298245614,2.6615578947368466,2.5966652631578926,2.3745456140350862,2.115989473684209,2.2856666666666654,2.19596315789475,0.32024561403508706,3.2604373684210675,3.3982247368421046,2.1732856516290813
