test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-9.51440143031263,-6.11544975756589,-11.525511031506982,-10.865777947995142,-3.0333721402937157,1.3012320677746303,-1.6249894299282461,-0.22991256132426435,-2.2552888583410544,-0.09996567287086015,-6.378829926754469,-1.8191797604866586,-2.0450854041882867,-2.861255979746844,-14.813825879408684,-1.9449624545279125,-2.5128662771937225,-2.2710868796552406,-0.10240058816958353,-9.96252974906822,-3.0880972823877486,-4.461076635320608,-3.2700864575879325,-2.4291238023318953,1.302283090178715,-3.8337690537134077,-5.783165318846558,-8.679882486627973,0.8148848618600697,-0.5957356052033433,0.6692843880911348,-0.8558941650302387,1.5922624345267415,-3.8634496197585517,-4.117441554392707,1.8537083652230568,-3.210313382812854,-0.3741854105882104,-1.7754369225994544,-4.466444416544395,-4.931750976733493,-0.642094368498057,-3.3542185919997527,-16.79014873774254,-2.355314185483325,-5.428956010694384,-6.139472191266601,2.5183379233499554,-3.6491357371853708,1.776353069412548
0.13866508179802492,-2.309131489773597,-2.959387064607683,1.3885617163221138,-2.515033055408321,-6.6506526999367175,-3.209735407606457,-7.880025300753203,-1.7549749363593883,-3.353163033941045,-4.812463088870933,-1.487592232149972,0.45853270683177744,0.2828335269655813,-0.12009266565696342,-4.771855486066425,-0.3958416433610732,-2.18474952500511,-4.3614192789896205,-10.289067055784992,-2.9790137837828157,-1.3529466903838414,-13.632016923524592,-4.946926177444389,-7.143311889524222,-6.59981932601467,-3.409004285957386,-1.4868524083615016,-1.4515948628685449,-7.864686057886988,-1.9148874008864156,-3.557061511089714,-9.848730457567493,-9.427129768600052,-7.837877163968189,-3.795770414083538,-6.07045898560887,-7.069334072288967,-2.039945282043646,-3.757618881912262,-1.9411855549836854,-4.680318968198918,-3.394338718989507,-4.90212607747173,-0.4545906276631154,-11.303722410443449,-2.352487902958284,1.9058509733646374,-4.71107744511728,-7.99054914646457
-2.374171658918311,-5.748882515350163,-6.928195925985938,0.43984275908842296,-3.6954712682061475,-1.0402613311325895,-4.119637867750884,-8.351330075993896,-1.2539816723344708,-8.33667737076145,-17.938141028183345,-7.026782382575803,-6.250927096293884,-3.3354407635198964,-6.87342084864862,-0.9922438019741399,-6.211528970784892,-13.701383692198336,-3.5081267124784694,-4.555707524056022,1.579390502841696,2.838427095080273,-9.237786762270979,-4.516243413206075,-2.136632478412881,-6.8946935417082065,-4.585557934731908,-6.924436948600575,-0.3507933138676944,-6.808779706716818,-4.495829582743922,2.302037967699309,-3.544268514654077,-9.710096680483073,-2.731526163290921,1.1445135617413178,-10.488572145851757,-3.1297149924024343,1.48748024379219,-8.16109576517192,-0.1627598204261121,1.6935471290422899,-4.4971866494363315,-8.571815579359281,-2.6178501165142385,-5.141949092368261,-4.755016635954413,-0.7811981289368473,-3.481013427874424,1.664969875782514
-0.42987834624924776,0.9158679286733502,-4.162337452023095,-3.5610463091353806,-5.095003718128191,-6.5078852599294805,1.118116062595254,-1.2422731741326036,-0.47078003915066446,-2.4281522057091762,-4.106621691642957,-2.7922335998053853,-0.676880796335859,-5.352508327495819,-0.5148706196577824,0.26292845846426177,-7.805249879156384,-5.601386208002224,-3.0704727413813795,-11.318435430965954,-10.512037644397843,-6.66150779456472,-3.3012288194809885,-6.693551020151176,-5.991873319040997,-4.038602377475274,-11.553590314868941,-4.509046220787942,-4.910484666117655,-15.219721793959364,-0.5814003099588438,-2.482839091926304,-5.635069334306064,3.14984935851418,-3.335336423514842,-7.446979067830809,-4.4328061677058095,-1.4856589819278003,-5.820583952937985,0.5233751387411086,-3.8592597242902373,-11.801441521039754,0.44126622039783925,-7.389067885821578,-1.927752209663436,-3.3300955154108203,-3.706080384630736,-1.4079952925088035,-4.768420104394998,-8.341123538861234
-0.5345354022080551,-3.9889201791679425,-0.6644437027327467,-4.189152341215519,-7.535019304810771,-0.6217551892342976,-1.1698433774688817,0.7098104542098869,-2.3135023947714815,-4.965244172190712,-3.0239883125118223,0.10478375009663264,-0.2982277578423541,-8.355808736169529,-1.8130332450277948,2.961851873624071,-1.0315792125859364,0.3624398367583835,-1.9561661379977688,-2.5334903518884744,-4.265392769766338,-3.3760497369241333,0.8863518065273752,1.7331340228791647,1.8929250407148803,-2.8742924180940386,-4.249958532760288,-4.347858527142343,-9.078983807362949,-6.095927781317446,-3.704936566852171,-4.617951465284949,-3.5850447240856242,-2.136053356053847,-8.056493159200528,-1.7971934809682673,-3.917782505232486,0.9230089934524748,-4.051810936588207,2.2121583196602033,0.5472830750760663,-4.499068332893565,0.9916063562398026,-1.962027250209802,-2.6652924377103195,-11.621871339568282,-9.398124704679372,-3.372908864943886,-2.25252225226474,-0.14008123930580674
-5.573304310668889,-6.55539045772603,0.9706387928123485,-12.95960112875829,-0.8523395419307354,-4.442388921070954,-4.853922849406639,-4.450004425529051,-3.81714753276289,-2.655563507518706,-6.305228972752929,-3.918258266910811,-4.1536817736591995,-7.610815437737421,-0.2606022287574652,-1.8477712250688116,-0.3622723696314924,-0.9006240337933017,-3.1531613348212204,-0.4980604077179498,2.6494573332823967,-1.8569900219457587,-4.84985168298958,-0.3857334349432363,-8.351087932360201,-4.240020627452348,-5.719557705238163,-7.039180097476747,-5.938736837841734,-3.8002630396182893,-16.91565871294086,-3.3570525392074284,-1.169926639443598,-8.672242066185685,1.9610449512225556,1.036612313426938,0.9286376815609764,-7.438498665216,2.105309217877802,-2.5340659437423607,-3.173354985547119,-3.3037564360237015,-6.122312672923374,-4.2635796319598,-0.5956164084272045,1.1991475134939635,-4.6410840696535445,-11.082823243050598,-1.8015817588601262,-2.6547192770540438
-5.288281879544139,-11.171984321234794,-4.271408421747651,-10.63252616255386,-3.7181842091218638,-2.4036748826306424,2.1141056188023017,-3.7003507349245566,-3.6909259793845544,-5.6982766048919835,-4.3424040475566335,-0.38978960560551346,-2.8406132681196077,2.525285162525177,-9.702443259124713,-4.928052027757448,-4.574857561586888,-0.04580563097111252,-2.2345865150233455,-3.102123026026458,-11.352635121512566,-7.055700132861303,-3.1549377042914974,-3.132490491208639,1.8065423075070142,-0.3467797983071958,-10.66672540710927,-5.573454272588174,-12.427675616878409,-2.9356977072770225,1.9332491157124494,0.2728658676425959,-2.160840418607466,-3.298873864946405,-2.9034797359731446,-14.452969757307535,-2.8649114880038775,-4.858221676746661,-12.154860820114374,-7.155838541416346,-1.5188066617384253,-0.07918037780230645,-2.3361973854789855,-7.32318127027545,-4.36203195873669,1.4311346082085643,-3.8182778964140356,-3.0770798492002998,-6.339060189519962,-3.8096329923086314
-2.6537107430708797,-9.480609936085164,-6.25131101616085,-5.034944538372569,-4.432079333931526,-9.156214393534134,-3.8495885893838526,-6.509882897628077,-4.801233884555732,-3.5893405137024996,-3.612056680925896,-1.8495291162728458,-10.991111048226713,-2.147184750641473,-10.43400430306329,-6.846017904078703,-3.4738027485095833,0.20037448513985479,-12.180361645381813,-6.837288548250723,1.2244957899362001,-3.7723430490340673,-2.4294617405815733,-5.689615299863863,-3.5329143273682098,0.09924216827875028,-4.285330848225374,-4.861593090614759,-3.3939178039536415,-3.2972467354040544,-7.771648031644324,-3.7332894312987195,0.014730127773612156,-4.025181494734031,-1.8916513336679257,-0.5737782010245096,-15.07248115272464,-4.763359667536139,-5.465728318374267,-0.07827332747737878,-5.159112591527596,-7.353284370297063,0.10282381363213802,1.751252104366936,-3.2592530092645,-1.8359293051315495,1.4850908785161534,-22.171476108889383,-0.662068310545167,-7.497504780115265
-4.128452749031324,-5.867212359123466,-9.115386040106225,-3.3760809286783404,-1.3190375139854629,-4.674169910024967,-4.453422115852661,-6.443618560739324,-16.56562133358839,-8.177875964365786,-0.09197681147973316,-0.8502255816656891,-0.32181180093624684,0.10650719087425686,-0.8703650934180003,0.8949009391463218,-3.162825101941351,-4.6070722460861715,-6.182827444848759,-0.05265728338219233,-1.123508294329133,-1.576743453243071,-1.883525930139562,-3.647048868752358,-5.188054825443193,2.7666545268317493,-1.8580206305766684,-0.14244507035703555,-3.6887825390634466,-2.1103706227115477,-3.706552894001771,-3.9706481189708325,-2.223936412588659,-2.272087125886614,-5.315560141460645,-10.707958944665485,-8.711171560746113,-15.538079086251559,3.310555603604515,-9.742807976080869,-1.5172793341273456,0.88703949129699,-1.2224224747956136,-5.284854352867233,1.458478986861294,-1.4937329268086774,-4.048363780482928,-6.32783668958657,-3.577972799097752,-11.727741353680281
1.4085662455369,-4.613158865342287,-8.762268865818735,-3.095399436934727,-4.094211901862765,0.06158984448849355,-8.675863847480258,-2.726246687948346,-7.723610126639706,-0.227121101158218,-10.211174927065844,-0.6927915194833777,-2.7537602752577808,-2.442070625820888,1.1286447114676739,-3.355434657333547,0.8400305414550152,-4.176512057148384,-4.656062116785568,-0.26089728997262895,-4.932853843735528,0.8920593415331121,-7.656224503521128,0.6069883122839852,-6.707542784986779,-1.230561645605296,-6.637733938171306,-5.147604452905878,-5.819371621432956,-14.214942374989516,2.6445850134380238,1.2415441487999106,-2.7155014628947587,-3.5643690170924565,-3.678448412898273,-4.230333236104634,-8.277385873370264,-4.453245718003159,-6.081172187173461,1.4961137574233354,-3.366757987635494,-2.440930077471354,-5.725354929742706,0.8076349714380574,-1.4888055743760915,-8.47922999237955,1.7755595002894744,-7.6471348518239415,-20.163577733190454,-1.8445285778469684
-2.8143287319764463,-1.9072677237404472,-6.234313714920598,-4.456413977901009,-2.877355377615547,-3.8073535346298915,-0.687771687811248,-8.47818849519286,-2.484653234442923,-6.776906767291574,-4.605325487460091,-2.3466067760172646,-4.014025785066286,-3.450240249066585,-5.1133762391613935,-6.092008901507023,-4.531792195775458,-13.242226163791292,-2.0941137181112324,-1.077005846180569,1.1460321947028818,-4.9077755218730745,-4.816052265880554,1.3905294397123398,-2.8620906208552035,-2.1152514523022163,-1.5412928301182383,-1.0663181209119412,-0.30375869747454887,0.8748684900575531,-3.539969953420428,-5.940639491207834,-9.18815988391325,-4.819857594924251,-4.541879369850221,-1.750302692783295,-5.963542502494701,0.5568212029287797,-0.5225622360908785,-6.445752642263031,-5.196313690694903,-2.083672209260186,-7.81127884739658,0.11578818217759355,-3.6124635042220206,-6.357847667179585,-9.129330287452472,-4.505633524996605,-1.4561544517072005,-2.77337751592934
-4.886288426968769,-6.273573484662624,-1.6751971721076895,-6.005264331670455,-6.689250428906839,-4.360589322885302,-3.8879998022827946,-6.49760126237944,-3.708848601108798,1.5710766914884862,-11.484842858031667,-3.6829478258180446,-6.006380616639701,-0.039727905087982185,-1.4597223775122856,-0.014951717090125806,1.2253746980468259,-7.093826596368425,3.044431246162281,-1.8520807921886409,-2.6620012911920607,-0.5906965274678665,-0.5483393012175193,-10.056282956678567,-2.7488311741575076,-12.371731197493144,-0.6039609053174501,-4.1840927122024265,-3.684957945908616,1.040579643269996,-0.12776294921858428,1.67027250069443,-6.853818276146228,-1.1648822873928981,-9.938951779550294,2.099557509734721,-2.542303901531329,-6.28710049265252,-3.2462298616052445,-2.432825766020428,-0.84284575276328,-7.153366506430447,-5.587793923448178,-7.185280954837338,0.2851284237044998,-1.4021424273818943,-0.4906998036367299,-0.5824212953532877,-4.687098016555383,-0.4724014422158328
-3.487618218493649,-0.6747853777221288,-7.2135510351820225,-0.7799717926294568,-2.185792709548997,-5.780119001815297,2.0250399998829804,-6.861938806828518,-0.7421929595384605,3.0707757914520384,-0.4381046622450525,1.2263270566361726,-2.690175380456498,-5.13117599592014,-3.089927990083544,-3.1673972803107593,-1.0616709027923679,-8.896271995763765,-2.3320187807613246,-15.308056702692028,-3.663092189311492,-3.3834763901760128,2.830044914697477,-3.9100884775548304,-6.332308963599222,-4.108209218860572,-0.4260947794640848,-4.666578513392172,-16.217978737995065,-4.891847476805639,3.1089597584055353,-7.360917582365933,-10.193897525617217,-10.372311461207175,-3.35020828159132,-5.794057373985459,-2.104119188491045,-6.081065091529733,-7.853813881077001,-3.711660605462511,-8.524119138145032,-5.107222795868351,-3.482862237009552,-7.37842243513418,-1.5564007545856142,-3.308614280132153,-0.5589178284136317,-0.09314978762519788,-9.425500720054796,1.65421662777892
-0.4567958225836522,0.17864743119000304,-9.416139502335612,-4.919275247269808,-7.677672800663235,0.28851932355004156,-3.8357872308519347,-15.688624169627486,-1.2515468388898219,-4.5534791715102045,-8.54689451454962,-3.3789129807612013,0.06365206916510671,-7.426189696056359,-12.135755109571345,-1.9842385294129337,-0.8889941186998379,-11.324633587344323,-4.509499126611902,-5.084775067868211,-11.73924680968072,0.8218604553650338,-3.6964045227654903,-4.5986088263826135,-4.46460343503796,-8.461576617642361,-1.656750998834748,0.6745510620611496,-0.7761200972211172,-1.8943536592418313,-0.20962425414850844,0.5158702650832734,-0.032681298402761697,-2.8359421093823154,0.32931761170938123,-6.835593418074774,1.7425790256749234,-1.1932513207761473,-2.539047531030078,-1.1097342369756114,-2.3460397351335747,-7.073397729637342,-7.958173685989835,-5.290082767213437,-0.5040552451721627,-1.797447275067429,-3.8176019489637523,-6.01547484510489,1.577981990497266,3.8630547216966553
-4.86997765840891,-6.320106967140576,-4.389696889725937,-5.084454751495527,-3.3234784849001398,-2.1147741878912245,-9.554588228236932,-3.625080511014764,1.1274236995376152,-2.272173102746913,-8.09074910818146,-2.7206268470540627,-3.8557054255768297,-4.277720857078488,-2.8939212331538307,-2.4819654464190886,-0.9579882196849441,1.9383429780425518,-5.44981737138042,18.477000880826406,-8.572141582305866,-2.3361570576822572,-5.561114165094247,-0.7860706023201302,-5.418264055821218,0.7154316178697371,-8.051801301038019,-3.8383874712745323,-10.000461710254196,-8.023088931963366,-2.3756521802522865,-9.65181824444924,-4.3595438864899805,-1.2161317191670409,-5.701091410214422,-0.9032841683584653,1.3919121320811159,-3.642287195706598,0.6385729726470126,-5.9516127473374345,-13.945008576415203,-1.1904462556923359,-5.908383307770577,-10.748402058542101,-5.045054606319321,-0.8664312559414642,-2.8267207367737486,-12.304581028289972,-5.719782275012781,-1.8852581542274653
-0.09661979264100806,-3.788733186719906,1.3868615769007584,-13.729293479574824,-2.076124511250512,1.4353693839451687,0.5261405232178893,-7.434340658144261,-6.56841224942269,-0.6912789008610618,-4.114902663431604,0.31386162654251354,-1.4971484901898446,-6.832289066269984,-4.619236674653982,-2.8874207823024522,-2.1200826150456873,-5.2121544910899935,-3.3068099366043473,-7.023375531804119,-6.931113734887814,-1.5919602988913453,-4.063651112344663,-3.6017646671060155,-13.885547844842279,0.35824048576211076,-5.421587324906242,-4.42859770823915,-1.7178060658238241,1.8133675470046735,-2.450132575515379,-2.5805993199373476,0.4714602881180378,-4.676159924363293,-5.8173033088258075,0.9321410121705325,-9.206474963518314,2.646509624945922,-6.621324387198948,-4.0447184276048045,-6.211732311702149,1.9538954855859072,-4.521093833725774,-12.499957916437335,-9.642248198788,-0.17613685918872457,-3.9005750182705063,-4.6833732204457625,-4.775907869576088,-4.176850685359856
-1.4063655927981953,3.1708181813925838,-3.8781940196302793,-9.926463682666741,-13.118806469401521,-2.3396412985349206,-1.614057952259919,-19.214364124758845,1.8350714706846012,-5.046316805966137,-16.04583457620277,-1.7607452919051403,-8.634968256422006,-12.672655158650755,-5.797104978163196,-5.0495020689313685,1.0027319986917738,-1.1699398877628087,1.2721697035822168,-11.97595038768237,0.2944770077923402,-4.028024022819483,-4.643608032333275,-1.7670831348842455,-5.977623919479748,-9.354268817724929,-6.257424074531329,-4.06697904667582,-2.899539924434036,-1.1508299319895392,-16.168290237706085,-1.749083472765431,-6.092966269993404,-7.007681112303172,-7.509564395939929,-3.1857938026484303,-1.999093743180987,-6.62113102235667,-3.0308692652401517,-3.6159216702817947,0.5550980540738374,-12.926636367527049,-1.3866182237847768,-0.32509527249021075,-1.9102852225805558,-3.731761041955607,-11.449177771561091,-2.5816810679590056,-11.937796698201943,-3.528828067914308
-0.14301068114262108,0.19226984139953546,-0.34837376669264764,-5.679575775781746,-1.861941815976003,-2.202115129375263,-0.8046485240731679,-5.105795201968295,-5.881775995528447,-7.609333962143953,-2.2035652022591443,-8.98175396164559,-9.287118331343645,-7.41542734253518,0.699787290896456,-5.621564313253315,-4.6024656055911715,1.9657705340605605,-1.6849174810490026,-1.5335118520577367,-9.186262684250268,-2.169237423287265,-5.8296327666554255,-0.39084776987268555,-7.093594649721623,-2.6557258353855104,1.2436886827516511,0.6240580261912162,-13.6093686737388,-0.808235663552067,-2.5265750335489936,-7.2791684979818605,-1.4965338726302915,-1.9473168947335522,-6.858579922476219,-9.656364441563836,-9.695506470091681,0.3444324277940216,-0.26362737883320986,-9.833029592199946,0.038184564613248206,-5.289382619099546,-5.4654630074016035,-4.537004755095078,-1.0323511351660277,-2.3714780195602008,1.0137650979252477,-2.0226717417665485,-7.391337375194038,-1.5981844239820038
-8.489328386977588,-0.28158826808923515,-3.229342772295371,-6.6115791180219174,-5.032935984355531,-1.6809715135164573,-0.5504894352855908,-12.354472997159995,-0.6229299237769842,-3.362987112581708,-6.779013844475119,-2.6094589225010227,-12.909259765441652,-1.429032242342526,1.481317603800267,-3.212859504838925,-10.700702776112118,-1.893636833987381,-5.954466952559828,-7.425441567812445,-9.690495977330169,2.9595932591471805,-1.0223622330201616,-0.7494373154993001,0.25546561711718424,-5.551703278526719,-4.092724633697739,0.3941617072781872,-4.332222689198384,-0.591868996809491,-3.9019847563926553,-6.060059894593702,1.4027783930125255,-6.571510209812046,0.5141573541523079,-4.502729006281515,-6.682789714005869,-4.188025263417693,-7.0659508567391,-0.6917107423099185,-2.604935325966261,-0.15555055283320351,-7.002749446725985,-0.08039076124598007,-13.3312340329505,-8.461565053268002,-5.199428383678505,-3.391672691807577,-4.715306739332592,0.2510885275115267
1.4519730006879321,-10.437839518827914,-3.312835440461849,-1.3355386817950683,0.8576799228074212,-0.6670913270523307,-8.611114322904635,-6.9500600383168685,-4.055664438200153,-0.5544963598040527,-8.430788796636955,-8.434185600899125,-1.3162824957522858,-3.28967269083857,-2.4378965057621276,1.0023126166456549,-4.450000028111079,-2.3642225328178252,-4.779989104657828,-5.306198312733631,-1.5357902701645967,-14.604053742299197,-6.913577679708598,-0.8379601615496708,-2.0608283577051867,-3.6093348563416634,-3.387244505858605,-2.847951058685381,-5.463047230665615,-1.2017811944881762,-10.861271156062651,-2.7839734232741797,-6.579749657427975,-1.5279957862596312,-5.799718856585783,-3.5064209190118585,-1.6349000201486894,-5.565404277548094,-3.8065299834487756,0.2657195641099128,2.705485833767947,-2.0145345784411877,-2.238613012625417,-4.649567454591627,-2.5092688138186867,-6.282582511539878,-1.3598221546609983,2.1973542497460015,-3.0436552566678303,-6.829682013100151
-5.05479629141251,0.09766746530646384,-11.986544446152408,-2.4586603275961285,-3.261369401607011,-3.4168239134893517,-2.108437541439201,-1.3569748380664075,-3.234518532026272,-10.983476400662642,-4.105444673304417,3.2797372002503793,-4.981483285245162,-0.14818784726003464,-12.52874645929809,-3.4096662744005948,-14.42815807658632,0.39179952676704033,-0.41260890853770205,-1.4752811428501564,-1.411427681124484,-8.192019450353564,-4.068627382999556,-0.2731034404153502,-5.569672540410741,-3.0579524207737516,-5.994360231230826,-15.913926018608942,-6.250050234561035,-3.848715330089297,-3.4645504539292817,-5.303382142076657,-1.125230711376993,-9.943441334141218,-4.90210533656786,-1.3623928012223796,-3.431579733006441,-4.421837540068121,-4.704869133186799,-4.114502169816281,-4.967101262182997,-15.277128327905533,-12.246049280769677,-3.0428999834913597,-11.947093982255122,-0.031516555774087386,-4.971951606198463,-5.415593071604238,-2.308156013129138,-1.5596668425786842
0.4254102845744958,-5.958363397790763,-8.395248322159366,-3.991088788155083,-0.5710833076491423,-6.008864034914083,-5.929423615055068,-1.5886855880600288,-10.83598105355459,-1.4569108867074179,-4.49438992359256,-3.5710572180276325,0.3924432701659377,-5.27145651188391,-4.82606536213874,-1.5532622697203053,-8.28699257214719,-7.310993211849142,-15.86451378426877,-21.307428516702696,-3.021724857513448,-11.97679872038768,0.7850495648133805,-3.765651427309411,-11.239749205805234,-6.823640728649018,-2.783707021539471,-4.975671008013756,-13.425241783981987,-3.0637214076888077,-13.058270073971,2.295564503687012,-0.5382356693891016,-2.556616702967686,-3.5351924590916863,-1.1311359843436535,-0.8986232911645211,1.4339046934772914,-0.2458881650337886,-2.6906601055525625,-9.15162088992381,-7.886420403472474,1.4374333439511393,2.2349583848879373,-1.673161521821981,-4.56742953453302,-2.6909622564242115,-0.6759371281062296,-5.2182614418916256,-2.7230830733765283
-2.1769412083298345,-2.192851952416708,-0.5655610349496495,-3.1162187259842993,-0.18336018528421583,-1.4757400927135345,-10.857851079819751,-2.6955593804828095,-11.171381975098926,-3.8735838586386477,-3.0982763379261056,-0.43197228157580303,-0.5222784078444791,-6.722570172628074,-7.268629115816371,-6.630927660305696,-3.4265333793479575,-0.24129751663577353,-7.222370721055918,-3.4533999555866135,-0.46032416012383254,-5.220970480115139,-3.9473735824184057,-1.968705723208879,-0.30811799064261436,-2.7547217521322165,-4.690572588995967,-13.305273011210396,-4.664059611623476,-2.954859000780491,-4.2858523554234065,-11.95909679476382,-2.537796371852759,-2.2077035989606406,-9.080658861288576,-2.1376821878977905,-5.594424599404707,-2.4057046852923363,-3.678051426181981,-4.23983373511714,-5.949836213654059,-1.9457720555578948,-0.9844744126575016,-0.6236580917172317,-0.38170323342828233,-3.8550629501872358,-4.281016118325943,-8.451079889543495,-0.7255948760047229,-2.673184580485262
-3.263112449606559,-1.503901248973564,-0.6528983217324967,-1.4790687319684483,-7.673901307754854,1.3926437121610429,-3.26526625215964,-8.53068971445189,-2.4687227377266807,-3.864035064711593,-4.836052142799221,-0.47512771304190526,2.9552201049146034,0.2558767668217297,-10.241951602403367,-2.857406412502197,0.4942853339551148,-0.3629306007752794,-2.5870723622672624,-2.1224463936730054,-4.108424890593251,-2.9450417174893966,-2.399205493624122,-8.122115803816481,3.3380489268727627,-4.151127461374691,-0.9474815413237094,-2.1657568959262683,-2.6948046542803996,-17.076843514561997,-2.455180225828131,-21.61476947299744,-5.946228461409515,0.35976647274728946,-1.629705626660553,-1.224462821792492,-6.824096678844904,-2.8764832877146165,-2.808936992834886,-10.25561978880305,-8.980161639854122,0.5232723150149718,-7.047753484839634,-20.552028679076052,-1.6324679853203994,-3.016920814275237,2.3803775084466254,-2.533888556282044,-1.16992988088601,2.868135157329613
-0.4095790614965233,-2.978043259142585,-4.645413494252907,-9.636831216461172,-4.315483622398206,1.7828391998668949,-4.368868034123696,-6.3096594634374545,-1.5749863012251548,2.672226661090809,-10.497501478912277,1.5247856827602566,-9.456060988831943,-4.042923720916656,-4.612138575671258,-6.545787842826057,-5.285791538045048,-0.8499459189391625,-4.341787522537257,-9.510815247638256,-7.469827139949746,-6.010914887112902,-6.460785344623409,0.19774938153823252,1.2513515128013015,-3.3063675405048913,0.8928668628193999,-7.357723300137515,-1.3420817345416651,3.3164725801217276,-2.013983401754592,-1.8597685146857723,-5.343149910721388,-3.9480017059522154,-4.498826150392527,-4.820836083645222,-5.489627031767596,-0.14451121745208162,-4.8116477032606495,-3.4139123332848045,0.9988287697214139,-1.7456412941497703,0.42191109196404636,-1.737566580786798,-1.3920367403504301,-6.152805468064295,-5.730110301070346,-6.76132045423525,-3.891111022668072,-8.62896108132693
-0.4633720799831729,2.606598846043677,1.520806174737246,-0.24248584195446887,0.28033832668175407,-3.525706937809806,-2.622103201590438,-5.3075053771307905,-8.010907503850998,0.6053983378999283,-6.173368651247502,-6.4961853586980824,-2.845580175181408,1.5588888944217443,-1.9774221986586744,-1.5626954209673931,0.4236028488695134,-4.181672390085148,-8.802373935017798,-3.6241400490441507,-11.14249480040383,-6.074539520431489,-12.654796478570754,-10.544734656983744,-0.7779030557818841,-6.431910859722278,-2.891155965126758,-5.334240599713431,-9.067093591732254,-3.8035972497362236,-2.9431317493170326,-2.52086319981063,-6.215090777645524,-2.1480908494157074,-4.775541251853826,0.04768988510564234,-9.824460407790705,-1.059451109621674,-2.6107183749567935,-8.092817597320412,-6.137006495542543,-5.380790454522776,-0.5338504579831594,-4.237535866983677,-7.773053609113585,-3.793874535376947,-3.253397457893107,-2.033982229445426,-5.900231218214778,-5.0005162188106
-0.46875411228859404,-6.404719343981024,-6.5000023643136515,-6.207811372788597,-7.546612130064187,-6.718882331501498,-10.07443605224026,-10.99006600329027,0.3972642106415661,-0.6564498946325273,-7.404171009103428,-3.001973517378965,-2.3253846487038152,-6.852378395729099,-3.703192250064807,-2.7075655957407605,0.17401825092349207,-2.6833368699789806,2.9997540632575372,-3.455276778206162,-7.171329959355519,-11.044654738510886,-10.316894220962178,-3.696008309250681,-9.985225495251933,-3.811587104441223,-3.441297473885103,-7.45059719112664,-7.340103690498216,-3.4909957661395508,-9.076918831359706,-3.904153265361629,-5.122293227046261,-0.5853864710819073,-1.629765074670383,-0.21297501789900086,-7.040567926064753,-0.30631227981642295,-4.680440031955795,-6.22342432689495,-3.2767292845704286,-0.18579287935711786,-5.620617880671323,-4.917876656183203,-8.1447332316246,-4.208667082601072,-3.620334797258908,-4.418579536477669,1.2370742505084573,-3.7534149886674184
-8.939367661348134,-3.9997777293257992,2.5459979803882034,-6.389694106297259,-8.355193095793389,-7.552267162733581,2.144544179109592,-0.39030835363025534,-8.005087562455316,1.0269986415032288,-2.5648602280753936,-5.019261130312112,-2.7526534325814267,1.3765090721723618,-3.9805390835514887,-1.741411660762235,-2.5535734567562374,-7.478327244606472,-2.4271712980706854,0.5972583824952977,-6.981674110552479,-0.2729608302225991,-2.0796996991145003,-0.661405396078314,-10.253163144127786,-6.157767526943965,-6.352437025609191,0.19751131018007667,-4.922881184525579,-20.963253639232683,-5.603966105333217,-0.3044339536663878,0.0807151457508653,-3.7833596956564586,-6.134521951619158,-5.587833207536365,-3.0214068935466436,-0.987054157997131,-4.597904975669839,-2.041441535465491,-6.125829074865454,-0.46129486339983433,-3.050378168560224,-21.874345878234898,2.157501818792195,-2.565494935459362,-3.7703547442511223,-1.6289177896805227,-6.483738882072352,-3.6766613375506503
-3.4207337368318957,-5.028372047478425,1.2266253049229436,-2.0405443322750267,-3.232772762467641,0.07979582639561497,-0.2795931882899439,-6.8710000926638655,-5.343596453172072,-2.24338125197098,-5.230708869234894,1.5138128210045922,-0.5464233133880894,0.5760284086519416,-1.4304735191609144,-3.881245223678895,-0.1539517448030676,2.0190260552253974,1.755182065589057,-2.0262082765305056,-6.906135515913988,0.028137459152174915,-1.2378787223849117,-4.205410905263198,-3.4939989912105576,-11.177463399304997,-4.559785371015675,-20.575637199895635,0.36452259000942455,0.32790349461626045,1.329945982054592,-5.022786403082777,-2.9488478117314885,-6.966188262152776,-1.9029498551430475,-4.913161445508571,-4.578572527795159,-2.6471772092614554,-4.51876368140703,2.900908091926418,-4.021922290434366,-8.28804393049486,-5.423510275842369,-3.431481095025253,-6.409882516861748,-0.8792776263069025,-9.459460661076148,-3.71287480604197,-0.862799529824896,-4.986396776181559
