test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-6.1774106,-3.0498946,-3.5286212,-2.4309387,-2.6753635,-8.411397,-3.164627,-0.11563903,-1.2733022,-2.281418,-0.9557209,-0.6170496,-3.080927,-2.744149,-2.203234,-2.8164873,-7.550803,-1.7297802,-2.7145755,-0.8891567,-1.8410468,-3.2944915,-4.5709276,-5.056012,-2.3158996,-2.9695714,-3.828391,-0.0055534244,-2.782384,-9.002136,-3.1320338,-0.17438143,-0.55113924,-1.1538676,-2.9639065,-3.418335,-1.8383145,-2.5412235,-0.60270107,-2.5460796,-4.455261,-3.7920175,-1.1795076,-2.631514,-3.003326,-1.2758099,-1.8154528,-1.6713281,-1.9369931,-1.9547513
-1.6736636,-3.6519456,-4.054736,0.554533,-1.643918,-3.698573,-2.4009483,-1.7220039,-0.09850979,-2.5837135,-4.1223965,0.37414786,-0.31805748,0.38749963,-5.3412905,-6.5747814,-3.3342855,-4.0439553,-3.4398906,-2.555646,-6.439227,-4.1566796,-7.9526453,-1.4874265,-3.5206685,-7.477437,-0.78400195,-7.7241583,-3.2304688,-1.4187016,-2.3968925,-4.9000535,-2.2022927,-2.0077808,-3.6208153,-2.5205085,-1.8822379,-1.3726262,-3.397181,-8.213581,-2.1456435,-1.5533679,-3.8719707,-2.3577988,-1.8607004,-1.8553331,-1.2168456,-0.71355987,-7.9015846,-4.353628
-7.980076,-4.2227893,-4.123268,-0.20443767,-3.5245667,-1.6107416,-0.9959916,-2.5113232,-3.1580243,-3.0143545,-4.6548944,-1.4329897,-3.8199763,-4.0929637,0.43332988,-1.3666165,-5.891839,-0.7796401,-0.83133364,-7.3788705,-7.9865637,-2.151562,-1.9010406,-3.97197,-1.0546144,-5.2438054,-3.5484042,-2.2078176,-3.6821012,-2.3854313,-0.7448523,-3.6026692,-1.909024,-5.211052,-0.9992826,-4.7689567,-2.8226569,-4.539972,-0.1625694,-3.2463877,-2.5991929,-1.9355478,-4.712399,-1.8822203,-2.7633812,-2.9434302,-5.5357804,-4.277766,-3.1988,-2.0024235
-3.7183151,-1.5023849,-3.3557403,-3.3201578,-1.100448,-4.633238,-7.4129477,-2.390361,-4.469229,0.9624617,-1.8232169,-4.5700536,-2.1072402,-2.2876198,-4.080797,-4.2764897,-0.74595785,-7.2481956,-4.9047832,-3.9620667,-3.620154,-1.8680186,-4.970476,-4.2477803,-4.2035117,-2.716718,-7.02755,-6.5998497,-1.9550993,-2.6394703,-3.1867356,-5.0062394,-3.634551,-0.04666549,-4.8169537,-2.5002308,-3.1563456,-4.3542867,-5.672159,-2.461532,-4.493857,-2.7130723,-1.833411,-4.148075,-4.82713,-4.4907084,-3.8903236,-3.4450936,-3.477615,-2.418754
-5.91635,-3.9994168,-0.26580322,-2.2986789,-2.3703637,-3.5042386,-0.0139398575,-3.9749146,-4.4211707,-2.6418269,0.69749826,-6.6971717,-0.49006546,-0.10355091,-3.5348063,-2.990907,-2.4068158,-6.4690876,-4.088487,-0.18307072,-3.8328328,-3.8763127,-3.0782073,-2.161311,-3.973024,-6.3261037,-6.1675067,-2.4456565,-2.9835036,-2.3346708,-0.1283372,-3.492324,-2.14643,-2.6291585,-1.906528,-5.1648564,-2.7126117,-8.802062,-1.3027294,-0.5582092,-4.1508136,-2.4767058,-1.5364549,-2.0630488,-3.058416,-2.0012407,-1.4933723,-3.708251,-1.9456015,-4.349823
-8.564565,-6.463402,-2.8740182,-6.903495,-2.4001615,-2.3148403,-2.081512,-1.3766544,-1.7796812,-1.9773011,-4.2444105,-4.585198,-1.5629115,-2.5313067,-2.1293373,-2.1734056,-3.5762768,-6.371188,-2.806012,-4.485503,-4.4535446,-3.3773677,-3.2988253,-0.42229944,0.8137096,-0.35654593,-3.8627129,-0.89033794,-3.0953238,-3.0054305,-2.0436056,-3.7131772,-7.243242,-1.597882,-2.8220863,-2.115499,-0.4702698,-3.2239683,-4.510068,-2.683114,0.9090508,-7.273805,-3.352231,-7.691848,-4.2881117,-4.1355658,-7.8029127,-2.0422592,-0.6837026,-1.0818095
-4.481907,-2.4508336,-2.076909,-0.15733117,-0.2846914,-1.2881294,-4.6135445,-2.5940292,-2.7568035,-2.675997,-1.750555,-3.4478564,-0.50089276,-5.073154,-7.1822343,-3.4751766,-6.3512125,-4.9831133,-2.812424,-3.0150902,-8.215261,-1.6130075,-3.8200097,-1.9456332,-2.2112036,-0.10390866,-2.0243096,-0.66239893,-1.0892305,-4.0069733,-8.935472,-6.2157807,-1.4301401,-2.090254,-1.6183922,-1.3164089,-4.256012,-1.5896819,0.39814943,-9.328054,-1.3259029,-2.5625725,-4.0389123,-4.2125998,-4.170799,-1.641319,-5.842729,-4.36152,-4.4998803,-0.22523296
-4.144017,-2.5965688,-1.5416107,-2.721056,-5.0649137,-3.5710468,-2.864382,-5.0717382,-2.664822,-1.3997283,-0.33785367,-2.496483,-1.900461,-1.7339535,-0.8474177,-6.7532573,-1.1272917,-3.5982184,-7.5587234,0.047390193,-1.8758674,-4.7572603,-0.25322098,-0.7156291,-2.6674347,-7.7702513,-3.3231733,-2.6756487,-1.2848041,-7.7315702,-4.500093,-5.391174,-1.1974679,0.901633,-2.5678883,-3.9759574,-8.980459,-2.7739692,-2.2624145,0.46754238,-2.4324265,-2.1330762,-1.4042238,-8.250427,-4.3687124,-1.37968,-6.987509,-3.418271,-7.407039,-2.9904747
-4.1305623,-2.8385756,-3.5749578,-4.3259363,-3.0067832,-1.3765047,-2.0781512,-2.6561508,-4.4833913,-3.464736,-2.9657335,-4.265269,-2.4298577,-3.9638162,-0.798172,-4.071526,-2.5210583,-1.0869172,-2.2117052,-4.7862935,-1.62567,1.0562148,-3.891467,-3.4346476,-0.7660378,-1.0172256,-1.7886429,-2.238249,-1.376582,-2.0887039,-1.4685848,-2.7761452,-2.768176,-2.5653234,-3.140871,-3.0344133,-2.9630425,0.14558223,-1.1981419,-3.7491083,-1.7220626,-3.7149873,-1.2552222,1.0262036,-1.8897712,-2.6644073,-6.186812,-3.2570195,-3.6560998,-2.2586944
-4.79922,-4.027063,-2.558271,1.0209701,-0.5248623,-2.6141672,-1.8343446,0.046512574,-0.46185362,-4.664356,-3.6488228,-4.1006203,-2.2212806,-3.1714358,-1.862951,0.19941005,-1.7223418,-2.6299293,-3.009984,-1.2370934,-2.7128494,-3.0334609,-4.1878815,-1.3090209,-7.8993597,-7.7913713,-0.17621619,-4.255969,-2.0768268,-4.7383657,-2.1117709,-4.7258763,-3.1794174,-0.13072217,0.55967134,-1.4534035,-5.14737,-2.3629274,-2.8275876,-0.53063786,-8.368755,-6.267207,-4.094786,-4.51222,-0.49437547,-1.6947281,-2.9528573,-2.6131854,-3.3000903,-1.3960646
-6.443977,-4.7809496,-4.3572645,-1.4063654,-4.5302963,-2.1252992,-1.5044231,-3.9152308,-2.3007638,-5.3497663,-3.9147954,-3.4080923,-1.4670489,-3.5111756,-1.4951907,-4.4536543,-3.1449974,-5.1138277,-4.533134,-3.3513708,-7.158238,-5.424283,-8.315636,-0.029986978,-5.3807483,-1.1888726,-4.4528275,-3.970107,-5.598722,-1.737046,-2.35291,-0.96999955,-2.6351945,-3.1594923,-4.5450263,-4.6299276,-3.1677833,-1.2371883,-4.255008,-1.530086,-1.7672584,-4.061012,-2.4489098,-1.7845335,-1.7083483,-2.3364124,0.3199345,-1.285062,0.77488047,-3.628768
-5.071546,-4.416014,-1.1728,-3.7215214,-4.1656437,0.7556437,-4.8714895,-2.5949786,-2.0163534,-1.0371759,-2.4262404,-1.1346587,-5.777394,0.033996522,-3.183222,-0.87631285,-3.9376926,-0.7361251,-2.2005668,-3.3220713,-4.3806086,-2.2794383,-5.0445385,-0.42811894,-2.2023375,-5.557123,-5.4946804,-1.8807838,-4.070161,-3.1202285,-3.0644524,-2.5433736,-3.868928,-3.8340821,-1.4144088,0.5909109,-1.8722072,-0.8362411,-2.6048782,-4.9508233,-3.158467,-1.2454487,-2.0208046,-1.0103264,-5.0878754,-1.5363874,-3.5203238,-2.010092,-3.1073349,-1.0927687
-6.5036044,-5.1240478,-2.5864072,-3.8062234,-6.2432566,-0.8642361,-4.4044313,-6.4267488,-8.402781,-4.4563065,-0.49989164,-2.174586,-5.774403,-6.09506,0.2113016,-4.549643,-1.9183922,-1.1148245,-1.1985806,-4.042934,-4.1813426,-1.5019417,-8.625384,-2.8405662,-3.8085709,-2.1639822,-1.9631677,1.0287485,-1.9162745,-2.5388672,-2.7405825,-2.21045,-5.080598,-4.112572,-5.3673267,-2.4303799,-3.710299,-4.182335,0.23287368,-4.6078224,-6.3164105,0.5684186,-7.912486,-0.8031306,-1.2708585,-1.7886097,-2.803314,-2.323287,-6.480625,-2.5555282
-1.4529486,-3.6424599,-3.580172,-1.0103158,-2.087844,-0.52223814,-4.318175,-7.086391,-6.9106803,0.64638746,-8.161888,-2.1488194,-2.017724,-3.2420328,-2.9321094,-3.681644,-8.350134,-3.6774955,-1.0266997,-1.7990303,-4.169391,-3.7700658,0.37610537,-3.525352,-3.3240538,0.48386696,-3.0540712,-3.4985993,-2.8031228,-2.705007,-1.8041003,-0.09180212,-1.5518441,-4.270089,-3.437909,-4.6380854,-0.5659944,-0.38362634,-2.0139828,-1.9454355,-8.430682,-1.9350374,-4.3861284,-1.6467061,-1.8565052,-1.6648841,-4.722445,-1.6887431,-3.4320056,-2.3505456
-2.020559,-4.7195354,-5.738264,-3.9354181,-2.193645,-6.7910576,-5.441341,0.03554195,-2.0583625,-2.2644348,-2.630885,0.4500153,0.19581452,-1.7743793,-3.7946267,-4.3885636,-0.97030246,-3.8433447,-3.6494808,-0.7134572,-2.553409,-4.3858547,-4.42199,-3.6143432,0.20535931,-2.3164062,0.92295825,-3.188283,-3.0160444,-3.0429313,0.7146365,-6.0304303,-3.6651454,-2.7347302,-7.268293,-0.8430133,-0.9588218,-1.401509,0.47068188,-3.9316673,-2.743747,-4.4275618,-7.3242764,-2.5343275,-0.9767643,-6.0383477,-1.9469924,-5.0661387,-4.2586193,-3.33252
-1.0749692,0.25317585,-3.9121432,-4.0085835,-3.0472243,-4.8262367,-3.2520392,-4.736801,-0.744593,-3.5427656,-4.6753783,-1.1854892,-4.7460184,-1.865128,-7.3175087,-2.3660665,-4.2090507,-0.00641644,-2.8055017,-8.567492,-1.3397858,-4.435674,-1.2927266,-5.536316,-4.494791,-1.3906325,-3.756589,-0.7624197,-0.8097303,-0.40924257,-4.5525403,0.09522271,-0.3292808,-1.376472,-2.6493223,-2.4447389,-3.3705604,-2.4930224,-1.6158862,-0.8290752,-4.1532583,-6.1666327,-4.88194,-0.24090165,-4.396427,-0.18214506,-3.2928514,-6.1987224,-2.356141,-2.270842
-4.026165,-4.462023,-4.87508,-2.8497021,-5.931678,-2.6494853,-4.2651105,-3.8019967,-4.3257036,-1.8663418,-2.243156,-2.760703,-0.74329185,-2.5113742,-2.0378015,-0.17579311,-0.25834382,-0.9131892,0.18967962,-6.5205646,-4.047383,-2.347622,-4.8010507,-2.1390593,-2.3839664,-4.583311,-1.9015441,-4.1080537,-3.722405,-5.0189915,-4.460202,-5.3525295,-3.309635,-4.3524323,-4.972053,-4.9049377,-3.8750978,-1.4614877,-2.4864407,-1.1637682,-6.574113,-1.2920991,-4.2423763,-3.8358355,-3.1313612,-3.9100323,-0.98585474,-0.09414357,-4.851933,-3.29668
-1.6412725,-0.7410941,0.18771139,-2.4088018,-2.8048573,-4.898733,-2.2014303,-3.2997932,-4.876645,0.14440131,-3.6103516,0.1442022,-1.0181451,-5.8712354,0.26000077,-2.15504,-3.0195923,-2.410395,-4.3669662,-1.3277197,-2.5301776,-3.2882497,-0.5817667,-2.3317692,-3.999412,-4.5048227,-2.8255045,-4.4373994,-4.827761,-2.4020033,-1.3493128,-2.2447765,-3.2361534,-3.8747349,0.12820503,-5.1073613,-2.2284265,-2.3218217,-0.2797457,-5.2438955,-2.0332985,-0.30151337,-4.132651,-1.9721348,-2.426577,-3.574049,-0.25248134,-2.4880836,-4.978096,-1.2219301
-3.5611577,-2.0031738,-7.1821613,-5.9325194,-4.87171,-0.36315382,-2.755497,-2.4738145,-3.48715,-1.1817964,-1.0639708,-1.1751249,-2.8722517,-4.666077,-2.9424098,-3.5483432,-2.0889895,0.18176785,-4.55642,-1.7693257,-3.8362956,-4.1566796,-1.9157372,-3.113017,-3.1904416,-3.2366123,-3.9736814,-2.642142,-0.8284087,-0.7762363,-5.2802935,-4.650666,-5.759258,-5.416653,-1.4848075,-1.7143188,0.47510543,-2.4343877,-1.9735994,-3.244169,-4.2230654,-3.4947805,-3.3130074,-2.264451,-2.9173555,-4.949936,-4.112176,-6.698761,-4.778431,-4.0235357
-2.8394637,-7.973691,-5.201427,-4.4822326,-3.196767,-2.3645968,-2.0269752,-1.4339705,-1.5860744,-6.445863,-4.7344723,-4.9820733,-1.7888019,-3.920454,-1.5099926,-3.63299,-1.9638364,-3.266178,-2.448489,-2.887065,-2.50027,-2.6273816,-4.251211,-0.52497685,-1.2450837,-7.2479405,-8.196321,-2.677547,-2.685724,-4.83766,-2.3706827,0.07404885,-1.617146,-0.1060791,-4.258617,-2.543096,-4.626974,-6.0947995,-0.8688482,-4.730963,-0.96830153,-1.9371505,-7.9087315,-4.055558,-3.2631865,-4.0100703,-4.343679,-3.696216,-3.2347205,-3.3230646
-7.090163,-5.213891,0.7868116,-3.4959238,-1.5575774,-1.5026255,-0.74256337,-9.085744,-4.540331,-1.4646266,-2.1625836,-0.4551602,-3.2920742,-3.18757,-4.7227783,-3.3179245,-3.7925782,-4.6816015,-1.5910401,-3.3647501,-3.1203165,-2.1249928,-0.974975,-2.5631456,-4.8212347,-0.8946345,-2.467995,-0.5577841,-5.7031894,-4.4498153,-5.150898,-1.197811,-5.268704,-4.938508,-1.0941876,-1.2197231,-3.9577432,-4.1333175,-2.916811,-5.301809,-3.1239612,-1.9405663,-5.128236,-7.1903515,-3.3440824,-1.9197016,-2.9927213,-1.7683249,-4.4933167,-1.8106484
-2.5134833,-1.3898693,0.8482766,-3.0843823,-3.7282233,-4.4915967,-1.355489,-3.9570236,-4.456425,-3.4442978,-2.4845574,-0.6558578,-6.1239986,-2.6492145,-1.271744,-3.0244005,-7.822858,0.5991751,-2.5811002,-2.9442346,-4.442923,-4.884271,-4.598101,-0.16865718,-3.9323769,-3.0822341,-4.0646996,-5.8667517,-5.104151,-3.2697892,-2.1910098,-1.7730017,-2.4330583,-2.483177,-1.2242193,-5.188511,-1.7835052,-5.3869147,-2.0432827,-2.266626,-2.500702,-4.7754407,-3.543161,-5.2453785,-5.1947417,-4.139081,-2.6517758,-3.6953592,-3.0293345,-6.642717
-2.354886,-5.193526,-4.4536595,-8.005641,-3.691516,-3.1010292,-4.1295896,-3.9345546,-1.2317013,-2.9889772,-1.2035085,0.14920327,-1.4615734,-2.3289049,-2.6283982,0.6837997,-2.841812,-5.087124,-1.6261613,-2.7648904,-1.7620633,-5.0433893,-4.4630995,-4.4119606,-7.133875,-3.424742,-4.1107707,-1.6015062,-3.9601173,-6.9492283,-2.2675328,-2.7739153,-2.0552073,-3.60075,-2.723588,-7.557996,-4.8838496,-0.0640164,0.47339278,-0.17743838,-0.4690618,-3.5947385,-1.0802095,-1.8656297,-2.4334393,-6.2804127,-1.1061764,-3.7399168,-2.701529,-1.0369956
0.03339821,-4.575136,-2.7815375,-3.8765097,1.0076444,-0.86455417,-6.6865683,-0.97713196,-5.1273394,-2.0928152,-3.983554,-4.029229,-4.3190665,-4.9177227,-0.88971615,-3.4608312,-4.069341,-2.5447197,-4.2795253,-2.39487,-0.92593825,-5.0177565,-2.2277792,-3.5211682,-3.9835262,-8.279396,-2.1702695,-2.9850798,0.4123182,-2.2697136,-2.7075284,-1.8128223,-3.2203808,-2.533517,-1.7096066,-5.72481,-2.017974,-4.1455154,-0.97775495,0.21730801,-1.2297887,-1.3469638,-1.5782156,-1.4335233,-2.3383932,-3.9011621,-2.2071683,-4.0931225,0.48710912,-0.9163964
-5.4989934,-3.544961,0.42871067,-7.473575,-0.615301,-0.9042177,-2.69057,-1.8487909,-8.090443,-7.7814302,-2.7552505,-1.9641316,-1.220318,-1.0788559,-4.3929696,-8.78487,-6.753143,-3.1550782,-0.89912593,-5.0630684,-4.361734,-0.12861395,-6.6478996,-1.1867683,-9.288676,-2.4885168,-2.6294556,-1.431776,-5.6067986,-0.82023215,-0.4491707,-1.8185027,-4.7657666,-2.8086472,-3.6697173,-2.552963,-1.5826004,-0.90691876,-2.4660664,-0.373653,-6.203766,-0.7522539,-3.186165,-1.8388028,-2.747115,-1.3745427,-1.6048226,-7.782816,-4.177031,-3.0681648
-3.966514,0.81562865,-7.723281,-9.4025545,-0.9229194,-0.83169806,-1.5770853,-2.2132373,-3.2387695,-2.0035408,-3.521945,-1.9140134,-1.6191123,0.30592936,-4.799649,-3.160329,0.47939605,-5.977352,-2.1202254,-1.4542698,-1.5309994,-0.5738449,-2.2575927,-3.388896,-4.7955055,-0.7409625,-3.5669398,0.0031258464,-2.8676121,-2.5653665,-3.5310612,-5.9152184,-5.484842,-1.782192,-3.6109858,-3.579166,-1.7916627,-0.9718057,-4.0649624,-2.8178055,-4.5908356,-0.26479304,-8.742647,-3.9004798,-5.0945067,-1.9390521,-3.3674133,-2.9889417,-1.1405164,-0.85327935
-3.0531545,-4.0027704,-3.2550442,-1.9301565,-1.482059,-0.1829204,-4.315256,0.06489721,-1.1777292,-3.3070114,-1.773674,-1.8217192,-3.6470437,-5.1403227,-1.0348761,-1.3197173,-1.0417881,-2.5183024,-4.366115,-2.925924,-1.788126,-1.502111,-0.5662384,-2.2072515,-4.962477,-2.0871265,-3.0002968,-1.3699048,-7.023925,-1.7088561,-3.8869796,-3.8182602,-1.4469671,0.1260699,-0.062084377,-4.587853,0.3563901,0.2801025,-2.2248085,-3.17631,-4.7328205,-1.449788,-4.6074643,-2.8770926,-4.505644,1.053689,-1.0992345,-4.5831895,-3.553492,-0.7371255
-2.1843357,-4.6197343,-3.5971575,-3.2863643,-3.6757002,-3.6155224,-2.9951768,-4.6244574,-3.6768727,-1.3237476,-0.9368986,-4.2142806,-2.5732574,-3.5866165,-0.8805784,-2.7727106,-3.8826985,-3.36368,-1.0872034,-1.8002722,-2.1180599,0.61482704,-1.654571,-2.9166656,-3.3248992,-1.1883227,-3.871791,-7.7340097,-0.97081435,-3.4760244,-1.0197299,-2.0294888,-3.445323,-2.535237,-1.4265716,-8.389515,-4.94024,-3.9226933,-1.6173041,-2.187752,-2.4079518,-5.397918,-0.81827784,-1.9591339,-0.21888846,-0.21286505,-4.761523,-2.0328376,-4.9887486,-0.8330525
-4.9390383,-3.4894392,-3.76863,-2.4328568,-3.981759,-4.15721,-4.064611,-1.3723996,-3.8450365,-4.3467846,-1.3677777,-0.11008191,-2.1348603,-0.110964715,-2.126294,-1.7588999,-3.9349728,-1.8058715,-2.6087263,-1.7824094,-4.065031,0.23881751,-3.2652884,-1.5334773,-3.8217611,-3.3172767,-1.9206476,-5.3224187,-4.0398507,-1.55774,1.0005653,-2.2486687,-2.567725,-5.278212,-5.144201,1.1384852,-2.4516323,-0.025105894,-3.8146377,-3.6899514,-4.385553,0.7974415,-1.5081818,-6.8060594,-6.888481,-2.6022246,-3.8896284,-3.3479173,-3.105976,-3.128267
-2.369495,-2.3367088,-4.9648547,-2.7094886,-3.0542123,0.27560976,-4.384248,-2.5394945,-3.938231,-6.737337,0.5520696,-4.038716,-2.62439,-3.0133314,-1.5608852,-3.6779232,-4.08579,-1.8269513,-0.89821005,-2.695438,-2.8391252,-2.6128514,0.20157748,-1.4843012,-3.200279,-6.1852717,-2.8246112,-1.597688,-6.2956815,-0.53835213,-1.0705425,-5.0569105,-4.190811,-3.4898865,-2.3218539,-4.8612814,-4.1590133,-4.3185935,-0.032622218,-1.2751551,-1.2599114,-1.5715373,-3.4402788,-5.768521,-2.933348,-2.2098434,0.35180378,-1.8653102,-3.9925237,-4.815981
-2.5390775,-4.843275,-5.0564523,-2.83683,-3.1342041,-1.6426482,-5.233844,-3.2042487,-2.2555523,-7.6434383,-0.24209124,-1.2868816,-3.5047784,-2.195743,0.36767274,-2.0767608,-3.0616844,-2.382064,-2.8137684,-4.3390193,-4.4110622,-3.2576656,-6.1060867,-5.841345,-1.9847155,-2.6977332,-2.8942127,-2.5040138,-1.4798928,0.19540465,-5.161688,-4.127621,-2.184155,-5.045433,-0.46399003,-4.750544,-2.1985576,-4.508016,-5.6619396,-4.27451,-2.4076374,-2.7126386,-2.537113,-2.903469,-5.879142,-2.21016,-0.48963523,-4.0222197,-2.916327,-4.2675962
-0.29986066,-6.9057674,-2.854602,-1.5104849,-3.6415482,-0.5424782,-7.521676,-3.914126,-0.59721303,-2.276141,-2.9735436,-1.4222293,-2.3804183,0.5768728,-2.4792361,-1.5341992,-2.2303314,-5.9371643,-4.5173793,-4.575769,-3.6962757,-3.9919472,-8.281701,-6.3145065,-0.09375256,-2.3457336,-0.8850076,-5.003769,-1.9887717,-2.9637985,-2.408357,-7.493211,-4.399219,-6.2812977,-3.3096404,-3.2904475,-6.143003,-1.1111841,-1.6679893,-3.8828745,-4.24354,-3.3105996,-1.6343393,-3.2544963,-3.7363043,-2.475649,-2.8195038,-5.044036,-4.3863277,-6.8219094
1.0167582,-1.7203729,-6.9574823,-1.1474774,-4.3675246,0.32454383,-6.251724,-1.1002538,-2.426794,-2.5851953,-2.6899323,-4.8708224,-9.022272,-7.693372,-3.3180878,-7.386903,-0.9163989,0.034325957,-0.96419394,-5.2886252,-1.2143024,-2.320262,-7.7200613,-3.8634043,-5.438327,-1.7705486,-4.7426095,-2.1701248,-1.9789164,-5.9244146,-4.426919,-2.032761,-4.956353,-3.9669776,-2.1713398,-1.945116,-1.2817614,-3.5840278,-1.2179393,-4.431187,-2.751722,-3.160935,-3.9554625,-2.8116617,-2.3474996,-3.6355143,-2.6388237,-3.1872432,-4.847866,-2.3065362
-2.060444,-2.070079,-6.1796985,0.8284734,-9.270168,-2.6333613,-4.366178,-1.5610962,-5.9314914,-3.115859,-4.158248,-4.5672555,-2.3622427,-3.3167458,-1.3626428,-1.2200588,-3.546937,-7.4750547,-0.9358828,-4.177254,-4.370441,-2.4509099,-6.8814006,-1.9409025,-6.923975,0.20215568,-3.2396932,-3.967762,-8.319859,-5.309106,-2.1513324,0.7709669,-1.7478709,-3.4162347,-2.2546363,-2.7033792,-7.3755183,-1.7570875,-2.0803404,-1.5195024,-2.4724488,-4.4522367,-1.1278807,-3.6826563,-1.9179375,-0.936291,-4.3388,-2.4377537,-5.48286,-1.2662578
-5.3610106,-4.386616,-4.515754,-1.2943989,-4.572254,-0.2588619,-1.4315016,-4.612469,-1.924582,-3.3093653,-1.1684048,0.64615864,-1.7412326,-1.4606532,0.07456109,-3.6466942,-1.6879823,-0.16699672,-2.5955045,-4.759714,-1.3392748,-6.7352805,-2.816299,-3.8619685,-0.10925418,-1.5894463,-0.0028005838,-1.6518788,-4.6081786,-3.0942552,0.14297795,-5.163982,-0.11885989,-6.334217,-6.5511065,-0.9111054,-5.400118,-0.47884834,-2.0480933,-2.9257166,-1.7322876,-4.695227,0.02657932,-1.6824512,-3.7382932,0.0054907203,-0.85517895,-3.6804986,-1.1592582,-6.4101686
-3.047066,-1.7411065,-1.4184699,-3.0833921,-2.9347484,-3.0548744,-7.803816,-3.7751532,-2.6796637,-3.3485847,-2.224162,-6.4605675,-9.068593,-0.48657167,-5.388434,-3.0959532,-2.7208183,-0.88031185,-0.8548037,-0.45362765,-1.2331939,-4.100115,-2.731212,-2.2520933,-2.5038989,-6.8968644,-5.5545077,-4.4209776,-4.142551,-1.0730433,-0.13761687,-1.9607892,-4.387768,-4.423963,-2.2917068,-3.8364706,-1.3140272,-3.9044385,-3.8437634,-3.7596874,-5.089277,-2.6862638,-4.4364357,-1.7760909,-1.9526229,-2.3843877,-2.3352745,-1.7775838,-0.8499515,-4.5591197
0.55761945,-3.166814,-2.7412608,-6.2138968,-1.832437,-8.23697,-4.635914,-4.278624,-1.8502326,-2.0132935,-2.5026033,-4.232235,-4.0281076,-2.7504716,-1.6207414,-4.6644573,-4.280192,-3.5093842,-1.5657189,-0.009564936,-0.67132854,-4.856453,-2.7479422,-1.3342314,-6.605992,-0.9610901,-2.197992,-1.6669402,-5.2368503,-3.9307976,-2.8546782,-7.0735283,-2.0361478,-3.5099425,-6.164273,-4.4251704,-1.8212132,-1.1223414,-3.8215184,-1.4783428,-2.7996383,-6.7533197,-3.4684763,-2.7182906,-0.149993,-3.306582,-4.4331584,-1.4872881,-0.26520658,-8.105064
-2.1067238,-0.994467,-1.4990174,-7.800762,-1.2761873,-4.354631,-2.390363,-1.5373516,-2.72169,-3.6205883,-5.584718,-3.265306,-3.1522138,-2.1591375,-2.3369536,-3.0841033,-1.4119631,-4.007488,-6.9179034,-1.8802636,0.22044644,-3.926825,-1.630014,-1.4722733,-3.1473017,-0.70057297,-3.8581629,-1.2364677,-4.67647,-1.8495271,-3.5938287,-0.6342677,-2.1340873,-3.6069298,-3.9809823,-2.828905,-4.7233973,-1.8254819,-1.1799474,-2.4721384,-1.0644873,-3.350726,-1.6834445,-1.9145727,-9.285982,-2.4802885,-3.557932,-8.186881,-4.0025926,-3.5452423
-4.149766,-0.50446296,-4.705836,0.7250416,-2.6960332,-5.536636,-1.5390813,-3.9846888,-6.275638,-2.442464,-1.6100469,-1.9294453,-0.29653126,-2.4315941,-2.447425,-4.1519747,-2.5143795,-3.1976824,-5.0193276,-3.6437263,-1.8958876,-4.18776,-1.5918598,-3.3012633,-1.6212819,-3.6769934,-3.4014354,-3.6589484,-1.1646727,-1.7750919,-2.5317872,-1.3160071,0.3509426,-0.45450425,-1.9666913,-2.942713,-2.2958543,-3.2041144,-3.7314553,-0.7721095,-1.6230738,-4.832121,-7.824236,-2.0093043,-6.0450435,-3.5028124,-3.774705,-4.1054296,-4.586181,-7.693248
-5.0517983,-4.0717926,-3.3434935,0.013488144,0.5716209,-5.0864196,-3.3733108,-3.6397657,-5.357307,-2.187188,0.44605795,-4.8678393,-1.8675318,-4.4668427,-2.6851811,-3.61209,-2.3682508,-0.22636718,-1.8841829,-0.90027356,-3.3298485,-4.819043,-4.196602,-3.0656316,-2.9269116,-0.67923355,-2.478114,-2.8449247,-0.8539517,-7.2286654,-7.9472904,-4.598623,-2.764362,0.69606,-4.573334,-3.5057645,-1.5528419,-4.3669243,-1.6897764,-3.1340418,-3.669437,-6.2219095,-7.5791483,-4.1563187,-5.768809,-6.0445523,0.22016224,-3.9433084,-3.6965685,-3.255915
