test_true_0,test_true_1,test_true_2,test_true_3,test_true_4,test_true_5,test_true_6,test_true_7,test_true_8,test_true_9,test_true_10,test_true_11,test_true_12,test_true_13,test_true_14,test_true_15,test_true_16,test_true_17,test_true_18,test_true_19,test_true_20,test_true_21,test_true_22,test_true_23,test_true_24,test_true_25,test_true_26,test_true_27,test_true_28,test_true_29,test_true_30,test_true_31,test_true_32,test_true_33,test_true_34,test_true_35,test_true_36,test_true_37,test_true_38,test_true_39,test_true_40,test_true_41,test_true_42,test_true_43,test_true_44,test_true_45,test_true_46,test_true_47,test_true_48,test_true_49
-9.01,-4.1,3.43,-6.12,-9.3,-8.84,2.06,-0.46,-7.78,1.01,-2.49,-4.77,-2.26,2.51,-2.02,-0.53,-3.88,-7.47,-0.8,-0.4,-6.4,-1.08,-2.86,-0.53,-7.19,-6.46,-7.1,-1.46,-6.25,-23.62,-6.21,-2.01,-0.9,-3.64,-6.16,-5.9,-3.43,0.06,-4.59,-3.2,-4.44,-0.55,-4.12,-23.62,2.11,-2.49,-4.31,-0.48,-5.21,-3.65
-2.93,-4.7,2.13,-1.2,-3.43,0.08,-0.63,-4.23,-7.29,-2.81,-6.13,2.13,-0.1,1.16,-2.21,-2.02,-0.4,2.48,2.48,-2.28,-4.58,-0.19,-1.96,-4.39,-4.4,-11.85,-4.4,-25.47,1.83,0.34,1.59,-2.44,-3.88,-7.48,-1.24,-5.04,-5.21,-3.04,-5.29,2.11,-3.52,-5.88,-4.73,-4.05,-7.48,-0.44,-7.17,-3.88,-1.08,-5.04
-18.72,-6.1,-3.5,-5.48,-12.64,0.14,-4.93,-3.61,-3.45,-3.22,-2.49,0.08,-2.48,-4.12,-5.49,-0.8,-3.71,-6.78,-5.11,-3.79,0.67,0.56,-3.84,-0.99,0.75,-3.3,2.3,-2.49,-7.5,-3.92,-4.13,-6.5,-3.56,1.7,-5.11,-7.48,-4.77,-2.4,-1.46,-6.619999999999999,-5.1,-2.21,-11.53,-2.4,-2.73,-8.21,-2.82,2.93,-4.42,-4.29
-23.62,-4.63,-6.62,-3.15,-4.05,-3.35,0.34,-5.82,-2.02,-3.54,-4.73,2.56,-5.22,-10.78,-4.02,1.58,0.52,-2.83,-2.69,-4.82,-4.44,-4.5,-9.71,-5.51,-9.73,2.0,-4.68,-5.11,-8.42,1.07,-9.4,-2.38,-11.53,-0.63,-9.45,-3.9,-1.66,-2.37,-6.09,-4.24,-2.78,-9.34,-2.04,3.16,-4.7,-5.53,-4.7,2.83,-0.59,2.51
-3.18,-4.42,-5.1,-3.88,-3.34,-2.36,-0.33,0.18,1.7,-7.03,-7.66,0.0,-6.62,-4.47,-4.07,-0.98,2.0,-0.59,-3.24,-9.61,-4.37,-2.37,-4.8,-8.7,-1.21,-4.39,-7.17,-7.07,-5.48,-6.48,-1.46,-4.23,-0.25,-2.78,-2.64,-1.38,-4.61,-4.5,-2.26,-6.69,-7.4,1.58,-8.7,-3.18,-1.89,-5.99,-4.59,-4.07,-9.3,-6.69
-0.84,2.51,-2.7,-2.63,-4.2,-11.0,-4.22,-6.25,-2.22,-5.0,-5.33,-15.46,-0.9,0.1,-5.04,-11.0,-2.7,-2.93,-1.08,-0.78,-4.69,-2.44,-4.02,2.1,-6.88,0.18,2.71,-6.62,-2.32,-0.25,-6.96,-4.01,-0.95,-6.09,-3.25,-2.56,0.18,-6.79,0.08,-9.3,-7.78,-6.72,-6.5,-0.95,-18.06,-1.21,-8.72,-1.46,-4.57,-2.33
-3.45,-1.12,-5.72,-4.72,-4.62,-0.68,-5.88,-9.76,-6.69,-10.08,-1.14,-1.45,1.32,-3.64,-5.49,-3.88,-1.27,-5.04,-1.83,-6.55,-2.55,-4.15,-6.1,-0.57,-5.26,0.25,-4.5,-1.24,-1.96,-6.96,-1.69,-2.4,0.29,-1.43,-0.9,-4.12,-7.5,-4.55,-3.28,-2.69,-3.52,-4.42,0.1,-0.46,-2.63,-4.12,-4.59,-6.92,-4.42,-6.75
-2.02,-1.59,-1.16,-1.01,-1.01,-0.8,-3.3,-5.31,-2.04,-1.4,1.83,1.28,-4.53,-0.44,2.51,2.06,-6.19,-0.99,-7.5,-18.72,-3.15,-2.1,-1.43,-4.1,-2.49,-4.95,-1.64,-4.5,-20.52,-2.29,-2.75,-4.47,-2.44,-2.53,-3.2,-2.73,-4.1,-0.16,-0.78,-4.51,-7.62,-4.15,-4.1,-1.34,2.34,-2.21,-4.37,-3.71,-2.68,2.51
-1.69,-6.21,-1.5,-4.82,3.16,-5.18,-3.28,-5.71,-1.43,-9.3,-7.4,-6.62,-4.24,-1.79,0.27,-18.17,-2.92,-1.1,-4.7,2.0,-1.95,0.52,1.83,-0.25,-3.52,1.47,-2.78,-5.18,-4.97,-7.77,-5.99,-12.64,-3.65,-3.34,-5.72,-4.13,-4.44,-1.59,-5.23,-0.25,-1.46,-4.55,-4.42,-0.53,-4.84,-8.42,-4.02,-2.15,-5.23,-6.69
-2.36,1.58,0.0,-3.54,0.29,0.6,-2.21,-5.1,-8.68,-0.56,-2.22,-0.19,2.11,-4.33,-5.53,-0.78,-3.65,-2.4,-10.0,-0.95,-6.44,-9.65,-1.21,-4.13,1.16,-3.93,-10.78,-2.64,0.01,-4.8,-4.69,-1.21,-2.28,-4.31,-4.74,-5.66,-0.9,-6.34,2.88,-6.68,2.0,-6.79,-5.94,-10.0,1.59,-2.44,-2.87,-11.95,-7.07,-1.21
-4.59,-2.98,2.52,-4.29,-3.43,-3.3,-3.13,-18.06,-4.13,-0.11,-2.48,2.93,-3.41,-0.68,-1.96,-7.98,-25.47,-0.68,1.28,-5.21,-4.4,-7.28,-9.61,-10.08,-3.65,-3.15,-5.51,-8.84,-9.29,-1.39,-6.2,-4.39,-3.79,-6.25,-1.24,-4.84,-0.8,-4.68,-8.11,-5.03,-4.72,-7.81,-4.78,-3.65,-3.92,-4.93,-0.83,-7.47,-6.78,-4.07
-2.87,-8.15,-6.16,2.51,-0.98,-10.78,-3.04,3.12,-10.03,-3.58,-3.45,-4.29,-6.48,1.07,-5.9,-3.52,1.07,-0.8,-2.78,-4.52,-4.72,2.67,-7.77,-2.68,-0.53,2.51,-2.22,0.29,-1.24,-1.08,-1.12,-0.22,-4.38,-2.32,-10.21,-3.88,-0.25,-5.82,-10.17,0.0,-3.93,-1.24,1.59,2.71,-5.51,0.06,1.59,0.29,-0.14,-8.41
-5.0,-0.5,-3.78,-5.33,-9.86,-10.17,-4.74,-0.85,-5.04,-4.58,0.0,-2.46,-0.11,-0.11,-6.34,-9.3,-4.51,-2.82,-2.44,0.93,-2.1,1.77,0.34,-0.79,-7.07,-4.59,-1.46,-7.66,-1.66,-4.13,-0.84,0.84,2.51,-6.16,-6.74,-0.98,-10.03,-9.61,-5.18,-5.31,0.14,-3.43,-6.23,-3.04,-2.55,-4.82,-6.25,2.88,-2.49,-6.48
2.97,-0.4,2.0,-4.37,-4.29,-1.88,-4.61,-5.8,-5.51,-4.59,-7.19,-3.28,-4.52,-0.98,-3.35,-4.78,-0.78,-2.4,2.55,-1.21,0.14,-4.4,-0.86,-2.88,-4.37,-2.56,-6.72,-2.4,-4.4,-6.79,-1.66,-1.61,-9.2,-2.73,-0.25,-9.13,-1.79,-3.2,-3.24,-3.3,-7.07,-0.74,-5.48,-16.43,-0.04,-3.71,-0.19,-7.78,0.06,-2.44
-4.2,-3.88,-10.21,-5.74,-7.29,-4.59,0.08,-5.51,-1.92,-1.5,-2.15,-3.41,-6.79,1.83,-0.9,2.88,-2.21,-3.78,-4.42,-1.17,-6.1,-5.1,-2.33,-2.83,-1.38,0.34,-10.64,-4.95,-3.95,-7.19,1.79,-4.71,-1.96,0.93,-11.85,-16.43,-1.74,-5.26,-1.46,-1.82,-9.41,-2.64,-7.81,-4.52,-6.48,-18.17,-9.3,-4.58,-0.04,2.38
-0.11,-8.84,-6.12,2.83,-3.95,2.06,-4.84,0.75,-4.31,2.51,-0.68,-4.37,-5.8,-1.14,1.68,-5.22,2.93,-2.07,-2.13,-3.9,-9.3,-5.82,-2.13,-4.69,-4.2,-0.8,-4.87,-6.68,0.0,-0.33,-6.32,-8.61,-15.83,-2.28,1.38,-2.04,-1.66,-0.55,-3.93,-3.88,1.31,-2.49,-4.74,-1.34,-3.9,-0.46,1.83,3.13,2.13,-4.69
0.6,1.59,-4.61,-10.27,-5.26,-2.38,-3.92,-3.2,-12.74,-3.8,2.51,-7.4,-3.37,0.68,-8.61,-7.0,-2.4,-2.94,-3.09,-0.78,-0.16,-8.61,-2.92,3.43,-7.65,-9.76,-17.74,-4.23,0.68,-2.82,-6.23,-0.53,-2.11,-7.77,-5.73,-4.95,-9.51,-3.3,-3.48,-0.11,-2.04,-2.49,-6.55,-6.16,-7.0,-5.73,-9.71,-5.21,-4.7,-5.33
-5.49,-0.14,-6.23,-2.28,-0.74,-5.91,-5.73,-2.21,-3.24,-8.68,-5.94,-8.18,-1.43,-9.37,-5.22,-0.22,-1.17,-11.85,-4.52,2.1,-2.74,-3.41,-0.68,-10.03,-4.0,-2.28,-0.1,-3.93,-2.15,-7.17,-5.1,-5.23,-4.42,0.25,-3.84,-4.37,1.28,-2.01,-1.31,-4.59,-10.17,-4.06,-4.44,-8.72,-4.09,-1.12,-2.74,-4.24,-2.81,-4.57
-2.47,-4.58,-7.62,-2.83,-2.1,-6.5,-8.21,-8.72,-9.37,-6.25,-2.92,-1.29,-2.13,1.09,-0.9,-2.68,-3.51,1.47,-5.21,-5.29,-0.25,-15.46,-2.44,-3.64,-5.23,-4.55,-9.8,-8.42,0.06,-5.74,-3.3,-4.4,-3.95,-5.91,-6.13,-5.46,-3.64,-0.77,-2.86,-6.02,-7.5,-6.78,-4.84,-9.86,0.68,1.07,-23.62,-10.03,1.59,-3.81
-4.24,1.23,1.92,-2.89,-5.91,-2.82,-9.94,-4.02,-16.43,-1.95,-4.58,-4.8,1.79,-8.83,-5.21,0.71,1.7,-1.96,-7.48,-4.69,-1.29,-2.53,-2.23,-6.09,-4.27,-1.69,-9.51,-5.66,3.13,-16.92,-11.0,-7.63,-2.93,-7.67,-6.79,-5.0,-4.71,-1.74,-1.59,-2.74,-20.52,-4.87,-2.75,-0.8,-3.43,-1.59,-3.34,-3.3,-3.3,-3.79
3.13,-2.49,-1.82,2.3,-3.67,1.58,-2.48,-0.53,-0.74,-1.14,-2.07,-1.1,-3.82,-0.5,-1.45,-2.82,-0.89,-7.48,-3.71,0.18,0.06,-5.94,-4.97,2.55,-9.44,-2.33,-5.73,0.0,-5.1,-4.29,-4.42,-6.13,0.01,-5.18,-3.22,-8.18,-3.48,-7.65,-4.58,2.67,-0.3,-5.9,2.51,-2.26,-4.15,-4.39,-2.53,-4.53,-1.82,-0.03
2.0,-2.73,-0.9,-1.12,-4.59,-2.29,-4.02,-1.31,-6.92,-9.61,-4.7,-3.45,-0.55,-9.13,-4.86,-8.41,-8.18,-5.31,0.29,-4.1,-7.03,-5.04,-9.44,-9.62,2.93,-0.33,-1.16,-0.9,-9.63,-2.3,2.93,-5.0,-5.31,-2.74,-8.15,-2.75,1.07,-9.53,-9.61,-0.83,-7.98,-2.4,-2.89,-3.13,0.1,-6.79,-1.82,-4.29,-3.13,-2.04
-0.22,-4.87,-2.16,-0.78,-4.57,-5.71,-7.81,-4.01,-2.26,-0.79,-4.4,-2.74,-1.61,-2.49,-3.48,-6.25,0.5,-3.28,-2.49,-2.68,-3.47,-6.0,0.29,-7.28,-7.63,-6.5,-7.0,-2.21,-3.24,1.47,-4.84,-4.16,-6.09,-9.34,2.0,-0.89,-23.62,-1.61,-1.17,0.01,-2.47,0.1,-2.78,-3.88,2.0,-1.64,-2.4,-3.34,-0.9,0.4
2.34,-3.71,-1.38,-6.1,-2.22,-2.68,-0.82,1.7,0.29,-8.11,0.18,-10.0,-0.04,-6.13,-3.64,-3.67,-7.19,1.23,-6.0,-4.5,-25.47,-2.04,-3.65,-3.54,-4.58,-9.3,-9.63,-1.93,1.7,-1.4,-3.45,-0.78,-3.13,-4.01,-4.44,-4.29,-11.14,-6.5,-0.48,-12.64,-4.61,-0.1,-0.1,-0.25,-3.93,-0.53,-3.68,-0.8,-2.86,-4.29
-2.56,-4.15,0.29,1.01,-0.45,-3.03,-4.42,-0.25,-2.49,-4.53,0.0,-5.48,-2.81,-1.83,2.56,-5.49,-6.09,1.28,-2.79,-5.66,-0.74,-1.2,-2.82,-11.85,-18.72,-11.53,-4.27,-5.99,-0.83,-3.64,-11.14,-15.83,-10.0,1.28,-3.88,-6.5,0.08,-4.16,-10.22,-4.16,-0.74,-1.16,-2.94,2.56,-6.12,-6.16,1.01,-4.4,-0.83,-2.32
-3.84,-4.91,-4.69,-2.44,-15.46,-11.53,-3.9,-9.94,-4.95,-4.39,-4.55,-0.33,-9.52,2.88,-9.28,-1.27,-4.12,-8.84,-7.65,-3.65,-4.55,-6.96,-9.82,-5.72,-7.0,-6.88,-3.58,-4.44,-4.42,2.93,-5.04,-2.45,-4.24,-4.82,-0.57,-3.03,-9.53,2.93,-9.29,-4.15,-0.14,-2.3,-3.45,-6.48,-2.82,-2.93,-5.9,-6.23,-10.27,-9.61
-2.82,-2.56,-9.29,-3.82,-9.8,1.31,-4.73,-9.82,-2.81,-7.58,1.07,-9.4,0.08,-4.39,-1.12,-4.53,-5.82,-1.21,-9.3,-9.34,-2.4,-4.69,-9.41,-5.22,-2.3,-0.25,-10.17,-4.07,-4.78,-4.78,-1.24,-2.32,0.16,-3.41,-1.14,2.51,-0.4,-7.1,-10.03,-5.74,-4.2,-4.5,-9.3,-4.51,-4.95,2.83,-3.05,-9.51,-0.11,-2.64
-0.1,-9.01,-0.04,-4.91,-9.52,2.51,-2.55,-4.12,-3.84,-6.72,-9.86,-1.89,-3.15,-6.69,-5.8,-3.45,2.48,-9.45,-3.73,-3.22,2.83,-7.0,-5.33,-0.9,-6.1,-10.0,-1.34,-3.3,-4.69,-2.49,-1.79,1.09,-2.32,-4.44,0.75,-6.25,2.1,1.58,-4.23,-0.14,-7.78,-2.1,-1.14,-4.15,-7.62,-10.08,-0.77,-3.79,-7.58,-6.25
-2.4,2.51,-0.11,-3.09,-7.47,-3.52,2.71,-0.86,-4.12,-3.12,-1.92,-0.11,-0.9,-4.22,-0.84,-7.78,-2.33,-9.13,-3.93,-5.74,-3.24,-4.55,-4.5,-9.52,2.71,-8.42,-11.0,0.08,-2.49,-1.28,-2.28,-5.66,-2.92,-1.34,-3.48,-5.72,-3.3,-2.11,-3.3,-7.29,-0.45,-2.74,2.0,-5.49,-2.7,1.47,-0.8,-6.32,-5.66,-4.0
1.47,-6.78,-5.91,-2.22,-2.34,-9.29,2.93,-5.04,-2.28,-2.92,-6.09,-1.24,-6.5,-3.95,-3.58,2.71,-7.5,-6.13,-9.73,-1.66,-5.18,-4.16,1.68,-10.22,-6.13,0.01,-4.72,2.06,-1.95,2.3,-0.55,-9.86,-4.42,-4.52,-1.43,-5.73,-7.62,-3.61,-2.78,-4.87,-6.16,1.83,2.56,-5.1,-3.64,-2.47,-6.35,-3.45,-4.43,-3.71
0.56,-2.21,-7.03,-3.41,-4.09,-4.2,-0.11,-8.41,-5.88,-11.85,-4.02,-3.17,-4.57,-0.86,3.13,-7.19,-5.53,-1.96,2.89,-3.15,2.48,0.68,1.79,-0.1,2.89,-3.43,-2.02,-4.69,2.88,-5.66,-7.67,-9.2,2.56,-1.82,-18.17,-5.73,-0.63,-5.33,-3.2,-2.56,-1.82,-6.32,-4.02,-9.3,-7.29,-3.52,-3.8,-3.15,-10.08,0.68
-2.48,-2.88,-0.33,-4.31,-2.26,-7.66,-8.7,-9.37,-2.74,-3.04,-2.36,-5.73,-5.57,-5.45,-7.07,-3.52,-10.64,-18.17,-4.39,-4.97,-9.13,-1.64,-4.52,-3.45,-7.47,2.3,-5.9,-0.99,-3.67,-9.94,-3.22,-2.87,-5.23,-0.74,-2.4,-9.63,-9.76,-6.1,1.83,-1.69,-4.39,-3.88,-4.07,-1.66,3.43,0.29,-4.43,-3.93,-3.64,-1.59
-0.53,-5.73,-2.78,-2.55,0.75,1.83,-4.2,-5.48,-5.48,-6.92,-2.13,-9.76,-9.28,-4.21,-7.1,2.51,-9.84,-5.21,-9.51,-6.01,-3.64,-6.78,-5.1,-0.74,-3.88,-5.85,-1.28,-4.58,-1.31,-3.11,-6.5,-3.64,-9.37,-5.31,-0.5,-3.12,-3.93,1.58,-3.44,1.16,-1.99,-9.63,-5.51,-0.1,-5.66,-3.93,-4.61,-1.23,-5.66,-18.72
-3.58,0.52,-18.72,-5.53,-6.78,-3.8,-0.9,-2.28,-1.61,-4.42,-3.64,-4.5,-3.84,-5.88,-4.59,-0.9,-4.35,1.83,-0.25,-0.19,-2.3,1.38,-10.03,-4.4,-2.38,1.66,-5.49,-9.61,-0.7,-6.5,-6.62,-3.84,3.12,-6.78,-4.5,-6.34,-5.48,-5.21,-7.43,-3.71,-2.49,-3.9,-9.71,-5.33,-3.56,-11.95,0.08,-8.72,-0.11,0.01
-2.53,-4.72,-11.85,-5.49,-2.4,-4.27,-0.45,-4.85,-4.23,-4.87,-2.29,-5.88,-6.96,-4.87,-2.01,-0.4,-1.66,-2.53,0.34,2.3,-3.68,-0.8,-0.83,-7.78,-2.1,-2.78,0.68,-0.85,-9.4,-5.8,-9.65,-9.41,-8.84,1.07,-9.3,-2.07,-9.8,-0.33,-0.3,-6.1,0.5,-3.17,-0.64,-9.65,-5.53,-3.41,-7.29,-4.5,-6.5,-3.13
-4.4,-1.4,-5.8,-2.81,-0.85,-9.45,-2.37,-2.04,-7.07,-3.93,-2.78,-3.11,-2.64,-4.38,-2.22,-4.39,-4.91,-7.1,-5.8,-5.66,-2.98,-6.62,-5.94,-2.23,-5.85,-7.29,-6.01,-7.62,2.3,-0.16,-2.46,-0.25,-9.73,-0.7,-9.71,-9.71,-4.51,-9.45,-12.64,-7.47,-4.58,-2.04,-3.37,-4.39,-4.09,-3.79,-5.22,-9.29,-5.85,-3.11
2.06,-2.78,-5.06,-2.92,0.4,2.51,3.12,1.66,-9.73,-3.84,-1.64,-4.04,-1.1,-9.71,-5.73,-7.58,-3.52,-1.01,-9.34,1.59,-0.68,-0.53,-4.59,-4.77,-0.1,-0.14,0.0,-18.17,-4.7,-2.51,2.11,-9.45,-5.91,-5.82,-9.01,-4.84,-0.19,-3.11,-9.34,3.12,-8.18,-5.11,2.06,-5.22,-7.5,-1.12,-9.31,-11.14,-4.78,-10.27
-4.71,2.38,-6.32,-4.78,-4.13,-0.78,-3.2,-4.43,-9.65,-0.63,-4.16,0.0,-6.46,-2.33,-5.1,-6.68,-7.29,-6.35,-4.09,-7.77,-3.93,-12.74,0.0,-13.43,-5.91,-5.33,-0.98,-0.11,-7.78,-3.88,-1.4,-0.74,-0.33,-3.45,-5.22,-3.15,-8.61,-2.82,-0.14,-4.22,-2.56,-3.93,-2.09,-6.21,-4.72,0.08,-0.46,-7.0,-1.01,0.56
-3.34,-0.59,-8.84,0.93,-7.29,-3.25,-1.24,-4.29,-0.11,-2.51,-0.1,-2.78,-6.75,-5.49,-6.19,-2.78,-2.78,-4.52,-20.52,-0.44,-2.13,-0.16,-2.21,2.3,-4.82,-0.1,-0.33,0.56,-7.29,-0.53,-6.34,-4.55,-14.21,-1.66,-6.48,-4.78,2.83,-3.78,-7.28,-1.28,3.13,-4.09,-5.06,-4.24,-3.61,1.31,-4.52,-17.74,-1.89,-4.02
-9.3,2.0,-4.23,-6.68,-4.86,-5.82,-0.55,-4.68,-3.65,-2.53,-5.73,-3.8,-23.62,-4.61,-0.14,2.51,-4.29,-3.56,-7.1,-0.59,-2.46,-2.4,-18.06,-5.21,-1.27,-1.61,-5.04,-1.64,-0.56,-1.23,1.2,-1.45,-9.76,-3.82,-2.92,-6.4,2.71,-3.64,-5.26,1.07,-4.59,-4.8,-7.78,-1.96,-6.88,2.51,-2.94,-9.62,-2.82,-6.02
-4.51,-3.79,-3.13,-3.67,-4.06,2.83,-9.4,-4.55,-1.99,-7.28,-3.64,-0.98,-6.32,-5.91,-2.49,-8.7,2.71,-4.09,-4.87,-5.82,1.38,2.52,-2.3,0.08,-0.48,-7.63,-2.15,1.92,-3.71,-3.52,-0.9,-2.7,-11.95,-4.0,-8.72,-6.02,-4.59,-5.66,-0.56,-1.46,-18.06,0.27,-4.62,0.25,2.56,-2.63,-0.59,0.56,-9.62,-10.21
0.5,-4.78,-3.2,-6.23,-4.77,-2.09,-4.24,0.0,-9.71,2.38,-3.04,-3.61,-1.69,-6.4,-0.4,-9.82,-0.7,2.13,-0.84,-12.64,-5.82,-7.47,-3.65,-2.49,-3.84,-6.16,-3.04,-6.25,-1.14,-5.1,-7.62,-6.79,-2.23,-2.29,-2.15,-3.78,-2.22,-3.13,-4.09,-10.03,-2.92,-6.6,-9.01,0.5,-4.33,-2.46,-0.04,-2.21,-1.21,-4.09
1.32,-11.85,-7.0,-3.84,-15.83,0.56,2.56,-1.39,-6.21,-0.8,-2.74,-3.88,-0.85,-2.98,-6.55,-6.79,-20.52,-0.25,-0.4,2.55,-2.56,1.66,0.08,-14.21,-8.21,-2.78,-0.44,-4.09,-4.16,-2.73,-0.64,-4.82,-9.45,-16.92,2.48,-7.43,-5.49,1.07,0.29,-0.25,-1.17,-4.39,-2.49,-3.92,1.31,-0.48,-3.48,-0.4,-3.22,-5.48
-4.39,-0.9,2.1,-2.56,-5.03,-2.22,-3.81,-7.65,-0.5,-7.78,-2.23,-2.36,-4.91,-5.49,-20.52,-1.88,0.0,-0.83,-4.59,-6.13,-4.52,-1.89,2.0,-0.14,-4.5,-2.26,-3.28,-2.67,-18.17,-10.21,2.89,-1.14,-6.25,-4.12,-0.86,-2.32,-4.5,-3.3,-2.56,-5.91,0.08,-3.92,-4.59,-2.82,-6.01,-0.25,-6.27,-3.22,-4.61,-2.45
-5.48,-8.7,-4.13,-3.12,-7.0,2.67,-2.82,-5.53,-3.8,-3.28,-5.51,-7.29,-5.72,-6.62,-8.21,-16.92,-4.13,-1.12,-0.9,-7.07,-15.83,1.58,-3.81,-1.69,-2.34,-0.16,-2.69,-0.44,-2.88,-5.82,-10.08,-4.61,-6.16,-3.43,-4.91,-3.68,-4.82,0.0,-2.56,-1.4,-1.46,-4.21,-3.03,3.12,1.28,1.01,-7.67,-6.69,0.71,-7.28
-4.1,-2.23,-3.95,-4.0,-0.99,-2.26,-5.49,-2.83,-2.64,-1.89,-3.17,2.93,1.31,-4.82,3.16,-4.5,-8.41,-3.52,-2.45,-6.25,-8.11,-0.25,-5.11,-0.4,-4.85,-2.92,-3.9,-1.95,-3.58,-8.68,0.4,-2.93,-3.15,-5.53,-3.15,0.06,-0.46,-5.26,-1.12,-5.04,-3.88,-4.71,-2.28,-3.75,-5.85,-10.03,-3.13,-6.96,-2.22,1.66
-9.94,-2.1,-3.05,-9.53,-7.4,-4.5,-4.53,-0.84,0.56,-1.17,-3.3,-4.16,-2.45,-3.78,0.0,-6.23,-4.69,2.11,-5.73,-2.87,-0.04,-3.52,-5.03,-2.48,-1.93,2.93,-4.53,1.47,-6.75,-9.65,-3.52,-0.4,-12.74,-10.03,-3.3,-6.75,-4.22,-9.61,-9.01,-9.84,-7.37,-1.74,-4.57,-2.67,-5.99,-9.51,-1.38,-6.35,-0.48,2.56
-3.64,-5.26,-5.48,-6.0,-4.4,-8.72,-5.8,-4.31,-7.66,-9.2,-3.13,-3.92,-17.74,-0.85,-1.79,-2.78,-1.2,-2.49,-2.28,-5.53,-2.87,-4.59,-3.93,-1.43,-9.3,-10.17,-2.56,-23.62,-6.62,-3.35,-9.34,0.1,-8.15,-0.53,-0.64,-8.26,-4.7,-2.56,-2.33,2.1,-2.53,-7.78,-2.28,-6.6,-1.74,2.88,-2.48,-5.91,2.06,-4.87
2.88,0.08,-3.68,-1.95,-2.63,-0.79,2.0,0.5,-4.4,-0.8,-2.82,-6.48,-6.72,-20.52,-8.7,-3.28,0.1,-3.64,-2.82,-1.31,2.34,-1.36,-2.28,-4.71,-6.69,-10.22,-2.49,-4.24,-2.13,-0.57,-4.21,-16.43,1.23,-3.52,-8.84,-3.65,-6.68,-25.47,-0.16,-2.75,-4.23,-1.96,-4.91,-3.17,-6.79,-11.53,-6.02,-0.78,-4.39,-1.1
-6.79,-3.22,-9.4,-10.0,-5.11,-0.44,-2.26,-0.57,-6.2,-2.44,-1.46,-1.43,-8.72,1.68,-4.39,2.3,-1.89,-1.24,-9.61,0.08,-3.71,-4.21,-2.78,-9.28,-4.29,-1.14,-0.44,-9.3,-1.16,-4.61,-6.5,-6.44,-1.21,-4.42,-1.95,-6.12,1.92,-2.64,-1.21,-4.93,2.55,-2.93,-1.27,-8.68,1.7,-9.13,-2.79,-6.27,-4.09,-4.09
-6.62,-1.34,2.51,-0.44,-8.83,-3.13,-5.22,-4.55,-0.19,-4.38,-2.04,-5.26,-2.93,0.4,-4.87,-3.88,-0.44,-3.35,-1.93,1.58,-1.1,-4.63,-5.31,-1.1,-3.95,-1.92,-1.66,-9.44,-2.23,-4.72,1.58,2.93,-9.01,-4.78,-5.29,-0.53,-5.66,-2.82,-2.69,-1.2,-3.67,-6.27,-9.31,-8.7,-4.29,-6.96,-5.48,-9.01,0.56,-2.93
-0.56,-4.39,0.4,-5.29,1.79,-4.7,-1.12,-4.2,-2.13,-6.16,0.29,0.14,-7.47,-4.42,-2.15,-10.64,-2.56,-6.32,-9.45,-2.09,-1.45,-1.91,-6.2,-3.04,-6.92,-1.95,2.13,-2.4,-0.16,-4.39,-2.67,-1.64,-4.58,-5.99,-7.62,-5.26,-4.04,-4.59,-7.29,-6.13,-3.95,-3.8,-9.82,-2.4,-7.78,-0.95,-5.49,-1.61,-5.82,-0.98
-5.71,-6.19,0.08,-4.44,-2.49,-1.43,-9.52,-8.61,3.12,-2.48,-1.99,-4.45,-4.97,-2.28,-2.4,-3.95,-5.48,-2.86,0.67,-10.22,-1.43,-9.2,-11.85,3.13,-2.26,1.07,-2.49,-7.65,-7.48,-7.5,-4.55,-6.92,-1.79,-4.73,-0.84,0.08,-7.03,-0.5,-9.51,-7.65,-4.29,-5.31,-3.88,-5.49,-17.74,-5.0,-4.33,-5.71,1.7,0.08
-3.78,-4.05,-0.79,-9.82,-2.36,-4.84,-1.2,-1.59,0.25,-2.37,0.75,1.16,-0.86,2.51,-0.53,2.88,-17.74,2.34,-6.62,-9.65,2.67,-2.21,-1.17,-3.88,-10.27,1.38,-7.67,1.38,-3.28,-6.34,-2.87,-4.74,-10.22,-3.52,-1.12,-3.04,-6.96,-4.09,-5.22,-2.98,-6.2,-3.52,-4.8,-4.35,-4.58,2.97,-4.58,2.34,-6.23,-1.39
-7.78,-5.49,-4.07,-4.84,-0.78,-9.62,-1.12,1.23,-9.61,-0.53,-1.66,1.58,2.51,-2.81,-4.23,-5.57,-2.48,-6.27,-4.42,-4.53,-9.34,-3.84,-3.75,-2.49,-3.71,-4.42,-1.24,-6.74,-6.1,-7.65,-3.88,-17.74,-0.9,-9.63,-0.79,-0.44,0.16,-7.78,-4.86,-3.61,1.31,-4.39,1.16,-3.64,-3.68,-7.98,-0.48,-7.29,-3.61,1.47
-1.88,-1.31,-3.75,-0.9,-4.91,-2.44,-7.03,-6.88,-0.45,0.93,-0.98,-2.45,-5.26,1.31,-1.62,-4.16,-6.79,-4.91,-0.68,-1.99,-7.0,-9.73,-9.62,-6.12,0.1,-4.27,-4.69,-3.71,-6.69,-6.09,-2.28,-9.73,-4.22,2.55,-20.52,-5.23,-2.93,-4.69,-4.29,-8.7,-0.44,-4.97,-9.94,-2.86,-5.73,-4.51,-0.89,-4.93,-5.9,1.07
