test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.5774286,1.1582922,2.261925,2.4570448,3.2215621,2.2541714,3.0961406,2.681801,1.2714447,1.830532,1.2831833,2.0050573,2.3086655,2.124868,2.2230625,2.5245533,3.370502,2.9775012,1.0541716,2.4895859,1.4510818,-0.55074835,1.1689463,3.5666273,2.073467,2.8688884,0.6157989,2.4096017,0.34110847,2.2479215,2.8193526,1.1923993,2.0169845,-1.1296135,1.025739,0.5915363,1.1098788,2.9648201,3.5066237,3.6778986,2.4723964,1.7314154,1.1068522,1.3320165,2.3070588,1.3837864,3.110781,-0.60057116,2.9940932,2.7451658
1.7856836,1.543472,3.404301,2.3584127,1.1577747,1.2235668,0.99068797,4.1726923,3.2076209,1.4596758,1.1776259,0.26065907,2.7741456,-0.29882336,0.2236808,2.4692774,0.9247145,1.7056406,2.3636723,2.0872583,2.3490968,1.219487,2.5427256,3.2206962,2.8070045,0.5689861,1.9177972,2.413097,0.3918172,2.2802973,3.5289698,2.9987936,1.8355627,3.426292,1.4986973,2.8812332,2.5495543,3.4407272,1.44243,1.4765228,2.6829019,1.3676977,1.9475961,1.4287503,1.4333781,2.539858,3.5550606,1.4766198,2.1147146,1.9771184
0.30562374,3.088475,1.7526276,0.49783266,2.8501747,2.8220332,2.269899,1.1371408,1.3717449,2.3665905,-1.3205268,2.9337332,2.4708145,0.22870007,1.5096537,3.392856,2.4791784,-0.31469834,2.1502824,2.025363,0.9387107,2.316238,2.5559232,2.6375887,3.1261063,3.1465492,2.7906988,1.4825927,-0.638003,1.9118524,2.1379802,2.790995,2.1880617,3.0015585,2.979847,1.9199439,2.578285,3.3218465,2.7382243,1.1357385,2.5872126,2.7238154,2.8345408,3.4904466,3.6069107,2.9270642,3.576182,2.8309271,2.2033,2.9629064
3.2102065,2.610951,2.7305841,3.4353545,2.4853344,3.3761759,2.8820953,2.899801,0.9540766,2.130569,2.5924604,2.8057764,2.6958156,2.6725454,3.4626603,2.7599406,2.8354814,1.4612406,3.4687746,3.377653,0.47407743,3.3479302,2.464849,0.96006954,2.9018588,2.8825655,1.2796108,1.76649,3.2541463,0.97987735,0.3670572,2.772269,1.5570304,1.3908963,2.2784176,3.4998362,2.3579779,3.5330062,1.8712085,3.2852802,2.8207698,2.80572,2.1353045,2.6021485,0.68122804,1.6495706,2.3638387,-0.14989138,-0.14329624,3.0866199
2.5510483,3.1345491,2.2615566,2.8698618,2.7920065,1.7318888,1.7882111,3.3592217,2.5903375,2.2162716,2.8364518,2.5474105,3.4686275,2.9206376,2.9215426,2.4355886,2.1236014,2.3145394,2.687547,2.9408224,3.0772789,3.2808292,2.9846468,3.3625922,2.999069,2.8871138,2.0618472,3.4690208,-0.70869243,3.0199625,1.5014377,2.7279856,1.5891169,2.9179125,2.0100975,0.9100201,0.9142666,2.4450917,0.522915,0.949223,1.7647384,2.8151913,2.35382,3.8204093,-0.2757148,2.4884953,3.1213572,3.476024,1.6125196,1.3453534
3.081391,2.4176984,3.3041677,3.0395584,0.29030603,2.9830425,2.8279366,2.8324347,3.0418208,2.2019022,2.4529204,3.12493,3.714206,1.3778822,3.4657316,2.6610827,2.538848,0.35613257,3.0587213,2.0919223,2.0877118,2.659475,3.334433,2.6339679,1.8663772,0.61433303,1.6839714,2.9592373,3.3130732,3.5780687,3.4585478,0.6993245,-0.9749193,2.384562,2.4344187,2.5898376,2.7932367,3.0740597,3.0264037,3.5848339,0.70780295,2.5839767,1.8877465,1.3780878,3.3427825,2.2691565,2.5252082,3.1171703,2.7328053,2.3991518
1.5148867,2.5349133,2.535417,0.9562121,2.4304967,1.6213118,2.5478847,1.4379363,2.4627724,2.1323228,2.86343,2.8023689,2.3511581,3.5932388,1.5286529,1.0970697,3.2267928,3.1881742,3.086266,1.333499,0.9852809,2.8500175,2.3180385,3.1127858,3.1191125,2.4318619,1.1853902,3.2705336,2.9454608,2.595356,1.6344749,0.99209857,1.755789,2.9370022,2.1033764,1.2233193,-0.06994915,0.41504237,2.406256,2.6771219,3.4288018,1.5497239,3.185552,0.93290865,0.2635429,2.0892649,2.7524424,0.9850607,1.091075,3.0366018
2.8094392,2.85496,1.7251755,2.458488,3.1960163,2.8185728,2.041275,1.6040125,1.1403962,0.78253025,0.61138034,1.7059108,3.034648,3.5484893,1.8720119,1.0877041,2.8550985,2.3059773,2.9159436,2.77552,1.1840141,2.0635128,2.1118803,3.39797,1.3796221,3.663716,2.6773107,2.7649524,0.86347103,3.410693,2.3199797,2.772736,2.8476684,2.657717,2.8045285,2.0945,2.840522,2.3793497,0.49678132,2.9817877,1.7003486,2.879505,1.9130465,2.6126354,1.8607584,0.94442093,1.5315301,3.4095223,2.7778971,1.8857944
2.5288115,0.4945395,0.8672495,2.403554,2.8075507,3.6843753,2.7769842,2.9338965,2.9239643,1.5207107,1.9750278,2.2738497,2.8912232,0.44240615,2.5591023,2.0076795,1.6302474,2.514847,2.1052322,2.2907305,2.060467,1.257421,3.2094414,3.0655377,1.9156872,3.5078528,2.485178,3.689241,2.5507452,1.63501,2.131353,2.946332,2.2960315,2.9918556,3.0629437,2.426827,2.691249,1.1703527,3.2877004,3.3969605,1.8754643,1.8296356,2.9154196,-0.2942869,1.7881428,1.9383539,2.180718,3.0148103,2.908432,1.8480129
3.5800745,3.073568,2.5238776,3.0625184,1.5520251,2.4925985,3.1751711,3.6292987,1.3601301,1.4599383,2.7905114,1.6100786,1.0085139,1.569594,2.0910156,2.4826965,2.7786171,2.732963,0.9622599,1.8673631,0.73960763,2.0413165,3.006234,2.5611315,2.6989825,0.48845187,0.23075029,0.13702658,3.0001988,0.25710866,2.4706671,2.9459438,1.3654714,1.420186,3.31528,3.0101495,3.2619731,1.1497686,2.628981,1.2993534,2.8872695,2.5824213,1.7294871,2.743261,2.5987537,2.9971707,2.4634786,3.2151582,3.6668653,2.1954896
1.8596759,3.034268,2.8129158,2.0523546,0.1949889,-0.08023417,2.4149604,1.3402803,0.43648127,2.3406982,2.8074133,1.4734721,3.329836,-0.31855053,3.0885115,-0.38128608,3.0552535,2.4055777,2.6384354,0.14248258,1.0993943,1.3358424,2.2940526,0.55286527,1.8832632,2.5185573,0.3575213,3.452039,3.1544063,1.6178797,1.4558966,2.5706816,1.5540873,1.1478528,2.335725,3.1122212,3.2625535,2.5180194,1.6687527,3.1788962,0.9257062,3.0721107,3.298821,1.3484764,0.2715752,1.36746,2.9049273,3.2866802,1.5906359,1.3585932
2.258454,3.1454813,1.9835771,2.0912766,-0.0922851,2.5938628,2.823446,1.4235818,2.1204789,3.5214758,2.0821657,1.4151208,2.7254252,0.873194,2.1130404,2.9863298,2.5687819,0.7872343,3.3322551,0.47617614,1.7139039,2.1354327,2.4113119,0.17247868,2.834672,3.072756,2.2080483,2.2085176,-0.21065462,0.41849148,3.0104828,3.1771784,2.502108,0.6884057,2.8688686,2.9604988,3.1252422,2.4442818,2.332446,1.4153879,-0.88499856,0.20950186,2.915947,2.8933306,2.7295687,1.6923214,2.0116472,2.1830072,1.0595558,1.2637768
1.5495682,1.8280891,2.562953,2.328266,1.0260694,3.1032848,2.7381408,2.4880905,3.2189622,2.4188828,3.729576,2.5343785,3.4090211,2.3770833,2.264433,2.7062237,2.6042318,2.3290768,2.8855762,2.640151,2.0593493,3.1980126,0.07383171,1.8645693,3.6024945,2.306738,2.3188746,0.7870271,0.31040132,2.1078513,3.6095917,0.84099543,2.7603033,2.2933893,0.25879592,2.5509324,1.4541366,3.6862357,2.7303379,2.8185139,2.2228746,1.890397,2.331596,2.3866038,2.9889605,1.766516,2.5669465,2.4518862,1.4236205,0.68801355
1.5375199,2.1071815,2.6021042,1.7411605,1.7096086,2.6884122,1.5937107,0.97981656,1.696641,1.9138672,1.5500813,1.8493116,2.0226154,1.9512013,2.876502,2.5382175,2.7616057,0.525009,1.5028439,1.7279559,2.2613924,2.8008072,3.2934918,2.62525,4.372905,2.2754872,-0.12777895,0.701882,2.618492,1.5803779,2.3855,3.604832,1.911237,2.2832031,3.0622897,1.8827552,0.7366817,3.2248502,2.4174662,0.77026474,-0.6413671,3.017621,0.41675624,0.22980377,2.9444032,3.2311223,3.0199182,0.9016152,2.0864804,2.2403023
2.7025766,2.9612415,3.193861,2.3545938,2.0884457,1.9906332,1.6980848,1.7926599,2.2348676,2.7018943,2.1801162,1.1769884,2.9575288,2.60544,1.63392,3.040706,1.2698846,3.0218668,2.2075415,1.363825,1.5630693,2.0891747,1.476507,0.1737217,3.0141332,0.9647467,2.8613684,3.1279268,1.5692234,3.5319533,2.8661172,1.148136,2.9112835,2.3642313,2.430461,3.069987,3.5322523,1.5292689,0.938136,1.466362,0.35796958,2.163411,2.814569,3.7320125,0.8273878,1.6260309,3.2903671,2.4243076,1.6863071,2.7380245
3.1805327,1.0150269,2.8191702,2.550158,2.2219644,2.0185406,1.1951199,2.4440827,1.3468056,1.0941908,2.1678863,3.261555,0.47831443,2.7875798,3.1346908,2.7671168,3.7348309,1.7318145,1.8261529,2.1932707,3.050951,1.1274756,0.22115034,0.68699205,3.247484,0.58873975,2.6962368,-0.37702656,2.0595403,1.3352234,2.7081923,1.4753845,2.1937375,3.6913674,1.5553731,3.18023,2.252313,2.1440647,2.131985,2.209622,3.2662709,2.787955,2.4896188,0.37999135,3.4945347,0.8863964,2.2593966,2.1706612,2.7398734,3.2561216
1.6673989,1.3548539,2.5428352,1.7727501,2.9077,1.552719,1.0331326,1.4733267,3.1162739,0.02769354,2.384575,2.55797,2.936683,2.2387738,2.4997485,1.5965748,1.5679582,2.5190263,0.36594602,2.6401603,1.4555802,1.1904932,3.5969887,3.0362666,3.1648247,1.7195916,3.7641804,3.1348097,0.54622805,2.1326485,2.2107782,3.0634248,1.4565603,2.2167485,2.976318,2.1754527,1.5943168,2.3562226,1.8247181,2.471271,3.209967,2.5888917,1.4497354,3.257334,2.8098404,3.175428,3.464568,2.3852334,1.6114833,2.4213297
1.5335544,2.3716884,3.1482635,2.39504,3.4013994,2.6833751,3.084424,1.2063167,1.7269171,2.2384417,2.3376112,3.1417282,0.7681205,2.167884,2.7117696,2.3652546,3.3809726,3.7429667,0.87335736,2.1254947,2.312677,2.0647979,1.4453653,1.1398065,2.22756,2.9623065,3.1501284,3.0719132,3.562611,2.7012594,1.1646523,2.2051158,1.4312663,2.073132,2.9477985,0.6766443,2.0072618,2.4346995,0.59082556,3.26285,1.2611829,2.4740992,2.3997078,0.93405473,2.1108441,2.1062536,1.522712,0.15755558,3.2683473,1.233032
2.0398798,2.459903,2.0313613,2.3463478,3.174318,4.086752,0.8421444,2.390636,3.175114,0.20891076,1.5109969,3.4497328,0.7091488,2.5862682,0.7647445,3.1557899,2.520628,1.807664,2.1739273,1.9106375,3.0092492,2.5653698,3.034797,3.643059,3.7725065,3.2113352,0.94151884,2.5044549,2.9069479,1.154261,3.2024605,1.8290483,3.5867598,3.0241292,3.18695,2.1630704,1.7390887,2.3123395,2.6979938,0.56702864,0.8765783,2.3907719,0.8225131,2.8083215,2.710263,3.1790307,0.7132358,1.7156681,2.777111,2.1838152
2.748213,2.0371828,2.6226668,1.8489803,1.9839108,2.1313186,3.2994654,3.3371952,2.8702803,2.6620085,2.5265326,2.3629477,2.8089414,2.3578172,1.2196463,2.317655,2.6949599,3.1227384,1.6562514,2.4582243,2.9947484,1.6880968,1.2882879,3.1891298,2.074586,0.7587917,1.4266357,1.7300507,2.7297928,0.6296776,3.3702128,2.0687742,3.1085181,2.493308,0.6818454,2.481223,0.41045472,3.4376113,3.4868355,-0.41000164,1.3742456,2.9910111,1.4265671,1.1775699,0.8840214,2.70083,2.1032557,0.4507803,2.0776563,3.049788
1.4088058,1.7162684,2.849927,2.537832,3.0508504,1.6278976,1.8981215,1.7115424,0.91363835,2.2194452,3.0709407,3.577542,2.1417477,2.263426,1.6267126,4.2701063,2.7209964,3.0493274,2.7130008,3.34669,3.01098,2.7176332,2.5911417,2.2775629,0.92873156,3.0094924,2.8580701,2.8732917,3.366164,-0.49665868,0.9822663,1.9396108,1.8133926,1.9926239,2.784102,1.3359182,2.8984606,2.1855764,2.5431504,1.8709556,3.0618744,2.6891735,1.0713032,2.6512535,1.5642682,1.370486,2.814458,0.997826,1.4094019,2.358499
3.22418,1.3245449,3.0491097,1.779866,2.548026,2.7200632,2.8653884,3.4346235,2.8687954,1.6306092,3.2193542,1.959572,3.2327304,2.3795834,1.9569731,3.258754,2.8062346,0.29463518,2.6980598,3.3954034,2.2470746,1.9700689,2.9474742,3.038699,2.6357121,3.105244,1.3772855,1.8807659,0.8037729,1.4549124,3.246022,0.6011762,2.8769054,4.002714,1.1031814,1.8533376,2.6833403,2.7618444,2.449407,2.0656571,1.6669949,1.8752434,2.8320498,3.156244,1.0831944,2.297296,2.2532935,0.2840076,3.039684,3.2970278
3.461063,1.051595,1.8726503,1.3157048,2.4359274,1.7755902,3.0027368,3.3026252,0.5831355,1.4858247,1.6258222,-0.38970512,0.7525156,1.1172146,1.3789308,2.676703,1.7719406,0.92478967,1.4599888,3.3928401,-0.82968426,2.3723843,2.7701735,1.8818446,2.0358505,3.1530426,2.9382572,3.0702975,3.4353135,3.2924898,1.6921169,2.493306,2.2133074,2.5869746,3.040565,3.208611,1.282155,2.789007,2.7726803,0.63964003,2.4218574,1.7185335,2.1656616,1.0486431,0.3326577,3.0719454,2.4618678,0.67149436,1.1754391,2.9336183
2.3640246,1.4025961,1.9693737,2.697662,3.5457385,0.543735,1.0348327,0.6900271,2.4662633,-0.6147311,2.5467215,1.7700413,1.7201183,3.824526,2.7642684,2.635951,3.2601829,3.1024776,1.5736159,2.7630556,0.34092516,3.838261,3.2125058,2.449298,2.6291258,2.8854184,1.3463422,2.7292266,1.4987407,1.4008522,1.2037414,0.97985077,2.5134726,3.4356804,0.22703913,3.4126322,2.2454457,2.1399653,2.4503856,2.3960934,1.3857598,2.761157,3.116521,3.084765,2.3053126,1.8958056,1.5833352,1.3172877,2.611074,3.2182593
2.2400684,2.6608326,3.1880414,3.122168,3.0721545,0.86789846,3.314305,2.3001795,1.3734648,3.1038847,1.3752282,2.8961172,1.8800929,0.8705233,3.0176601,2.8304164,1.6717948,2.5564063,2.1850934,3.0682116,2.6527572,0.06295523,2.3320665,2.4888117,2.0334644,0.14916456,2.3991494,2.9004362,2.345089,2.9689813,2.7219958,2.4752808,-0.58454585,2.2553077,3.567884,0.8899081,0.82193995,2.440911,-1.1124215,0.6004213,3.0980108,3.1371439,3.2290084,0.27167237,2.4358838,2.8390942,0.86831355,1.0994525,-1.2703325,3.2645662
2.8979042,-0.71924746,3.1491184,3.100785,2.877743,1.3240542,2.0349147,2.0029163,2.3453088,0.8035312,2.7532601,2.7326467,2.9880571,0.20208788,2.8631265,3.142822,2.5037706,2.0555782,1.524107,2.0474677,2.2495835,1.4033045,2.905825,2.3523402,2.361589,3.1658907,2.040145,1.9706132,1.4729528,2.7512517,2.4473684,3.341013,2.0857563,2.8511462,2.7473269,0.21834055,3.1964564,2.7613559,3.0980103,0.69200104,2.9795399,0.21510574,2.8159516,3.3720756,0.49477246,3.3356993,2.4411201,2.8924055,1.5987848,2.8873293
2.576675,2.9861689,2.4814563,2.741713,0.23140064,-0.2568543,1.8147765,2.9784029,2.5411003,1.8216047,1.6541952,2.83283,3.0981293,2.5134795,3.290806,3.7197206,2.6053686,2.7820883,2.2835064,0.87697005,0.344261,2.4811141,1.380909,1.8970947,2.8621817,2.9631646,3.5789857,1.763921,1.491534,0.08374396,1.7329928,0.4839682,2.0039449,3.154311,2.7839408,3.335693,1.6474673,2.0466397,0.9058912,1.4743931,1.728477,2.3147209,3.480752,0.70069474,1.6691209,2.106573,1.5289924,2.3669882,2.870668,3.0647357
3.0962298,3.6848707,2.1284986,0.8262263,-0.8545232,3.8114774,2.264669,2.632479,2.6267693,2.1195993,3.7599049,3.4626358,2.570286,3.7229583,-0.038529992,1.4031551,0.07670188,1.6981091,1.5285721,3.4438717,3.4050884,1.9209954,3.2367172,3.0981543,2.303436,3.1777663,3.3208065,2.1103363,3.208478,3.093502,2.419725,1.014623,2.7310815,2.5309882,3.1196334,3.1985798,1.0942975,1.6318463,1.4416537,2.7310674,2.6723046,3.2634478,2.0768375,2.1323576,1.590826,2.0452678,3.7545915,2.2504075,2.78084,1.1122124
2.1222308,2.1723847,3.267734,2.6661475,3.2205513,2.845971,3.0333958,3.5633798,2.7531676,2.2493393,1.647614,1.9600532,3.222389,2.479518,-0.011246324,1.8230593,-0.16553241,2.8930106,2.3621783,2.0029955,1.3306944,2.990005,2.0332117,0.61554474,-0.23325592,1.583641,1.9770644,2.3223848,3.072402,1.6627225,0.62378955,1.6298206,2.6337311,1.5440161,2.5452733,2.8078477,-0.05401945,2.3761892,2.4624016,2.915467,1.9926106,2.5840998,2.802454,2.950606,4.7236047,0.81780005,1.734477,2.252573,1.7554889,3.2307606
3.3658893,2.3217611,2.083797,1.4487782,3.4266045,2.4003758,3.1290271,2.1258059,1.0431561,3.4993925,2.1620948,0.049332708,3.3951716,2.8239343,2.6490529,3.9322586,2.3058841,2.802343,0.66961586,3.1343188,2.2771277,1.326911,1.441119,1.8161653,-0.13392389,0.21286094,1.1997931,2.4848824,1.0965486,3.531792,1.5962105,3.6853316,2.153708,1.8239539,2.9792802,2.8680363,2.8133268,2.1322699,2.5295234,2.6445763,2.7369225,2.4130619,0.91887105,3.0503128,2.309823,1.5510186,2.6036847,0.5936815,2.0812626,0.9757719
3.5935433,0.8400879,-0.2466715,1.4172416,1.3101232,2.9577715,2.1653576,1.4563794,3.2072551,3.201311,1.7885915,1.7621415,3.3782415,0.2991661,1.6114427,3.2534816,2.547572,1.5311856,2.31114,0.5364402,3.087365,2.7857203,2.0540023,2.880486,2.2418337,2.6326337,2.8244438,2.1143517,2.7643712,2.6504493,3.4993563,2.4680877,2.9477863,3.3268175,3.1076021,2.5975144,1.0284222,2.6506948,2.5704172,2.8471625,3.256541,3.130084,2.9036565,1.8982747,2.393052,2.0746658,2.6943066,2.0486305,2.3628838,2.831284
2.5906754,3.0163884,0.8496047,2.1365905,3.3414366,3.1899323,1.8868043,2.0551128,1.5361322,3.0269802,2.2566652,2.8836477,2.0469875,-0.70746124,1.801016,3.001958,2.2562323,2.0641775,2.3729753,2.6642656,2.6295946,2.5554447,3.3121946,3.0091403,1.5441234,2.5796196,3.2565143,2.6174605,2.783491,2.712777,0.95813286,1.1404662,3.2554672,2.1027732,3.2933707,1.1375108,2.3255272,2.252398,3.2938368,3.077739,2.6546016,1.116708,1.9187691,3.4559817,2.5526247,0.58086723,0.91111636,2.6415265,3.5240755,2.633978
3.530465,3.089703,2.4238303,3.3445797,2.4790788,3.5319161,0.98091066,3.152003,2.031811,3.1205876,1.3264067,2.351729,3.202784,-0.14897531,3.0632412,2.9947774,2.9252684,2.3675075,2.401268,0.19911277,-0.87255406,0.56368554,1.5138154,1.8783164,3.1804821,3.3330278,2.4625099,1.1777532,-0.23249114,3.4046278,1.1954973,0.57591,3.2936695,3.1810322,3.1586661,2.9164662,1.232977,1.1126938,2.530655,-0.6481123,2.2504077,2.2038255,0.8244194,2.1127167,1.1499207,2.042624,1.1699815,0.7097895,2.0867488,1.1272768
2.2517319,2.500011,2.3048735,3.347798,2.9226682,2.7846487,1.9712331,3.4694054,2.2431822,2.6012332,2.6592307,2.0159693,0.99233365,3.1758637,2.6547487,1.2873304,3.1567929,1.3957386,3.3558693,1.1707169,1.2940438,2.5209663,3.0238914,-0.07429826,1.3309262,2.380365,2.538561,2.8856475,1.0991486,2.9816911,2.5677817,3.3799102,0.5249,-0.0241611,2.2505913,1.6454978,0.9228574,0.93179786,2.2891395,2.4761043,2.674983,-0.50320756,1.5149435,2.1680903,2.5350137,1.2167615,3.3423028,0.41713595,2.5289302,3.1308115
2.6704338,2.6870222,-0.32159054,2.0911744,1.9223078,0.92078966,2.7113678,2.6734223,1.2586832,2.0371113,2.4308877,1.8662105,3.4610295,3.3186865,2.6541994,2.114819,3.581918,2.304965,3.0400465,1.0962592,1.6627561,1.2881274,1.6883707,2.0791392,2.3576603,3.0924337,1.8644878,0.7971488,1.0095817,2.5731158,2.798261,1.5206484,2.109067,1.8430542,1.3285546,3.280731,2.6978414,2.5025516,0.93281704,0.1561678,1.542935,3.1718378,2.4730325,1.9816618,1.3585021,2.7853398,2.6756139,3.3264444,2.8289852,0.6612103
3.8867474,0.5159721,0.32501835,2.7886896,3.6726093,0.92731106,1.7937311,0.10431364,3.1032317,1.0684602,0.76714206,2.3365693,3.0002725,1.3191862,3.1045086,2.3013139,2.1505942,1.0658107,3.4157808,2.976141,2.566998,0.14154515,2.8777277,1.8406359,2.355928,2.6833642,2.9182267,4.834136,1.6457762,2.7133486,1.8346953,2.4542937,2.8670156,1.4203588,2.2452612,0.5390595,0.8184695,3.7683804,3.290559,1.2464255,2.9824975,0.99373984,2.763124,2.0835989,2.4671686,0.56126475,2.438748,0.03455195,3.3817706,3.1436524
1.2535177,3.3283005,3.315311,2.583006,2.3318753,1.6676357,1.9931408,2.7297912,1.5230104,2.7302332,2.0445366,2.5969877,2.7501156,2.6924994,2.1255887,3.6742065,0.85971296,2.058765,2.7316465,1.1387318,1.2628341,1.2603703,2.399929,3.0634952,3.1557624,3.5485873,1.3637727,2.9065008,3.1003723,1.1779375,0.5411742,2.9735324,1.963351,2.0998058,1.2939413,2.931086,0.86971426,2.6797647,3.4046333,1.1123645,2.9525263,3.1509182,3.1302066,1.7472091,3.3416545,3.079156,1.8166584,3.0456202,1.1250935,3.689877
2.8667428,1.1369503,2.3465426,2.3677905,3.0275776,3.6295364,2.6031156,2.1219249,3.24884,0.66944945,2.6580074,2.9776032,0.64231884,3.0353408,2.2450457,3.7194636,1.9549223,0.25013608,1.5488353,-0.4339472,3.046508,2.2276177,2.612286,2.289783,3.6475956,1.5848067,2.0679677,1.4450662,1.0945578,2.4356108,3.4831712,3.1010597,2.2248302,2.526188,1.3869174,0.8025057,2.9574351,1.5891414,2.2404556,0.7987541,2.883378,2.0328445,2.801582,1.8492768,2.0274906,1.3785931,1.8413311,1.680127,0.8355001,3.2187936
1.343447,1.2203555,3.0676267,2.5070062,-1.178634,1.5465518,3.3847365,2.588853,2.2103548,1.8566453,3.1514513,2.8962665,2.5562668,3.5217927,2.8557649,1.9227275,2.3034887,0.814603,3.5094922,2.721184,2.493397,2.005927,0.4157368,1.4058466,2.6833937,1.3794229,1.7911681,1.8805591,3.3777251,1.8413583,3.3806813,2.3205554,2.1716318,2.065244,2.4315798,0.45812914,1.571655,2.1623046,2.5167637,3.1314056,3.0411148,1.4854763,2.5381591,3.278243,2.8795416,0.6545018,0.29022616,2.4098668,2.3715093,3.1992524
3.470799,1.5753478,2.9604619,0.80320275,2.8848717,1.3911581,0.3460266,2.843007,-0.11403823,2.2370977,3.0213513,3.0520046,3.3609836,2.7990236,3.2692924,1.1946862,1.6449789,2.7603917,2.6994488,1.5801296,0.70231843,2.3940854,1.3653828,1.7075611,2.5402663,1.6921513,0.6129777,2.8738186,1.9196124,2.2912035,2.9803143,2.4204507,2.3771152,2.0566554,2.8274772,1.7273641,1.5626482,2.0213456,3.6986194,2.3921232,2.3929567,2.179176,3.1642127,3.0995843,2.1708283,1.9311489,3.3591669,2.192571,2.0953379,1.2915006
2.9882767,0.80199575,2.3036647,2.8164566,2.749299,2.8221204,-0.72991824,3.1105263,2.8312428,2.2323337,2.5152023,3.1714158,1.0078825,2.4878757,2.8772717,1.5379379,2.839494,1.6645911,2.8067782,2.4700193,1.4546835,1.3806254,2.4030967,2.964595,3.0624976,2.0701375,0.9593781,2.7287252,2.1249976,2.3847003,3.310622,0.9244602,1.8333263,2.018178,1.5424535,1.5110755,2.1115801,2.585461,2.403928,0.4249177,3.092895,3.3766892,3.9220335,2.8792467,2.8972096,2.5864677,2.4803305,3.3251803,1.2366729,2.6190336
1.458358,3.3641589,2.8400035,0.076177925,3.2858322,0.90298635,3.0725913,2.7570121,1.755255,1.4187818,2.4035265,0.7170069,2.9846497,2.8404164,1.3330477,3.142056,1.9793537,2.984303,2.5804327,-0.28609914,2.0555997,3.4095645,0.067421585,3.1578677,3.49111,2.4794447,2.7121236,2.8002205,2.0748272,1.6811737,0.004733175,1.289725,1.5283135,2.706998,1.7263956,0.557574,2.3332472,1.1419468,3.212519,2.315786,3.4228742,3.0018618,0.41719818,1.4033809,1.9706408,2.1132026,1.0895545,3.2068465,1.9395177,3.2647955
3.0950923,3.648445,0.3493367,0.5004552,0.70819485,2.9597573,1.528601,1.8179346,2.5501473,1.5614287,1.0807686,3.3929775,0.6713737,2.6715736,2.3211598,0.8766788,1.3336376,3.2631292,1.7531359,0.08221394,2.419874,0.28803414,1.9228243,1.960021,0.8221004,2.133547,1.6213588,1.4247906,3.604227,2.2848182,1.6785178,1.9504018,0.3406177,3.1019804,1.9808221,0.27266112,2.9719138,1.8571583,3.3605022,1.0728447,3.458824,1.6475592,1.0920811,3.1925404,2.898938,3.3079243,2.3055487,2.6270094,3.1513333,0.3578691
2.5326679,2.294569,3.0038798,-0.46746057,2.4238594,2.8754776,3.9375093,0.5633042,1.3622019,1.250598,3.37129,2.3385797,3.2279496,0.054858923,2.8998163,3.2357337,2.78325,3.3066964,1.5826918,1.2456639,2.5737247,2.1824126,1.0849168,0.8457459,2.9888031,1.8603213,1.1453633,3.1206694,3.255104,2.1591854,1.9621909,3.1526194,2.9685993,2.441274,2.4169312,2.2076712,0.92639416,0.25726348,2.1027036,3.892561,2.7371633,2.1270423,0.6974756,-0.09016365,1.5170581,1.3029938,3.4413047,3.6174242,2.7499647,2.5140905
2.1967087,2.1827629,3.3000693,1.1694691,1.6381433,0.89540225,3.2467413,0.800737,2.6368828,2.8784587,3.025356,1.0633055,1.0141034,2.3251617,1.7866493,2.404126,2.9369802,3.5855105,1.7032,2.6538274,3.3234391,2.6009936,2.8996317,1.9379334,2.2291408,4.229023,1.5836756,0.6583045,1.7587495,3.3306928,2.0262804,2.212751,3.6082082,2.2493167,2.768252,3.2175448,2.616833,2.8586705,0.1366829,3.2415879,0.14378789,1.0954931,3.3129227,1.5505279,2.0549824,2.5293903,2.1457763,3.181598,2.4473395,3.0536737
1.667291,1.4007107,3.0156972,1.9304909,2.5427132,2.4588082,2.5505064,0.7085991,1.2280121,2.7284374,1.7578336,2.4943175,2.2705922,1.4047254,2.2972884,2.3534894,1.8282409,3.3033063,3.4501445,1.4090176,0.38278183,2.3483608,1.1473583,1.6290612,2.1197398,1.4626098,0.8300688,0.17037472,1.4541906,3.521452,2.3939028,3.1347191,2.6250665,1.9943037,2.7846117,-0.18097067,0.5485369,1.6238773,3.4566634,1.6685725,1.2907209,1.2398298,3.0400321,3.2499661,3.66266,0.99693596,3.2049928,0.23645762,1.3152065,1.7373435
