test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
-8.73573333333334,-4.9308000000000005,-9.580066666666667,-4.749933333333334,-1.5869333333333338,2.424599999999997,-4.046466666666666,-2.6274666666666646,-4.390599999999997,0.40586666666666643,-7.254800000000003,-0.27726666666666633,-0.8477333333333328,-2.1769333333333325,-16.628266666666654,-2.718599999999999,-2.4349999999999965,-2.3230000000000017,-0.5359666666666666,-9.067533333333332,-4.262599999999995,-5.230800000000001,-4.7507333333333355,-3.1174000000000004,2.459133333333331,-5.240266666666663,-5.059533333333334,-9.76580000000001,-0.36640000000000006,0.06546666666666666,0.45866666666666694,-1.4127333333333338,1.7056666666666656,-3.089866666666668,-4.8566000000000065,2.3939999999999975,-4.213333333333334,-0.0013999999999999865,-1.1799999999999997,-5.273200000000006,-3.0270666666666712,2.7806000000000015,-2.7272666666666687,-16.39093333333334,-4.467800000000004,-6.694066666666665,-4.901271428571427,2.5421333333333327,-3.0251333333333292,0.28928333333333356
0.7361500000000012,-2.3046666666666664,-2.310733333333333,2.4179333333333295,-4.080866666666668,-6.536533333333337,-4.155433333333332,-6.281399999999995,-1.938000000000001,-4.885466666666664,-3.364200000000001,-1.529800000000003,-0.5450499999999994,-0.7918333333333336,-0.42859999999999937,-4.050799999999998,-1.6164444444444448,-2.8916000000000026,-4.845466666666674,-5.678599999999999,-4.99693333333333,-1.7050666666666674,-13.738600000000012,-4.638466666666668,-7.0405999999999915,-7.1697333333333395,-5.918866666666658,-1.0939333333333336,-3.525533333333327,-7.481800000000004,-4.472066666666663,-2.600666666666666,-6.182133333333333,-8.975933333333343,-7.163600000000004,-4.126066666666662,-5.150799999999998,-7.590799999999998,-1.4703333333333335,-2.7357333333333287,-2.018199999999999,-5.489866666666669,-4.45766666666667,-4.738599999999996,-0.6556333333333337,-12.321800000000003,-2.6803999999999997,1.7018666666666658,-4.097733333333332,-6.938533333333329
-0.4773,-5.610400000000005,-6.494600000000009,0.6051333333333332,-3.4753000000000034,-0.9263999999999994,-1.9595999999999996,-11.162933333333331,-4.8922,-9.528066666666648,-16.361400000000003,-7.659666666666663,-7.0316000000000045,-2.6458000000000026,-5.279133333333332,-2.543399999999998,-7.235999999999993,-14.24193333333333,-2.3791333333333347,-3.962399999999996,2.019466666666666,2.8512000000000044,-7.224466666666667,-4.233933333333328,-0.9879999999999993,-7.573333333333329,-8.616066666666663,-6.164599999999993,-0.29873333333333346,-6.085666666666661,-5.759533333333331,1.373133333333332,-2.82573333333333,-8.810666666666666,-3.0077333333333347,2.771666666666669,-8.173066666666662,-2.5470666666666655,2.688733333333332,-8.534666666666672,-0.6282666666666669,1.6411999999999975,-5.4322,-11.250799999999996,-3.7259333333333324,-4.811266666666667,-6.067733333333341,-1.6994000000000002,-3.7531999999999988,1.660000000000003
-0.3477999999999998,0.08180000000000001,-4.383566666666664,-3.570866666666667,-4.445066666666666,-6.301066666666663,2.433799999999996,-1.4326333333333339,-0.6179333333333336,-2.6472666666666678,-3.7606666666666655,-3.836399999999996,0.20346666666666674,-5.558666666666669,-0.7511333333333327,-0.5563333333333333,-8.290866666666664,-4.758266666666665,-2.848933333333333,-9.85233333333335,-9.919466666666668,-7.309866666666668,-1.9830666666666645,-4.420199999999994,-6.7635333333333385,-5.295133333333332,-13.62886666666668,-4.8542000000000085,-5.9964000000000075,-10.52993333333333,-0.43573333333333303,-2.4860666666666664,-2.4788000000000037,2.936733333333331,-2.492066666666665,-7.596933333333334,-4.0000666666666636,-2.925066666666666,-5.949999999999993,0.620216666666667,-3.818599999999992,-5.92722222222222,-0.3982000000000001,-5.639600000000003,-4.464666666666667,-2.429333333333336,-4.100917777777774,-0.8373333333333332,-4.814200000000008,-8.742133333333326
-0.8093333333333331,-3.4031333333333347,-0.8107999999999989,-3.6739333333333284,-8.662933333333335,0.42393333333333333,-0.9253333333333336,0.8043333333333345,-2.4381999999999984,-4.7259833333333345,-2.9664666666666624,-1.8595333333333335,-0.8635333333333334,-10.014399999999998,-2.551266666666668,2.8829333333333396,-0.13299999999999979,0.08666666666666653,-1.3766666666666665,-2.52193333333333,-2.690093333333335,-3.0382666666666682,-1.5655333333333339,2.2156666666666647,2.622933333333334,-3.866999999999998,-4.697599999999995,-3.810800000000001,-7.323933333333333,-5.695500000000002,-3.8248666666666677,-3.8789999999999965,-4.141066666666667,-2.9847999999999955,-7.163000000000005,-2.5023333333333335,-2.335933333333334,1.3003333333333331,-4.674866666666663,2.3251333333333317,-0.04540000000000004,-3.9033999999999955,2.29846666666667,-1.6139333333333348,-1.3096,-10.363933333333343,-8.273999999999996,-3.320600000000002,-2.5949333333333313,0.685933333333334
-4.978399999999999,-9.158733333333332,-0.7316666666666665,-11.048066666666678,-0.8792000000000008,-2.731466666666666,-6.304266666666666,-4.212600000000001,-3.7917333333333287,-3.0417333333333296,-7.3376000000000055,-4.950666666666663,-4.0619333333333305,-7.343200000000001,-0.5170666666666665,-1.4772666666666683,-1.4448,-2.6786666666666674,-3.7555999999999963,-0.8770666666666674,2.5698000000000008,-2.7740000000000014,-3.4170666666666594,-1.5126333333333342,-7.411200000000004,-3.8000666666666634,-6.556800000000002,-6.358933333333335,-6.78106666666667,-3.71404,-16.70586666666664,-2.9390000000000005,-0.9916666666666667,-10.342666666666661,2.6972666666666676,1.454999999999999,0.6775333333333338,-6.834233333333338,2.678733333333333,-2.0295333333333327,-4.14113333333333,-4.488000000000001,-6.35490666666667,-4.040888888888884,-1.011866666666666,2.6677999999999984,-3.832466666666663,-9.32066666666666,-2.3346666666666662,-2.8725999999999994
-6.035466666666669,-10.951066666666668,-4.538933333333336,-10.485200000000004,-4.394933333333332,-2.495266666666666,2.341799999999997,-4.648933333333335,-3.6749333333333327,-5.735333333333334,-5.830133333333338,-0.6178,-3.8695333333333313,2.8357333333333345,-9.626066666666668,-6.5080666666666716,-5.954199999999995,0.718333333333334,-2.6563333333333334,-3.228799999999999,-10.152133333333335,-8.254333333333339,-2.524466666666662,-4.782533333333341,0.9688666666666665,-0.8988933333333332,-10.064600000000008,-11.736733333333332,-10.567000000000007,-2.9785333333333317,2.3378666666666654,-0.962133333333333,-2.685799999999999,-4.161733333333325,-2.788599999999999,-19.066399999999973,-2.8311333333333355,-4.971800000000001,-9.543733333333332,-8.499266666666673,-2.345599999999998,-1.336933333333335,-3.0965999999999987,-8.730533333333323,-2.371733333333332,1.6161333333333339,-3.954199999999993,-3.1814,-6.342266666666671,-3.9941333333333295
-4.063933333333333,-8.967400000000008,-5.880533333333332,-5.9625333333333295,-3.403733333333329,-8.48133333333333,-3.9672666666666645,-8.517400000000004,-4.088733333333331,-4.770466666666669,-4.380800000000001,-2.577466666666664,-8.694866666666664,-2.39233333333333,-9.019800000000005,-3.9417999999999966,-5.676533333333337,0.6043333333333344,-8.619333333333335,-8.077466666666668,2.438399999999997,-2.875066666666665,-4.0537111111111095,-4.156883333333337,-4.7599333333333345,0.9721333333333335,-4.259133333333333,-3.7043333333333317,-2.697533333333335,-3.3335999999999992,-6.09213333333333,-3.1814,-0.6199999999999997,-6.7128000000000005,-1.6339000000000006,-0.26720000000000027,-4.656,-5.391200000000007,-4.669466666666669,0.17493333333333316,-5.441933333333335,-6.611333333333342,0.23020000000000004,2.6200000000000006,-3.8020666666666685,-2.224533333333336,1.1488000000000005,-19.754866666666636,-1.2835333333333347,-6.527866666666672
-3.6164,-7.319533333333341,-8.661333333333333,-3.8120000000000003,-4.280999999999999,-5.912466666666674,-2.084666666666666,-5.178600000000008,-16.7026,-6.697200000000001,1.1207999999999994,-0.9081333333333331,-0.41346666666666676,0.6521333333333339,0.20739999999999997,-1.060466666666667,-2.8015333333333357,-4.4808666666666666,-6.272800000000009,-1.0386000000000006,-0.9169999999999997,-3.755666666666665,-3.101066666666665,-4.8345333333333365,-5.545866666666674,2.7029333333333336,-1.7428666666666681,-0.3561333333333333,-5.1060666666666705,-2.6242000000000005,-3.889800000000001,-4.95273333333333,-2.521933333333334,-1.5049333333333346,-3.76053333333333,-9.20786666666667,-8.68513333333333,-9.250600000000006,2.951666666666668,-4.754066666666667,-1.2172666666666672,0.9026000000000006,-1.5801333333333345,-4.583666666666671,1.0063333333333337,-1.5591666666666675,-4.939800000000001,-5.419199999999999,-3.3211333333333277,-14.318400000000004
2.4596666666666636,-4.040066666666667,-8.794066666666668,-3.210000000000002,-4.9910000000000005,-0.2681999999999999,-6.167333333333326,-0.6638000000000002,-6.7558000000000025,-3.184866666666661,-8.561933333333332,0.34480000000000016,-1.2966666666666669,-2.305933333333331,1.2074000000000005,-5.436933333333335,1.4432000000000005,-5.232866666666664,-5.316200000000006,-0.6827333333333324,-4.5479333333333285,1.4411333333333332,-7.279866666666665,-0.4082000000000007,-6.035266666666672,-1.4195333333333338,-4.856266666666672,-4.154666666666668,-3.9978666666666687,-14.172333333333333,2.6725333333333325,0.7965333333333339,-3.096866666666662,-4.175066666666667,-4.499600000000007,-2.385333333333334,-9.207266666666671,-4.936133333333345,-8.683333333333325,1.1540666666666668,-3.1111333333333366,-2.345866666666667,-6.738533333333331,1.184133333333334,-0.9889999999999995,-7.236466666666669,1.9665333333333324,-6.32646666666667,-17.597666666666658,-2.516800000000001
-1.1950500000000004,-1.6186333333333323,-5.180133333333335,-4.7752666666666705,-2.5791333333333366,-3.5203999999999995,-0.780266666666667,-7.812066666666667,-2.4448000000000025,-5.5266,-4.699333333333334,-2.5414666666666648,-2.9557333333333324,-4.348586666666661,-4.2626,-6.837199999999995,-5.400533333333331,-5.10866666666667,-3.545666666666662,-1.007733333333334,1.696799999999999,-5.286333333333335,-4.677720476190477,2.496399999999997,-2.514266666666671,-3.2679333333333354,-1.6982666666666668,-2.1194000000000015,-0.6600000000000008,-0.6312666666666665,-4.40677777777777,-6.483866666666667,-8.866200000000006,-4.859133333333335,-5.090733333333331,-2.6278000000000006,-6.00506666666667,-1.5267333333333335,-1.2351333333333352,-8.764533333333334,-6.005533333333337,-3.019800000000002,-10.300000000000004,0.09159999999999986,-4.541400000000006,-6.113733333333327,-5.565066666666664,-3.9631333333333365,-2.6400666666666694,-2.4861333333333313
-5.796866666666665,-7.644866666666674,0.3795333333333333,-5.896155555555559,-5.855866666666665,-5.415266666666663,-2.8989333333333356,-8.805200000000005,-4.628666666666663,1.6105999999999987,-11.422733333333335,-4.575133333333329,-6.995800000000003,1.148333333333334,-0.9112,-0.7292666666666667,1.2691333333333337,-7.679333333333332,2.644533333333334,-1.1955333333333344,-1.3969666666666658,-0.6499333333333336,-0.10260000000000012,-9.505666666666672,-4.634200000000002,-13.647266666666683,-0.4672000000000003,-3.863899999999997,-3.691466666666666,2.688733333333331,-0.58638,2.2611999999999997,-6.189400000000009,-1.1230999999999995,-4.943666666666665,2.019866666666666,-3.840399999999998,-6.389066666666667,-4.4030000000000005,-4.262799999999993,-1.377066666666668,-5.8560666666666625,-6.730266666666665,-9.495800000000012,2.8410000000000015,-2.240600000000004,0.03826666666666667,-0.3814666666666668,-4.70513333333334,-0.8281999999999996
-7.0098666666666665,-0.5584333333333328,-7.606866666666671,-0.7429333333333341,-3.8405333333333345,-5.200266666666667,2.1982000000000026,-8.600799999999989,0.2242666666666668,1.6066000000000042,-0.14246666666666674,1.7054666666666682,-2.9376666666666695,-4.522066666666666,-3.819399999999996,-2.6979333333333373,-0.7872000000000008,-8.777533333333325,-2.3372,-15.546199999999999,-4.329533333333336,-1.7082000000000002,2.1473333333333344,-3.731266666666668,-6.2498000000000005,-4.811533333333337,0.25680000000000014,-3.858399999999996,-15.878933333333322,-3.885866666666663,2.152733333333333,-6.041666666666661,-6.343933333333336,-8.833533333333333,-4.52666666666666,-6.041866666666677,-2.2651999999999997,-5.879600000000006,-6.676199999999997,-3.207333333333336,-9.213133333333325,-4.492306666666666,-4.612924444444444,-8.503333333333337,-1.828033333333334,-4.235733333333329,-0.6605666666666662,-1.8570666666666682,-7.501000000000008,1.6891999999999994
-0.56791,0.3586000000000004,-8.847666666666667,-5.426933333333336,-8.086333333333343,1.1622666666666668,-2.343866666666666,-15.262866666666666,-3.238600000000006,-4.402733333333331,-9.170666666666664,-3.962733333333336,-0.7063499999999998,-6.3514,-9.105666666666664,-2.5065999999999993,-2.4315333333333324,-15.270666666666656,-5.579199999999993,-3.5814666666666692,-12.398800000000001,-0.6934666666666665,-4.816666666666667,-3.8804000000000003,-4.904999999999996,-8.654733333333319,-2.0833999999999997,1.128466666666666,-1.0773333333333341,-1.476533333333334,-2.8150000000000026,0.2960000000000006,-0.08960000000000007,-3.141399999999999,-0.2515333333333332,-6.131599999999997,2.1110666666666686,-0.9229333333333332,-6.823533333333339,-0.9036999999999996,-1.1370666666666678,-7.253466666666668,-6.3825999999999965,-5.764933333333331,-1.1499600000000005,-0.723666666666667,-3.164466666666668,-4.639650000000003,2.3204000000000033,2.828266666666669
-5.702033333333333,-7.603866666666665,-4.611600000000007,-5.510866666666669,-3.033600000000003,-1.4437333333333346,-8.165399999999991,-5.291400000000006,1.8938666666666693,-2.357266666666668,-8.47746666666667,-4.080933333333331,-3.8065666666666598,-5.58266666666666,-2.8520666666666705,-3.1458000000000017,-2.5408666666666666,0.7836000000000002,-4.1851333333333285,-2.1193333333333344,-6.303466666666664,-3.217399999999997,-6.950733333333338,-0.2938000000000002,-5.493666666666667,1.3437333333333332,-8.636399999999997,-4.091799999999996,-8.397400000000005,-6.069866666666666,-0.6582666666666662,-8.135600000000004,-5.3591333333333315,-1.0429333333333346,-5.930933333333335,-2.1030000000000006,1.8272666666666668,-4.934200000000004,-0.7194666666666667,-4.921266666666679,-11.060800000000008,-2.6346,-6.136333333333335,-8.81993333333333,-4.537933333333332,0.057,-2.987133333333334,-8.091333333333338,-4.860866666666664,-2.4413333333333345
-0.21026666666666646,-4.947666666666669,1.554866666666669,-12.244133333333329,-1.610933333333334,2.1757999999999993,1.0347333333333333,-6.737733333333335,-7.229399999999999,-1.5934666666666695,-3.1584666666666648,0.311666666666667,-2.1423333333333336,-7.337133333333325,-4.624622222222224,-2.480533333333333,-2.3771333333333358,-4.610199999999996,-2.8047333333333335,-5.95413333333333,-6.08473333333333,-1.1299333333333335,-4.021666666666661,-2.3314000000000017,-5.801399999999997,-0.2758666666666665,-4.615066666666669,-4.173699999999997,-1.571066666666668,2.4539999999999975,-1.4712200000000004,-4.303799999999998,0.3163333333333335,-3.8133999999999992,-7.690533333333328,-0.019733333333333356,-6.4766666666666675,2.7670666666666635,-6.238599999999998,-3.0162666666666698,-5.120666666666665,0.8856000000000002,-5.949266666666662,-16.82219999999999,-5.999533333333335,-0.09153333333333331,-3.8102,-5.751733333333335,-5.8274000000000035,-2.4124666666666674
0.09979999999999994,2.3042666666666656,-3.8061777777777746,-9.758066666666686,-14.42113333333333,-3.9030666666666654,-2.2926666666666686,-19.103933333333305,1.0378666666666656,-4.261200000000001,-16.317400000000003,-1.7873666666666668,-8.548733333333324,-11.77999999999999,-7.913,-4.453599999999998,2.7125333333333335,-0.9739999999999995,1.1911333333333332,-10.561000000000012,0.2826000000000004,-4.260999999999997,-6.5680666666666685,-2.341933333333331,-4.9574666666666785,-7.175466666666668,-5.476833333333332,-4.757533333333333,-3.2405333333333326,-3.5506666666666638,-14.790799999999987,-2.3533999999999975,-6.554133333333337,-6.148,-7.8023333333333325,-4.1141999999999985,-2.613333333333333,-7.198999999999994,-1.0275333333333327,-3.8002666666666634,-0.008600000000000002,-9.006466666666668,-3.868533333333331,-0.7382666666666663,-1.0148333333333328,-4.157799999999991,-11.944933333333342,-3.8099033333333354,-12.543533333333324,-3.515333333333334
1.167866666666668,0.4946,-0.6178666666666662,-5.636466666666669,-1.3828666666666662,-2.5227333333333313,-1.109400000000001,-4.8028000000000075,-6.282733333333337,-6.712600000000005,-4.712500000000001,-8.5984,-8.648333333333328,-8.363933333333339,0.7368666666666674,-5.499799999999992,-4.435688888888884,2.4612666666666634,-3.589133333333331,-3.6357333333333357,-7.233599999999998,-0.6290600000000006,-6.029333333333335,1.8508666666666662,-6.343066666666662,-6.673933333333335,1.3330000000000006,0.16499999999999984,-10.655066666666672,-0.0057333333333333385,-2.493533333333329,-7.459933333333343,0.341466666666667,-2.9337333333333335,-6.399466666666673,-10.420733333333349,-12.241466666666678,0.2777333333333334,-0.14759999999999993,-8.936333333333346,0.5009333333333339,-4.5762,-4.4941333333333375,-4.983133333333334,-1.320283333333334,-2.9923333333333315,1.3174666666666663,-1.6063333333333363,-9.168333333333337,-3.0505333333333327
-7.429600000000005,-0.4298000000000003,-1.1063999999999996,-6.158288888888888,-6.2534666666666645,1.1920666666666684,-0.8403999999999996,-8.050000000000002,-4.020999999999997,-1.6011333333333326,-6.863600000000004,-4.010133333333336,-8.510333333333337,-3.0677333333333356,1.7295333333333318,-4.389733333333329,-6.330933333333329,-1.514466666666667,-5.791933333333334,-11.220466666666676,-7.341333333333339,2.886866666666673,-0.2578000000000001,-1.2087000000000003,-0.3402000000000003,-6.897400000000001,-4.745733333333336,-2.001066666666667,-4.133466666666664,-0.4810000000000002,-3.7379999999999964,-5.947666666666666,1.9151333333333351,-6.2811999999999975,0.574600000000001,-3.4945999999999997,-9.197333333333336,-4.403800000000003,-5.9935333333333265,-1.9851333333333325,-2.483533333333333,-0.4308000000000004,-7.048666666666674,0.2884333333333334,-14.415533333333354,-6.922400000000005,-7.239199999999996,-3.421333333333336,-5.6844,0.0243333333333333
1.5473999999999992,-8.756000000000007,-3.3095333333333348,-1.2865333333333344,0.14213333333333297,-0.9322666666666657,-7.055200000000005,-3.8592666666666644,-5.055933333333333,-0.9382000000000015,-11.035866666666674,-6.088466666666662,-1.8839333333333343,-4.570933333333329,-4.484866666666663,1.1216666666666668,-4.429933333333337,-1.4031333333333336,-4.5609333333333195,-4.582600000000004,-1.3744666666666676,-15.712199999999996,-6.740600000000011,-1.024693333333333,-2.3026666666666644,-5.1638666666666655,-4.562333333333334,-3.9916666666666676,-5.597599999999993,-4.002699999999998,-11.491133333333332,-2.695266666666664,-7.34273333333332,-2.8872,-5.4128,-2.493266666666669,-1.1299333333333328,-6.118066666666659,-4.1480666666666695,-0.513183333333333,2.7675333333333336,-1.9636666666666664,-2.680799999999999,-2.4923999999999995,-4.428866666666671,-5.43873333333333,-3.4743999999999953,2.4575333333333305,-4.353237777777777,-6.14946666666666
-8.434666666666665,-0.26219999999999993,-8.933733333333329,-2.5351333333333357,-3.1236666666666704,-4.288766666666665,-2.522599999999998,-3.511200000000002,-3.713866666666662,-8.405666666666656,-3.832066666666668,0.9859333333333334,-2.815866666666665,-0.03380000000000001,-8.352133333333336,-3.6286666666666605,-8.770133333333339,-0.37293333333333306,0.38520000000000026,-1.4034666666666666,-1.0831999999999997,-9.931199999999995,-4.905133333333344,-0.774566666666666,-7.123466666666662,-2.494333333333333,-5.990399999999999,-15.329066666666659,-4.522399999999999,-4.35043333333333,-1.2559000000000002,-4.802766666666666,-1.2367333333333348,-6.876066666666668,-5.547799999999998,-3.2543333333333346,-4.208333333333333,-6.156800000000005,-7.8930666666666625,-4.103199999999996,-5.377666666666663,-16.37446666666666,-8.397533333333332,-3.800666666666663,-12.462933333333337,0.5806666666666663,-4.3772800000000025,-4.534399999999999,-4.1556666666666695,-1.210733333333335
-0.48558333333333326,-5.306066666666669,-6.845133333333341,-3.845333333333329,-1.2656666666666692,-5.917999999999998,-6.045799999999996,-1.8436666666666652,-8.996266666666669,-2.643466666666665,-3.009466666666668,-3.6875333333333327,-0.7805333333333334,-5.382533333333336,-4.960933333333331,-2.4242666666666657,-6.101999999999993,-5.570666666666668,-16.962199999999974,-17.90719999999999,-3.3650000000000033,-9.876866666666665,-0.8563333333333333,-4.817933333333336,-7.512466666666672,-8.829866666666664,-2.5036666666666654,-4.316933333333334,-9.54873333333334,-3.202866666666666,-9.63586666666667,2.830799999999999,0.15799999999999992,-3.207200000000002,-5.357133333333337,-0.7000000000000006,-0.6907999999999999,1.7471999999999994,0.6488000000000008,-4.259666666666664,-9.185199999999998,-10.146800000000004,2.8498666666666668,2.208799999999997,-1.3787999999999994,-4.752199999999997,-3.4669999999999996,-0.7207999999999993,-6.358333333333335,-3.4112000000000013
-2.3883333333333336,-1.1372666666666666,-1.3747333333333338,-4.870666666666665,-3.8894666666666673,-2.0228666666666673,-6.265466666666659,-3.689333333333334,-10.602933333333336,-4.448800000000005,-2.4929999999999994,-0.326333333333333,-0.4894666666666676,-5.932599999999995,-5.891066666666666,-6.184199999999999,-4.768666666666668,-0.12706666666666658,-5.197333333333334,-2.486266666666666,-1.8631999999999986,-4.722666666666661,-5.060533333333333,-1.9310666666666665,-0.44639999999999985,-4.679600000000005,-4.980999999999998,-8.193333333333337,-6.60553333333333,-2.236399999999997,-5.355599999999998,-8.654466666666666,-2.785133333333333,-2.4884000000000004,-9.100200000000003,-2.537266666666662,-4.708666666666668,-3.7253666666666687,-7.211866666666674,-3.5483999999999956,-5.169200000000004,0.046599999999999975,-1.484933333333332,-1.2678666666666671,-1.451133333333333,-3.7944666666666595,-4.267866666666663,-9.13399999999999,-2.768733333333328,-4.2852666666666615
-4.016199999999995,-0.8395333333333326,-0.3889333333333334,-4.393666666666665,-9.219599999999998,2.0680000000000023,-3.7281333333333326,-5.4192666666666645,0.24993333333333345,-3.548333333333328,-4.773733333333331,-0.9287999999999986,2.7111333333333314,-0.4107999999999992,-10.176200000000007,-3.2076666666666656,-0.3222666666666669,-0.6159333333333328,-3.2644000000000037,-4.279666666666664,-6.0484666666666715,-5.106266666666667,-2.7768,-3.7983333333333293,2.870866666666665,-3.6849333333333334,-2.9330666666666683,-2.4613999999999963,-3.444933333333334,-16.70433333333331,-2.418733333333334,-18.871333333333308,-7.243333333333331,-0.08906666666666664,-1.5403999999999995,-2.7628666666666692,-6.077666666666666,-0.57345,-3.7121999999999917,-9.24326666666666,-8.974133333333338,1.4585333333333335,-7.283199999999994,-15.183644444444445,-3.6753333333333322,-5.80333333333334,2.0365333333333338,-3.8071333333333324,-1.0785333333333322,-0.4598000000000005
0.2838066666666667,-4.763959999999999,-3.8221999999999996,-6.423800000000002,-4.256199999999997,0.2582000000000001,-4.2598,-7.342666666666676,-1.2470000000000017,2.642666666666667,-8.193533333333328,0.03758333333333333,-9.289000000000003,-3.9080666666666675,-4.494199999999999,-5.519733333333337,-5.422266666666668,-0.6683999999999992,-3.3631333333333293,-5.705733333333334,-8.984399999999999,-6.9544000000000095,-5.543866666666676,0.30853333333333355,1.3470000000000009,-4.104500000000001,1.3619333333333354,-8.619866666666665,-1.1235333333333333,2.964933333333331,-2.669066666666663,-1.4945333333333344,-5.969666666666662,-5.054733333333335,-4.287466666666664,-3.7195333333333322,-5.8046000000000015,0.4729600000000005,-4.582200000000008,-3.5064000000000024,1.4819333333333333,-2.690800000000001,1.2532666666666663,-1.383066666666667,-1.2777666666666672,-5.270599999999998,-4.911066666666677,-6.292866666666671,-3.778533333333336,-8.797800000000002
-1.4703666666666673,1.587733333333336,2.672533333333335,-2.1946666666666657,0.9547333333333335,-4.459466666666663,-2.4225999999999988,-6.307466666666665,-6.922000000000012,1.1880000000000013,-7.353733333333343,-6.6371333333333435,-3.3102,1.4086666666666672,-2.014399999999999,-4.8076000000000025,1.2624666666666677,-4.890866666666672,-9.023399999999995,-3.66646666666666,-7.3025333333333355,-7.436666666666658,-9.76306666666667,-6.682400000000001,-1.1485733333333337,-3.906099999999998,-2.7173333333333356,-4.253999999999996,-6.3874,-4.838266666666672,-4.360377777777772,-2.4861333333333326,-7.017800000000002,-2.4161333333333346,-4.3527333333333305,-0.3074666666666665,-7.988399999999992,-0.9188666666666666,-1.669266666666666,-6.620266666666668,-5.597066666666672,-5.388533333333333,-1.212986666666667,-5.848133333333328,-9.105733333333333,-4.544200000000003,-2.717133333333336,-2.2436000000000007,-6.567133333333339,-5.313066666666663
-0.928000000000001,-4.521066666666666,-6.141666666666665,-5.635866666666669,-7.4196,-6.404400000000006,-9.150333333333334,-12.2526,-0.353333333333333,-0.17620000000000005,-6.5543333333333225,-4.666399999999999,-1.1637333333333333,-6.991933333333339,-3.909933333333337,-1.570133333333333,0.16733333333333344,-2.487133333333333,1.402466666666665,-3.6748444444444446,-5.995933333333335,-8.7716,-7.224666666666665,-3.548999999999995,-9.176133333333334,-4.367666666666664,-2.511933333333332,-6.150533333333337,-7.322199999999998,-1.9008666666666652,-7.450066666666668,-5.738333333333339,-4.675533333333333,-0.4372666666666665,-2.3782666666666628,-0.8870333333333325,-3.6144666666666656,1.097866666666667,-3.750999999999999,-6.314733333333336,-2.8829333333333342,0.25946666666666685,-6.615133333333324,-3.3582666666666654,-9.62080000000001,-7.670666666666663,-4.004666666666667,-2.8944666666666707,-1.0393999999999999,-3.6295999999999973
-8.24786666666667,-3.847600000000003,-0.08793333333333334,-6.760066666666664,-11.194066666666668,-7.494533333333332,0.8887333333333328,-0.5494,-8.564533333333339,0.5702000000000002,-2.4902,-4.787399999999996,-2.261266666666669,2.2055999999999973,-2.793600000000001,-1.3177999999999988,-3.9422,-5.580266666666667,-4.3999333333333315,-0.3812666666666669,-6.163933333333339,-0.6668000000000006,-3.142933333333333,-0.6279333333333333,-7.709533333333338,-6.53720000000001,-7.266533333333331,-2.1793333333333313,-5.991799999999995,-18.264999999999976,-5.805155555555554,-1.8916000000000004,-1.0872000000000008,-3.98873333333333,-6.26593333333334,-5.768933333333334,-3.3932000000000015,0.7966000000000009,-4.7361333333333375,-4.5070999999999986,-4.965986666666667,-0.5764666666666667,-5.761333333333338,-14.064800000000002,1.8812000000000004,-2.5008666666666617,-4.487608888888889,-0.1276666666666667,-6.187499999999996,-3.6742666666666657
-3.2088666666666676,-4.587933333333329,2.054066666666667,-0.9100666666666668,-3.5022000000000024,-0.03273333333333334,-0.603866666666666,-7.1173333333333355,-7.154400000000003,-3.051199999999999,-5.918600000000002,2.0670666666666664,-0.08846666666666668,1.0665999999999998,-2.3873999999999995,-2.7641333333333353,-0.26613333333333344,2.4548000000000005,2.3959999999999977,-2.6356000000000006,-8.967466666666658,-0.5924000000000006,-1.5551333333333348,-4.355833333333342,-3.7860000000000027,-14.478666666666676,-4.233063333333334,-14.316933333333338,1.3497333333333348,0.32493333333333346,1.6006666666666645,-2.5026666666666664,-3.7457999999999987,-7.856666666666662,-1.0152666666666665,-6.563200000000003,-5.404033333333334,-2.8987333333333334,-5.824693333333333,2.3135333333333317,-3.9318666666666697,-5.725266666666671,-4.715933333333335,-3.887266666666664,-7.651533333333332,-0.2879333333333334,-5.82853333333333,-4.064316666666666,-0.9027999999999999,-6.983066666666671
