test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29
-3.812381052631603,-2.8379221052631585,-3.662826315789488,-5.134728070175432,-3.7137094736842085,-1.3564768421052662,-2.1993964912280837,-2.301478947368399,-4.068852631578989,-3.0002007017543932,-3.0136484210526313,-4.273998947368444,-2.2774350877193013,-3.9199336842105477,-0.8608863157894722,-4.513246315789475,-2.850285263157913,-0.8356978947368405,-2.356336842105254,-4.907794736842086,-1.8750147368421006,0.9322631578947439,-3.598107719298259,-3.618601052631596,-0.6851799999999988,-1.034383157894746,-1.9076042105263251,-2.407583157894732,-1.0097452631578965,-2.3342357894736794
-5.13301157894737,-3.967324210526342,-3.092035087719302,0.4534985964912227,-1.2199592982456127,-2.5521578947368275,-2.232874035087715,0.1971515789473685,-0.8877968421052679,-5.4143894736842135,-3.722819999999995,-4.252325263157877,-2.406918947368437,-3.478026315789483,-2.1243350050125365,0.1553273684210523,-1.8510561403508758,-2.559294736842097,-2.7375466666666584,-2.0419277192982452,-2.551434736842085,-2.9310957894736904,-4.025056842105249,-1.1995294736842075,-7.785576842105363,-7.760067368420982,-0.2993505263157889,-4.329215789473694,-3.518920000000003,-4.567985964912307
-6.782615789473728,-4.873685263157906,-4.528157894736856,-1.7502263157894595,-4.120309473684218,-2.0896210526315637,-1.5701084210526284,-4.46707824561403,-2.0891557894736827,-5.396877192982465,-4.302777894736852,-3.16246000000001,-1.2764210526315836,-3.463272631578926,-0.7946473684210529,-4.443704210526347,-3.090821052631591,-4.350021052631574,-4.779905263157901,-3.272933684210531,-7.361905263157881,-5.081384210526302,-8.463726315789444,-0.28008947368421316,-4.966848421052639,-1.5135383759398509,-4.352566315789447,-3.9486279298245575,-4.779850789473686,-1.8025659649122878
-5.039413684210461,-4.249715789473696,-1.53561894736842,-4.248637894736853,-4.481783157894747,0.2691600000000016,-5.009671228070192,-2.573326666666649,-2.518100350877196,-1.1305582456140415,-2.177476491228071,-1.6917028070175437,-5.963925263157954,-0.37589263157894975,-3.065741052631595,-0.8730599999999983,-4.018847719298247,-1.5481249624060054,-2.223874561403508,-3.8985057894736856,-4.142094210526313,-2.0733389473684083,-4.353210526315795,-0.4092326315789504,-2.324698947368416,-5.576432631578974,-5.2295578947368435,-1.7848269122807012,-3.8049571929824646,-3.041273684210529
-6.421358947368474,-5.063446491228068,-2.0895743859649087,-4.009691578947378,-5.661026315789523,-0.8865894736842069,-4.856597894736877,-6.729913684210582,-8.312076842105146,-4.282950526315782,-0.5065642105263165,-2.4584943859649155,-5.73696631578952,-6.084385263157944,-0.4129428070175439,-4.157074736842102,-2.020101052631578,-1.3719936842105223,-1.311042105263166,-4.351254736842094,-3.8086435087719295,-2.137981403508772,-8.15545368421058,-2.633734736842112,-3.852851578947404,-2.0959241403508755,-1.5589880701754377,0.8286200000000083,-2.009685112781933,-2.2140210526315713
-1.1369263157894791,-3.9812757894736857,-3.772999298245609,-1.1137852631578913,-2.142266315789479,-1.0064726315789545,-4.079028421052632,-6.918032631578992,-6.494075789473749,0.6019021052631539,-8.100412631578985,-2.1092285614035053,-2.1718166666666736,-3.6752031578947264,-3.2511799999999984,-3.528597894736869,-8.33573368421043,-3.6045999999999867,-1.6995803508771898,-1.891827368421046,-4.028642105263154,-3.662668421052621,-0.4927899999999963,-3.3526010526315617,-3.3881421052631957,0.16946000000000014,-2.879602105263166,-3.2667473684210617,-2.6089708771929843,-2.443250526315794
-2.1009438596491172,-4.627769473684209,-5.4442810526316086,-3.937342105263157,-2.310865112781953,-6.3847421052631965,-5.25613894736846,-0.12234105263157807,-2.5181252631578936,-2.4650038596491353,-2.530052631578949,0.41250105263158066,0.10187684210526318,-1.7651852631579017,-3.612315789473708,-4.300323157894728,-1.1161242105263247,-3.695877894736846,-3.6247452631579167,-0.9667733333333361,-2.226025929824553,-3.877353684210535,-4.408733684210523,-3.834683157894735,0.024026315789473715,-2.287228771929822,0.6380147368421094,-2.470357894736826,-3.0263954385964875,-3.2003326315789375
-0.9144431578947415,0.5633168421052607,-3.5517526315789847,-3.617394786967408,-3.6392515789473587,-4.887478421052631,-3.119850526315789,-5.070841052631587,-1.0191789473684274,-3.3875789473684046,-4.592035789473704,-1.910354140350872,-4.3541614035087575,-1.8685042105263157,-7.70631578947373,-2.5559445614034884,-4.185010526315811,-0.7803038596491232,-3.0044085614035105,-8.568923157894707,-1.3458526315789514,-4.161920350877206,-1.4073936842105246,-5.553136842105305,-3.5163084210526327,-1.3550357894736909,-3.8742536842105095,-0.6374421052631585,-0.9825326315789478,-0.4327810526315801
-3.925267368421065,-4.432069122807002,-4.642362105263146,-2.765766315789477,-5.335787368421071,-2.6062887719298278,-4.2608757894736735,-3.9795835087719182,-4.072402105263151,-1.721473333333332,-1.948844210526313,-2.9669936842105322,-1.6512419298245617,-2.926843157894735,-2.1375050877192936,-0.2859263157894742,0.08425684210526335,-0.8568715789473645,-1.6621077192982416,-5.706978947368454,-4.010569473684196,-2.4257336842105026,-4.901637894736859,-2.3677564912280697,-2.424816842105259,-4.8516936842105,-1.4602322807017503,-3.9058631578947094,-3.5437747368420744,-5.579124210526324
-1.788692280701753,-1.1102684210526232,-0.20341157894736914,-2.603727368421046,-2.12175789473684,-5.017063157894783,-1.997157894736828,-2.8691922807017436,-4.897932631578961,0.09982526315789424,-3.633189473684231,0.13904842105263152,-1.1960557894736796,-5.577342105263132,0.3207410526315775,-2.327749929824568,-3.0067715789473612,-2.307062105263152,-4.280472854636567,-1.152549473684206,-2.501742456140372,-2.9320763742689966,-0.5883237593985009,-2.3178842105263135,-3.9959926315789267,-4.465924210526319,-2.9074084210526387,-4.369630526315787,-4.657905263157863,-2.3680821052631624
-3.294922105263167,-2.256574385964903,-6.921836842105181,-5.2898147368421204,-4.298750526315786,-0.20398105263157923,-2.8333557894736896,-2.5556400000000026,-3.84951263157895,-1.4709452631578974,-1.1062294736842053,-1.1164357894736936,-2.6707315789473833,-4.334420000000002,-3.1053999999999786,-3.7905631578947587,-2.0001119298245618,0.2196810526315766,-3.990398947368415,-1.4198652631578939,-3.5622105263157926,-4.4045463157894496,-2.0286922807017467,-3.0788231578947447,-3.290216842105257,-3.949108421052636,-4.323811578947366,-2.4400350877193024,-0.9443999999999979,-0.917491578947366
-2.616433684210534,-8.059563157894713,-5.2077010526316085,-4.797802105263199,-3.035545263157898,-2.267026315789476,-2.1842052631578817,-1.9562126315789445,-1.671317894736856,-6.292885263157922,-5.297125789473694,-4.778044210526333,-1.814047368421042,-4.228524210526306,-1.2417378947368407,-3.542763157894724,-2.0528042105262965,-2.8954621052631633,-2.6673242105263144,-3.629181052631574,-2.355673684210528,-2.5229663458646696,-4.226637368421052,-0.4462284210526309,-1.1350273684210572,-6.630482105263226,-8.598947368421042,-2.547901578947367,-2.565003157894723,-4.69780631578949
-6.009144210526306,-5.006817894736852,0.2629315789473672,-2.562231578947369,-1.7118672180451142,-2.0243852631578814,-0.7073968421052661,-8.69345052631579,-4.5437768421052676,-1.5870863157894641,-2.169525263157916,-1.3671531578947373,-3.2743989473684136,-3.3530021052631493,-3.3225084210526323,-2.7192778947368366,-4.004132807017544,-4.628678596491229,-1.4292894736842072,-3.734925263157896,-3.038747368421048,-2.261980877192989,-0.7469035087719315,-2.3382445614035055,-4.89152210526317,-0.9613392982456141,-1.9030519298245545,-0.6805652631578976,-5.276187368421052,-4.258820000000055
-2.5740598245614073,-1.384017894736859,0.5228789473684192,-3.2139599999999957,-3.998688421052642,-4.489336842105264,-1.7076042105263134,-4.279787368421037,-4.142542105263168,-3.6609168421052676,-3.530840000000013,-0.9597652631578993,-5.150396842105243,-3.6121652631578964,-1.2846799999999983,-2.973473684210519,-7.744165263157935,0.43190754385965024,-2.378777543859652,-2.796564210526319,-4.427395107769423,-4.465419999999991,-4.232846315789456,-0.3325094736842112,-4.054686315789472,-2.922554736842115,-3.8559494736842193,-5.605890526315772,-5.88486000000001,-3.502974736842104
-2.4232699999999756,-5.067898947368405,-4.171237368421062,-7.517020000000008,-3.998419999999975,-3.158931929824563,-4.233521052631578,-4.084181929824558,-1.1463315789473718,-2.7311421052631633,-1.7028322807017504,0.017770526315789518,-1.6673263157894607,-2.3039449122807123,-2.4354382456140344,0.1947642105263142,-2.913877894736835,-4.9668035087719415,-1.968902315789474,-2.6646494736842277,-2.046406315789479,-4.999231578947311,-4.337771578947373,-4.521045263157874,-6.992101052631628,-3.58705368421053,-3.964592631578922,-1.8651228070175596,-3.9198287719298213,-6.809061052631513
0.03535999999999994,-4.599234736842123,-2.6474094736842213,-3.9126705263157757,0.6589052631578967,-0.9011905263157857,-5.964032631578953,-1.257778947368418,-4.783682105263157,-2.597756842105267,-3.873822105263164,-4.057126315789474,-4.173573684210514,-4.39182947368418,-0.9834663157894816,-3.6418705263157922,-4.0762905263157885,-2.6341389473684216,-4.457224210526302,-2.2581996491228087,-0.8379800000000046,-4.822341052631612,-2.5075726315789377,-3.5252905263157914,-3.8575547368421,-8.050402105263236,-2.277301052631578,-2.777338245614041,-0.20119964912280736,-2.135362105263149
-5.187483859649139,-3.981192631578952,0.23093210526315858,-7.460606315789515,-0.4553052631578962,-1.3284547368421067,-2.615066140350878,-2.317333333333326,-8.071259999999999,-8.006200000000025,-2.415095789473684,-2.0964568421052596,-1.9488529824561363,-1.061903157894734,-3.9734901754385903,-8.513374736842087,-6.936347368421036,-2.978915789473694,-0.8322000000000015,-4.613155789473666,-4.0157659649122905,-0.49047473684211046,-6.831944210526308,-1.1485870175438604,-8.785576842105174,-2.503208771929825,-3.5194694736842034,-1.4130526315789491,-5.370226315789457,-0.9217515789473691
-4.027965789473693,0.36332842105263274,-7.182181052631662,-8.616206315789444,-0.9578108771929813,-0.9956252631578948,-1.9723723558897355,-2.103843157894726,-3.156292842105263,-2.005524385964908,-3.4099357894736704,-2.5371926315789377,-1.580172982456139,0.17016736842105348,-4.358887368421037,-3.2841852631578967,0.18733684210526405,-5.649711578947348,-2.279792631578942,-2.0773610526315753,-2.027768421052631,-0.4585336842105284,-2.339356140350874,-3.760079999999993,-4.977756842105254,-0.8571147368421104,-3.9330305263157816,-0.1203010526315793,-2.8539926315789352,-2.6459821052631636
-3.3849319298245626,-3.942735789473687,-2.459972631578943,-2.619102105263153,-1.4388315789473771,-0.23961157894736987,-3.706878947368425,-0.022481052631578905,-0.7946552631578959,-3.1660487719298347,-1.8315189473684204,-2.0702209122807083,-3.5812431578947153,-4.984750526315788,-0.9728512280701753,-1.2016901754385962,-1.2385094736842088,-2.4624562105263177,-4.316155300751851,-3.038693684210526,-2.1531470175438563,-2.0575975438596488,-0.4497684210526324,-2.1385810526315594,-6.117583157894722,-2.021106922305772,-3.8938317894736807,-1.3092863157894707,-7.243825263157896,-1.9757919298245517
-1.9719891228069977,-3.9507557894736767,-3.9053210526315727,-3.461306315789515,-3.4924284210526544,-4.394653684210524,-3.1192115789473727,-4.03908157894737,-3.7114600000000078,-1.2918442105263144,-0.9898294736842063,-4.187324210526317,-2.814947368421062,-3.51060736842105,-1.2653473684210543,-2.6875550877192995,-3.689896842105282,-3.658940000000009,-1.2996210526315852,-1.991441754385988,-1.7115063157894717,0.20605070175438617,-2.1629824561403415,-3.06969473684211,-3.6031631578947443,-2.0633708771929733,-4.25453315789475,-7.6565010526316515,-1.2703894736842054,-3.579431578947379
-4.762337894736857,-3.460337894736832,-3.7017263157894478,-2.3461366666666583,-3.573764210526327,-4.3992592982456165,-4.2818621052631265,-1.0938178947368467,-3.842929473684218,-3.8406412631579054,-1.2918898245614139,0.22709578947368372,-2.448135789473679,-0.0776221052631581,-2.029644210526301,-1.7880505263157944,-3.593651929824552,-2.1304673684210442,-2.237570175438586,-1.6882294736842067,-4.17567894736842,0.677345263157895,-3.1870778947368477,-1.3964842105263078,-4.489264210526323,-3.209001052631601,-2.6725894736842086,-5.300701052631606,-4.315590526315801,-1.7006210526315715
-2.1609168421052565,-2.427168421052652,-4.883902105263148,-2.5846029824561487,-3.016203157894749,-0.4061047619047629,-4.867870000000006,-2.310478947368418,-4.593739999999996,-6.719704210526353,-0.18099107769423595,-4.57862315789473,-2.914488421052633,-2.839577543859654,-1.4371010526315795,-3.652875789473677,-3.5080063157894834,-2.144263157894739,-1.1492385964912377,-3.139083157894747,-3.1533989473684247,-2.3940921637426764,0.23727368421052372,-1.8212073684210568,-3.176545263157902,-5.592160000000012,-2.653666666666659,-1.6301810526315672,-5.974856842105326,-0.6378421052631617
-2.7261800000000065,-4.725738947368443,-4.8161463157894975,-2.561363157894723,-2.830168421052626,-1.3740284210526275,-4.674763157894738,-2.499155789473693,-2.704124210526314,-7.712916842105324,-0.2805178947368408,-1.6002503508771897,-3.5263157894736903,-2.161357894736848,0.34044421052631385,-2.2000615438596536,-3.2019715789473637,-2.059639649122786,-3.463849473684216,-4.524697894736853,-4.295487228070169,-3.2194768421052764,-6.143210526315827,-5.266277894736823,-1.9537473684210411,-2.6050790526315497,-3.660213684210533,-2.644166877192982,-1.3449649122807106,-0.15204140350877146
-0.3791157894736864,-6.41077894736843,-2.3844124561403475,-2.306012631578947,-3.7886094736842217,-0.9487031578947376,-6.860413684210536,-3.275298947368422,-1.0353494736842028,-1.989414035087719,-3.1316673684210574,-1.3509621052631764,-3.0042650877193022,0.6028621052631574,-1.9138561403508794,-1.4571673684210487,-2.4160950877192895,-5.56387789473687,-4.480638947368394,-4.248040000000015,-3.3762294736841962,-3.6653463157894683,-7.901918947368482,-6.139313684210572,-0.7047336842105247,-2.5947701754385912,-0.9237410526315775,-5.147835087719334,-2.99684315789475,-2.13613754385965
0.29701578947368495,-1.8032010526315867,-6.460760000000017,-1.647805263157897,-4.341458947368416,0.1902736842105254,-5.672253684210568,-0.8061052631578958,-3.123235789473686,-3.657558947368415,-2.816085263157894,-4.905900000000003,-8.902109473684114,-8.046382105263152,-3.307335789473691,-7.1869336842106035,-0.7886189473684235,0.11217263157894682,-1.093901052631583,-4.74407284210527,-1.273351578947367,-1.9994519298245659,-7.346402105263144,-3.829286315789476,-5.87829052631582,-1.5762778947368432,-4.561401052631583,-2.17106473684209,-1.8903326315789455,-5.162866666666678
-2.2022023057644255,-1.9553073684210596,-6.3250315789473985,0.5578947368421074,-8.754833684210446,-2.863793684210521,-4.581268421052637,-1.7614336842105278,-6.5546189473684375,-3.3345926315789525,-3.9068740350877325,-4.526580701754385,-2.1867961403508773,-3.2365768421052716,-1.3322715789473574,-1.1626512280701762,-4.026659999999998,-7.4459736842105615,-1.1037599999999994,-4.075485263157893,-4.413153684210475,-2.336130526315793,-6.005303157894759,-1.6628147368421025,-6.5383610526315685,0.13211578947368388,-3.3095870175438717,-3.6488926315789483,-8.33797263157897,-5.20460105263161
-5.689887368421063,-4.78727578947368,-4.525568421052667,-1.6996056140350855,-4.322413684210522,-0.9525063157894735,-1.4101210526315777,-4.667480877192984,-2.000032631578953,-2.9906315789473794,-1.4650905263157918,0.17384842105263137,-1.6248459649122846,-1.5598024561403336,-0.10910315789473696,-3.6970782456140436,-2.112567368421063,0.1352768421052631,-2.8310238596491475,-4.787430526315795,-1.5404473684210445,-7.086132631578973,-2.708343508771941,-4.2536305263157965,-0.238325263157894,-1.928860350877179,0.08164421052631578,-1.6873536842105157,-4.439391578947375,-2.856167368421056
-2.9442115789473666,-1.9140319298245716,-1.6566536842105233,-3.0242421052631565,-3.0751473684210495,-3.2502705263158167,-7.738394736842152,-3.6491477894736857,-2.671111929824561,-3.2332999999999994,-2.0271999999999957,-6.024051578947368,-8.59662736842107,-0.8098442105263162,-5.370252631578976,-2.970466315789478,-2.3531263157894724,-0.8989305263157835,-0.9456894736842095,-0.4123652631578944,-2.431131929824558,-4.244742105263201,-2.6474677192982425,-2.3341694736842107,-2.585352631578967,-6.4561421052631935,-5.4176273684210505,-4.209738947368419,-3.9301378947368413,-0.8474389473684186
0.3450968421052644,-3.797853684210528,-2.5555861403508766,-5.769235789473731,-1.8491470175438618,-8.041406315789514,-4.741494962406027,-4.097964035087695,-2.0121263157894766,-1.8378417543859775,-2.107874736842104,-4.143668421052631,-4.090829473684217,-2.954867719298243,-1.6095789473684117,-4.4218789473684454,-4.308811052631579,-3.822879649122794,-1.4711136842105328,0.004524210526315714,-0.8863926315789457,-4.958731578947369,-2.305259649122812,-2.6753431578947287,-5.656022105263162,-1.195060350877191,-2.03004,-1.6515540350877127,-4.940273684210543,-3.9944571929824466
-2.04718736842103,-1.1701785964912301,-1.9165147368420987,-7.195869473684206,-1.1068842105263095,-4.293033684210488,-2.0226694736842146,-1.37559684210527,-2.5549578947368294,-4.290862105263163,-5.489994736842112,-3.2254263157894734,-3.3731378947368813,-3.1729768421052587,-1.8914792982456152,-3.0138947368421047,-1.5858557894736958,-3.732708421052655,-6.700061052631572,-2.4468659649122784,-0.034089473684210524,-4.168194736842101,-1.687150526315785,-1.37650526315789,-2.8318970175438665,-0.65822105263158,-3.8741484210526296,-1.3224042105263163,-4.093336140350881,-2.0440589473684296
-4.298477894736851,-0.40775578947368596,-4.430575263157902,0.09248421052631546,-2.80410947368421,-5.026062105263167,-1.3894684210526382,-4.733261052631571,-6.285556842105258,-2.4846463157894556,-2.037619999999991,-1.93016315789474,-0.36305473684210754,-2.21755614035087,-1.9629263157894636,-3.953071578947338,-2.6700817543859645,-3.16102315789476,-4.594523017543855,-3.76536736842109,-1.7260231578947325,-4.902468421052631,-1.9381368421052712,-3.155613333333345,-1.7683380451127826,-3.756419473684205,-3.9710178947368466,-3.5164908771930015,-1.6559957894736788,-1.9181115789473697
-4.425954035087722,-4.182263157894771,-3.1149157894736583,-0.517342105263152,0.6173821052631566,-4.545652631578935,-2.965751578947371,-4.237134736842097,-5.509611578947388,-1.6141178947368489,0.6621147368421059,-4.600643157894716,-1.8188810526315784,-4.543849473684227,-2.4138349122807043,-3.466108421052639,-2.910215789473687,-0.273286315789474,-1.912491929824559,-0.8767857894736805,-3.086764210526328,-4.121247368421055,-4.248360000000013,-2.8226021052631483,-2.536025263157886,-0.5394031578947405,-2.6751789473684218,-2.237389824561406,-0.46776421052631445,-6.810614736842081
-4.911290526315809,-3.919854736842134,-3.2840821052631672,-2.526232631578923,-2.549024210526301,-4.426090526315822,0.6507315789473649,-2.27810070175438,-1.1436210526315795,-1.9752736842105478,-2.6763368421052647,-1.5139284210526274,-2.8866578947368366,-6.636129473684212,-3.692062105263191,-8.257883157894627,-3.217369473684224,-2.299369473684202,-1.8424426065162853,-5.871683157894741,-3.58186,-1.3590315789473753,-2.770764912280702,-1.9653584210526334,-6.902174736842048,-1.51373052631579,-3.360865614035065,-3.6024936842105304,-4.486599298245609,-6.320593684210519
-4.747618947368409,-1.1076326315789482,-5.053820000000001,-0.8687136842105283,-3.7897947368421017,-1.85581824561403,-4.349907368421053,-1.4688810526315772,-2.829134736842111,-3.0699126315789558,-4.912736842105252,-2.4311003508771925,-4.735180000000015,-1.3164463157894741,-2.031809448621552,-4.409267368421069,-6.0640368421052635,-3.8779547368421317,-5.0477315789473645,-1.3595736842105328,0.8239821052631652,-8.1858357894736,-2.2013694736842213,-2.693379298245613,-2.3558968421052664,0.6644589473684238,-2.8380933333333322,-1.9300264912280642,-2.553190526315786,-7.720850526315819
-1.8367989473684154,-2.1903656140350813,-2.4904578947368443,-2.067920350877185,-4.922842105263166,-5.247438947368422,-2.335244210526307,-3.2290593684210545,-6.041068421052631,-4.013544561403527,-0.45384210526315516,-4.431452631578954,-2.0670375689223017,-3.2844789473684175,-1.6343326315789428,-2.4133345614035004,-3.874170000000023,0.6151168421052584,0.18861684210526042,0.39374842105263097,-0.2383473684210536,-3.3365936842104906,-3.3836947368420844,-3.6929842105262907,-3.2487736842105264,-3.030530526315783,-2.9698210526315694,-1.2435073684210545,0.3541705263157901,-3.789361052631586
-3.14276280701755,-4.983866315789523,-2.2536869172932312,-3.669389473684196,-1.2101305263157935,-4.437785263157878,-6.459873684210552,-6.979658947368461,-3.859832631578948,-1.2926600000000001,-2.5284873684210543,-1.1177589473684268,-1.2996389473684207,-4.359746315789463,-3.240937894736846,-1.4823396491228054,-2.8737705263157887,-3.9279557894736863,-0.67198315789474,-4.340558947368424,-2.3802571929824543,-1.920190526315788,-4.625117894736826,-2.8177705263157944,-6.221231578947374,-4.602389473684194,-2.9217663157894815,-2.479216842105258,-7.874312631578973,-1.210024210526309
-4.157074035087734,-3.118152631578966,-3.6189010526315792,-2.6702821052631656,-6.594690526315846,-3.186074736842105,-3.2747824561403327,-2.37054631578947,-2.1731598596491293,-1.9943154385964819,-4.331317543859648,-2.4702705263157942,-3.1020526315789394,-3.685583157894741,-4.005687368421065,-3.468873684210518,-4.4614063157894845,-2.5361684210526256,-1.509652631578956,-3.981934736842108,-5.910600350877192,-4.692926315789478,-2.059693684210516,-1.3766284210526354,-0.653805263157897,-3.0787557894736866,-2.2698199999999984,-5.975714736842084,-3.2528421052631717,-3.815489473684211
-4.693423157894734,-0.8992694736842167,-4.540900280701769,-1.3378400000000035,-1.0884842105263146,-0.3234821052631568,-3.095703157894734,-1.0944336842105293,-2.4105547368421045,-2.328483007518792,-1.849987719298241,-3.8729768421052895,-5.991195789473747,-3.795470526315781,-2.925374385964911,-2.1677957894736575,0.57015578947368,-1.5155452631578914,-1.9437199999999915,-4.051800701754427,-4.755780000000001,-2.173504210526328,-4.501777894736803,0.399261052631576,-5.560908421052659,-3.189831228070168,-3.882135789473687,-5.13645157894738,-4.431749401002487,-1.2979778947368432
-1.3285340350877264,-3.932328421052619,0.2977673684210522,-3.551436842105268,-2.7678550877193002,-1.068884210526312,-3.8489705263157896,-3.3658231578947153,-1.3374073684210455,-2.016097368421028,-1.5263810526315857,-3.7387884210526594,-2.894963157894741,-3.716300000000033,-1.9674215789473615,-3.7650157894736918,-3.6595631578947163,0.3414947368421058,-3.3956642105263244,-3.1296484210526296,-6.194151578947388,-0.8413326315789452,-0.8136614035087794,-3.821974736842106,-4.227524210526328,-4.634616842105281,-1.1030800000000032,-3.651510526315794,-2.224064210526318,-2.9144357894736914
-2.5177052631579073,-2.3019347368421026,-3.066863157894732,-4.764347368421054,-7.201987368421063,-1.195539999999997,-0.913970526315782,-0.04349263157894721,-4.25278315789477,-6.318305263157902,-6.620218947368414,-2.564555087719307,-4.225581052631588,-2.3604951228070283,-3.8926242105263182,-3.956778947368427,-0.3821505263157907,0.037741052631578946,-1.6950368421052628,-0.9014526315789486,-1.865233087719298,-4.703458947368447,-1.4680947368421002,-4.245979999999983,-4.000954736842113,-0.17660421052631478,-1.3268726315789479,-3.3650568421052824,-0.8427052631578991,-0.07743368421052656
-1.1834424561403558,-1.0589600000000021,-3.17432736842106,-4.260586315789455,-1.988735438596481,-4.5224157894737305,0.4982242105263174,-4.259029348370926,-4.500095789473676,-3.3812336842105646,-0.8271231578947318,-5.127728421052644,-2.462442105263169,-5.385373684210517,-0.026241754385965082,-4.8141842105263155,-2.0787252631579003,-3.7506252631579287,0.15453526315789484,-0.8930810526315791,-2.1706343157894796,-3.7520136842105543,-1.8657200000000018,-0.8532926315789516,-4.195441052631626,-4.393737192982435,-3.0267364912280845,-2.828176842105252,-0.3053905263157876,-4.566589473684201
-5.774229473684246,-2.2724147368420953,-3.09569684210526,-2.113068771929827,-3.159804210526324,-0.4170000000000018,-2.6355910526315767,-2.3388445614035036,-1.522780350877189,-4.532816842105266,-2.4745757894737004,-0.6806010526315796,-2.549932631578949,-2.5568486315789496,-4.989749473684239,-4.3065568421052545,-5.137290526315797,-2.678765263157901,-3.5455157894736593,-6.65881263157896,-2.6419940350877207,-1.7570140350877081,-2.1808894135338335,-0.8173831578947371,-4.497636140350884,-4.956357894736806,-6.976846315789476,-4.359543157894715,-3.9499979999999817,-3.898401052631581
0.1490747368421043,-3.0254340350877187,-4.391450526315754,-3.6423084210526646,-4.7819052631579035,-1.2303168421052593,-1.3927126315789535,-4.035948421052641,-1.383722631578949,-1.4411247368421027,-4.234273473684186,-1.3622178947368457,-2.8194578947368387,-8.346805263157815,-2.5661684210526183,-3.0031368421052664,-2.045983859649126,-5.117009473684212,-2.5760333333333056,-5.231596842105294,-2.8412800000000042,-2.314204310776937,-3.1951357894736874,-3.76934736842108,0.25423263157894654,-6.141190526315814,-3.5729452631579166,-4.808481052631572,-1.9779105263157828,-4.054944385964908
-3.1524389473684113,-3.4382800000000118,-3.34850929824562,-4.382873684210507,-1.5629407017543868,-5.946474385964905,-4.96184982456144,-2.4171947368421005,-0.12925578947368432,-1.653373684210526,-0.6428526315789462,-3.171563157894762,-3.2514863157894824,-2.542395789473685,-5.990869473684227,-1.941469824561394,-2.810289473684208,-2.6748052631578894,-2.1053089122807114,-1.3948852631579134,-3.4446649122807185,-2.3187319298245606,-4.036797894736868,-2.0399315789473587,-5.432688421052621,-7.346126315789437,-3.096454385964915,-3.260728947368427,-3.701669473684214,-0.5678394987468721
-3.9679621052631746,-2.9963970175438734,-3.939598947368425,-0.8736105263157891,-5.145846315789501,-3.8180007017543782,-6.255067368421059,-0.8932547368421098,-2.2772240350877175,-2.176551929824546,-2.986863157894738,-3.955126315789486,-3.6444631578947586,-6.539325263157933,-4.601772631578964,-3.967301052631575,-4.473349999999998,-2.2636347368421075,0.26380736842105207,-2.354148070175437,-0.5103368421052595,-1.834542105263168,-4.586302105263179,-2.571495157894705,-6.855705263157884,-2.4890747368421025,-1.7462529824561408,-4.323069473684211,-0.010775789473684266,-3.9714168421052456
-4.82515771929824,-1.2332708771929823,-2.4332608771929634,0.3112105263157875,-7.73555578947375,-2.2414609356725324,-2.5376336842105403,-1.5823547368421025,-1.0308631578947294,-3.659946315789482,-3.402553333333354,-3.013661052631572,-6.854314736842109,-5.398658947368426,-2.9219378947368435,-1.3196157894736777,-1.941010526315776,-2.9696449122806876,-1.6381894736841953,-3.3082957894736893,-1.0573578947368452,-2.8049649122807017,-2.653165263157886,-3.3455252631579104,-3.466235789473668,-0.699056842105265,-1.811289473684209,-2.3441710225563894,-7.547223157894762,-4.639309473684177
-0.6093473684210547,-1.0463800000000014,0.005673684210526348,-4.604105614035089,-2.5675400000000095,-0.9008042105263125,-4.2893894736842135,-3.1656999999999904,-1.4019389473684096,-1.6667978947368571,-0.12394421052631614,-1.4777378947368607,0.13013473684210508,-2.0362314035087663,-4.564777894736874,-3.552093684210528,-2.6229894736842168,-6.350962105263204,-3.8727694736841998,-3.461315789473665,-4.603493684210526,-2.4280331578947343,-7.812734736841999,-1.7862799999999959,-2.7072610526315772,-0.28690105263157784,-3.8424317894736886,-2.2448792982456096,-3.4654010526315866,-1.4519822807017515
-2.0391252631578936,-6.087797894736903,-2.132595789473678,-3.7448778947368355,-2.2569621052631565,-0.19752210526315825,-3.8273528421052463,-3.646662105263142,-3.2411978947368465,-3.9031884210526417,-0.30228210526315724,0.03275157894736832,-3.419450526315779,-3.6056315789473596,-2.7244880701754406,-2.444221052631579,-4.2968421052631465,-2.8055171929824563,-2.010637192982458,-4.202086315789458,-4.109820000000001,-3.2656631578947555,-4.821004210526311,-4.618899999999993,-4.026741052631579,-2.5768905263157866,-5.549687368421076,-0.9928442105263263,-3.860260000000006,-2.9702042105263073
